Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-09-02 11:15:00,76.28,50.9
2020-09-02 11:30:00,76.64,51.1
2020-09-02 11:45:00,76.82,51.2
2020-09-02 12:00:00,77.18,51.4
2020-09-02 12:15:00,77.36,52
2020-09-02 12:30:00,77.54,52.4
2020-09-02 12:45:00,77.72,52.6
2020-09-02 13:00:00,77.9,52.8
2020-09-02 13:15:00,78.08,52.1
2020-09-02 13:30:00,78.08,52
2020-09-02 13:45:00,78.08,50.6
2020-09-02 14:00:00,78.26,50.8
2020-09-02 14:15:00,78.44,51.5
2020-09-02 14:30:00,78.26,50.4
2020-09-02 14:45:00,78.08,49.8
2020-09-02 15:00:00,78.08,49.3
2020-09-02 15:15:00,78.08,49.4
2020-09-02 15:30:00,78.08,49.6
2020-09-02 15:45:00,78.08,49.9
2020-09-02 16:00:00,77.72,49.2
2020-09-02 16:15:00,77.72,48.9
2020-09-02 16:30:00,77.9,49.2
2020-09-02 16:45:00,77.54,49
2020-09-02 17:00:00,77.72,48.7
2020-09-02 17:15:00,77.9,48.9
2020-09-02 17:30:00,77.54,48.5
2020-09-02 17:45:00,77.9,48.4
2020-09-02 18:00:00,77.9,48.2
2020-09-02 18:15:00,78.26,48.1
2020-09-02 18:30:00,78.08,47.9
2020-09-02 18:45:00,78.44,47.8
2020-09-02 19:00:00,78.44,47.7
2020-09-02 19:15:00,78.8,47.5
2020-09-02 19:30:00,78.98,47.3
2020-09-02 19:45:00,78.98,47.1
2020-09-02 20:00:00,79.16,47
2020-09-02 20:15:00,79.16,47.1
2020-09-02 20:30:00,78.98,46.9
2020-09-02 20:45:00,78.8,46.6
2020-09-02 21:00:00,78.08,47.2
2020-09-02 21:15:00,77.36,47.3
2020-09-02 21:30:00,76.82,47.2
2020-09-02 21:45:00,76.28,47.3
2020-09-02 22:00:00,76.64,47.4
2020-09-02 22:15:00,76.1,47.5
2020-09-02 22:30:00,75.92,47.1
2020-09-02 22:45:00,75.74,46.6
2020-09-02 23:00:00,76.1,47.4
2020-09-02 23:15:00,76.46,47.4
2020-09-02 23:30:00,76.82,47.7
2020-09-02 23:45:00,77,47.9
2020-09-03 00:00:00,77.18,48.2
2020-09-03 00:15:00,77.36,48.5
2020-09-03 00:30:00,77.36,48.8
2020-09-03 00:45:00,77.54,48.9
2020-09-03 01:00:00,77.54,49.1
2020-09-03 01:15:00,77.72,49.2
2020-09-03 01:30:00,77.72,49.3
2020-09-03 01:45:00,77.9,49.3
2020-09-03 02:00:00,77.9,49.4
2020-09-03 02:15:00,77.54,48.8
2020-09-03 02:30:00,77.72,49
2020-09-03 02:45:00,77.72,49.1
2020-09-03 03:00:00,77.72,49.3
2020-09-03 03:15:00,77.54,48.9
2020-09-03 03:30:00,77.54,49.1
2020-09-03 03:45:00,77.54,49.2
2020-09-03 04:00:00,77.54,49.3
2020-09-03 04:15:00,77.54,49.5
2020-09-03 04:30:00,77.54,49.6
2020-09-03 04:45:00,77.54,49.7
2020-09-03 05:00:00,77.54,49.7
2020-09-03 05:15:00,77.54,49.8
2020-09-03 05:30:00,77.54,49.8
2020-09-03 05:45:00,77.54,49.8
2020-09-03 06:00:00,77.54,49.8
2020-09-03 06:15:00,77.36,49.8
2020-09-03 06:30:00,77.36,49.9
2020-09-03 06:45:00,77.36,49.9
2020-09-03 07:00:00,77.36,50
2020-09-03 07:15:00,76.1,48.4
2020-09-03 07:30:00,75.56,49.2
2020-09-03 07:45:00,75.38,49.2
2020-09-03 08:00:00,75.02,49.1
2020-09-03 08:15:00,75.2,49
2020-09-03 08:30:00,74.84,49
2020-09-03 08:45:00,75.02,49.1
2020-09-03 09:00:00,74.84,48.4
2020-09-03 09:15:00,75.02,49.1
2020-09-03 09:30:00,75.02,49.3
2020-09-03 09:45:00,75.2,49.7
2020-09-03 10:00:00,75.56,49.8
2020-09-03 10:15:00,75.74,49.9
2020-09-03 10:30:00,76.1,50.1
2020-09-03 10:45:00,76.46,50.3
2020-09-03 11:00:00,76.46,50.2
2020-09-03 11:15:00,76.82,49.9
2020-09-03 11:30:00,77,49.6
2020-09-03 11:45:00,77.18,49.4
2020-09-03 12:00:00,77.36,49.1
2020-09-03 12:15:00,77.72,48.8
2020-09-03 12:30:00,77.9,48.9
2020-09-03 12:45:00,77.72,48.6
2020-09-03 13:00:00,78.08,49.4
2020-09-03 13:15:00,77.9,48.3
2020-09-03 13:30:00,78.26,48.4
2020-09-03 13:45:00,78.26,49.1
2020-09-03 14:00:00,78.26,48.6
2020-09-03 14:15:00,78.08,48.1
2020-09-03 14:30:00,78.08,47.8
2020-09-03 14:45:00,78.08,48
2020-09-03 15:00:00,78.08,48.1
2020-09-03 15:15:00,78.26,48.3
2020-09-03 15:30:00,78.08,48.3
2020-09-03 15:45:00,77.9,47.9
2020-09-03 16:00:00,77.9,47.9
2020-09-03 16:15:00,77.9,48.3
2020-09-03 16:30:00,77.72,48
2020-09-03 16:45:00,77.9,48
2020-09-03 17:00:00,77.54,47.9
2020-09-03 17:15:00,77.9,47.8
2020-09-03 17:30:00,77.9,47.7
2020-09-03 17:45:00,78.08,47.7
2020-09-03 18:00:00,78.26,47.2
2020-09-03 18:15:00,78.26,47
2020-09-03 18:30:00,78.62,46.7
2020-09-03 18:45:00,78.62,46.6
2020-09-03 19:00:00,78.98,46.5
2020-09-03 19:15:00,78.8,46.5
2020-09-03 19:30:00,78.98,46.3
2020-09-03 19:45:00,79.34,46.1
2020-09-03 20:00:00,79.16,46
2020-09-03 20:15:00,78.8,46
2020-09-03 20:30:00,78.62,45.9
2020-09-03 20:45:00,77.9,46.1
2020-09-03 21:00:00,77.36,46.1
2020-09-03 21:15:00,76.82,46
2020-09-03 21:30:00,76.28,46.1
2020-09-03 21:45:00,76.28,46.4
2020-09-03 22:00:00,76.46,46.1
2020-09-03 22:15:00,76.46,46.3
2020-09-03 22:30:00,76.1,46.3
2020-09-03 22:45:00,76.1,46.3
2020-09-03 23:00:00,76.46,46.2
2020-09-03 23:15:00,76.64,46.3
2020-09-03 23:30:00,76.82,46.5
2020-09-03 23:45:00,77,46.8
2020-09-04 00:00:00,77.18,47.3
2020-09-04 00:15:00,77.18,47.5
2020-09-04 00:30:00,77.36,47.7
2020-09-04 00:45:00,77.54,47.8
2020-09-04 01:00:00,77.54,47.9
2020-09-04 01:15:00,77.54,48
2020-09-04 01:30:00,77.72,48.1
2020-09-04 01:45:00,77.72,48.3
2020-09-04 02:00:00,77.72,48.3
2020-09-04 02:15:00,77.72,48.3
2020-09-04 02:30:00,77.72,48.4
2020-09-04 02:45:00,77.72,48.5
2020-09-04 03:00:00,77.72,48.6
2020-09-04 03:15:00,77.36,48.1
2020-09-04 03:30:00,77.54,48.3
2020-09-04 03:45:00,77.54,48.4
2020-09-04 04:00:00,77.72,48.6
2020-09-04 04:15:00,77.72,48.6
2020-09-04 04:30:00,77.54,48.8
2020-09-04 04:45:00,77.54,48.8
2020-09-04 05:00:00,77.36,48.4
2020-09-04 05:15:00,77.36,48.6
2020-09-04 05:30:00,77.36,48.8
2020-09-04 05:45:00,77.36,48.9
2020-09-04 06:00:00,77.36,48.9
2020-09-04 06:15:00,77.36,49
2020-09-04 06:30:00,77.36,49.1
2020-09-04 06:45:00,77.36,49
2020-09-04 07:00:00,76.28,47.6
2020-09-04 07:15:00,75.74,48.3
2020-09-04 07:30:00,75.56,48.4
2020-09-04 07:45:00,75.2,48.1
2020-09-04 08:00:00,75.38,48.1
2020-09-04 08:15:00,75.02,48.3
2020-09-04 08:30:00,75.2,48.5
2020-09-04 08:45:00,75.02,48.2
2020-09-04 09:00:00,75.2,48.1
2020-09-04 09:15:00,75.38,48.2
2020-09-04 09:30:00,75.56,48.4
2020-09-04 09:45:00,75.92,48.7
2020-09-04 10:00:00,76.1,48.9
2020-09-04 10:15:00,76.46,48.9
2020-09-04 10:30:00,76.82,49
2020-09-04 10:45:00,77,49
2020-09-04 11:00:00,77.18,48.8
2020-09-04 11:15:00,77.36,48.3
2020-09-04 11:30:00,77.72,48.2
2020-09-04 11:45:00,78.08,48.4
2020-09-04 12:00:00,77.9,48.4
2020-09-04 12:15:00,78.26,48.4
2020-09-04 12:30:00,78.26,48.1
2020-09-04 12:45:00,78.08,47.9
2020-09-04 13:00:00,78.44,47.8
2020-09-04 13:15:00,78.62,48.2
2020-09-04 13:30:00,78.44,47.6
2020-09-04 13:45:00,78.26,47.6
2020-09-04 14:00:00,78.26,47.4
2020-09-04 14:15:00,78.26,47.2
2020-09-04 14:30:00,78.26,47.4
2020-09-04 14:45:00,78.44,47.8
2020-09-04 15:00:00,78.26,47.7
2020-09-04 15:15:00,77.9,47.5
2020-09-04 15:30:00,77.9,47.3
2020-09-04 15:45:00,78.08,47.5
2020-09-04 16:00:00,77.9,47.9
2020-09-04 16:15:00,77.72,47.5
2020-09-04 16:30:00,78.08,47.4
2020-09-04 16:45:00,77.9,47.6
2020-09-04 17:00:00,77.9,47.3
2020-09-04 17:15:00,78.26,47.7
2020-09-04 17:30:00,78.26,47.1
2020-09-04 17:45:00,78.26,46.9
2020-09-04 18:00:00,78.44,46.8
2020-09-04 18:15:00,78.26,47.1
2020-09-04 18:30:00,78.08,46.8
2020-09-04 18:45:00,78.08,46.9
2020-09-04 19:00:00,78.26,47.3
2020-09-04 19:15:00,78.08,47.2
2020-09-04 19:30:00,77.9,47.3
2020-09-04 19:45:00,77.72,47.3
2020-09-04 20:00:00,77.72,47.1
2020-09-04 20:15:00,77.54,47
2020-09-04 20:30:00,76.82,46.9
2020-09-04 20:45:00,76.46,46.7
2020-09-04 21:00:00,75.92,46.5
2020-09-04 21:15:00,75.92,46.5
2020-09-04 21:30:00,75.92,46.8
2020-09-04 21:45:00,75.56,46.9
2020-09-04 22:00:00,75.38,47
2020-09-04 22:15:00,75.2,46.8
2020-09-04 22:30:00,75.56,47.2
2020-09-04 22:45:00,75.74,47.2
2020-09-04 23:00:00,75.92,47.6
2020-09-04 23:15:00,76.1,47.5
2020-09-04 23:30:00,76.1,47.6
2020-09-04 23:45:00,76.28,47.8
2020-09-05 00:00:00,76.46,48.4
2020-09-05 00:15:00,76.64,48.7
2020-09-05 00:30:00,76.64,48.9
2020-09-05 00:45:00,76.82,49
2020-09-05 01:00:00,76.82,49.1
2020-09-05 01:15:00,76.82,49.2
2020-09-05 01:30:00,77,49.2
2020-09-05 01:45:00,77,49.2
2020-09-05 02:00:00,77,49.3
2020-09-05 02:15:00,77,49.2
2020-09-05 02:30:00,77,49.2
2020-09-05 02:45:00,77,49.2
2020-09-05 03:00:00,77,49.2
2020-09-05 03:15:00,77,49.1
2020-09-05 03:30:00,77,49.2
2020-09-05 03:45:00,77,49.3
2020-09-05 04:00:00,77,49.2
2020-09-05 04:15:00,77,49.4
2020-09-05 04:30:00,77,49.5
2020-09-05 04:45:00,77,49.5
2020-09-05 05:00:00,77,49.5
2020-09-05 05:15:00,77,49.5
2020-09-05 05:30:00,77,49.6
2020-09-05 05:45:00,77,49.7
2020-09-05 06:00:00,76.82,49.6
2020-09-05 06:15:00,76.82,49.6
2020-09-05 06:30:00,76.82,49.8
2020-09-05 06:45:00,76.64,49.6
2020-09-05 07:00:00,76.64,49.7
2020-09-05 07:15:00,75.38,48.5
2020-09-05 07:30:00,75.02,49
2020-09-05 07:45:00,74.66,48.7
2020-09-05 08:00:00,74.48,48.4
2020-09-05 08:15:00,74.66,48.8
2020-09-05 08:30:00,74.48,48.4
2020-09-05 08:45:00,74.84,48.9
2020-09-05 09:00:00,75.02,48.7
2020-09-05 09:15:00,75.02,48.9
2020-09-05 09:30:00,75.2,49.1
2020-09-05 09:45:00,75.38,49.3
2020-09-05 10:00:00,75.56,49.5
2020-09-05 10:15:00,75.74,49.4
2020-09-05 10:30:00,75.92,49.3
2020-09-05 10:45:00,76.1,49.6
2020-09-05 11:00:00,76.28,50
2020-09-05 11:15:00,76.46,49.9
2020-09-05 11:30:00,76.64,49.8
2020-09-05 11:45:00,76.64,49.8
2020-09-05 12:00:00,76.82,49.6
2020-09-05 12:15:00,76.82,49.5
2020-09-05 12:30:00,77,49.4
2020-09-05 12:45:00,77.18,48.5
2020-09-05 13:00:00,77.36,47.5
2020-09-05 13:15:00,77.36,47
2020-09-05 13:30:00,77.54,47.5
2020-09-05 13:45:00,77.36,47.5
2020-09-05 14:00:00,77.54,47.2
2020-09-05 14:15:00,77.54,47.7
2020-09-05 14:30:00,77.54,47.8
2020-09-05 14:45:00,77.36,47.2
2020-09-05 15:00:00,77.36,46.8
2020-09-05 15:15:00,77.36,46.9
2020-09-05 15:30:00,77.18,47.1
2020-09-05 15:45:00,77,46.7
2020-09-05 16:00:00,76.82,46.4
2020-09-05 16:15:00,76.82,46.1
2020-09-05 16:30:00,76.82,46.1
2020-09-05 16:45:00,77,46
2020-09-05 17:00:00,77.18,46
2020-09-05 17:15:00,77.18,45.7
2020-09-05 17:30:00,77.18,45.3
2020-09-05 17:45:00,77.54,44.9
2020-09-05 18:00:00,77.9,44.8
2020-09-05 18:15:00,78.08,44.6
2020-09-05 18:30:00,78.26,44.2
2020-09-05 18:45:00,78.26,44
2020-09-05 19:00:00,78.44,43.6
2020-09-05 19:15:00,78.62,43.4
2020-09-05 19:30:00,78.8,43.4
2020-09-05 19:45:00,78.62,43
2020-09-05 20:00:00,77.9,43.1
2020-09-05 20:15:00,76.82,43.2
2020-09-05 20:30:00,76.1,43.3
2020-09-05 20:45:00,76.1,43.4
2020-09-05 21:00:00,75.74,43.9
2020-09-05 21:15:00,75.38,44.4
2020-09-05 21:30:00,75.02,44.4
2020-09-05 21:45:00,74.84,43.9
2020-09-05 22:00:00,75.02,44.8
2020-09-05 22:15:00,75.02,44.8
2020-09-05 22:30:00,75.2,45.1
2020-09-05 22:45:00,75.2,45.2
2020-09-05 23:00:00,75.38,45.4
2020-09-05 23:15:00,75.56,45.7
2020-09-05 23:30:00,75.56,45.9
2020-09-05 23:45:00,75.56,45.9
2020-09-06 00:00:00,75.56,46
2020-09-06 00:15:00,75.56,46.1
2020-09-06 00:30:00,75.56,46.2
2020-09-06 00:45:00,75.38,46.3
2020-09-06 01:00:00,75.38,46.4
2020-09-06 01:15:00,75.38,46.4
2020-09-06 01:30:00,75.38,46.5
2020-09-06 01:45:00,75.2,46.6
2020-09-06 02:00:00,75.2,46.6
2020-09-06 02:15:00,75.02,46.7
2020-09-06 02:30:00,75.02,46.9
2020-09-06 02:45:00,75.02,46.9
2020-09-06 03:00:00,74.84,46.9
2020-09-06 03:15:00,74.84,46.9
2020-09-06 03:30:00,74.66,47
2020-09-06 03:45:00,74.66,47.2
2020-09-06 04:00:00,74.48,47.1
2020-09-06 04:15:00,74.48,47.2
2020-09-06 04:30:00,74.3,47.3
2020-09-06 04:45:00,74.12,47.3
2020-09-06 05:00:00,74.12,47.3
2020-09-06 05:15:00,73.94,47.5
2020-09-06 05:30:00,73.94,47.5
2020-09-06 05:45:00,73.76,47.6
2020-09-06 06:00:00,73.76,47.5
2020-09-06 06:15:00,73.58,47.5
2020-09-06 06:30:00,73.4,47.6
2020-09-06 06:45:00,73.4,47.7
2020-09-06 07:00:00,73.22,47.7
2020-09-06 07:15:00,73.22,47.9
2020-09-06 07:30:00,73.04,47.8
2020-09-06 07:45:00,73.04,47.8
2020-09-06 08:00:00,72.86,48
2020-09-06 08:15:00,72.86,47.8
2020-09-06 08:30:00,72.86,48
2020-09-06 08:45:00,72.86,48.1
2020-09-06 09:00:00,73.04,48.2
2020-09-06 09:15:00,73.04,48.5
2020-09-06 09:30:00,73.22,48.9
2020-09-06 09:45:00,73.4,49
2020-09-06 10:00:00,73.58,49
2020-09-06 10:15:00,73.94,48.8
2020-09-06 10:30:00,74.12,48.8
2020-09-06 10:45:00,74.48,48.7
2020-09-06 11:00:00,74.66,48.6
2020-09-06 11:15:00,75.02,48.6
2020-09-06 11:30:00,75.38,48.5
2020-09-06 11:45:00,75.56,48.5
2020-09-06 12:00:00,75.92,48.5
2020-09-06 12:15:00,76.1,48.5
2020-09-06 12:30:00,75.74,48.4
2020-09-06 12:45:00,75.92,47.9
2020-09-06 13:00:00,76.1,49.1
2020-09-06 13:15:00,76.46,48.7
2020-09-06 13:30:00,76.64,48.2
2020-09-06 13:45:00,76.82,48
2020-09-06 14:00:00,76.46,47.6
2020-09-06 14:15:00,76.82,47.5
2020-09-06 14:30:00,76.64,47
2020-09-06 14:45:00,76.46,46.7
2020-09-06 15:00:00,76.64,46.6
2020-09-06 15:15:00,76.82,47
2020-09-06 15:30:00,76.64,46.3
2020-09-06 15:45:00,76.46,46.2
2020-09-06 16:00:00,76.46,46
2020-09-06 16:15:00,76.46,45.7
2020-09-06 16:30:00,76.82,45.7
2020-09-06 16:45:00,77,45.8
2020-09-06 17:00:00,77,45.7
2020-09-06 17:15:00,77.18,45.2
2020-09-06 17:30:00,77.18,44.9
2020-09-06 17:45:00,77.18,44.6
2020-09-06 18:00:00,77.54,44.2
2020-09-06 18:15:00,77.9,44.1
2020-09-06 18:30:00,78.08,44.1
2020-09-06 18:45:00,78.08,43.8
2020-09-06 19:00:00,78.08,43.7
2020-09-06 19:15:00,78.08,43.7
2020-09-06 19:30:00,77.9,43.4
2020-09-06 19:45:00,77.18,43.2
2020-09-06 20:00:00,76.1,43.3
2020-09-06 20:15:00,75.56,43.7
2020-09-06 20:30:00,75.2,44
2020-09-06 20:45:00,75.38,43.1
2020-09-06 21:00:00,75.38,43.6
2020-09-06 21:15:00,75.2,44.3
2020-09-06 21:30:00,75.02,44.3
2020-09-06 21:45:00,74.84,44.6
2020-09-06 22:00:00,75.02,45
2020-09-06 22:15:00,75.02,45.2
2020-09-06 22:30:00,75.2,45.3
2020-09-06 22:45:00,75.38,45.8
2020-09-06 23:00:00,75.56,46
2020-09-06 23:15:00,75.74,46.2
2020-09-06 23:30:00,75.74,46
2020-09-06 23:45:00,75.74,46
2020-09-07 00:00:00,75.56,46
2020-09-07 00:15:00,75.56,46.1
2020-09-07 00:30:00,75.56,46.1
2020-09-07 00:45:00,75.38,46.2
2020-09-07 01:00:00,75.38,46.2
2020-09-07 01:15:00,75.2,46.3
2020-09-07 01:30:00,75.2,46.4
2020-09-07 01:45:00,75.02,46.4
2020-09-07 02:00:00,75.02,46.5
2020-09-07 02:15:00,74.84,46.6
2020-09-07 02:30:00,74.84,46.7
2020-09-07 02:45:00,74.66,46.7
2020-09-07 03:00:00,74.66,46.8
2020-09-07 03:15:00,74.48,46.8
2020-09-07 03:30:00,74.48,46.9
2020-09-07 03:45:00,74.3,47
2020-09-07 04:00:00,74.12,46.9
2020-09-07 04:15:00,74.12,47
2020-09-07 04:30:00,73.94,47.1
2020-09-07 04:45:00,73.94,47
2020-09-07 05:00:00,73.76,47
2020-09-07 05:15:00,73.76,47
2020-09-07 05:30:00,73.58,47
2020-09-07 05:45:00,73.4,47.1
2020-09-07 06:00:00,73.4,47.1
2020-09-07 06:15:00,73.22,47.1
2020-09-07 06:30:00,73.22,47.3
2020-09-07 06:45:00,73.04,47.2
2020-09-07 07:00:00,73.04,47.3
2020-09-07 07:15:00,72.86,47.2
2020-09-07 07:30:00,72.86,47.3
2020-09-07 07:45:00,72.68,47.2
2020-09-07 08:00:00,72.68,47.2
2020-09-07 08:15:00,72.5,47.2
2020-09-07 08:30:00,72.5,47.4
2020-09-07 08:45:00,72.68,47.6
2020-09-07 09:00:00,72.68,47.6
2020-09-07 09:15:00,72.86,47.7
2020-09-07 09:30:00,73.04,47.8
2020-09-07 09:45:00,73.22,47.8
2020-09-07 10:00:00,73.4,47.8
2020-09-07 10:15:00,73.4,47.8
2020-09-07 10:30:00,73.58,47.7
2020-09-07 10:45:00,73.94,47.7
2020-09-07 11:00:00,74.12,47.6
2020-09-07 11:15:00,74.48,47.6
2020-09-07 11:30:00,74.84,47.6
2020-09-07 11:45:00,75.02,47.7
2020-09-07 12:00:00,75.38,47.7
2020-09-07 12:15:00,75.74,47.7
2020-09-07 12:30:00,75.92,47.8
2020-09-07 12:45:00,76.28,48.2
2020-09-07 13:00:00,76.64,48.2
2020-09-07 13:15:00,76.82,48.1
2020-09-07 13:30:00,77.18,47.8
2020-09-07 13:45:00,77.18,48.1
2020-09-07 14:00:00,77,48.1
2020-09-07 14:15:00,77,47.6
2020-09-07 14:30:00,77.18,47.5
2020-09-07 14:45:00,77.36,47.7
2020-09-07 15:00:00,77.18,47.6
2020-09-07 15:15:00,77,47.4
2020-09-07 15:30:00,76.82,47
2020-09-07 15:45:00,76.82,46.6
2020-09-07 16:00:00,76.82,46.3
2020-09-07 16:15:00,77,46.1
2020-09-07 16:30:00,77.18,46
2020-09-07 16:45:00,77.18,46.1
2020-09-07 17:00:00,77.18,45.5
2020-09-07 17:15:00,77.36,45
2020-09-07 17:30:00,77.54,44.8
2020-09-07 17:45:00,77.9,44.7
2020-09-07 18:00:00,78.08,44.6
2020-09-07 18:15:00,78.08,44.1
2020-09-07 18:30:00,78.08,43.9
2020-09-07 18:45:00,78.08,43.6
2020-09-07 19:00:00,78.26,43.5
2020-09-07 19:15:00,78.44,43.6
2020-09-07 19:30:00,78.08,43.2
2020-09-07 19:45:00,77.36,43.1
2020-09-07 20:00:00,76.46,43.2
2020-09-07 20:15:00,75.74,43.5
2020-09-07 20:30:00,75.56,43.3
2020-09-07 20:45:00,75.74,43.9
2020-09-07 21:00:00,75.74,44.4
2020-09-07 21:15:00,75.56,44.8
2020-09-07 21:30:00,75.38,45
2020-09-07 21:45:00,75.2,44.8
2020-09-07 22:00:00,75.56,45.1
2020-09-07 22:15:00,75.56,45.2
2020-09-07 22:30:00,75.74,45.3
2020-09-07 22:45:00,75.74,45.4
2020-09-07 23:00:00,75.92,45.6
2020-09-07 23:15:00,75.92,45.7
2020-09-07 23:30:00,75.92,45.7
2020-09-07 23:45:00,75.92,45.9
2020-09-08 00:00:00,75.92,45.9
2020-09-08 00:15:00,75.92,46
2020-09-08 00:30:00,75.74,46
2020-09-08 00:45:00,75.74,46.1
2020-09-08 01:00:00,75.74,46.2
2020-09-08 01:15:00,75.74,46.3
2020-09-08 01:30:00,75.56,46.4
2020-09-08 01:45:00,75.56,46.4
2020-09-08 02:00:00,75.56,46.5
2020-09-08 02:15:00,75.38,46.6
2020-09-08 02:30:00,75.38,46.7
2020-09-08 02:45:00,75.2,46.8
2020-09-08 03:00:00,75.2,46.8
2020-09-08 03:15:00,75.2,46.9
2020-09-08 03:30:00,75.02,47
2020-09-08 03:45:00,75.02,47
2020-09-08 04:00:00,74.84,47
2020-09-08 04:15:00,74.84,47.1
2020-09-08 04:30:00,74.66,47.1
2020-09-08 04:45:00,74.66,47.2
2020-09-08 05:00:00,74.48,47.2
2020-09-08 05:15:00,74.48,47.2
2020-09-08 05:30:00,74.3,47.3
2020-09-08 05:45:00,74.3,47.4
2020-09-08 06:00:00,74.12,47.5
2020-09-08 06:15:00,74.12,47.4
2020-09-08 06:30:00,73.94,47.6
2020-09-08 06:45:00,73.94,47.6
2020-09-08 07:00:00,73.76,47.7
2020-09-08 07:15:00,74.12,47.4
2020-09-08 07:30:00,73.94,47.5
2020-09-08 07:45:00,73.94,47.6
2020-09-08 08:00:00,73.76,47.7
2020-09-08 08:15:00,73.76,47.8
2020-09-08 08:30:00,73.58,47.8
2020-09-08 08:45:00,73.4,47.9
2020-09-08 09:00:00,73.4,47.9
2020-09-08 09:15:00,73.22,48.1
2020-09-08 09:30:00,73.22,48.3
2020-09-08 09:45:00,73.4,48.5
2020-09-08 10:00:00,73.4,48.8
2020-09-08 10:15:00,73.58,49.1
2020-09-08 10:30:00,73.94,49
2020-09-08 10:45:00,74.12,49.1
2020-09-08 11:00:00,74.3,49
2020-09-08 11:15:00,74.66,48.9
2020-09-08 11:30:00,74.84,48.8
2020-09-08 11:45:00,75.2,48.8
2020-09-08 12:00:00,75.38,48.7
2020-09-08 12:15:00,75.74,48.7
2020-09-08 12:30:00,76.1,48.6
2020-09-08 12:45:00,76.28,48.5
2020-09-08 13:00:00,76.64,48.4
2020-09-08 13:15:00,76.82,48.4
2020-09-08 13:30:00,77,48.2
2020-09-08 13:45:00,77.18,48
2020-09-08 14:00:00,77.18,47.8
2020-09-08 14:15:00,77,46.9
2020-09-08 14:30:00,77.36,47.4
2020-09-08 14:45:00,77.18,47.1
2020-09-08 15:00:00,77,46.5
2020-09-08 15:15:00,77.18,46.5
2020-09-08 15:30:00,77.36,46.6
2020-09-08 15:45:00,77.18,46.5
2020-09-08 16:00:00,77,46
2020-09-08 16:15:00,77,45.8
2020-09-08 16:30:00,77,45.5
2020-09-08 16:45:00,77,45.6
2020-09-08 17:00:00,77.18,45.6
2020-09-08 17:15:00,77.18,45.4
2020-09-08 17:30:00,77.18,45.1
2020-09-08 17:45:00,77.36,44.7
2020-09-08 18:00:00,77.36,44.5
2020-09-08 18:15:00,77.72,44.1
2020-09-08 18:30:00,77.9,44.1
