Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-10-01 01:16:00,73.4,53.8
2020-10-01 01:31:00,73.22,53.9
2020-10-01 01:46:00,73.22,53.9
2020-10-01 02:01:00,73.04,53.9
2020-10-01 02:16:00,72.86,53.9
2020-10-01 02:31:00,72.86,53.9
2020-10-01 02:46:00,72.68,53.8
2020-10-01 03:01:00,72.5,53.8
2020-10-01 03:16:00,72.5,53.7
2020-10-01 03:31:00,72.32,53.8
2020-10-01 03:46:00,72.32,53.7
2020-10-01 04:01:00,72.14,53.6
2020-10-01 04:16:00,72.14,53.5
2020-10-01 04:31:00,71.96,53.4
2020-10-01 04:46:00,71.78,53.5
2020-10-01 05:01:00,71.6,53.4
2020-10-01 05:16:00,71.6,53.3
2020-10-01 05:31:00,71.6,53.3
2020-10-01 05:46:00,71.42,53.3
2020-10-01 06:01:00,71.42,53.2
2020-10-01 06:16:00,71.24,53.1
2020-10-01 06:31:00,71.06,53.1
2020-10-01 06:46:00,71.06,53.2
2020-10-01 07:01:00,71.24,53.1
2020-10-01 07:16:00,71.06,53.1
2020-10-01 07:31:00,71.06,53.2
2020-10-01 07:46:00,71.06,53.2
2020-10-01 08:01:00,71.06,53
2020-10-01 08:16:00,70.88,53
2020-10-01 08:31:00,70.88,53
2020-10-01 08:46:00,70.7,53.1
2020-10-01 09:01:00,70.7,52.9
2020-10-01 09:16:00,70.88,52.9
2020-10-01 09:31:00,71.06,52.7
2020-10-01 09:46:00,71.24,52.4
2020-10-01 10:01:00,71.6,52.2
2020-10-01 10:16:00,71.96,51.9
2020-10-01 10:31:00,72.5,51.5
2020-10-01 10:46:00,72.68,51.2
2020-10-01 11:01:00,72.86,51.1
2020-10-01 11:16:00,72.86,51.5
2020-10-01 11:31:00,72.68,51.8
2020-10-01 11:46:00,72.5,52.1
2020-10-01 12:01:00,72.5,52.2
2020-10-01 12:16:00,72.5,52.4
2020-10-01 12:31:00,72.5,52.6
2020-10-01 12:46:00,72.68,52.8
2020-10-01 13:01:00,72.68,53
2020-10-01 13:16:00,72.86,53.2
2020-10-01 13:31:00,72.86,53.2
2020-10-01 13:46:00,73.04,53.3
2020-10-01 14:01:00,73.4,53.5
2020-10-01 14:16:00,73.4,53.4
2020-10-01 14:31:00,73.58,53.4
2020-10-01 14:46:00,73.76,53.4
2020-10-01 15:01:00,73.94,53.5
2020-10-01 15:16:00,73.94,53.6
2020-10-01 15:31:00,74.3,53.7
2020-10-01 15:46:00,74.48,53.7
2020-10-01 16:01:00,74.66,53.7
2020-10-01 16:16:00,75.02,53.7
2020-10-01 16:31:00,75.2,53.6
2020-10-01 16:46:00,75.38,53.6
2020-10-01 17:01:00,75.56,53.7
2020-10-01 17:16:00,75.74,53.4
2020-10-01 17:31:00,76.1,53.6
2020-10-01 17:46:00,76.28,53.3
2020-10-01 18:01:00,76.46,53.1
2020-10-01 18:16:00,76.82,52.8
2020-10-01 18:31:00,76.28,52.3
2020-10-01 18:46:00,75.38,51.1
2020-10-01 19:01:00,74.66,50.6
2020-10-01 19:16:00,75.2,51.3
2020-10-01 19:31:00,75.56,51.4
2020-10-01 19:46:00,75.74,52.6
2020-10-01 20:01:00,75.92,53
2020-10-01 20:16:00,75.74,52.5
2020-10-01 20:31:00,75.74,52.2
2020-10-01 20:46:00,75.74,52.4
2020-10-01 21:01:00,75.74,52.2
2020-10-01 21:16:00,75.56,52.4
2020-10-01 21:31:00,75.56,52.2
2020-10-01 21:46:00,75.74,52.3
2020-10-01 22:01:00,75.56,52.3
2020-10-01 22:16:00,75.74,52.3
2020-10-01 22:31:00,75.74,52.4
2020-10-01 22:46:00,75.74,52.4
2020-10-01 23:01:00,75.56,52.5
2020-10-01 23:16:00,75.38,52.6
2020-10-01 23:31:00,75.2,52.8
2020-10-01 23:46:00,75.2,53
2020-10-02 00:01:00,75.02,53
2020-10-02 00:16:00,75.02,53.1
2020-10-02 00:31:00,74.84,53.1
2020-10-02 00:46:00,74.84,53.2
2020-10-02 01:01:00,74.66,53.3
2020-10-02 01:16:00,74.48,53.3
2020-10-02 01:31:00,74.48,53.4
2020-10-02 01:46:00,74.3,53.3
2020-10-02 02:01:00,74.3,53.4
2020-10-02 02:16:00,74.12,53.3
2020-10-02 02:31:00,74.12,53.4
2020-10-02 02:46:00,73.94,53.3
2020-10-02 03:01:00,73.94,53.2
2020-10-02 03:16:00,73.76,53.1
2020-10-02 03:31:00,73.58,53
2020-10-02 03:46:00,73.4,53.1
2020-10-02 04:01:00,73.4,52.9
2020-10-02 04:16:00,73.22,52.8
2020-10-02 04:31:00,73.04,52.8
2020-10-02 04:46:00,73.04,52.7
2020-10-02 05:01:00,72.86,52.6
2020-10-02 05:16:00,72.68,52.6
2020-10-02 05:31:00,72.5,52.5
2020-10-02 05:46:00,72.5,52.4
2020-10-02 06:01:00,72.32,52.3
2020-10-02 06:16:00,72.32,52.3
2020-10-02 06:31:00,72.14,52.3
2020-10-02 06:46:00,71.96,52.3
2020-10-02 07:01:00,71.96,52.1
2020-10-02 07:16:00,71.96,52
2020-10-02 07:31:00,71.78,51.4
2020-10-02 07:46:00,71.6,51.9
2020-10-02 08:01:00,71.6,51.8
2020-10-02 08:16:00,71.42,51.6
2020-10-02 08:31:00,71.42,51.5
2020-10-02 08:46:00,71.42,51.3
2020-10-02 09:01:00,71.6,51.3
2020-10-02 09:16:00,71.96,51.1
2020-10-02 09:31:00,72.14,50.9
2020-10-02 09:46:00,72.5,50.6
2020-10-02 10:01:00,72.86,50.3
2020-10-02 10:16:00,73.4,49.9
2020-10-02 10:31:00,73.4,49.8
2020-10-02 10:46:00,73.4,49.9
2020-10-02 11:01:00,73.22,50.3
2020-10-02 11:16:00,72.86,50.7
2020-10-02 11:31:00,72.68,50.9
2020-10-02 11:46:00,72.68,50.9
2020-10-02 12:01:00,72.68,50.8
2020-10-02 12:16:00,72.68,50.9
2020-10-02 12:31:00,72.68,51.2
2020-10-02 12:46:00,72.86,51.3
2020-10-02 13:01:00,73.04,51.4
2020-10-02 13:16:00,73.04,51.4
2020-10-02 13:31:00,73.22,51.4
2020-10-02 13:46:00,73.22,51.4
2020-10-02 14:01:00,73.4,51.4
2020-10-02 14:16:00,73.4,51.3
2020-10-02 14:31:00,73.58,51.5
2020-10-02 14:46:00,73.76,51.4
2020-10-02 15:01:00,73.94,51.4
2020-10-02 15:16:00,74.12,51.4
2020-10-02 15:31:00,74.3,51.3
2020-10-02 15:46:00,74.3,51.3
2020-10-02 16:01:00,74.48,51.2
2020-10-02 16:16:00,74.84,51.1
2020-10-02 16:31:00,75.02,51.1
2020-10-02 16:46:00,75.2,51
2020-10-02 17:01:00,75.56,50.9
2020-10-02 17:16:00,75.74,50.9
2020-10-02 17:31:00,76.1,51.2
2020-10-02 17:46:00,76.28,51.1
2020-10-02 18:01:00,76.64,51.4
2020-10-02 18:16:00,76.82,51.1
2020-10-02 18:31:00,76.64,51
2020-10-02 18:46:00,76.46,51.2
2020-10-02 19:01:00,76.1,51
2020-10-02 19:16:00,76.1,50.9
2020-10-02 19:31:00,75.74,51
2020-10-02 19:46:00,75.74,50.9
2020-10-02 20:01:00,75.74,50.8
2020-10-02 20:16:00,75.56,50.9
2020-10-02 20:31:00,75.38,50.7
2020-10-02 20:46:00,75.2,50.7
2020-10-02 21:01:00,75.2,50.4
2020-10-02 21:16:00,75.2,50.6
2020-10-02 21:31:00,75.02,50.4
2020-10-02 21:46:00,74.84,50.4
2020-10-02 22:01:00,74.84,50.5
2020-10-02 22:16:00,74.66,50.3
2020-10-02 22:31:00,74.66,50.2
2020-10-02 22:46:00,74.48,50.4
2020-10-02 23:01:00,74.3,50.6
2020-10-02 23:16:00,74.12,50.6
2020-10-02 23:31:00,73.94,50.7
2020-10-02 23:46:00,73.94,50.8
2020-10-03 00:01:00,73.58,50.8
2020-10-03 00:16:00,73.4,50.7
2020-10-03 00:31:00,73.4,50.8
2020-10-03 00:46:00,73.22,50.8
2020-10-03 01:01:00,73.04,50.8
2020-10-03 01:16:00,72.86,50.8
2020-10-03 01:31:00,72.86,50.6
2020-10-03 01:46:00,72.68,50.5
2020-10-03 02:01:00,72.5,50.5
2020-10-03 02:16:00,72.32,50.5
2020-10-03 02:31:00,72.32,50.4
2020-10-03 02:46:00,72.14,50.4
2020-10-03 03:01:00,71.96,50.3
2020-10-03 03:16:00,71.78,50.1
2020-10-03 03:31:00,71.6,50
2020-10-03 03:46:00,71.6,50.1
2020-10-03 04:01:00,71.42,49.9
2020-10-03 04:16:00,71.24,49.8
2020-10-03 04:31:00,71.24,50
2020-10-03 04:46:00,71.06,49.9
2020-10-03 05:01:00,70.88,49.7
2020-10-03 05:16:00,70.7,49.7
2020-10-03 05:31:00,70.7,49.7
2020-10-03 05:46:00,70.7,49.6
2020-10-03 06:01:00,70.52,49.5
2020-10-03 06:16:00,70.34,49.5
2020-10-03 06:31:00,70.16,49.5
2020-10-03 06:46:00,69.98,49.2
2020-10-03 07:01:00,69.8,49.2
2020-10-03 07:16:00,69.8,49.2
2020-10-03 07:31:00,69.8,49.3
2020-10-03 07:46:00,69.62,49.1
2020-10-03 08:01:00,69.62,49
2020-10-03 08:16:00,69.62,49
2020-10-03 08:31:00,69.8,48.7
2020-10-03 08:46:00,69.8,48.6
2020-10-03 09:01:00,70.16,48.2
2020-10-03 09:16:00,70.7,48
2020-10-03 09:31:00,70.88,48
2020-10-03 09:46:00,71.24,47.9
2020-10-03 10:01:00,71.78,47.6
2020-10-03 10:16:00,72.32,47.2
2020-10-03 10:31:00,72.32,47.3
2020-10-03 10:46:00,72.32,47.5
2020-10-03 11:01:00,71.96,47.7
2020-10-03 11:16:00,71.96,48
2020-10-03 11:31:00,71.96,48.3
2020-10-03 11:46:00,71.96,48.4
2020-10-03 12:01:00,71.96,48.5
2020-10-03 12:16:00,72.14,48.6
2020-10-03 12:31:00,72.14,48.7
2020-10-03 12:46:00,72.14,48.7
2020-10-03 13:01:00,72.32,48.7
2020-10-03 13:16:00,72.14,48.8
2020-10-03 13:31:00,72.32,49
2020-10-03 13:46:00,72.32,49.1
2020-10-03 14:01:00,72.5,49.1
2020-10-03 14:16:00,72.5,49.1
2020-10-03 14:31:00,72.68,49.1
2020-10-03 14:46:00,72.68,49.2
2020-10-03 15:01:00,72.86,49.2
2020-10-03 15:16:00,72.86,49.3
2020-10-03 15:31:00,72.86,49.4
2020-10-03 15:46:00,73.04,49.5
2020-10-03 16:01:00,73.4,49.5
2020-10-03 16:16:00,73.4,49.5
2020-10-03 16:31:00,73.4,49.6
2020-10-03 16:46:00,73.4,49.6
2020-10-03 17:01:00,73.58,49.8
2020-10-03 17:16:00,73.94,50.2
2020-10-03 17:31:00,74.3,50.1
2020-10-03 17:46:00,74.48,50.1
2020-10-03 18:01:00,74.66,50.3
2020-10-03 18:16:00,74.66,50.3
2020-10-03 18:31:00,74.66,50.5
2020-10-03 18:46:00,74.66,50.6
2020-10-03 19:01:00,74.48,50.9
2020-10-03 19:16:00,74.48,51.6
2020-10-03 19:31:00,74.66,51.6
2020-10-03 19:46:00,74.84,51.3
2020-10-03 20:01:00,74.66,51.1
2020-10-03 20:16:00,74.48,50.6
2020-10-03 20:31:00,74.3,50.6
2020-10-03 20:46:00,74.3,50.6
2020-10-03 21:01:00,74.3,50.6
2020-10-03 21:16:00,74.3,50.8
2020-10-03 21:31:00,74.12,50.8
2020-10-03 21:46:00,73.94,51
2020-10-03 22:01:00,73.94,50.8
2020-10-03 22:16:00,73.76,50.8
2020-10-03 22:31:00,73.76,50.7
2020-10-03 22:46:00,73.76,50.7
2020-10-03 23:01:00,73.58,50.6
2020-10-03 23:16:00,73.58,50.5
2020-10-03 23:31:00,73.4,50.4
2020-10-03 23:46:00,73.4,50.4
2020-10-04 00:01:00,73.04,50.5
2020-10-04 00:16:00,72.86,50.4
2020-10-04 00:31:00,72.68,50.4
2020-10-04 00:46:00,72.5,50.4
2020-10-04 01:01:00,72.32,50.4
2020-10-04 01:16:00,72.14,50.4
2020-10-04 01:31:00,71.96,50.4
2020-10-04 01:46:00,71.78,50.3
2020-10-04 02:01:00,71.6,50.2
2020-10-04 02:16:00,71.6,50.1
2020-10-04 02:31:00,71.42,50.1
2020-10-04 02:46:00,71.24,50.1
2020-10-04 03:01:00,71.06,50
2020-10-04 03:16:00,71.06,49.8
2020-10-04 03:31:00,70.88,49.8
2020-10-04 03:46:00,70.7,49.7
2020-10-04 04:01:00,70.7,49.7
2020-10-04 04:16:00,70.7,49.6
2020-10-04 04:31:00,70.52,49.5
2020-10-04 04:46:00,70.34,49.4
2020-10-04 05:01:00,70.16,49.4
2020-10-04 05:16:00,69.98,49.3
2020-10-04 05:31:00,69.98,49.4
2020-10-04 05:46:00,69.8,49.2
2020-10-04 06:01:00,69.8,49.3
2020-10-04 06:16:00,69.62,49.2
2020-10-04 06:31:00,69.44,49.2
2020-10-04 06:46:00,69.44,49.1
2020-10-04 07:01:00,69.26,49
2020-10-04 07:16:00,69.08,49.1
2020-10-04 07:31:00,69.08,49
2020-10-04 07:46:00,68.9,49
2020-10-04 08:01:00,68.9,48.8
2020-10-04 08:16:00,68.9,48.8
2020-10-04 08:31:00,68.9,48.6
2020-10-04 08:46:00,69.08,48.6
2020-10-04 09:01:00,69.26,48.3
2020-10-04 09:16:00,69.26,48.1
2020-10-04 09:31:00,69.44,48
2020-10-04 09:46:00,69.8,47.9
2020-10-04 10:01:00,70.34,47.6
2020-10-04 10:16:00,69.8,47.9
2020-10-04 10:31:00,70.16,47.6
2020-10-04 10:46:00,70.52,47.4
2020-10-04 11:01:00,70.7,47.3
2020-10-04 11:16:00,70.7,47.4
2020-10-04 11:31:00,70.7,47.7
2020-10-04 11:46:00,70.52,47.9
2020-10-04 12:01:00,70.52,48
2020-10-04 12:16:00,70.52,48.2
2020-10-04 12:31:00,70.52,48.3
2020-10-04 12:46:00,70.52,48.4
2020-10-04 13:01:00,70.52,48.6
2020-10-04 13:16:00,70.7,48.7
2020-10-04 13:31:00,70.7,48.9
2020-10-04 13:46:00,70.88,49
2020-10-04 14:01:00,71.06,49
2020-10-04 14:16:00,71.42,49.3
2020-10-04 14:31:00,71.6,49.4
2020-10-04 14:46:00,71.78,49.3
2020-10-04 15:01:00,71.96,49.3
2020-10-04 15:16:00,72.14,49.3
2020-10-04 15:31:00,72.5,49.4
2020-10-04 15:46:00,72.5,49.4
2020-10-04 16:01:00,72.68,49.6
2020-10-04 16:16:00,73.04,49.3
2020-10-04 16:31:00,73.22,49.4
2020-10-04 16:46:00,73.4,49.4
2020-10-04 17:01:00,73.4,49.5
2020-10-04 17:16:00,73.58,49.7
2020-10-04 17:31:00,73.76,49.8
2020-10-04 17:46:00,73.94,49.8
2020-10-04 18:01:00,73.94,49.9
2020-10-04 18:16:00,73.94,50
2020-10-04 18:31:00,73.94,50
2020-10-04 18:46:00,74.12,50.1
2020-10-04 19:01:00,74.12,50.2
2020-10-04 19:16:00,73.94,50.2
2020-10-04 19:31:00,73.94,51
2020-10-04 19:46:00,74.12,51.2
2020-10-04 20:01:00,74.12,51.1
2020-10-04 20:16:00,74.12,51
2020-10-04 20:31:00,73.94,50.6
2020-10-04 20:46:00,73.76,50.9
2020-10-04 21:01:00,73.94,51.1
2020-10-04 21:16:00,73.76,51.2
2020-10-04 21:31:00,73.76,50.8
2020-10-04 21:46:00,73.76,51.2
2020-10-04 22:01:00,73.58,50.8
2020-10-04 22:16:00,73.58,51.1
2020-10-04 22:31:00,73.58,50.9
2020-10-04 22:46:00,73.4,50.9
2020-10-04 23:01:00,73.4,50.9
2020-10-04 23:16:00,73.4,50.9
2020-10-04 23:31:00,73.04,51
2020-10-04 23:46:00,73.04,51.1
2020-10-05 00:01:00,72.68,51.2
2020-10-05 00:16:00,72.68,51.2
2020-10-05 00:31:00,72.5,51.2
2020-10-05 00:46:00,72.5,51.3
2020-10-05 01:01:00,72.32,51.3
2020-10-05 01:16:00,72.14,51.3
2020-10-05 01:31:00,72.14,51.2
2020-10-05 01:46:00,71.96,51.3
2020-10-05 02:01:00,71.78,51.2
2020-10-05 02:16:00,71.6,51.2
2020-10-05 02:31:00,71.6,51.2
2020-10-05 02:46:00,71.6,51.2
2020-10-05 03:01:00,71.42,51.2
2020-10-05 03:16:00,71.24,51.1
2020-10-05 03:31:00,71.06,51.1
2020-10-05 03:46:00,71.06,51.1
2020-10-05 04:01:00,70.88,51
2020-10-05 04:16:00,70.88,51
2020-10-05 04:31:00,70.7,50.9
2020-10-05 04:46:00,70.7,50.9
2020-10-05 05:01:00,70.52,50.8
2020-10-05 05:16:00,70.34,50.8
2020-10-05 05:31:00,70.34,50.8
2020-10-05 05:46:00,70.16,50.6
2020-10-05 06:01:00,70.16,50.6
2020-10-05 06:16:00,69.98,50.5
2020-10-05 06:31:00,69.8,50.5
2020-10-05 06:46:00,69.8,50.4
2020-10-05 07:01:00,69.8,50.4
2020-10-05 07:16:00,69.8,50.5
2020-10-05 07:31:00,69.8,50.4
2020-10-05 07:46:00,69.62,50.5
2020-10-05 08:01:00,69.62,50.2
2020-10-05 08:16:00,69.44,50.2
2020-10-05 08:31:00,69.44,50.1
2020-10-05 08:46:00,69.62,50
2020-10-05 09:01:00,69.8,49.8
2020-10-05 09:16:00,69.98,49.6
2020-10-05 09:31:00,70.16,49.4
2020-10-05 09:46:00,70.52,49.1
2020-10-05 10:01:00,70.7,48.8
2020-10-05 10:16:00,71.06,48.4
2020-10-05 10:31:00,71.42,48.2
2020-10-05 10:46:00,71.24,48.5
2020-10-05 11:01:00,71.06,48.8
2020-10-05 11:16:00,70.88,49
2020-10-05 11:31:00,70.88,49.2
2020-10-05 11:46:00,71.06,49.4
2020-10-05 12:01:00,71.06,49.6
2020-10-05 12:16:00,71.24,49.7
2020-10-05 12:31:00,71.42,49.9
2020-10-05 12:46:00,71.6,50.1
2020-10-05 13:01:00,71.6,50.1
2020-10-05 13:16:00,71.96,50.1
2020-10-05 13:31:00,72.14,50.3
2020-10-05 13:46:00,72.32,50.2
2020-10-05 14:01:00,72.5,50.2
2020-10-05 14:16:00,72.5,50.2
2020-10-05 14:31:00,72.68,50.3
2020-10-05 14:46:00,73.04,50.4
2020-10-05 15:01:00,73.22,50.3
2020-10-05 15:16:00,73.4,50.4
2020-10-05 15:31:00,73.58,50.3
2020-10-05 15:46:00,73.94,50.3
2020-10-05 16:01:00,74.12,50.6
2020-10-05 16:16:00,74.3,50.7
2020-10-05 16:31:00,74.66,51
