Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-01-19 08:13:00,74.48,36.8
2020-01-19 08:43:00,74.48,36.4
2020-01-19 09:13:00,74.48,36.2
2020-01-19 09:43:00,74.48,35.2
2020-01-19 10:13:00,74.48,33.6
2020-01-19 10:43:00,74.48,31.9
2020-01-19 11:13:00,74.48,29.8
2020-01-19 11:43:00,74.48,27.2
2020-01-19 12:13:00,74.48,25.4
2020-01-19 12:43:00,74.66,24.7
2020-01-19 13:13:00,74.84,23.6
2020-01-19 13:43:00,75.2,22.1
2020-01-19 14:13:00,75.38,21.1
2020-01-19 14:43:00,75.56,19.9
2020-01-19 15:13:00,75.74,19
2020-01-19 15:43:00,75.92,18.3
2020-01-19 16:13:00,76.1,17.9
2020-01-19 16:43:00,76.1,17.3
2020-01-19 17:13:00,76.1,16.9
2020-01-19 17:43:00,75.92,17
2020-01-19 18:13:00,75.74,17.2
2020-01-19 18:43:00,75.74,17.2
2020-01-19 19:13:00,75.74,17.7
2020-01-19 19:43:00,75.38,17.7
2020-01-19 20:13:00,75.02,17.9
2020-01-19 20:43:00,74.84,18
2020-01-19 21:13:00,74.48,17.9
2020-01-19 21:43:00,74.12,17.9
2020-01-19 22:13:00,73.76,18
2020-01-19 22:43:00,73.4,17.8
2020-01-19 23:13:00,73.04,17.6
2020-01-19 23:43:00,72.68,17.2
2020-01-20 00:13:00,72.32,17.1
2020-01-20 00:43:00,71.96,17.1
2020-01-20 01:13:00,71.24,16.9
2020-01-20 01:43:00,72.5,18.1
2020-01-20 02:13:00,72.86,18
2020-01-20 02:43:00,72.86,17.9
2020-01-20 03:13:00,72.86,17.9
2020-01-20 03:43:00,72.68,18
2020-01-20 04:13:00,72.5,18
2020-01-20 04:43:00,72.32,18.1
2020-01-20 05:13:00,72.14,18.2
2020-01-20 05:43:00,71.96,18.3
2020-01-20 06:13:00,71.78,18.4
2020-01-20 06:43:00,71.78,18.5
2020-01-20 07:13:00,71.78,18.6
2020-01-20 07:43:00,71.6,18.8
2020-01-20 08:13:00,71.6,18.9
2020-01-20 08:43:00,71.42,18.9
2020-01-20 09:13:00,71.42,19
2020-01-20 09:43:00,71.78,20.2
2020-01-20 10:13:00,71.78,18.6
2020-01-20 10:43:00,72.32,18.5
2020-01-20 11:13:00,71.6,19.7
2020-01-20 11:43:00,71.6,19.7
2020-01-20 12:13:00,72.32,19.9
2020-01-20 12:43:00,73.22,19.3
2020-01-20 13:13:00,73.76,19
2020-01-20 13:43:00,74.3,18.5
2020-01-20 14:13:00,73.76,17.3
2020-01-20 14:43:00,73.22,17.1
2020-01-20 15:13:00,71.96,17.5
2020-01-20 15:43:00,71.6,17.6
2020-01-20 16:13:00,71.42,17.7
2020-01-20 16:43:00,71.24,17.4
2020-01-20 17:13:00,71.06,17.3
2020-01-20 17:43:00,70.7,17.3
2020-01-20 18:13:00,70.34,17.6
2020-01-20 18:43:00,69.98,18
2020-01-20 19:13:00,69.8,18.2
2020-01-20 19:43:00,68.72,18.5
2020-01-20 20:13:00,68,19
2020-01-20 20:43:00,67.64,18.8
2020-01-20 21:13:00,68.18,18.4
2020-01-20 21:43:00,69.08,18.7
2020-01-20 22:13:00,69.08,19.5
2020-01-20 22:43:00,69.44,19.3
2020-01-20 23:13:00,69.62,19.1
2020-01-20 23:43:00,69.62,19.2
2020-01-21 00:13:00,69.62,19.1
2020-01-21 00:43:00,69.62,19.1
2020-01-21 01:13:00,69.44,19
2020-01-21 01:43:00,69.26,19
2020-01-21 02:13:00,69.08,19.1
2020-01-21 02:43:00,69.08,19.1
2020-01-21 03:13:00,69.08,19.3
2020-01-21 03:43:00,69.08,19.4
2020-01-21 04:13:00,69.08,19.3
2020-01-21 04:43:00,69.08,19.3
2020-01-21 05:13:00,69.08,19.3
2020-01-21 05:43:00,69.08,19.3
2020-01-21 06:13:00,68.9,19.4
2020-01-21 06:43:00,68.72,20
2020-01-21 07:13:00,68.72,20.4
2020-01-21 07:43:00,68.9,20.2
2020-01-21 08:13:00,69.62,20.4
2020-01-21 08:43:00,70.16,18.9
2020-01-21 09:13:00,70.16,20
2020-01-21 09:43:00,71.24,18.8
2020-01-21 10:13:00,71.6,18.6
2020-01-21 10:43:00,71.78,18.1
2020-01-21 11:13:00,72.32,17.5
2020-01-21 11:43:00,72.14,17.1
2020-01-21 12:13:00,71.96,17.6
2020-01-21 12:43:00,72.5,17.5
2020-01-21 13:13:00,73.4,17.2
2020-01-21 13:43:00,74.3,16.8
2020-01-21 14:13:00,73.58,16.6
2020-01-21 14:43:00,74.66,16.6
2020-01-21 15:13:00,75.56,16
2020-01-21 15:43:00,75.92,15.4
2020-01-21 16:13:00,76.1,15.2
2020-01-21 16:43:00,76.46,15.3
2020-01-21 17:13:00,77,14.9
2020-01-21 17:43:00,75.56,14.8
2020-01-21 18:13:00,75.02,15.1
2020-01-21 18:43:00,74.66,15.2
2020-01-21 19:13:00,74.3,15.3
2020-01-21 19:43:00,74.12,15.4
2020-01-21 20:13:00,74.12,15.4
2020-01-21 20:43:00,73.94,15.6
2020-01-21 21:13:00,73.58,15.4
2020-01-21 21:43:00,73.4,15.3
2020-01-21 22:13:00,73.22,15.4
2020-01-21 22:43:00,73.22,15.4
2020-01-21 23:13:00,73.04,15.4
2020-01-21 23:43:00,72.86,15.3
2020-01-22 00:13:00,72.68,15.2
2020-01-22 00:43:00,72.86,15.2
2020-01-22 01:13:00,73.22,14.9
2020-01-22 01:43:00,73.04,14.9
2020-01-22 02:13:00,73.04,14.9
2020-01-22 02:43:00,72.86,15.2
2020-01-22 03:13:00,72.68,15.2
2020-01-22 03:43:00,72.32,15.2
2020-01-22 04:13:00,72.14,15.1
2020-01-22 04:43:00,71.96,15.1
2020-01-22 05:13:00,71.78,15.2
2020-01-22 05:43:00,71.78,15.2
2020-01-22 06:13:00,71.6,15.2
2020-01-22 06:43:00,71.42,15.3
2020-01-22 07:13:00,71.24,16.4
2020-01-22 07:43:00,71.24,16.5
2020-01-22 08:13:00,72.32,16
2020-01-22 08:43:00,71.78,16.1
2020-01-22 09:13:00,71.24,16.6
2020-01-22 09:43:00,71.24,17
2020-01-22 10:13:00,70.52,16.9
2020-01-22 10:43:00,69.62,18.7
2020-01-22 11:13:00,69.44,19.3
2020-01-22 11:43:00,69.8,19.4
2020-01-22 12:13:00,69.8,18.8
2020-01-22 12:43:00,69.98,18.2
2020-01-22 13:13:00,70.52,17.6
2020-01-22 13:43:00,71.96,17
2020-01-22 14:13:00,72.5,17
2020-01-22 14:43:00,72.68,16.8
2020-01-22 15:13:00,73.22,16.7
2020-01-22 15:43:00,74.48,16.2
2020-01-22 16:13:00,75.56,16.3
2020-01-22 16:43:00,75.38,16.1
2020-01-22 17:13:00,75.74,16.2
2020-01-22 17:43:00,74.66,16.5
2020-01-22 18:13:00,73.94,16.9
2020-01-22 18:43:00,73.76,16.9
2020-01-22 19:13:00,73.4,16.8
2020-01-22 19:43:00,73.22,16.6
2020-01-22 20:13:00,73.22,16.5
2020-01-22 20:43:00,73.04,16.6
2020-01-22 21:13:00,72.86,16.7
2020-01-22 21:43:00,72.86,16.5
2020-01-22 22:13:00,72.86,17.1
2020-01-22 22:43:00,72.86,17.4
2020-01-22 23:13:00,73.04,17.4
2020-01-22 23:43:00,72.86,17.1
2020-01-23 00:13:00,72.32,17.2
2020-01-23 00:43:00,71.6,17.7
2020-01-23 01:13:00,70.88,17.8
2020-01-23 01:43:00,70.52,18.2
2020-01-23 02:13:00,70.16,18.1
2020-01-23 02:43:00,69.8,18.2
2020-01-23 03:13:00,69.62,18.7
2020-01-23 03:43:00,69.62,19.5
2020-01-23 04:13:00,69.44,19.6
2020-01-23 04:43:00,69.26,19.4
2020-01-23 05:13:00,69.26,19.3
2020-01-23 05:43:00,69.26,18.8
2020-01-23 06:13:00,69.26,18.8
2020-01-23 06:43:00,69.26,18.7
2020-01-23 07:13:00,69.26,18.7
2020-01-23 07:43:00,69.44,18.9
2020-01-23 08:13:00,70.7,19
2020-01-23 08:43:00,71.06,19.4
2020-01-23 09:13:00,71.6,19.5
2020-01-23 09:43:00,72.14,18.9
2020-01-23 10:13:00,73.04,18.4
2020-01-23 10:43:00,73.22,18.1
2020-01-23 11:13:00,74.3,17.9
2020-01-23 11:43:00,75.38,17.6
2020-01-23 12:13:00,75.38,16.7
2020-01-23 12:43:00,75.38,17.1
2020-01-23 13:13:00,76.46,16.5
2020-01-23 13:43:00,77.18,16
2020-01-23 14:13:00,77.54,16.2
2020-01-23 14:43:00,77.9,16.3
2020-01-23 15:13:00,78.08,16.5
2020-01-23 15:43:00,78.26,16.7
2020-01-23 16:13:00,78.44,16.9
2020-01-23 16:43:00,78.62,16.9
2020-01-23 17:13:00,78.08,16.6
2020-01-23 17:43:00,77.54,16.6
2020-01-23 18:13:00,77.18,16.6
2020-01-23 18:43:00,77.18,16.6
2020-01-23 19:13:00,77.36,16.6
2020-01-23 19:43:00,77.36,16.5
2020-01-23 20:13:00,77.36,16.4
2020-01-23 20:43:00,77.36,16.6
2020-01-23 21:13:00,77.18,17.1
2020-01-23 21:43:00,77.18,17.2
2020-01-23 22:13:00,77,17.3
2020-01-23 22:43:00,77,17.2
2020-01-23 23:13:00,77,17
2020-01-23 23:43:00,76.82,16.8
2020-01-24 00:13:00,76.82,16.9
2020-01-24 00:43:00,76.82,17.6
2020-01-24 01:13:00,76.82,18.5
2020-01-24 01:43:00,76.82,20.2
2020-01-24 02:13:00,76.82,21.9
2020-01-24 02:43:00,76.64,23.4
2020-01-24 03:13:00,76.46,24.4
2020-01-24 03:43:00,76.28,25
2020-01-24 04:13:00,76.28,25.4
2020-01-24 04:43:00,76.1,25.5
2020-01-24 05:13:00,76.1,25.6
2020-01-24 05:43:00,76.1,25.8
2020-01-24 06:13:00,76.1,26.1
2020-01-24 06:43:00,76.1,26.3
2020-01-24 07:13:00,76.1,26.5
2020-01-24 07:43:00,76.28,26.8
2020-01-24 08:13:00,76.28,26.3
2020-01-24 08:43:00,75.02,27.7
2020-01-24 09:13:00,74.84,28.4
2020-01-24 09:43:00,75.38,28.8
2020-01-24 10:13:00,74.48,30
2020-01-24 10:43:00,74.12,31.3
2020-01-24 11:13:00,73.94,31.8
2020-01-24 11:43:00,73.58,32.3
2020-01-24 12:13:00,75.02,31.5
2020-01-24 12:43:00,75.56,31.2
2020-01-24 13:13:00,75.56,31.3
2020-01-24 13:43:00,75.02,32
2020-01-24 14:13:00,75.2,32
2020-01-24 14:43:00,75.74,32.1
2020-01-24 15:13:00,75.92,32.5
2020-01-24 15:43:00,76.1,33
2020-01-24 16:13:00,75.92,33
2020-01-24 16:43:00,76.1,33
2020-01-24 17:13:00,75.2,34
2020-01-24 17:43:00,74.48,34.7
2020-01-24 18:13:00,74.3,35.4
2020-01-24 18:43:00,73.94,35.5
2020-01-24 19:13:00,73.58,35.7
2020-01-24 19:43:00,73.22,35.8
2020-01-24 20:13:00,73.22,35.8
2020-01-24 20:43:00,73.22,35.9
2020-01-24 21:13:00,73.04,35.9
2020-01-24 21:43:00,73.04,35.8
2020-01-24 22:13:00,72.86,35.8
2020-01-24 22:43:00,72.86,36.1
2020-01-24 23:13:00,72.68,36.5
2020-01-24 23:43:00,72.86,36.6
2020-01-25 00:13:00,72.68,36.5
2020-01-25 00:43:00,72.68,36.4
2020-01-25 01:13:00,72.5,36.3
2020-01-25 01:43:00,72.32,36.3
2020-01-25 02:13:00,72.32,36.5
2020-01-25 02:43:00,72.14,36.3
2020-01-25 03:13:00,71.96,35.9
2020-01-25 03:43:00,71.96,35.5
2020-01-25 04:13:00,71.78,34.9
2020-01-25 04:43:00,71.42,34.5
2020-01-25 05:13:00,71.24,34.2
2020-01-25 05:43:00,71.24,34.2
2020-01-25 06:13:00,71.06,34.5
2020-01-25 06:43:00,70.88,34.7
2020-01-25 07:13:00,71.06,34.8
2020-01-25 07:43:00,70.88,34.8
2020-01-25 08:13:00,70.7,35.1
2020-01-25 08:43:00,70.52,35.1
2020-01-25 09:13:00,70.52,35.1
2020-01-25 09:43:00,70.52,35.2
2020-01-25 10:13:00,70.52,35.1
2020-01-25 10:43:00,70.7,35.5
2020-01-25 11:13:00,70.88,35.6
2020-01-25 11:43:00,71.42,35.2
2020-01-25 12:13:00,71.96,34.3
2020-01-25 12:43:00,72.32,33.6
2020-01-25 13:13:00,72.68,32.3
2020-01-25 13:43:00,72.86,31.9
2020-01-25 14:13:00,72.86,31.2
2020-01-25 14:43:00,73.04,30.6
2020-01-25 15:13:00,73.04,30
2020-01-25 15:43:00,73.22,29.7
2020-01-25 16:13:00,73.58,28.9
2020-01-25 16:43:00,73.76,27.5
2020-01-25 17:13:00,73.76,26.5
2020-01-25 17:43:00,73.76,25.6
2020-01-25 18:13:00,73.76,25.3
2020-01-25 18:43:00,73.58,25.1
2020-01-25 19:13:00,73.22,25.1
2020-01-25 19:43:00,73.04,25.1
2020-01-25 20:13:00,72.86,24.9
2020-01-25 20:43:00,72.5,24.9
2020-01-25 21:13:00,72.14,25.3
2020-01-25 21:43:00,71.6,25.7
2020-01-25 22:13:00,71.06,26
2020-01-25 22:43:00,70.88,25.6
2020-01-25 23:13:00,70.7,25.3
2020-01-25 23:43:00,70.52,25.1
2020-01-26 00:13:00,70.34,25.3
2020-01-26 00:43:00,70.16,25.5
2020-01-26 01:13:00,69.8,25.6
2020-01-26 01:43:00,69.62,25.9
2020-01-26 02:13:00,69.62,26.1
2020-01-26 02:43:00,69.26,26.4
2020-01-26 03:13:00,68.72,27.1
2020-01-26 03:43:00,68.36,27.5
2020-01-26 04:13:00,68,27.7
2020-01-26 04:43:00,68,27.6
2020-01-26 05:13:00,68,26.8
2020-01-26 05:43:00,68,26.5
2020-01-26 06:13:00,67.82,26.4
2020-01-26 06:43:00,67.64,26.3
2020-01-26 07:13:00,67.46,26.2
2020-01-26 07:43:00,67.46,26.2
2020-01-26 08:13:00,67.46,26.4
2020-01-26 08:43:00,67.28,26.3
2020-01-26 09:13:00,67.28,27.2
2020-01-26 09:43:00,67.46,27
2020-01-26 10:13:00,68,26.5
2020-01-26 10:43:00,68.36,25.3
2020-01-26 11:13:00,69.08,24.2
2020-01-26 11:43:00,69.62,24.1
2020-01-26 12:13:00,70.16,23.9
2020-01-26 12:43:00,70.88,23.7
2020-01-26 13:13:00,71.42,23.6
2020-01-26 13:43:00,71.96,23.5
2020-01-26 14:13:00,72.5,23.3
2020-01-26 14:43:00,72.86,23.2
2020-01-26 15:13:00,73.04,23.4
2020-01-26 15:43:00,73.22,23.3
2020-01-26 16:13:00,73.4,23.1
2020-01-26 16:43:00,73.4,22.7
2020-01-26 17:13:00,73.58,23.2
2020-01-26 17:43:00,73.76,23.3
2020-01-26 18:13:00,73.58,23.5
2020-01-26 18:43:00,73.4,23.5
2020-01-26 19:13:00,73.22,24.1
2020-01-26 19:43:00,73.04,24.9
2020-01-26 20:13:00,72.68,25.1
2020-01-26 20:43:00,72.5,25.5
2020-01-26 21:13:00,72.32,24.5
2020-01-26 21:43:00,72.14,24.3
2020-01-26 22:13:00,71.96,24.5
2020-01-26 22:43:00,71.78,24.8
2020-01-26 23:13:00,71.42,25
2020-01-26 23:43:00,70.88,25.3
2020-01-27 00:13:00,70.88,25.1
2020-01-27 00:43:00,70.7,26.3
2020-01-27 01:13:00,70.88,26
2020-01-27 01:43:00,71.06,26
2020-01-27 02:13:00,70.88,26.4
2020-01-27 02:43:00,70.7,27.3
2020-01-27 03:13:00,70.52,28.3
2020-01-27 03:43:00,70.34,27.9
2020-01-27 04:13:00,70.52,27.9
2020-01-27 04:43:00,70.52,27.8
2020-01-27 05:13:00,70.52,28.2
2020-01-27 05:43:00,70.7,28.5
2020-01-27 06:13:00,70.7,29.3
2020-01-27 06:43:00,70.7,30.7
2020-01-27 07:13:00,70.7,31.9
2020-01-27 07:43:00,70.88,32.9
2020-01-27 08:13:00,71.96,32.8
2020-01-27 08:43:00,72.86,32.6
2020-01-27 09:13:00,73.22,33.3
2020-01-27 09:43:00,74.12,33.7
2020-01-27 10:13:00,72.86,35.1
2020-01-27 10:43:00,72.32,36.7
2020-01-27 11:13:00,72.5,37.2
2020-01-27 11:43:00,73.04,36.5
2020-01-27 12:13:00,73.94,35.6
2020-01-27 12:43:00,74.66,35.1
2020-01-27 13:13:00,74.84,34.1
2020-01-27 13:43:00,75.02,34.2
2020-01-27 14:13:00,75.2,33.5
2020-01-27 14:43:00,76.46,35.5
2020-01-27 15:13:00,77,34.4
2020-01-27 15:43:00,77.36,34.9
2020-01-27 16:13:00,77.54,33.9
2020-01-27 16:43:00,77.9,32.8
2020-01-27 17:13:00,77.36,32.7
2020-01-27 17:43:00,76.28,33.6
2020-01-27 18:13:00,75.92,33.7
2020-01-27 18:43:00,75.74,32.9
2020-01-27 19:13:00,75.56,30.8
2020-01-27 19:43:00,75.2,29.8
2020-01-27 20:13:00,75.02,29.1
2020-01-27 20:43:00,74.84,28.7
2020-01-27 21:13:00,74.66,28.4
2020-01-27 21:43:00,74.3,28.3
2020-01-27 22:13:00,74.3,28.6
2020-01-27 22:43:00,73.94,28.9
2020-01-27 23:13:00,73.58,28.7
2020-01-27 23:43:00,73.22,28.4
2020-01-28 00:13:00,73.22,27.8
2020-01-28 00:43:00,73.22,27.3
2020-01-28 01:13:00,73.22,26.6
2020-01-28 01:43:00,73.04,26.2
2020-01-28 02:13:00,72.68,26.1
2020-01-28 02:43:00,72.68,25.7
2020-01-28 03:13:00,72.86,25.9
2020-01-28 03:43:00,72.86,25.7
2020-01-28 04:13:00,72.86,25.8
2020-01-28 04:43:00,72.5,26.3
2020-01-28 05:13:00,72.32,26.7
2020-01-28 05:43:00,72.14,26.6
2020-01-28 06:13:00,71.06,26.9
2020-01-28 06:43:00,70.88,27
2020-01-28 07:13:00,70.7,26.9
2020-01-28 07:43:00,70.88,26.9
2020-01-28 08:13:00,71.78,27.1
2020-01-28 08:43:00,72.32,26.7
2020-01-28 09:13:00,73.22,26.7
2020-01-28 09:43:00,72.5,27.9
2020-01-28 10:13:00,73.58,27.9
2020-01-28 10:43:00,74.84,26.6
2020-01-28 11:13:00,75.2,26.1
2020-01-28 11:43:00,75.2,25.3
2020-01-28 12:13:00,75.02,26.1
2020-01-28 12:43:00,75.74,25
2020-01-28 13:13:00,76.1,23.7
2020-01-28 13:43:00,77.18,24.2
2020-01-28 14:13:00,77.72,22.9
2020-01-28 14:43:00,77.72,22.8
2020-01-28 15:13:00,78.26,21.8
2020-01-28 15:43:00,78.62,20.4
2020-01-28 16:13:00,78.98,20.7
2020-01-28 16:43:00,78.98,21.7
2020-01-28 17:13:00,78.98,21.9
2020-01-28 17:43:00,77.72,22.9
2020-01-28 18:13:00,77.18,23.5
2020-01-28 18:43:00,76.64,22.9
2020-01-28 19:13:00,76.46,22.8
2020-01-28 19:43:00,76.46,22.6
2020-01-28 20:13:00,76.46,22.5
2020-01-28 20:43:00,76.28,22.4
2020-01-28 21:13:00,76.46,22.2
2020-01-28 21:43:00,76.64,21.9
2020-01-28 22:13:00,76.64,21.9
2020-01-28 22:43:00,76.64,21.7
2020-01-28 23:13:00,76.64,21.5
2020-01-28 23:43:00,76.46,21.6
2020-01-29 00:13:00,76.46,21.6
2020-01-29 00:43:00,76.28,21.7
2020-01-29 01:13:00,76.28,21.7
2020-01-29 01:43:00,76.1,21.9
2020-01-29 02:13:00,75.92,22
2020-01-29 02:43:00,75.92,22.2
2020-01-29 03:13:00,75.74,22.3
2020-01-29 03:43:00,75.56,22.2
2020-01-29 04:13:00,75.74,22.3
2020-01-29 04:43:00,75.74,22.2
2020-01-29 05:13:00,75.56,22.2
2020-01-29 05:43:00,75.38,22.2
2020-01-29 06:13:00,75.2,22.2
2020-01-29 06:43:00,75.02,22.3
2020-01-29 07:13:00,74.84,22.3
2020-01-29 07:43:00,73.4,23.6
2020-01-29 08:13:00,73.58,24.5
2020-01-29 08:43:00,73.94,24.7
2020-01-29 09:13:00,74.3,24.2
2020-01-29 09:43:00,74.48,24.4
2020-01-29 10:13:00,75.02,24.8
2020-01-29 10:43:00,74.66,24.9
