Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-10-25 14:27:00,70.05,99.9
2020-10-25 14:42:00,69.78,99.9
2020-10-25 14:57:00,69.48,99.9
2020-10-25 15:12:00,68.56,99.9
2020-10-25 15:27:00,67.95,99.9
2020-10-25 15:42:00,66.9,99.9
2020-10-25 15:57:00,66.45,99.9
2020-10-25 16:12:00,65.05,99.9
2020-10-25 16:27:00,64.26,99.9
2020-10-25 16:42:00,63.93,99.9
2020-10-25 16:57:00,62.96,99.9
2020-10-25 17:12:00,62.44,99.9
2020-10-25 17:42:00,61.38,99.9
2020-10-25 17:57:00,60.8,99.9
2020-10-25 18:12:00,60.66,99.9
2020-10-25 18:27:00,59.81,99.9
2020-10-25 18:42:00,59.54,99.9
2020-10-25 18:57:00,58.77,99.9
2020-10-25 19:12:00,58.66,99.9
2020-10-25 19:42:00,58.19,99.9
2020-10-25 19:57:00,58.19,99.9
2020-10-25 20:12:00,57.88,99.9
2020-10-25 20:27:00,57.7,99.9
2020-10-25 20:42:00,57.34,99.9
2020-10-25 20:57:00,57.38,99.9
2020-10-25 21:12:00,57.2,99.9
2020-10-25 21:27:00,57.06,99.9
2020-10-25 21:42:00,56.84,99.9
2020-10-25 21:57:00,57.06,99.9
2020-10-25 22:12:00,56.84,99.9
2020-10-25 22:27:00,56.52,99.9
2020-10-25 22:42:00,56.1,99.9
2020-10-25 23:12:00,56.07,99.9
2020-10-25 23:27:00,55.71,99.9
2020-10-25 23:42:00,55.83,99.9
2020-10-26 00:12:00,55.89,99.9
2020-10-26 00:27:00,56.07,99.9
2020-10-26 00:42:00,55.89,99.9
2020-10-26 01:12:00,56.1,99.9
2020-10-26 01:27:00,56.19,99.9
2020-10-26 01:42:00,56.23,99.9
2020-10-26 01:57:00,56.14,99.9
2020-10-26 02:12:00,56.16,99.9
2020-10-26 02:27:00,56.03,99.9
2020-10-26 02:42:00,55.96,99.9
2020-10-26 02:57:00,55.89,99.9
2020-10-26 03:42:00,55.33,99.9
2020-10-26 03:57:00,55.17,99.9
2020-10-26 04:12:00,55.22,99.9
2020-10-26 04:27:00,54.97,99.9
2020-10-26 04:42:00,55.02,99.9
2020-10-26 04:57:00,54.99,99.9
2020-10-26 05:12:00,54.79,99.9
2020-10-26 05:27:00,54.81,99.9
2020-10-26 05:42:00,54.75,99.9
2020-10-26 05:57:00,54.75,99.9
2020-10-26 06:12:00,54.86,99.9
2020-10-26 06:27:00,54.72,99.9
2020-10-26 06:42:00,54.61,99.9
2020-10-26 06:57:00,54.41,99.9
2020-10-26 07:12:00,54.61,99.9
2020-10-26 07:27:00,54.54,99.9
2020-10-26 07:42:00,54.68,99.9
2020-10-26 07:57:00,54.64,99.9
2020-10-26 08:27:00,54.97,99.9
2020-10-26 08:42:00,54.79,99.9
2020-10-26 08:57:00,55.51,99.9
2020-10-26 09:12:00,55.98,99.9
2020-10-26 09:27:00,56.39,99.9
2020-10-26 09:57:00,57.88,99.9
2020-10-26 10:12:00,58.91,99.9
2020-10-26 10:27:00,59.81,99.9
2020-10-26 10:42:00,59.36,99.9
2020-10-26 10:57:00,60.6,99.9
2020-10-26 11:12:00,62.06,99.9
2020-10-26 11:27:00,63.14,99.9
2020-10-26 11:42:00,63.73,99.9
2020-10-26 11:57:00,64.26,99.9
2020-10-26 12:12:00,66.07,99.9
2020-10-26 12:27:00,67.26,97.14
2020-10-26 12:42:00,65.48,91.41
2020-10-26 12:57:00,67.77,96.74
2020-10-26 13:12:00,68.43,86.59
2020-10-26 13:27:00,69.91,89.05
2020-10-26 13:42:00,69.78,84.69
2020-10-26 13:57:00,69.84,91.54
2020-10-26 14:12:00,71.2,82
2020-10-26 14:27:00,70.47,78.5
2020-10-26 14:42:00,71.58,80.04
2020-10-26 14:57:00,70.79,74.56
2020-10-26 15:12:00,73.18,71.93
2020-10-26 15:27:00,71.38,71.48
2020-10-26 15:42:00,71.56,77.01
2020-10-26 15:57:00,71.22,73.81
2020-10-26 16:12:00,71.44,75.64
2020-10-26 16:27:00,70.92,77.84
2020-10-26 16:42:00,71.83,75.93
2020-10-26 16:57:00,71.83,72.5
2020-10-26 17:12:00,71.53,73.35
2020-10-26 17:27:00,70.61,75.29
2020-10-26 17:57:00,69.53,78
2020-10-26 18:12:00,68.36,81.45
2020-10-26 18:27:00,67.15,83.55
2020-10-26 18:42:00,65.52,86.75
2020-10-26 18:57:00,63.93,87.75
2020-10-26 19:12:00,62.8,89.59
2020-10-26 19:27:00,61.57,89.97
2020-10-26 19:42:00,60.96,95.61
2020-10-26 19:57:00,60.22,91.86
2020-10-26 20:12:00,59.74,96.75
2020-10-26 20:27:00,58.62,93.41
2020-10-26 20:42:00,58.1,93.98
2020-10-26 20:57:00,57.63,94.92
2020-10-26 21:12:00,56.95,96.29
2020-10-26 21:27:00,56.66,95.17
2020-10-26 21:57:00,55.98,96.38
2020-10-26 22:12:00,55.67,96.74
2020-10-26 22:27:00,55.15,97.15
2020-10-26 22:42:00,54.91,96.74
2020-10-26 22:57:00,54.68,97.7
2020-10-26 23:12:00,54.5,97.45
2020-10-26 23:27:00,54.18,97.73
2020-10-26 23:42:00,53.92,98.02
2020-10-26 23:57:00,53.82,98.64
2020-10-27 00:12:00,53.49,98.42
2020-10-27 00:27:00,53.13,98.82
2020-10-27 00:42:00,53.08,98.24
2020-10-27 00:57:00,52.93,99.7
2020-10-27 01:12:00,52.7,98.77
2020-10-27 01:27:00,52.57,98.8
2020-10-27 01:42:00,52.2,99.17
2020-10-27 01:57:00,52.21,99.19
2020-10-27 02:12:00,52.75,99.44
2020-10-27 02:27:00,52.9,99.42
2020-10-27 02:42:00,53.11,99.88
2020-10-27 02:57:00,52.93,99.48
2020-10-27 03:12:00,52.86,99.65
2020-10-27 03:27:00,52.88,99.86
2020-10-27 03:42:00,53.01,99.92
2020-10-27 04:12:00,52.86,99.9
2020-10-27 04:27:00,52.9,99.9
2020-10-27 04:42:00,53.06,99.9
2020-10-27 04:57:00,53.01,99.9
2020-10-27 05:12:00,52.99,99.9
2020-10-27 05:27:00,53.17,99.9
2020-10-27 05:42:00,52.68,99.37
2020-10-27 05:57:00,52.75,99.9
2020-10-27 06:12:00,53.51,99.9
2020-10-27 06:42:00,54.59,99.9
2020-10-27 06:57:00,54.93,99.93
2020-10-27 07:12:00,55.51,99.9
2020-10-27 07:27:00,55.74,99.83
2020-10-27 07:42:00,55.9,99.9
2020-10-27 07:57:00,56.64,99.9
2020-10-27 08:12:00,58.68,99.9
2020-10-27 08:27:00,59.67,99.9
2020-10-27 08:42:00,60.22,99.9
2020-10-27 08:57:00,61.29,99.94
2020-10-27 09:12:00,61.75,98.39
2020-10-27 09:27:00,62.44,97.51
2020-10-27 09:42:00,62.92,97.02
2020-10-27 09:57:00,63.48,95.76
2020-10-27 10:12:00,63.79,95.95
2020-10-27 10:27:00,64.29,95.2
2020-10-27 10:42:00,64.72,94.26
2020-10-27 10:57:00,65.28,92.35
2020-10-27 11:12:00,65.66,92.67
2020-10-27 11:27:00,67.01,90.65
2020-10-27 11:42:00,67.5,87.37
2020-10-27 11:57:00,67.89,86.78
2020-10-27 12:12:00,69.55,86.7
2020-10-27 12:27:00,69.66,83.96
2020-10-27 12:42:00,71.11,83.35
2020-10-27 12:57:00,71.38,81.93
2020-10-27 13:12:00,72.61,79.87
2020-10-27 13:27:00,74.12,76.91
2020-10-27 13:42:00,74.1,74.63
2020-10-27 13:57:00,74.1,74.06
2020-10-27 14:12:00,74.98,73.39
2020-10-27 14:27:00,76.37,72.28
2020-10-27 14:42:00,76.64,69.96
2020-10-27 14:57:00,77.97,68.49
2020-10-27 15:12:00,77.61,66.29
2020-10-27 15:27:00,78.12,67.88
2020-10-27 15:42:00,78.22,67.57
2020-10-27 15:57:00,78.22,66.25
2020-10-27 16:12:00,77.83,68.09
2020-10-27 16:27:00,77.97,64.65
2020-10-27 16:42:00,78.03,66.57
2020-10-27 16:57:00,77.74,68.57
2020-10-27 17:12:00,77.5,67.72
2020-10-27 17:27:00,77.04,68.74
2020-10-27 17:42:00,76.41,70.38
2020-10-27 17:57:00,75.72,71.57
2020-10-27 18:12:00,74.28,74.87
2020-10-27 18:27:00,72.45,78.88
2020-10-27 18:42:00,70.65,81.85
2020-10-27 18:57:00,69.6,84.35
2020-10-27 19:27:00,67.19,85.33
2020-10-27 19:42:00,66.29,91.18
2020-10-27 19:57:00,65.98,92.48
2020-10-27 20:12:00,65.34,93.28
2020-10-27 20:27:00,64.47,90.17
2020-10-27 20:42:00,63.73,95.04
2020-10-27 20:57:00,63.01,90.09
2020-10-27 21:12:00,62.76,95.98
2020-10-27 21:27:00,61.97,91.91
2020-10-27 21:42:00,61.72,92.76
2020-10-27 21:57:00,60.89,93.27
2020-10-27 22:12:00,60.3,92.99
2020-10-27 22:27:00,60.08,94.71
2020-10-27 22:42:00,59.47,95.56
2020-10-27 22:57:00,59.47,95.15
2020-10-27 23:12:00,59.79,96.21
2020-10-27 23:27:00,60.75,97.29
2020-10-27 23:42:00,61.5,96.79
2020-10-27 23:57:00,61.95,96.02
2020-10-28 00:12:00,62.26,94.92
2020-10-28 00:27:00,62.51,95.43
2020-10-28 00:42:00,62.92,95.84
2020-10-28 00:57:00,63.05,95.91
2020-10-28 01:12:00,63.12,95.83
2020-10-28 01:27:00,63.14,94.88
2020-10-28 01:42:00,62.19,94.39
2020-10-28 01:57:00,61.9,95.22
2020-10-28 02:12:00,62.42,99.1
2020-10-28 02:27:00,62.65,96.4
2020-10-28 02:42:00,62.58,97.24
2020-10-28 02:57:00,62.46,96.68
2020-10-28 03:12:00,62.46,96.66
2020-10-28 03:27:00,62.28,96.46
2020-10-28 03:42:00,62.74,97.12
2020-10-28 03:57:00,62.87,97.51
2020-10-28 04:12:00,63.01,97.14
2020-10-28 04:27:00,63.43,98.49
2020-10-28 04:42:00,63.64,97.01
2020-10-28 04:57:00,63.79,96.19
2020-10-28 05:12:00,63.91,96.77
2020-10-28 05:27:00,63.86,97.54
2020-10-28 05:42:00,64.13,98.12
2020-10-28 05:57:00,64.11,96.63
2020-10-28 06:12:00,64.29,96.86
2020-10-28 06:27:00,64.09,96.92
2020-10-28 06:42:00,64.29,97.03
2020-10-28 06:57:00,64.36,96.79
2020-10-28 07:12:00,64.36,97.38
2020-10-28 07:27:00,64.38,97.23
2020-10-28 07:42:00,64.74,98.76
2020-10-28 07:57:00,65.21,98.13
2020-10-28 08:12:00,66.07,96.83
2020-10-28 08:27:00,66.6,96.24
2020-10-28 08:42:00,66.78,95.46
2020-10-28 08:57:00,66.72,95.95
2020-10-28 09:12:00,66.45,97.25
2020-10-28 09:27:00,66.36,98.23
2020-10-28 09:57:00,66.51,98.6
2020-10-28 10:12:00,66.94,98.75
2020-10-28 10:27:00,67.01,98.41
2020-10-28 10:42:00,67.14,98.19
2020-10-28 10:57:00,67.46,98.54
2020-10-28 11:12:00,67.82,98.1
2020-10-28 11:27:00,67.5,98.22
2020-10-28 11:42:00,67.87,98.59
2020-10-28 11:57:00,67.64,98.13
2020-10-28 12:12:00,67.64,97.53
2020-10-28 12:27:00,67.71,97.01
2020-10-28 12:42:00,67.93,97.14
2020-10-28 12:57:00,67.75,95.97
2020-10-28 13:12:00,67.95,97
2020-10-28 13:27:00,67.64,97.81
2020-10-28 13:42:00,67.57,99.9
2020-10-28 13:57:00,68.41,99.9
2020-10-28 14:12:00,68.07,99.9
2020-10-28 14:27:00,68.45,99.9
2020-10-28 14:42:00,68.41,99.9
2020-10-28 14:57:00,68.63,98.44
2020-10-28 15:12:00,68.41,98.78
2020-10-28 15:27:00,68.07,97.94
2020-10-28 15:42:00,67.84,98.6
2020-10-28 15:57:00,67.84,98.56
2020-10-28 16:12:00,67.89,98.15
2020-10-28 16:27:00,67.82,98.78
2020-10-28 16:42:00,68.05,98.24
2020-10-28 16:57:00,68.07,98.55
2020-10-28 17:12:00,68.2,98.46
2020-10-28 17:27:00,68.14,98.87
2020-10-28 17:42:00,67.95,98.92
2020-10-28 17:57:00,67.84,99.02
2020-10-28 18:12:00,67.62,99.18
2020-10-28 18:27:00,67.59,99.18
2020-10-28 18:42:00,67.62,99.25
2020-10-28 18:57:00,67.59,99.24
2020-10-28 19:12:00,67.46,99.5
2020-10-28 19:27:00,67.44,99.61
2020-10-28 19:42:00,67.55,99.9
2020-10-28 19:57:00,67.37,99.9
2020-10-28 20:12:00,67.5,99.9
2020-10-28 20:27:00,67.39,99.9
2020-10-28 20:42:00,67.59,99.9
2020-10-28 20:57:00,67.51,99.9
2020-10-28 21:12:00,67.55,99.9
2020-10-28 21:27:00,67.78,99.9
2020-10-28 21:42:00,67.77,99.9
2020-10-28 21:57:00,68.07,99.9
2020-10-28 22:12:00,67.98,99.9
2020-10-28 22:27:00,68,99.9
2020-10-28 23:12:00,68.05,99.9
2020-10-28 23:27:00,68,99.9
2020-10-28 23:42:00,68.18,99.9
2020-10-28 23:57:00,68.23,99.9
2020-10-29 00:12:00,68.23,99.9
2020-10-29 00:27:00,68.45,99.9
2020-10-29 00:42:00,68.76,99.9
2020-10-29 00:57:00,69.06,99.9
2020-10-29 01:12:00,69.3,99.9
2020-10-29 01:27:00,69.22,99.9
2020-10-29 01:42:00,69.17,99.9
2020-10-29 01:57:00,69.35,99.9
2020-10-29 02:12:00,69.37,99.9
2020-10-29 02:27:00,69.48,99.9
2020-10-29 02:57:00,69.67,99.9
2020-10-29 03:12:00,69.6,99.9
2020-10-29 03:42:00,69.57,99.9
2020-10-29 03:57:00,69.6,99.9
2020-10-29 04:12:00,69.66,99.9
2020-10-29 04:27:00,69.98,99.9
2020-10-29 04:42:00,69.84,99.9
2020-10-29 05:12:00,69.93,99.9
2020-10-29 05:27:00,69.96,99.9
2020-10-29 05:42:00,69.96,99.9
2020-10-29 06:12:00,70.11,99.9
2020-10-29 06:27:00,70.23,99.9
2020-10-29 06:42:00,70.32,99.9
2020-10-29 06:57:00,70.12,99.9
2020-10-29 07:12:00,70.39,99.9
2020-10-29 07:27:00,70.72,99.9
2020-10-29 07:42:00,70.9,99.9
2020-10-29 07:57:00,70.95,99.94
2020-10-29 08:12:00,70.97,99.66
2020-10-29 08:27:00,71.1,99.83
2020-10-29 08:42:00,71.04,99.9
2020-10-29 08:57:00,71.38,99.9
2020-10-29 09:12:00,71.96,99.9
2020-10-29 09:27:00,72.03,99.98
2020-10-29 09:42:00,72.34,99.9
2020-10-29 09:57:00,72.61,99.9
2020-10-29 10:12:00,72.61,99.9
2020-10-29 10:27:00,72.88,99.72
2020-10-29 10:42:00,73.6,98.54
2020-10-29 10:57:00,74.21,97.92
2020-10-29 11:27:00,75.99,94.15
2020-10-29 11:42:00,76.98,93.89
2020-10-29 11:57:00,77.72,85.55
2020-10-29 12:12:00,78.24,82.81
2020-10-29 12:27:00,78.87,82.31
2020-10-29 12:42:00,79.41,78.1
2020-10-29 12:57:00,79.97,77.06
2020-10-29 13:12:00,79.21,76.85
2020-10-29 13:27:00,80.87,71.76
2020-10-29 13:42:00,81.55,70.35
2020-10-29 13:57:00,81.32,69.78
2020-10-29 14:12:00,81.41,69.83
2020-10-29 14:27:00,81.79,67.6
2020-10-29 14:42:00,81.68,68.18
2020-10-29 14:57:00,81.81,67.42
2020-10-29 15:12:00,82.4,66.94
2020-10-29 15:27:00,82.62,64.11
2020-10-29 15:42:00,82.92,64.67
2020-10-29 15:57:00,81.99,64.35
2020-10-29 16:12:00,82.24,63.25
2020-10-29 16:27:00,82.36,62.9
2020-10-29 16:57:00,82.67,63.64
2020-10-29 17:12:00,80.92,66.68
2020-10-29 17:27:00,80.02,67.31
2020-10-29 17:42:00,79.77,70.34
2020-10-29 17:57:00,79.16,71.18
2020-10-29 18:12:00,78.37,73.45
2020-10-29 18:27:00,77.13,78.15
2020-10-29 18:42:00,75.85,80.79
2020-10-29 18:57:00,75.58,82.33
2020-10-29 19:12:00,74.5,84.69
2020-10-29 19:27:00,74.21,83.07
2020-10-29 19:42:00,74.03,78.43
2020-10-29 19:57:00,73.35,78.15
2020-10-29 20:12:00,72.5,80.8
2020-10-29 20:27:00,71.78,82.66
2020-10-29 20:42:00,70.88,85.02
2020-10-29 20:57:00,70.09,86.5
2020-10-29 21:12:00,68.83,89.26
2020-10-29 21:27:00,68.7,90.49
2020-10-29 21:42:00,69.69,84.64
2020-10-29 21:57:00,70.12,76.69
2020-10-29 22:27:00,70.41,69.15
2020-10-29 22:42:00,70.29,63.38
2020-10-29 22:57:00,69.66,60.18
2020-10-29 23:12:00,69.3,59.07
2020-10-29 23:27:00,68.63,59.9
2020-10-29 23:42:00,67.62,59.96
2020-10-29 23:57:00,67.01,61.07
2020-10-30 00:12:00,66.51,60.99
2020-10-30 00:27:00,66.16,63.22
2020-10-30 00:42:00,65.46,64.47
2020-10-30 00:57:00,64.62,66.78
2020-10-30 01:12:00,64.47,67.37
2020-10-30 01:27:00,64.49,67.95
2020-10-30 01:42:00,64.18,61.76
2020-10-30 01:57:00,63.84,61.45
2020-10-30 02:12:00,64.06,59.49
2020-10-30 02:27:00,63.99,61.35
2020-10-30 02:42:00,63.12,62.24
2020-10-30 02:57:00,62.65,62.85
2020-10-30 03:12:00,62.55,63.31
2020-10-30 03:27:00,61.72,65.55
2020-10-30 03:42:00,60.53,66.39
2020-10-30 03:57:00,61.03,64.87
2020-10-30 04:12:00,61.47,63.57
2020-10-30 04:27:00,61.57,62.62
2020-10-30 04:42:00,61.14,63.83
2020-10-30 04:57:00,59.99,68.47
2020-10-30 05:12:00,59.74,68.05
2020-10-30 05:27:00,58.6,71.16
2020-10-30 05:42:00,59.23,69.83
2020-10-30 05:57:00,59.81,64.77
2020-10-30 06:12:00,59.2,64.63
2020-10-30 06:27:00,58.42,66.37
2020-10-30 06:42:00,57.43,65.34
2020-10-30 06:57:00,57.2,66.43
2020-10-30 07:12:00,55.96,72.84
2020-10-30 07:27:00,55.04,73.57
2020-10-30 07:42:00,54.32,75.75
2020-10-30 07:57:00,54.46,74.46
2020-10-30 08:12:00,54.05,76.65
2020-10-30 08:27:00,54.59,74.61
2020-10-30 08:42:00,55.51,70.34
2020-10-30 08:57:00,57.18,67.15
2020-10-30 09:12:00,57.94,63.38
2020-10-30 09:27:00,58.06,64.34
2020-10-30 09:57:00,59.07,60.88
2020-10-30 10:12:00,59.79,56.15
2020-10-30 10:27:00,60.12,54.32
2020-10-30 10:42:00,60.75,52.55
2020-10-30 10:57:00,60.78,52.89
2020-10-30 11:12:00,61.57,52.01
2020-10-30 11:27:00,62.08,50.14
2020-10-30 11:42:00,62.19,50.22
2020-10-30 11:57:00,62.37,49.6
2020-10-30 12:12:00,62.96,48.17
2020-10-30 12:27:00,63.05,52.17
2020-10-30 12:42:00,63.01,51.33
2020-10-30 12:57:00,63.18,49.04
2020-10-30 13:12:00,63.34,51.07
2020-10-30 13:27:00,64.04,46.97
2020-10-30 13:42:00,63.86,46.25
2020-10-30 13:57:00,64.17,44.85
2020-10-30 14:12:00,64.76,48
2020-10-30 14:27:00,64.72,44.98
2020-10-30 14:42:00,65.53,44.76
2020-10-30 14:57:00,65.16,45.2
2020-10-30 15:12:00,65.55,43.16
2020-10-30 15:27:00,65.55,44.59
2020-10-30 15:42:00,66.24,42.67
2020-10-30 15:57:00,65.98,42.52
2020-10-30 16:12:00,66.11,43.51
2020-10-30 16:27:00,65.3,42.85
2020-10-30 16:42:00,65.17,43.61
2020-10-30 16:57:00,64.35,43.98
2020-10-30 17:12:00,64.24,43.8
2020-10-30 17:27:00,63.88,45.43
2020-10-30 17:42:00,63.81,45.63
2020-10-30 17:57:00,63.61,44.95
2020-10-30 18:12:00,61.16,48.59
2020-10-30 18:27:00,59.81,49.47
2020-10-30 18:42:00,58.32,58.31
2020-10-30 18:57:00,56.08,65.09
2020-10-30 19:12:00,54.41,69.3
2020-10-30 19:27:00,53.42,69.92
2020-10-30 19:42:00,51.89,75.91
2020-10-30 19:57:00,51.84,70.98
2020-10-30 20:12:00,50.86,71.48
2020-10-30 20:27:00,50.65,75.01
2020-10-30 20:42:00,51.51,66.06
2020-10-30 20:57:00,52.27,62.74
2020-10-30 21:12:00,52.12,63.43
2020-10-30 21:27:00,51.66,64.64
2020-10-30 21:42:00,51.03,66.65
2020-10-30 21:57:00,50.67,66.99
2020-10-30 22:12:00,49.71,69.38
2020-10-30 22:27:00,49.39,73.01
2020-10-30 22:42:00,48.47,73.35
2020-10-30 22:57:00,47.82,75.27
2020-10-30 23:12:00,47.52,74.67
2020-10-30 23:27:00,47.17,75.04
2020-10-30 23:42:00,47.8,72.29
2020-10-30 23:57:00,48,71.72
2020-10-31 00:12:00,47.25,74.6
2020-10-31 00:27:00,47.07,73.68
2020-10-31 00:42:00,46.33,76.83
2020-10-31 00:57:00,45.7,79.12
2020-10-31 01:27:00,43.97,85.24
2020-10-31 01:42:00,43.05,86.07
2020-10-31 01:57:00,42.69,87.15
2020-10-31 02:12:00,43.05,84.57
2020-10-31 02:27:00,43.23,84.54
2020-10-31 02:42:00,43,83.17
2020-10-31 02:57:00,42.37,87.01
2020-10-31 03:12:00,41.56,85.99
2020-10-31 03:27:00,41.95,86.7
2020-10-31 03:42:00,42.06,83.89
2020-10-31 03:57:00,42.19,83.03
2020-10-31 04:12:00,42.17,82.61
2020-10-31 04:27:00,42.17,82.95
2020-10-31 04:42:00,42.17,82.91
2020-10-31 04:57:00,41.88,82.47
2020-10-31 05:27:00,41.4,83.55
2020-10-31 05:42:00,41.27,83.96
2020-10-31 05:57:00,40.87,84.13
2020-10-31 06:12:00,40.87,84.07
2020-10-31 06:27:00,40.62,83.7
2020-10-31 06:42:00,40.84,81.84
2020-10-31 06:57:00,40.98,82.18
2020-10-31 07:12:00,40.51,83.42
2020-10-31 07:27:00,40.24,84.91
2020-10-31 07:42:00,39.9,84.78
2020-10-31 07:57:00,40.05,85.2
2020-10-31 08:12:00,40.55,85.47
2020-10-31 08:27:00,41.27,85.92
2020-10-31 08:42:00,42.48,80.76
2020-10-31 08:57:00,44.35,76.28
2020-10-31 09:12:00,46.83,70.51
2020-10-31 09:27:00,47.88,69.25
2020-10-31 09:42:00,49.17,66.49
2020-10-31 09:57:00,49.39,67.44
2020-10-31 10:12:00,50.49,63.93
2020-10-31 10:27:00,52.25,64.17
2020-10-31 10:42:00,53.38,61.93
2020-10-31 10:57:00,53.46,61.85
2020-10-31 11:12:00,53.06,62.92
2020-10-31 11:27:00,53.74,60.23
2020-10-31 11:42:00,54.23,61.94
2020-10-31 11:57:00,55.54,58.06
2020-10-31 12:12:00,56.08,59.26
2020-10-31 12:27:00,55.98,57.41
2020-10-31 12:42:00,57.11,57.65
2020-10-31 12:57:00,57.76,58.1
2020-10-31 13:12:00,58.48,58.06
2020-10-31 13:27:00,59.23,53.95
2020-10-31 13:42:00,59.2,54.46
2020-10-31 13:57:00,58.3,55.89
2020-10-31 14:12:00,58.6,56.88
2020-10-31 14:27:00,59.13,56.65
2020-10-31 14:42:00,58.91,56.97
2020-10-31 14:57:00,59.59,55.67
2020-10-31 15:12:00,59.68,56.64
2020-10-31 15:27:00,60.04,54.82
2020-10-31 15:42:00,60.35,56.71
2020-10-31 15:57:00,60.42,56.93
2020-10-31 16:12:00,60.91,54.35
2020-10-31 16:27:00,60.75,57.38
2020-10-31 16:57:00,62.13,54.44
2020-10-31 17:12:00,61.23,56.64
2020-10-31 17:27:00,60.24,58.73
2020-10-31 17:42:00,59.36,59.82
2020-10-31 17:57:00,58.98,61.1
2020-10-31 18:12:00,58.48,62.57
