Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-11-10 06:09:00,72.5,56.6
2020-11-10 06:24:00,72.5,56.6
2020-11-10 06:39:00,72.5,56.6
2020-11-10 06:54:00,72.5,56.6
2020-11-10 07:09:00,72.5,56.5
2020-11-10 07:24:00,72.5,56.8
2020-11-10 07:39:00,72.5,56.9
2020-11-10 07:54:00,72.5,56.7
2020-11-10 08:09:00,72.5,56.7
2020-11-10 08:24:00,72.5,56.7
2020-11-10 08:39:00,72.5,56.7
2020-11-10 08:54:00,72.5,56.7
2020-11-10 09:09:00,72.5,56.8
2020-11-10 09:24:00,72.5,56.8
2020-11-10 09:39:00,72.5,56.7
2020-11-10 09:54:00,72.5,56.8
2020-11-10 10:09:00,72.5,56.9
2020-11-10 10:24:00,72.5,56.9
2020-11-10 10:39:00,72.5,57
2020-11-10 10:54:00,72.5,56.9
2020-11-10 11:09:00,72.5,56.9
2020-11-10 11:24:00,72.5,57
2020-11-10 11:39:00,72.5,56.9
2020-11-10 11:54:00,72.68,56.9
2020-11-10 12:09:00,72.68,57
2020-11-10 12:24:00,72.86,57.3
2020-11-10 12:39:00,72.86,57.3
2020-11-10 12:54:00,72.86,57.3
2020-11-10 13:09:00,73.04,57.2
2020-11-10 13:24:00,73.04,57.3
2020-11-10 13:39:00,73.04,57.4
2020-11-10 13:54:00,73.04,57.3
2020-11-10 14:09:00,73.04,57.4
2020-11-10 14:24:00,73.04,57.4
2020-11-10 14:39:00,73.04,57.5
2020-11-10 14:54:00,73.22,57.6
2020-11-10 15:09:00,73.22,57.8
2020-11-10 15:24:00,73.4,59.3
2020-11-10 15:39:00,73.4,58.9
2020-11-10 15:54:00,73.4,58.9
2020-11-10 16:09:00,73.58,59.2
2020-11-10 16:24:00,73.76,59
2020-11-10 16:39:00,73.76,58.8
2020-11-10 16:54:00,73.76,58.8
2020-11-10 17:09:00,73.76,58.8
2020-11-10 17:24:00,73.94,58.8
2020-11-10 17:39:00,73.76,58.6
2020-11-10 17:54:00,73.76,58.6
2020-11-10 18:09:00,73.94,59.4
2020-11-10 18:24:00,73.94,59.9
2020-11-10 18:39:00,74.3,60.1
2020-11-10 18:54:00,74.12,59.7
2020-11-10 19:09:00,74.12,59.6
2020-11-10 19:24:00,74.12,59.5
2020-11-10 19:39:00,74.3,59.4
2020-11-10 19:54:00,74.3,59.3
2020-11-10 20:09:00,74.12,59.2
2020-11-10 20:24:00,74.12,59.2
2020-11-10 20:39:00,74.12,59.2
2020-11-10 20:54:00,74.12,59.2
2020-11-10 21:09:00,74.12,59.1
2020-11-10 21:24:00,74.12,59.1
2020-11-10 21:39:00,73.04,55.9
2020-11-10 21:54:00,72.68,55.9
2020-11-10 22:09:00,73.04,56.2
2020-11-10 22:24:00,73.22,56.5
2020-11-10 22:39:00,73.4,56.7
2020-11-10 22:54:00,73.4,56.9
2020-11-10 23:09:00,73.58,57
2020-11-10 23:24:00,73.4,57
2020-11-10 23:39:00,73.4,56.9
2020-11-10 23:54:00,73.4,56.9
2020-11-11 00:09:00,73.4,57.2
2020-11-11 00:24:00,73.22,57.2
2020-11-11 00:39:00,73.22,57.3
2020-11-11 00:54:00,73.22,57.4
2020-11-11 01:09:00,73.04,57.5
2020-11-11 01:24:00,73.04,57.6
2020-11-11 01:39:00,73.04,57.6
2020-11-11 01:54:00,73.04,57.7
2020-11-11 02:09:00,73.04,57.7
2020-11-11 02:24:00,73.04,57.8
2020-11-11 02:39:00,73.04,57.8
2020-11-11 02:54:00,73.04,57.8
2020-11-11 03:09:00,72.86,57.9
2020-11-11 03:24:00,72.86,58
2020-11-11 03:39:00,72.86,58
2020-11-11 03:54:00,72.86,58
2020-11-11 04:09:00,72.86,58.1
2020-11-11 04:24:00,72.86,58.2
2020-11-11 04:39:00,72.86,58.2
2020-11-11 04:54:00,72.86,58.2
2020-11-11 05:09:00,72.86,58.2
2020-11-11 05:24:00,72.86,58.3
2020-11-11 05:39:00,72.86,58.3
2020-11-11 05:54:00,72.86,58.4
2020-11-11 06:09:00,72.86,58.3
2020-11-11 06:24:00,72.86,58.3
2020-11-11 06:39:00,72.86,58.5
2020-11-11 06:54:00,73.04,59.1
2020-11-11 07:09:00,73.22,59.1
2020-11-11 07:24:00,73.04,59.1
2020-11-11 07:39:00,73.22,59
2020-11-11 07:54:00,73.22,59
2020-11-11 08:09:00,73.22,59.1
2020-11-11 08:24:00,73.22,59
2020-11-11 08:39:00,73.22,59
2020-11-11 08:54:00,73.22,59
2020-11-11 09:09:00,73.22,59
2020-11-11 09:24:00,73.22,59
2020-11-11 09:39:00,73.22,59
2020-11-11 09:54:00,73.04,58.9
2020-11-11 10:09:00,73.04,58.9
2020-11-11 10:24:00,73.04,58.9
2020-11-11 10:39:00,73.04,59
2020-11-11 10:54:00,73.04,59
2020-11-11 11:09:00,73.22,59.2
2020-11-11 11:24:00,73.4,59.2
2020-11-11 11:39:00,73.4,59.3
2020-11-11 11:54:00,73.4,59.6
2020-11-11 12:09:00,73.58,59.3
2020-11-11 12:24:00,73.58,59.2
2020-11-11 12:39:00,73.58,59.1
2020-11-11 12:54:00,73.76,59.1
2020-11-11 13:09:00,73.76,59.3
2020-11-11 13:24:00,73.76,59.3
2020-11-11 13:39:00,73.76,59.2
2020-11-11 13:54:00,73.94,59.3
2020-11-11 14:09:00,73.94,59.3
2020-11-11 14:24:00,73.94,59.4
2020-11-11 14:39:00,73.94,59.4
2020-11-11 14:54:00,73.94,59.5
2020-11-11 15:09:00,74.12,59.5
2020-11-11 15:24:00,74.12,59.5
2020-11-11 15:39:00,74.3,59.5
2020-11-11 15:54:00,74.3,59.6
2020-11-11 16:09:00,74.3,59.6
2020-11-11 16:24:00,74.3,59.7
2020-11-11 16:39:00,74.48,59.8
2020-11-11 16:54:00,74.48,60
2020-11-11 17:09:00,74.66,60.1
2020-11-11 17:24:00,74.84,61.8
2020-11-11 17:39:00,75.02,61.7
2020-11-11 17:54:00,74.66,59.5
2020-11-11 18:09:00,73.76,57.1
2020-11-11 18:24:00,73.58,57.7
2020-11-11 18:39:00,73.94,57.9
2020-11-11 18:54:00,74.3,58.1
2020-11-11 19:09:00,74.48,58.2
2020-11-11 19:24:00,74.66,58.4
2020-11-11 19:39:00,74.84,58.4
2020-11-11 19:54:00,74.84,58.4
2020-11-11 20:09:00,74.84,59.4
2020-11-11 20:24:00,75.02,59
2020-11-11 20:39:00,74.84,58.8
2020-11-11 20:54:00,75.02,58.9
2020-11-11 21:09:00,74.84,58.9
2020-11-11 21:24:00,74.84,58.9
2020-11-11 21:39:00,74.84,59
2020-11-11 21:54:00,74.84,59.1
2020-11-11 22:09:00,74.84,59.2
2020-11-11 22:24:00,74.84,59.3
2020-11-11 22:39:00,74.84,59.4
2020-11-11 22:54:00,74.84,59.5
2020-11-11 23:09:00,74.84,59.6
2020-11-11 23:24:00,74.84,59.7
2020-11-11 23:39:00,74.84,59.7
2020-11-11 23:54:00,74.66,59.6
2020-11-12 00:09:00,74.66,59.7
2020-11-12 00:24:00,74.48,59.7
2020-11-12 00:39:00,74.48,59.9
2020-11-12 00:54:00,74.48,60
2020-11-12 01:09:00,74.48,60
2020-11-12 01:24:00,74.3,60
2020-11-12 01:39:00,74.3,60
2020-11-12 01:54:00,74.3,60.2
2020-11-12 02:09:00,74.3,60.3
2020-11-12 02:24:00,74.3,60.2
2020-11-12 02:39:00,74.3,60.2
2020-11-12 02:54:00,74.12,60.3
2020-11-12 03:09:00,74.12,60.4
2020-11-12 03:24:00,74.3,60.5
2020-11-12 03:39:00,74.12,60.4
2020-11-12 03:54:00,74.12,60.4
2020-11-12 04:09:00,74.12,60.5
2020-11-12 04:24:00,74.12,60.6
2020-11-12 04:39:00,74.12,60.7
2020-11-12 04:54:00,74.12,60.6
2020-11-12 05:09:00,74.12,60.6
2020-11-12 05:24:00,74.12,60.7
2020-11-12 05:39:00,73.94,60.8
2020-11-12 05:54:00,74.12,60.8
2020-11-12 06:09:00,73.94,60.4
2020-11-12 06:24:00,73.94,60.4
2020-11-12 06:39:00,73.94,60.7
2020-11-12 06:54:00,74.12,61
2020-11-12 07:09:00,73.94,60.4
2020-11-12 07:24:00,73.94,60.5
2020-11-12 07:39:00,73.94,61
2020-11-12 07:54:00,74.12,60.9
2020-11-12 08:09:00,74.12,61.1
2020-11-12 08:24:00,74.12,61
2020-11-12 08:39:00,74.12,60.9
2020-11-12 08:54:00,74.12,61
2020-11-12 09:09:00,74.12,61
2020-11-12 09:24:00,74.12,61
2020-11-12 09:39:00,74.12,61.1
2020-11-12 09:54:00,74.12,61
2020-11-12 10:09:00,74.12,61.3
2020-11-12 10:24:00,74.12,61.1
2020-11-12 10:39:00,74.12,61.2
2020-11-12 10:54:00,74.12,61.1
2020-11-12 11:09:00,73.94,61.1
2020-11-12 11:24:00,74.12,61.3
2020-11-12 11:39:00,74.12,61.2
2020-11-12 11:54:00,73.94,61.2
2020-11-12 12:09:00,73.94,61.2
2020-11-12 12:24:00,73.94,61.3
2020-11-12 12:39:00,73.94,61.4
2020-11-12 12:54:00,73.94,61.3
2020-11-12 13:09:00,74.12,61.4
2020-11-12 13:24:00,74.12,61.4
2020-11-12 13:39:00,74.3,61.5
2020-11-12 13:54:00,74.3,61.5
2020-11-12 14:09:00,74.3,61.4
2020-11-12 14:24:00,74.3,61.5
2020-11-12 14:39:00,74.3,61.5
2020-11-12 14:54:00,74.3,61.5
2020-11-12 15:09:00,74.3,61.6
2020-11-12 15:24:00,74.48,61.6
2020-11-12 15:39:00,74.48,62
2020-11-12 15:54:00,74.66,62.2
2020-11-12 16:09:00,74.66,62.5
2020-11-12 16:24:00,74.84,62.5
2020-11-12 16:39:00,74.84,62.6
2020-11-12 16:54:00,75.02,62.4
2020-11-12 17:09:00,75.02,62.4
2020-11-12 17:24:00,75.2,62.4
2020-11-12 17:39:00,75.2,62.3
2020-11-12 17:54:00,75.2,62.4
2020-11-12 18:09:00,75.2,62.4
2020-11-12 18:24:00,75.2,62.4
2020-11-12 18:39:00,75.38,64.3
2020-11-12 18:54:00,75.56,63.2
2020-11-12 19:09:00,75.74,63
2020-11-12 19:24:00,75.74,62.9
2020-11-12 19:39:00,75.74,62.6
2020-11-12 19:54:00,75.74,62.4
2020-11-12 20:09:00,75.74,62.2
2020-11-12 20:24:00,75.74,62.2
2020-11-12 20:39:00,75.56,62
2020-11-12 20:54:00,75.56,61.7
2020-11-12 21:09:00,74.66,58.7
2020-11-12 21:24:00,73.94,57.2
2020-11-12 21:39:00,73.22,55.5
2020-11-12 21:54:00,72.5,55.3
2020-11-12 22:09:00,72.86,56.7
2020-11-12 22:24:00,73.22,56.6
2020-11-12 22:39:00,73.4,56.9
2020-11-12 22:54:00,73.58,57.2
2020-11-12 23:09:00,73.76,57.5
2020-11-12 23:24:00,73.76,57.8
2020-11-12 23:39:00,73.58,57.8
2020-11-12 23:54:00,73.58,57.9
2020-11-13 00:09:00,73.58,58.2
2020-11-13 00:24:00,73.58,58.2
2020-11-13 00:39:00,73.4,58.3
2020-11-13 00:54:00,73.4,58.4
2020-11-13 01:09:00,73.4,58.6
2020-11-13 01:24:00,73.4,58.7
2020-11-13 01:39:00,73.4,58.8
2020-11-13 01:54:00,73.4,58.9
2020-11-13 02:09:00,73.22,58.9
2020-11-13 02:24:00,73.22,59
2020-11-13 02:39:00,73.4,59.1
2020-11-13 02:54:00,73.22,59.3
2020-11-13 03:09:00,73.22,59.3
2020-11-13 03:24:00,73.22,59.3
2020-11-13 03:39:00,73.22,59.4
2020-11-13 03:54:00,73.22,59.6
2020-11-13 04:09:00,73.04,59.6
2020-11-13 04:24:00,73.04,59.7
2020-11-13 04:39:00,73.04,59.7
2020-11-13 04:54:00,73.04,59.9
2020-11-13 05:09:00,72.86,60
2020-11-13 05:24:00,72.86,60
2020-11-13 05:39:00,72.68,60.1
2020-11-13 05:54:00,72.68,60.1
2020-11-13 06:09:00,72.68,60.1
2020-11-13 06:24:00,72.5,60.1
2020-11-13 06:39:00,72.5,60.2
2020-11-13 06:54:00,72.5,60.2
2020-11-13 07:09:00,72.5,60.3
2020-11-13 07:24:00,72.5,60.2
2020-11-13 07:39:00,72.5,60.2
2020-11-13 07:54:00,72.5,60.3
2020-11-13 08:09:00,72.5,60.3
2020-11-13 08:24:00,72.5,60.2
2020-11-13 08:39:00,72.5,60.1
2020-11-13 08:54:00,72.5,60.2
2020-11-13 09:09:00,72.5,60.2
2020-11-13 09:24:00,72.32,60.2
2020-11-13 09:39:00,72.32,60.2
2020-11-13 09:54:00,72.5,60.2
2020-11-13 10:09:00,72.5,60.2
2020-11-13 10:24:00,72.5,60.1
2020-11-13 10:39:00,72.68,60.2
2020-11-13 10:54:00,72.86,60.3
2020-11-13 11:09:00,72.86,60.5
2020-11-13 11:24:00,73.04,60.6
2020-11-13 11:39:00,73.22,60.6
2020-11-13 11:54:00,73.4,60.6
2020-11-13 12:09:00,73.4,60.6
2020-11-13 12:24:00,73.58,60.7
2020-11-13 12:39:00,73.94,60.7
2020-11-13 12:54:00,74.12,60.7
2020-11-13 13:09:00,74.12,60.7
2020-11-13 13:24:00,74.3,60.7
2020-11-13 13:39:00,74.3,60.7
2020-11-13 13:54:00,74.48,60.6
2020-11-13 14:09:00,74.66,60.5
2020-11-13 14:24:00,74.84,60.9
2020-11-13 14:39:00,74.84,60.5
2020-11-13 14:54:00,75.02,60.2
2020-11-13 15:09:00,75.2,60
2020-11-13 15:24:00,75.2,59.8
2020-11-13 15:39:00,75.2,59.6
2020-11-13 15:54:00,75.2,59.4
2020-11-13 16:09:00,75.38,59.1
2020-11-13 16:24:00,75.56,58.8
2020-11-13 16:39:00,75.56,58.7
2020-11-13 16:54:00,75.74,58.6
2020-11-13 17:09:00,75.56,58.6
2020-11-13 17:24:00,75.56,58.9
2020-11-13 17:39:00,75.74,59.2
2020-11-13 17:54:00,75.56,59.2
2020-11-13 18:09:00,75.74,59.2
2020-11-13 18:24:00,75.74,59.3
2020-11-13 18:39:00,75.74,59.3
2020-11-13 18:54:00,75.74,59.3
2020-11-13 19:09:00,75.74,59.3
2020-11-13 19:24:00,75.74,59.2
2020-11-13 19:39:00,75.74,59.3
2020-11-13 19:54:00,75.74,59.4
2020-11-13 20:09:00,75.38,58.6
2020-11-13 20:24:00,75.38,58.6
2020-11-13 20:39:00,75.2,58.1
2020-11-13 20:54:00,75.2,58.3
2020-11-13 21:09:00,75.02,58.3
2020-11-13 21:24:00,75.02,58.4
2020-11-13 21:39:00,75.02,58.5
2020-11-13 21:54:00,74.84,58.5
2020-11-13 22:09:00,74.84,58.5
2020-11-13 22:24:00,74.66,58.4
2020-11-13 22:39:00,74.48,58.3
2020-11-13 22:54:00,74.48,58.2
2020-11-13 23:09:00,74.3,58.1
2020-11-13 23:24:00,74.12,58.1
2020-11-13 23:39:00,73.94,58.1
2020-11-13 23:54:00,73.58,58
2020-11-14 00:09:00,73.4,58.1
2020-11-14 00:24:00,73.4,58
2020-11-14 00:39:00,73.04,58
2020-11-14 00:54:00,72.86,57.9
2020-11-14 01:09:00,72.68,57.9
2020-11-14 01:24:00,72.5,57.8
2020-11-14 01:39:00,72.5,57.7
2020-11-14 01:54:00,72.32,57.6
2020-11-14 02:09:00,72.14,57.5
2020-11-14 02:24:00,71.96,57.5
2020-11-14 02:39:00,71.78,57.3
2020-11-14 02:54:00,71.6,57.3
2020-11-14 03:09:00,71.6,57.1
2020-11-14 03:24:00,71.42,57.1
2020-11-14 03:39:00,71.24,56.9
2020-11-14 03:54:00,71.06,56.9
2020-11-14 04:09:00,70.88,56.9
2020-11-14 04:24:00,70.7,56.8
2020-11-14 04:39:00,70.7,56.7
2020-11-14 04:54:00,70.52,56.5
2020-11-14 05:09:00,70.34,56.5
2020-11-14 05:24:00,70.34,56.5
2020-11-14 05:39:00,69.98,56.4
2020-11-14 05:54:00,69.8,56.3
2020-11-14 06:09:00,69.8,56.1
2020-11-14 06:24:00,69.62,56.2
2020-11-14 06:39:00,69.62,56
2020-11-14 06:54:00,69.44,55.9
2020-11-14 07:09:00,69.26,55.8
2020-11-14 07:24:00,69.26,55.8
2020-11-14 07:39:00,69.08,55.7
2020-11-14 07:54:00,69.08,55.5
2020-11-14 08:09:00,69.08,55.1
2020-11-14 08:24:00,69.26,54.9
2020-11-14 08:39:00,69.08,54.9
2020-11-14 08:54:00,69.26,54.9
2020-11-14 09:09:00,69.44,54.8
2020-11-14 09:24:00,69.62,54.7
2020-11-14 09:39:00,69.8,54.8
2020-11-14 09:54:00,69.98,54.8
2020-11-14 10:09:00,70.16,54.8
2020-11-14 10:24:00,70.34,54.8
2020-11-14 10:39:00,70.34,54.9
2020-11-14 10:54:00,70.52,54.8
2020-11-14 11:09:00,70.7,54.9
2020-11-14 11:24:00,70.7,55.1
2020-11-14 11:39:00,70.7,55.1
2020-11-14 11:54:00,70.88,55.2
2020-11-14 12:09:00,70.88,55
2020-11-14 12:24:00,71.06,55.1
2020-11-14 12:39:00,71.24,55.5
2020-11-14 12:54:00,71.42,55.7
2020-11-14 13:09:00,71.6,55.5
2020-11-14 13:24:00,71.6,55.4
2020-11-14 13:39:00,71.6,55.4
2020-11-14 13:54:00,71.6,55.4
2020-11-14 14:09:00,71.6,55.4
2020-11-14 14:24:00,71.6,55.5
2020-11-14 14:39:00,71.78,55.7
2020-11-14 14:54:00,71.78,55.5
2020-11-14 15:09:00,71.78,55.4
2020-11-14 15:24:00,71.78,55.4
2020-11-14 15:39:00,71.78,55.1
2020-11-14 15:54:00,71.78,55.2
2020-11-14 16:09:00,72.14,55.2
2020-11-14 16:24:00,72.14,55.2
2020-11-14 16:39:00,72.32,55.2
2020-11-14 16:54:00,72.32,55.2
2020-11-14 17:09:00,72.32,55.2
2020-11-14 17:24:00,72.14,55.4
2020-11-14 17:39:00,71.96,55.5
2020-11-14 17:54:00,71.96,55.6
2020-11-14 18:09:00,71.96,56.3
2020-11-14 18:24:00,71.96,56.1
2020-11-14 18:39:00,71.78,56
2020-11-14 18:54:00,71.78,56
2020-11-14 19:09:00,71.78,56
2020-11-14 19:24:00,71.6,56.1
2020-11-14 19:39:00,71.78,56.1
2020-11-14 19:54:00,71.6,56
2020-11-14 20:09:00,71.6,56.1
2020-11-14 20:24:00,71.6,56
2020-11-14 20:39:00,71.42,56.1
2020-11-14 20:54:00,71.42,56
2020-11-14 21:09:00,71.42,56.1
2020-11-14 21:24:00,71.42,56.1
2020-11-14 21:39:00,71.42,56
2020-11-14 21:54:00,71.42,55.9
2020-11-14 22:09:00,71.42,55.8
2020-11-14 22:24:00,71.24,55.4
2020-11-14 22:39:00,71.24,55.4
2020-11-14 22:54:00,71.24,55.4
2020-11-14 23:09:00,71.24,55.3
2020-11-14 23:24:00,71.24,55.1
2020-11-14 23:39:00,71.06,55.1
2020-11-14 23:54:00,71.06,55
2020-11-15 00:09:00,70.88,54.9
2020-11-15 00:24:00,70.88,54.9
2020-11-15 00:39:00,70.7,55
2020-11-15 00:54:00,70.52,55
2020-11-15 01:09:00,70.34,55
2020-11-15 01:24:00,70.34,55
2020-11-15 01:39:00,70.16,55
2020-11-15 01:54:00,69.98,55
2020-11-15 02:09:00,69.8,55
2020-11-15 02:24:00,69.8,55
2020-11-15 02:39:00,69.8,55
2020-11-15 02:54:00,69.8,55.1
2020-11-15 03:09:00,69.62,55
2020-11-15 03:24:00,69.44,55
2020-11-15 03:39:00,69.44,55.1
2020-11-15 03:54:00,69.26,55
2020-11-15 04:09:00,69.26,55
2020-11-15 04:24:00,69.26,55
2020-11-15 04:39:00,69.26,55
2020-11-15 04:54:00,69.08,55
2020-11-15 05:09:00,69.08,55
2020-11-15 05:24:00,69.08,55
2020-11-15 05:39:00,68.9,55
2020-11-15 05:54:00,68.9,55
2020-11-15 06:09:00,68.9,54.9
2020-11-15 06:24:00,68.9,55
2020-11-15 06:39:00,68.9,55
2020-11-15 06:54:00,68.72,55
2020-11-15 07:09:00,68.72,54.9
2020-11-15 07:24:00,68.72,55
2020-11-15 07:39:00,68.72,55
2020-11-15 07:54:00,68.72,54.9
2020-11-15 08:09:00,68.72,54.9
2020-11-15 08:24:00,68.9,54.9
2020-11-15 08:39:00,68.9,54.9
2020-11-15 08:54:00,68.9,54.8
2020-11-15 09:09:00,68.9,54.7
2020-11-15 09:24:00,69.08,54.7
2020-11-15 09:39:00,69.08,54.6
2020-11-15 09:54:00,69.08,54.5
2020-11-15 10:09:00,69.08,54.5
2020-11-15 10:24:00,69.08,54.5
2020-11-15 10:39:00,69.26,54.5
2020-11-15 10:54:00,69.26,54.4
2020-11-15 11:09:00,69.26,54.6
2020-11-15 11:24:00,69.26,54.5
2020-11-15 11:39:00,69.26,54.6
2020-11-15 11:54:00,69.26,54.9
2020-11-15 12:09:00,69.26,55.1
2020-11-15 12:24:00,69.08,55.2
2020-11-15 12:39:00,69.08,55.2
2020-11-15 12:54:00,69.08,55.2
2020-11-15 13:09:00,69.26,55.2
2020-11-15 13:24:00,69.26,55.3
2020-11-15 13:39:00,69.26,55.4
2020-11-15 13:54:00,69.08,55.4
2020-11-15 14:09:00,69.08,55.5
2020-11-15 14:24:00,69.26,55.8
2020-11-15 14:39:00,69.44,55.8
2020-11-15 14:54:00,69.62,55.9
2020-11-15 15:09:00,69.8,55.8
2020-11-15 15:24:00,69.8,55.7
2020-11-15 15:39:00,69.98,55.9
2020-11-15 15:54:00,69.98,55.9
2020-11-15 16:09:00,70.34,55.9
2020-11-15 16:24:00,70.52,55.7
2020-11-15 16:39:00,70.7,55.8
2020-11-15 16:54:00,70.7,55.7
2020-11-15 17:09:00,70.7,55.6
2020-11-15 17:24:00,70.7,55.9
2020-11-15 17:39:00,70.7,56.1
2020-11-15 17:54:00,70.88,56.5
2020-11-15 18:09:00,70.88,56.6
2020-11-15 18:24:00,70.88,57
2020-11-15 18:39:00,71.06,57.7
2020-11-15 18:54:00,71.06,57.3
2020-11-15 19:09:00,71.06,57
2020-11-15 19:24:00,71.06,57.2
2020-11-15 19:39:00,71.06,57
2020-11-15 19:54:00,70.88,57.1
2020-11-15 20:09:00,70.88,57.2
2020-11-15 20:24:00,70.88,57.1
2020-11-15 20:39:00,70.88,56.8
2020-11-15 20:54:00,70.88,57.1
2020-11-15 21:09:00,70.88,56.8
2020-11-15 21:24:00,70.88,56.8
2020-11-15 21:39:00,70.88,56.8
2020-11-15 21:54:00,70.7,56.8
2020-11-15 22:09:00,70.7,56.8
2020-11-15 22:24:00,70.7,56.7
2020-11-15 22:39:00,70.7,56.7
2020-11-15 22:54:00,70.52,56.7
2020-11-15 23:09:00,70.34,56.8
2020-11-15 23:24:00,70.16,56.8
2020-11-15 23:39:00,69.98,56.8
2020-11-15 23:54:00,69.8,56.8
2020-11-16 00:09:00,69.62,56.8
2020-11-16 00:24:00,69.44,56.8
2020-11-16 00:39:00,69.44,56.7
2020-11-16 00:54:00,69.26,56.7
2020-11-16 01:09:00,69.08,56.6
2020-11-16 01:24:00,69.08,56.6
2020-11-16 01:39:00,68.9,56.5
2020-11-16 01:54:00,68.9,56.4
2020-11-16 02:09:00,68.72,56.4
2020-11-16 02:24:00,68.54,56.4
2020-11-16 02:39:00,68.54,56.3
2020-11-16 02:54:00,68.36,56.2
2020-11-16 03:09:00,68.18,56.2
2020-11-16 03:24:00,68.18,56.2
2020-11-16 03:39:00,68,56.1
2020-11-16 03:54:00,68,56
2020-11-16 04:09:00,67.82,56
2020-11-16 04:24:00,67.64,55.9
2020-11-16 04:39:00,67.46,55.7
2020-11-16 04:54:00,67.28,55.7
2020-11-16 05:09:00,67.28,55.6
2020-11-16 05:24:00,67.1,55.6
2020-11-16 05:39:00,67.1,55.5
2020-11-16 05:54:00,66.92,55.4
2020-11-16 06:09:00,66.74,55.4
2020-11-16 06:24:00,66.56,55.1
2020-11-16 06:39:00,66.38,55.1
2020-11-16 06:54:00,66.38,55
2020-11-16 07:09:00,66.38,55
2020-11-16 07:24:00,66.38,54.9
2020-11-16 07:39:00,66.2,54.9
2020-11-16 07:54:00,66.2,53.9
2020-11-16 08:09:00,66.2,54.4
2020-11-16 08:24:00,66.02,54.5
2020-11-16 08:39:00,66.02,54.1
2020-11-16 08:54:00,66.2,53.7
2020-11-16 09:09:00,66.38,53.6
2020-11-16 09:24:00,66.38,53.5
2020-11-16 09:39:00,66.56,53.6
2020-11-16 09:54:00,66.56,53.7
2020-11-16 10:09:00,66.92,54.3
2020-11-16 10:24:00,66.92,54.1
2020-11-16 10:39:00,67.1,54
2020-11-16 10:54:00,67.1,53.8
2020-11-16 11:09:00,67.28,54.2
2020-11-16 11:24:00,67.46,54.4
2020-11-16 11:39:00,67.64,54.7
2020-11-16 11:54:00,67.82,54.9
2020-11-16 12:09:00,67.82,54.6
2020-11-16 12:24:00,68,54.4
2020-11-16 12:39:00,68,54.2
2020-11-16 12:54:00,68,54.1
2020-11-16 13:09:00,68,53.9
2020-11-16 13:24:00,68.18,53.8
2020-11-16 13:39:00,68.36,53.8
2020-11-16 13:54:00,68.36,53.7
2020-11-16 14:09:00,68.36,53.5
2020-11-16 14:24:00,68.36,53.5
2020-11-16 14:39:00,68.36,53.5
2020-11-16 14:54:00,68.36,53.5
2020-11-16 15:09:00,68.36,53.5
2020-11-16 15:24:00,68.54,53.4
2020-11-16 15:39:00,68.54,53.4
2020-11-16 15:54:00,68.54,53.2
2020-11-16 16:09:00,68.72,53.2
2020-11-16 16:24:00,68.9,53.1
2020-11-16 16:39:00,69.26,53
2020-11-16 16:54:00,69.44,53
2020-11-16 17:09:00,69.62,53.7
2020-11-16 17:24:00,69.8,54.8
