Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2020-11-27 23:44:00,77.54,46.5
2020-11-27 23:59:00,77.54,46.7
2020-11-28 00:14:00,77.36,47
2020-11-28 00:29:00,77.36,46.6
2020-11-28 00:44:00,77.36,46.9
2020-11-28 00:59:00,77.54,47
2020-11-28 01:14:00,77.54,47.4
2020-11-28 01:29:00,77.54,47.2
2020-11-28 01:44:00,77.54,47.7
2020-11-28 01:59:00,77.54,47
2020-11-28 02:14:00,77.36,47.3
2020-11-28 02:29:00,77.36,47.3
2020-11-28 02:44:00,77.36,47.3
2020-11-28 02:59:00,77.18,47.2
2020-11-28 03:14:00,77.18,47.4
2020-11-28 03:29:00,77.18,47.3
2020-11-28 03:44:00,77.36,47.1
2020-11-28 03:59:00,77.18,47.3
2020-11-28 04:14:00,77.36,47.9
2020-11-28 04:29:00,77.18,48
2020-11-28 04:44:00,77.36,48.8
2020-11-28 04:59:00,77.36,48.7
2020-11-28 05:14:00,77.36,48.7
2020-11-28 05:29:00,77.36,48.8
2020-11-28 05:44:00,77.36,49.1
2020-11-28 05:59:00,77.18,49.1
2020-11-28 06:14:00,77.18,49.3
2020-11-28 06:29:00,77.18,49.4
2020-11-28 06:44:00,77.18,49.6
2020-11-28 06:59:00,77.18,49.8
2020-11-28 07:14:00,77.36,49.7
2020-11-28 07:29:00,77.18,49.8
2020-11-28 07:44:00,77.18,49.9
2020-11-28 07:59:00,77.18,49.7
2020-11-28 08:14:00,77.18,49.9
2020-11-28 08:29:00,77.36,50.1
2020-11-28 08:44:00,77.36,49.7
2020-11-28 08:59:00,77.36,50
2020-11-28 09:14:00,77.36,50.4
2020-11-28 09:29:00,77.36,50
2020-11-28 09:44:00,77.36,50.2
2020-11-28 09:59:00,77.36,50.5
2020-11-28 10:14:00,77.36,50.7
2020-11-28 10:29:00,77.36,51.1
2020-11-28 10:44:00,77.36,51.1
2020-11-28 10:59:00,77.54,50.9
2020-11-28 11:14:00,77.54,50.3
2020-11-28 11:29:00,77.54,49.7
2020-11-28 11:44:00,77.72,49.5
2020-11-28 11:59:00,77.72,49
2020-11-28 12:14:00,77.72,49
2020-11-28 12:29:00,77.9,48.7
2020-11-28 12:44:00,77.9,48.2
2020-11-28 12:59:00,77.9,47.8
2020-11-28 13:14:00,77.9,47.2
2020-11-28 13:29:00,78.08,46.7
2020-11-28 13:44:00,78.08,46.1
2020-11-28 13:59:00,78.08,45.3
2020-11-28 14:14:00,77.9,45.9
2020-11-28 14:29:00,78.08,45.5
2020-11-28 14:44:00,78.08,45.6
2020-11-28 14:59:00,78.08,45.6
2020-11-28 15:14:00,78.26,45.6
2020-11-28 15:29:00,78.26,45.5
2020-11-28 15:44:00,78.44,45.2
2020-11-28 15:59:00,78.44,45.2
2020-11-28 16:14:00,78.44,45.6
2020-11-28 16:29:00,78.44,45.5
2020-11-28 16:44:00,78.44,45.3
2020-11-28 16:59:00,78.44,44.8
2020-11-28 17:14:00,78.44,44.9
2020-11-28 17:29:00,78.44,45.1
2020-11-28 17:44:00,78.44,45.4
2020-11-28 17:59:00,78.44,45.2
2020-11-28 18:14:00,78.44,45.6
2020-11-28 18:29:00,78.44,45.7
2020-11-28 18:44:00,78.44,45.3
2020-11-28 18:59:00,78.26,45.4
2020-11-28 19:14:00,78.26,45.2
2020-11-28 19:29:00,78.26,45.4
2020-11-28 19:44:00,78.26,45.4
2020-11-28 19:59:00,78.08,45.4
2020-11-28 20:14:00,78.08,45.4
2020-11-28 20:29:00,78.08,45.4
2020-11-28 20:44:00,77.9,44.7
2020-11-28 20:59:00,77.9,44.6
2020-11-28 21:14:00,77.72,44.8
2020-11-28 21:29:00,77.72,44.6
2020-11-28 21:44:00,77.54,44.9
2020-11-28 21:59:00,77.54,44.8
2020-11-28 22:14:00,77.54,45.1
2020-11-28 22:29:00,77.36,44.8
2020-11-28 22:44:00,77.36,44.5
2020-11-28 22:59:00,77.18,44.6
2020-11-28 23:14:00,77.18,44.6
2020-11-28 23:29:00,77.18,44.6
2020-11-28 23:44:00,77.18,44.6
2020-11-28 23:59:00,77,44.5
2020-11-29 00:14:00,77,44.4
2020-11-29 00:29:00,76.82,44.4
2020-11-29 00:44:00,76.82,44.1
2020-11-29 00:59:00,76.64,43.8
2020-11-29 01:14:00,76.64,43.8
2020-11-29 01:29:00,76.46,44
2020-11-29 01:44:00,76.46,43.6
2020-11-29 01:59:00,76.28,43.6
2020-11-29 02:14:00,76.28,43.9
2020-11-29 02:29:00,76.28,43.5
2020-11-29 02:44:00,76.28,43.5
2020-11-29 02:59:00,76.1,43.9
2020-11-29 03:14:00,76.1,43.7
2020-11-29 03:29:00,76.1,43.5
2020-11-29 03:44:00,75.92,43.2
2020-11-29 03:59:00,75.92,43.1
2020-11-29 04:14:00,75.92,42.9
2020-11-29 04:29:00,75.74,42.7
2020-11-29 04:44:00,75.56,42.9
2020-11-29 04:59:00,75.56,42.9
2020-11-29 05:14:00,75.38,42.5
2020-11-29 05:29:00,75.38,42.5
2020-11-29 05:44:00,75.38,42.4
2020-11-29 05:59:00,75.2,42.4
2020-11-29 06:14:00,75.2,41.9
2020-11-29 06:29:00,75.2,42.2
2020-11-29 06:44:00,75.2,42
2020-11-29 06:59:00,75.02,41.9
2020-11-29 07:14:00,75.02,41.8
2020-11-29 07:29:00,74.84,41.9
2020-11-29 07:44:00,75.02,41.5
2020-11-29 07:59:00,74.84,41.7
2020-11-29 08:14:00,74.84,42
2020-11-29 08:29:00,74.84,41.5
2020-11-29 08:44:00,74.66,42.2
2020-11-29 08:59:00,74.66,42.3
2020-11-29 09:14:00,74.66,42.4
2020-11-29 09:29:00,74.66,42.8
2020-11-29 09:44:00,74.66,42.9
2020-11-29 09:59:00,74.66,43.1
2020-11-29 10:14:00,74.66,43.6
2020-11-29 10:29:00,74.66,43.6
2020-11-29 10:44:00,74.84,43.7
2020-11-29 10:59:00,74.84,44.3
2020-11-29 11:14:00,74.84,44.4
2020-11-29 11:29:00,75.02,44.9
2020-11-29 11:44:00,75.2,45.4
2020-11-29 11:59:00,75.2,45.7
2020-11-29 12:14:00,75.38,45.7
2020-11-29 12:29:00,75.38,46.3
2020-11-29 12:44:00,75.56,46.4
2020-11-29 12:59:00,75.56,46.2
2020-11-29 13:14:00,75.74,46.4
2020-11-29 13:29:00,75.74,46.6
2020-11-29 13:44:00,75.74,46.6
2020-11-29 13:59:00,75.92,46.6
2020-11-29 14:14:00,75.92,46.7
2020-11-29 14:29:00,75.92,46.8
2020-11-29 14:44:00,76.1,47.3
2020-11-29 14:59:00,76.1,47.4
2020-11-29 15:14:00,76.28,47.5
2020-11-29 15:29:00,76.28,47.7
2020-11-29 15:44:00,76.46,47.7
2020-11-29 15:59:00,76.46,47.6
2020-11-29 16:14:00,76.46,47.8
2020-11-29 16:29:00,76.46,47.5
2020-11-29 16:44:00,76.46,47.6
2020-11-29 16:59:00,76.46,47.7
2020-11-29 17:14:00,76.46,48
2020-11-29 17:29:00,76.46,48.2
2020-11-29 17:44:00,76.46,48.2
2020-11-29 17:59:00,76.64,48
2020-11-29 18:14:00,76.64,48
2020-11-29 18:29:00,76.82,47.7
2020-11-29 18:44:00,76.82,47.9
2020-11-29 18:59:00,76.82,48.3
2020-11-29 19:14:00,77,48.9
2020-11-29 19:29:00,77,49
2020-11-29 19:44:00,77,49
2020-11-29 19:59:00,77,49.3
2020-11-29 20:14:00,77,49.3
2020-11-29 20:29:00,77,49.8
2020-11-29 20:44:00,77,49.5
2020-11-29 20:59:00,76.82,49.4
2020-11-29 21:14:00,76.82,49.7
2020-11-29 21:29:00,76.82,49.8
2020-11-29 21:44:00,76.64,49.9
2020-11-29 21:59:00,76.64,50
2020-11-29 22:14:00,76.64,50.3
2020-11-29 22:29:00,76.64,50.1
2020-11-29 22:44:00,76.64,49.8
2020-11-29 22:59:00,76.64,50.1
2020-11-29 23:14:00,76.64,50.2
2020-11-29 23:29:00,76.64,50.1
2020-11-29 23:44:00,76.64,50.2
2020-11-29 23:59:00,76.64,50.2
2020-11-30 00:14:00,76.64,49.8
2020-11-30 00:29:00,76.46,49.6
2020-11-30 00:44:00,76.46,49.9
2020-11-30 00:59:00,76.46,49.8
2020-11-30 01:14:00,76.46,50
2020-11-30 01:29:00,76.46,49.6
2020-11-30 01:44:00,76.28,49.3
2020-11-30 01:59:00,76.28,49.4
2020-11-30 02:14:00,76.28,49.3
2020-11-30 02:29:00,76.1,49.3
2020-11-30 02:44:00,76.1,49.5
2020-11-30 02:59:00,76.1,49.5
2020-11-30 03:14:00,76.1,49.2
2020-11-30 03:29:00,76.1,49.4
2020-11-30 03:44:00,75.92,49.3
2020-11-30 03:59:00,75.92,49.5
2020-11-30 04:14:00,75.92,49.4
2020-11-30 04:29:00,75.92,49.5
2020-11-30 04:44:00,75.92,49.1
2020-11-30 04:59:00,75.92,49.5
2020-11-30 05:14:00,75.92,49.1
2020-11-30 05:29:00,75.92,48.9
2020-11-30 05:44:00,75.74,49.4
2020-11-30 05:59:00,75.74,49
2020-11-30 06:14:00,75.74,49.2
2020-11-30 06:29:00,75.74,49.2
2020-11-30 06:44:00,75.74,49.2
2020-11-30 06:59:00,75.74,49.1
2020-11-30 07:14:00,75.56,49.3
2020-11-30 07:29:00,75.56,49.5
2020-11-30 07:44:00,75.56,49.3
2020-11-30 07:59:00,76.28,48.6
2020-11-30 08:14:00,76.82,47.8
2020-11-30 08:29:00,77,49.2
2020-11-30 08:44:00,77.18,49.6
2020-11-30 08:59:00,77.72,48.2
2020-11-30 09:14:00,77.72,47.4
2020-11-30 09:29:00,77.9,49.2
2020-11-30 09:44:00,78.08,49.2
2020-11-30 09:59:00,78.08,48.4
2020-11-30 10:14:00,78.26,48.4
2020-11-30 10:29:00,78.44,48.2
2020-11-30 10:44:00,78.44,48.1
2020-11-30 10:59:00,78.44,47.2
2020-11-30 11:14:00,78.44,47.6
2020-11-30 11:29:00,78.44,45.7
2020-11-30 11:44:00,78.26,48
2020-11-30 11:59:00,77.9,48.9
2020-11-30 12:14:00,78.44,47.4
2020-11-30 12:29:00,78.62,47.7
2020-11-30 12:44:00,78.98,47.2
2020-11-30 12:59:00,78.8,45.5
2020-11-30 13:14:00,78.62,46.2
2020-11-30 13:29:00,78.62,46.2
2020-11-30 13:44:00,78.62,44.9
2020-11-30 13:59:00,78.44,44.7
2020-11-30 14:14:00,78.44,44.4
2020-11-30 14:29:00,78.44,44.4
2020-11-30 14:44:00,78.44,43.3
2020-11-30 14:59:00,78.26,42.4
2020-11-30 15:14:00,78.26,42.2
2020-11-30 15:29:00,78.26,42.7
2020-11-30 15:44:00,78.26,42.2
2020-11-30 15:59:00,78.26,42.1
2020-11-30 16:14:00,77.9,42.1
2020-11-30 16:29:00,77.9,41.2
2020-11-30 16:44:00,77.54,41.5
2020-11-30 16:59:00,76.82,41.9
2020-11-30 17:14:00,76.46,42.1
2020-11-30 17:29:00,76.1,42.4
2020-11-30 17:44:00,76.1,41.6
2020-11-30 17:59:00,75.74,42
2020-11-30 18:14:00,75.56,41.8
2020-11-30 18:29:00,75.74,41.8
2020-11-30 18:44:00,75.56,41.7
2020-11-30 18:59:00,75.56,41.8
2020-11-30 19:14:00,75.38,42
2020-11-30 19:29:00,75.2,42
2020-11-30 19:44:00,75.2,41.9
2020-11-30 19:59:00,75.02,41.5
2020-11-30 20:14:00,75.2,41.4
2020-11-30 20:29:00,75.02,41.4
2020-11-30 20:44:00,74.84,41.4
2020-11-30 20:59:00,74.84,41.5
2020-11-30 21:14:00,74.84,41.6
2020-11-30 21:29:00,74.84,41.6
2020-11-30 21:44:00,74.66,41.1
2020-11-30 21:59:00,74.66,40.9
2020-11-30 22:14:00,74.48,40.6
2020-11-30 22:29:00,74.48,40.5
2020-11-30 22:44:00,74.48,40.5
2020-11-30 22:59:00,74.3,40.5
2020-11-30 23:14:00,74.3,40.6
2020-11-30 23:29:00,74.12,40.3
2020-11-30 23:44:00,74.12,40.3
2020-11-30 23:59:00,73.94,39.5
2020-12-01 00:14:00,73.94,38.9
2020-12-01 00:29:00,73.76,38.6
2020-12-01 00:44:00,73.58,38.1
2020-12-01 00:59:00,73.58,38.2
2020-12-01 01:14:00,73.4,38.2
2020-12-01 01:29:00,73.4,37.7
2020-12-01 01:44:00,73.4,38.1
2020-12-01 01:59:00,73.4,37.8
2020-12-01 02:14:00,73.22,37.8
2020-12-01 02:29:00,73.22,37.8
2020-12-01 02:44:00,73.04,37.6
2020-12-01 02:59:00,73.04,37.5
2020-12-01 03:14:00,73.04,37.2
2020-12-01 03:29:00,73.22,37.4
2020-12-01 03:44:00,73.04,37.7
2020-12-01 03:59:00,73.04,37.6
2020-12-01 04:14:00,73.04,36.9
2020-12-01 04:29:00,73.04,37.1
2020-12-01 04:44:00,73.04,37.4
2020-12-01 04:59:00,73.04,37.7
2020-12-01 05:14:00,73.04,37.8
2020-12-01 05:29:00,73.04,37.9
2020-12-01 05:44:00,73.04,37.7
2020-12-01 05:59:00,73.04,38
2020-12-01 06:14:00,72.86,37.3
2020-12-01 06:29:00,72.86,37.3
2020-12-01 06:44:00,72.68,37.3
2020-12-01 06:59:00,72.68,36.8
2020-12-01 07:14:00,72.5,37
2020-12-01 07:29:00,72.5,36.5
2020-12-01 07:44:00,72.14,36.8
2020-12-01 07:59:00,72.32,36.8
2020-12-01 08:14:00,72.5,36.9
2020-12-01 08:29:00,72.86,36.5
2020-12-01 08:44:00,73.04,35.6
2020-12-01 08:59:00,73.22,34.9
2020-12-01 09:14:00,73.4,35.2
2020-12-01 09:29:00,73.4,35.4
2020-12-01 09:44:00,73.58,34.8
2020-12-01 09:59:00,73.76,36.1
2020-12-01 10:14:00,73.76,35.4
2020-12-01 10:29:00,73.4,35.5
2020-12-01 10:44:00,73.04,35.1
2020-12-01 10:59:00,72.68,35.4
2020-12-01 11:14:00,72.68,35.4
2020-12-01 11:29:00,73.04,35.5
2020-12-01 11:44:00,73.04,35.3
2020-12-01 11:59:00,72.86,35.1
2020-12-01 12:14:00,72.68,35
2020-12-01 12:29:00,73.04,35.1
2020-12-01 12:44:00,73.4,34.9
2020-12-01 12:59:00,73.58,34.5
2020-12-01 13:14:00,73.22,34.8
2020-12-01 13:29:00,73.4,35.1
2020-12-01 13:44:00,73.76,34.5
2020-12-01 13:59:00,73.94,33.3
2020-12-01 14:14:00,73.94,32.4
2020-12-01 14:29:00,73.94,31.9
2020-12-01 14:44:00,74.3,30.5
2020-12-01 14:59:00,73.94,34.1
2020-12-01 15:14:00,73.94,34
2020-12-01 15:29:00,74.3,32.1
2020-12-01 15:44:00,73.94,33
2020-12-01 15:59:00,74.3,32.5
2020-12-01 16:14:00,74.3,35.4
2020-12-01 16:29:00,74.48,31.8
2020-12-01 16:44:00,74.66,31.8
2020-12-01 16:59:00,74.66,31.7
2020-12-01 17:14:00,74.12,33.9
2020-12-01 17:29:00,73.94,34.7
2020-12-01 17:44:00,73.58,34.4
2020-12-01 17:59:00,73.22,34.3
2020-12-01 18:14:00,73.04,35.3
2020-12-01 18:29:00,73.04,35.8
2020-12-01 18:44:00,72.86,35.5
2020-12-01 18:59:00,72.68,35.3
2020-12-01 19:14:00,72.68,35.3
2020-12-01 19:29:00,72.68,35.4
2020-12-01 19:44:00,72.5,35
2020-12-01 19:59:00,72.5,35.4
2020-12-01 20:14:00,72.32,35.2
2020-12-01 20:29:00,72.14,34.5
2020-12-01 20:44:00,71.96,34.6
2020-12-01 20:59:00,71.78,33.9
2020-12-01 21:14:00,71.78,33.3
2020-12-01 21:29:00,71.6,33.6
2020-12-01 21:44:00,71.6,33.4
2020-12-01 21:59:00,71.6,33.7
2020-12-01 22:14:00,71.6,34.5
2020-12-01 22:29:00,71.6,34.5
2020-12-01 22:44:00,71.42,33
2020-12-01 22:59:00,71.24,32.9
2020-12-01 23:14:00,71.06,33.5
2020-12-01 23:29:00,71.06,33.1
2020-12-01 23:44:00,71.06,32.5
2020-12-01 23:59:00,71.06,33.5
2020-12-02 00:14:00,71.06,34
2020-12-02 00:29:00,71.06,33.6
2020-12-02 00:44:00,71.06,33.6
2020-12-02 00:59:00,70.88,33.6
2020-12-02 01:14:00,70.88,33.8
2020-12-02 01:29:00,70.88,33.6
2020-12-02 01:44:00,70.88,33.8
2020-12-02 01:59:00,70.88,34.6
2020-12-02 02:14:00,70.88,33.5
2020-12-02 02:29:00,70.88,33.9
2020-12-02 02:44:00,70.7,33.7
2020-12-02 02:59:00,70.7,34.4
2020-12-02 03:14:00,70.88,34
2020-12-02 03:29:00,70.7,34.5
2020-12-02 03:44:00,70.7,34.2
2020-12-02 03:59:00,70.7,34.8
2020-12-02 04:14:00,70.7,34.4
2020-12-02 04:29:00,70.52,33.6
2020-12-02 04:44:00,70.52,34.2
2020-12-02 04:59:00,70.52,34.3
2020-12-02 05:14:00,70.34,34.1
2020-12-02 05:29:00,70.16,33.6
2020-12-02 05:44:00,69.98,33.2
2020-12-02 05:59:00,69.98,33.8
2020-12-02 06:14:00,69.8,33.3
2020-12-02 06:29:00,69.8,32.9
2020-12-02 06:44:00,69.8,32.4
2020-12-02 06:59:00,69.62,32.5
2020-12-02 07:14:00,69.62,33.1
2020-12-02 07:29:00,69.62,32.7
2020-12-02 07:44:00,69.8,34
2020-12-02 07:59:00,70.34,34.6
2020-12-02 08:14:00,70.52,34.8
2020-12-02 08:29:00,71.06,34.9
2020-12-02 08:44:00,71.24,35.4
2020-12-02 08:59:00,71.42,35.3
2020-12-02 09:14:00,71.42,34.3
2020-12-02 09:29:00,71.78,33.8
2020-12-02 09:44:00,71.96,32.2
2020-12-02 09:59:00,71.42,33.8
2020-12-02 10:14:00,71.42,31.2
2020-12-02 10:29:00,71.78,30.9
2020-12-02 10:44:00,71.78,33.4
2020-12-02 10:59:00,71.78,34.5
2020-12-02 11:14:00,71.96,34.4
2020-12-02 11:29:00,72.14,33.7
2020-12-02 11:44:00,71.96,34.7
2020-12-02 11:59:00,72.14,34.4
2020-12-02 12:14:00,71.96,34.1
2020-12-02 12:29:00,72.5,34.2
2020-12-02 12:44:00,72.32,34.1
2020-12-02 12:59:00,72.5,34.4
2020-12-02 13:14:00,72.68,34.4
2020-12-02 13:29:00,72.86,33.9
2020-12-02 13:44:00,73.04,33.3
2020-12-02 13:59:00,73.22,33.4
2020-12-02 14:14:00,73.22,33.1
2020-12-02 14:29:00,73.22,32.6
2020-12-02 14:44:00,73.4,31
2020-12-02 14:59:00,73.22,32.3
2020-12-02 15:14:00,73.58,32.6
2020-12-02 15:29:00,73.76,33.2
2020-12-02 15:44:00,73.94,31.9
2020-12-02 15:59:00,74.12,31.2
2020-12-02 16:14:00,74.12,32.6
2020-12-02 16:29:00,74.12,33.4
2020-12-02 16:44:00,74.48,33.2
2020-12-02 16:59:00,74.66,32.5
2020-12-02 17:14:00,74.12,31.1
2020-12-02 17:29:00,74.12,32.4
2020-12-02 17:44:00,74.12,33.5
2020-12-02 17:59:00,74.48,33.4
2020-12-02 18:14:00,74.66,32.6
2020-12-02 18:29:00,73.94,33.8
2020-12-02 18:44:00,73.4,34.1
2020-12-02 18:59:00,73.22,34.4
2020-12-02 19:14:00,73.04,34.3
2020-12-02 19:29:00,72.86,33.8
2020-12-02 19:44:00,72.86,33.7
2020-12-02 19:59:00,72.68,34.3
2020-12-02 20:14:00,72.68,33.7
2020-12-02 20:29:00,72.5,33.8
2020-12-02 20:44:00,72.5,33.5
2020-12-02 20:59:00,72.32,33.7
2020-12-02 21:14:00,72.32,33.7
2020-12-02 21:29:00,72.32,33.6
2020-12-02 21:44:00,72.32,33.4
2020-12-02 21:59:00,72.14,33.9
2020-12-02 22:14:00,72.14,34.2
2020-12-02 22:29:00,72.14,33.6
2020-12-02 22:44:00,72.14,34.5
2020-12-02 22:59:00,72.14,34.8
2020-12-02 23:14:00,72.14,34.5
2020-12-02 23:29:00,72.14,34.2
2020-12-02 23:44:00,72.14,34.6
2020-12-02 23:59:00,72.14,34.2
2020-12-03 00:14:00,71.96,34.5
2020-12-03 00:29:00,71.96,34.2
2020-12-03 00:44:00,71.96,34.7
2020-12-03 00:59:00,71.78,34.6
2020-12-03 01:14:00,71.78,34.4
2020-12-03 01:29:00,71.78,34.9
2020-12-03 01:44:00,71.78,34.8
2020-12-03 01:59:00,71.78,34.8
2020-12-03 02:14:00,71.78,34.8
2020-12-03 02:29:00,71.6,34.6
2020-12-03 02:44:00,71.42,34.5
2020-12-03 02:59:00,71.6,34.6
2020-12-03 03:14:00,71.42,35.1
2020-12-03 03:29:00,71.42,34.6
2020-12-03 03:44:00,71.42,34.4
2020-12-03 03:59:00,71.42,34.8
2020-12-03 04:14:00,71.24,34.5
2020-12-03 04:29:00,71.24,33.7
2020-12-03 04:44:00,71.06,33.5
2020-12-03 04:59:00,70.88,33
2020-12-03 05:14:00,70.7,33
2020-12-03 05:29:00,70.7,33
2020-12-03 05:44:00,70.7,33.3
2020-12-03 05:59:00,70.52,33
2020-12-03 06:14:00,70.34,33
2020-12-03 06:29:00,70.16,32.7
2020-12-03 06:44:00,70.16,32.4
2020-12-03 06:59:00,70.16,32.8
2020-12-03 07:14:00,69.98,32.1
2020-12-03 07:29:00,69.8,31.6
2020-12-03 07:44:00,69.62,31.6
2020-12-03 07:59:00,69.44,31.3
2020-12-03 08:14:00,69.26,31.5
2020-12-03 08:29:00,69.26,29.9
2020-12-03 08:44:00,69.44,30.5
2020-12-03 08:59:00,69.8,30.4
2020-12-03 09:14:00,70.52,29.8
2020-12-03 09:29:00,71.24,29.2
2020-12-03 09:44:00,71.42,29
2020-12-03 09:59:00,71.78,29.2
2020-12-03 10:14:00,71.42,31
2020-12-03 10:29:00,71.6,30.2
2020-12-03 10:44:00,71.24,32.3
2020-12-03 10:59:00,70.88,32.1
2020-12-03 11:14:00,70.88,32.8
2020-12-03 11:29:00,71.06,32.3
2020-12-03 11:44:00,71.24,33.2
2020-12-03 11:59:00,71.78,33.9
2020-12-03 12:14:00,71.78,33.7
2020-12-03 12:29:00,72.86,33.3
2020-12-03 12:44:00,72.32,33.8
2020-12-03 12:59:00,72.14,35.3
2020-12-03 13:14:00,72.86,34.9
2020-12-03 13:29:00,73.58,33.4
2020-12-03 13:44:00,74.12,33.2
2020-12-03 13:59:00,73.4,33.9
2020-12-03 14:14:00,73.04,34.5
2020-12-03 14:29:00,72.86,35.3
2020-12-03 14:44:00,73.4,35.4
2020-12-03 14:59:00,73.58,34.7
2020-12-03 15:14:00,73.58,34.8
2020-12-03 15:29:00,74.12,34.8
2020-12-03 15:44:00,73.94,33.8
2020-12-03 15:59:00,74.66,34.7
2020-12-03 16:14:00,74.66,34.7
2020-12-03 16:29:00,74.84,34.4
2020-12-03 16:44:00,75.2,34.5
2020-12-03 16:59:00,75.56,33.4
2020-12-03 17:14:00,75.74,33.4
2020-12-03 17:29:00,75.74,33
2020-12-03 17:44:00,75.92,33.5
2020-12-03 17:59:00,75.56,34.1
2020-12-03 18:14:00,74.48,34.8
2020-12-03 18:29:00,74.12,35.2
2020-12-03 18:44:00,73.76,35.7
2020-12-03 18:59:00,73.58,36.7
2020-12-03 19:14:00,73.58,36.6
2020-12-03 19:29:00,73.4,36.5
2020-12-03 19:44:00,73.4,36.8
2020-12-03 19:59:00,73.4,36.9
2020-12-03 20:14:00,73.22,36.6
2020-12-03 20:29:00,73.22,36.5
2020-12-03 20:44:00,73.22,36.8
2020-12-03 20:59:00,73.22,36.7
2020-12-03 21:14:00,73.22,37.2
2020-12-03 21:29:00,73.22,37.1
2020-12-03 21:44:00,73.22,37.2
2020-12-03 21:59:00,73.22,37.2
2020-12-03 22:14:00,73.22,37
2020-12-03 22:29:00,73.22,37.6
2020-12-03 22:44:00,73.22,37.5
2020-12-03 22:59:00,73.22,37.5
2020-12-03 23:14:00,73.22,37.8
2020-12-03 23:29:00,73.22,37.9
2020-12-03 23:44:00,73.04,37.5
2020-12-03 23:59:00,73.22,37.9
2020-12-04 00:14:00,73.22,38.5
2020-12-04 00:29:00,73.22,38.3
2020-12-04 00:44:00,73.22,38.4
2020-12-04 00:59:00,73.22,38.7
2020-12-04 01:14:00,73.22,38.3
2020-12-04 01:29:00,73.22,38.7
2020-12-04 01:44:00,73.22,38.5
