Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2020-02-26 00:11:00,67.82,43.5
2020-02-26 00:26:00,67.82,43.6
2020-02-26 00:41:00,67.64,43.7
2020-02-26 00:56:00,67.46,43.5
2020-02-26 01:11:00,67.46,43.5
2020-02-26 01:26:00,67.28,43.6
2020-02-26 01:41:00,67.1,43.6
2020-02-26 01:56:00,66.92,43.7
2020-02-26 02:11:00,66.74,43.6
2020-02-26 02:26:00,66.74,43.6
2020-02-26 02:41:00,66.56,43.6
2020-02-26 02:56:00,66.38,43.6
2020-02-26 03:11:00,66.2,43.6
2020-02-26 03:26:00,66.2,43.6
2020-02-26 03:41:00,66.02,43.6
2020-02-26 03:56:00,65.84,43.6
2020-02-26 04:11:00,65.66,43.7
2020-02-26 04:26:00,65.66,43.7
2020-02-26 04:41:00,65.48,43.7
2020-02-26 04:56:00,65.3,43.7
2020-02-26 05:11:00,65.12,43.7
2020-02-26 05:26:00,64.94,43.7
2020-02-26 05:41:00,64.94,43.7
2020-02-26 05:56:00,64.76,43.7
2020-02-26 06:11:00,64.58,43.8
2020-02-26 06:26:00,64.58,43.8
2020-02-26 06:41:00,64.4,43.7
2020-02-26 06:56:00,69.44,39.1
2020-02-26 07:11:00,69.44,40
2020-02-26 07:26:00,68.9,40
2020-02-26 07:41:00,69.44,39.9
2020-02-26 07:56:00,69.98,39.4
2020-02-26 08:11:00,69.26,40.2
2020-02-26 08:26:00,69.44,40.2
2020-02-26 08:41:00,69.98,39.6
2020-02-26 08:56:00,68.9,40.7
2020-02-26 09:11:00,68.54,40.7
2020-02-26 09:26:00,68.54,40.8
2020-02-26 09:41:00,68.18,41.1
2020-02-26 09:56:00,67.82,41.2
2020-02-26 10:11:00,68,41.4
2020-02-26 10:26:00,67.82,41.5
2020-02-26 10:41:00,67.64,41.5
2020-02-26 10:56:00,67.64,41.7
2020-02-26 11:11:00,67.64,41.9
2020-02-26 11:26:00,67.46,41.8
2020-02-26 11:41:00,67.64,41.9
2020-02-26 11:56:00,67.64,42.1
2020-02-26 12:11:00,67.64,42.2
2020-02-26 12:26:00,67.64,41.9
2020-02-26 12:41:00,67.82,42
2020-02-26 12:56:00,68,42.2
2020-02-26 13:11:00,68,42.3
2020-02-26 13:26:00,68,42.4
2020-02-26 13:41:00,68,42.5
2020-02-26 13:56:00,68.18,42.2
2020-02-26 14:11:00,68.18,42.5
2020-02-26 14:26:00,68.18,42.6
2020-02-26 14:41:00,68.18,42.6
2020-02-26 14:56:00,68.18,42.7
2020-02-26 15:11:00,68.18,42.5
2020-02-26 15:26:00,68.36,42.5
2020-02-26 15:41:00,68.36,42.5
2020-02-26 15:56:00,68.36,42.7
2020-02-26 16:11:00,68.36,42.8
2020-02-26 16:26:00,68.36,42.9
2020-02-26 16:41:00,68.36,43.1
2020-02-26 16:56:00,68.36,42.8
2020-02-26 17:11:00,68.36,43.1
2020-02-26 17:26:00,68.36,43.2
2020-02-26 17:41:00,68.18,43.2
2020-02-26 17:56:00,68.18,43.7
2020-02-26 18:11:00,68.18,44.1
2020-02-26 18:26:00,68.18,44.3
2020-02-26 18:41:00,68,44.1
2020-02-26 18:56:00,68,44.2
2020-02-26 19:11:00,68,44.1
2020-02-26 19:26:00,67.82,44.1
2020-02-26 19:41:00,67.82,44.2
2020-02-26 19:56:00,67.64,44.3
2020-02-26 20:11:00,67.64,44.3
2020-02-26 20:26:00,69.8,42
2020-02-26 20:41:00,68.9,43
2020-02-26 20:56:00,70.16,42.2
2020-02-26 21:11:00,69.62,42.4
2020-02-26 21:26:00,69.26,42.5
2020-02-26 21:41:00,69.62,42.1
2020-02-26 21:56:00,69.08,42.7
2020-02-26 22:11:00,69.44,42.3
2020-02-26 22:26:00,68.9,43
2020-02-26 22:41:00,68.9,42.8
2020-02-26 22:56:00,68.72,43
2020-02-26 23:11:00,68.36,43
2020-02-26 23:26:00,68.18,43.3
2020-02-26 23:41:00,67.82,43.2
2020-02-26 23:56:00,67.64,43.5
2020-02-27 00:11:00,67.46,43.5
2020-02-27 00:26:00,67.28,43.5
2020-02-27 00:41:00,67.1,43.7
2020-02-27 00:56:00,66.92,43.7
2020-02-27 01:11:00,66.56,43.8
2020-02-27 01:26:00,66.38,43.6
2020-02-27 01:41:00,66.2,43.6
2020-02-27 01:56:00,66.02,43.5
2020-02-27 02:11:00,65.84,43.4
2020-02-27 02:26:00,65.66,43.4
2020-02-27 02:41:00,65.3,43.3
2020-02-27 02:56:00,65.12,43
2020-02-27 03:11:00,64.94,42.8
2020-02-27 03:26:00,64.76,42.8
2020-02-27 03:41:00,64.58,42.9
2020-02-27 03:56:00,64.22,43
2020-02-27 04:11:00,64.22,43.2
2020-02-27 04:26:00,63.86,43.1
2020-02-27 04:41:00,63.68,43.2
2020-02-27 04:56:00,63.5,43
2020-02-27 05:11:00,63.32,42.8
2020-02-27 05:26:00,63.14,42.6
2020-02-27 05:41:00,62.96,42.3
2020-02-27 05:56:00,63.68,41.5
2020-02-27 06:11:00,63.14,41.6
2020-02-27 06:26:00,65.48,39.2
2020-02-27 06:41:00,69.26,35.9
2020-02-27 06:56:00,70.16,35.8
2020-02-27 07:11:00,70.52,35.6
2020-02-27 07:26:00,69.62,36.4
2020-02-27 07:41:00,69.62,36.7
2020-02-27 07:56:00,69.62,36.6
2020-02-27 08:11:00,69.98,36.4
2020-02-27 08:26:00,70.34,36.5
2020-02-27 08:41:00,69.44,37.2
2020-02-27 08:56:00,69.26,37
2020-02-27 09:11:00,68.72,37.5
2020-02-27 09:26:00,68.36,37.8
2020-02-27 09:41:00,68.36,37.9
2020-02-27 09:56:00,68.18,38
2020-02-27 10:11:00,68,38.3
2020-02-27 10:26:00,67.82,38.6
2020-02-27 10:41:00,67.64,38.7
2020-02-27 10:56:00,67.82,38.8
2020-02-27 11:11:00,67.64,38.9
2020-02-27 11:26:00,67.64,38.9
2020-02-27 11:41:00,67.82,38.8
2020-02-27 11:56:00,67.82,38.7
2020-02-27 12:11:00,67.82,38.7
2020-02-27 12:26:00,67.82,38.7
2020-02-27 12:41:00,67.82,38.6
2020-02-27 12:56:00,67.82,38.5
2020-02-27 13:11:00,67.64,38.5
2020-02-27 13:26:00,67.64,38.5
2020-02-27 13:41:00,68,38.5
2020-02-27 13:56:00,68,38.4
2020-02-27 14:11:00,67.82,38.7
2020-02-27 14:26:00,67.82,38.7
2020-02-27 14:41:00,67.82,38.7
2020-02-27 14:56:00,67.82,38.7
2020-02-27 15:11:00,68.18,38.6
2020-02-27 15:26:00,68.18,38.6
2020-02-27 15:41:00,68.18,38.7
2020-02-27 15:56:00,68.36,38.7
2020-02-27 16:11:00,68.36,38.6
2020-02-27 16:26:00,68.54,38.6
2020-02-27 16:41:00,68.72,38.4
2020-02-27 16:56:00,68.9,38.4
2020-02-27 17:11:00,69.08,38.2
2020-02-27 17:26:00,69.26,38.3
2020-02-27 17:41:00,69.44,38.3
2020-02-27 17:56:00,69.44,38.3
2020-02-27 18:11:00,69.26,38.4
2020-02-27 18:26:00,69.26,38.3
2020-02-27 18:41:00,68.9,38.4
2020-02-27 18:56:00,68.72,38.4
2020-02-27 19:11:00,68.54,38.5
2020-02-27 19:26:00,68.36,38.6
2020-02-27 19:41:00,68.36,38.7
2020-02-27 19:56:00,68.18,39
2020-02-27 20:11:00,68.18,38.8
2020-02-27 20:26:00,68,38.8
2020-02-27 20:41:00,67.82,38.9
2020-02-27 20:56:00,68,39.2
2020-02-27 21:11:00,68,39.1
2020-02-27 21:26:00,68.72,38.3
2020-02-27 21:41:00,68.18,38.6
2020-02-27 21:56:00,68,38.7
2020-02-27 22:11:00,68,38.3
2020-02-27 22:26:00,67.64,38.6
2020-02-27 22:41:00,67.28,38.7
2020-02-27 22:56:00,67.1,38.8
2020-02-27 23:11:00,66.74,38.9
2020-02-27 23:26:00,66.56,38.9
2020-02-27 23:41:00,66.2,39
2020-02-27 23:56:00,65.84,39
2020-02-28 00:11:00,65.48,39
2020-02-28 00:26:00,65.3,38.9
2020-02-28 00:41:00,64.94,39
2020-02-28 00:56:00,64.76,39
2020-02-28 01:11:00,64.4,39
2020-02-28 01:26:00,64.22,39
2020-02-28 01:41:00,63.86,39
2020-02-28 01:56:00,63.68,38.9
2020-02-28 02:11:00,63.5,39
2020-02-28 02:26:00,63.14,39
2020-02-28 02:41:00,62.96,39
2020-02-28 02:56:00,63.32,37.8
2020-02-28 03:11:00,62.96,38.4
2020-02-28 03:26:00,63.14,37.3
2020-02-28 03:41:00,63.86,36.7
2020-02-28 03:56:00,62.96,37.1
2020-02-28 04:11:00,63.86,36.5
2020-02-28 04:26:00,63.32,36.8
2020-02-28 04:41:00,63.68,36.1
2020-02-28 04:56:00,63.68,36.1
2020-02-28 05:11:00,63.14,36.3
2020-02-28 05:26:00,64.04,35.5
2020-02-28 05:41:00,63.14,36.3
2020-02-28 05:56:00,63.5,35.7
2020-02-28 06:11:00,66.38,33.5
2020-02-28 06:26:00,69.8,31
2020-02-28 06:41:00,70.7,31.1
2020-02-28 06:56:00,69.44,31.1
2020-02-28 07:11:00,69.98,31.6
2020-02-28 07:26:00,70.7,31.2
2020-02-28 07:41:00,70.16,31.9
2020-02-28 07:56:00,70.34,31.8
2020-02-28 08:11:00,70.7,31.7
2020-02-28 08:26:00,70.88,31.7
2020-02-28 08:41:00,71.06,31.8
2020-02-28 08:56:00,69.8,32.8
2020-02-28 09:11:00,69.26,33.1
2020-02-28 09:26:00,68.9,33.6
2020-02-28 09:41:00,68.54,34
2020-02-28 09:56:00,68.36,34.3
2020-02-28 10:11:00,68.18,34.3
2020-02-28 10:26:00,68,34.7
2020-02-28 10:41:00,67.82,34.7
2020-02-28 10:56:00,67.82,34.9
2020-02-28 11:11:00,67.82,34.9
2020-02-28 11:26:00,67.64,34.9
2020-02-28 11:41:00,67.82,35
2020-02-28 11:56:00,68,35.1
2020-02-28 12:11:00,67.82,35.3
2020-02-28 12:26:00,67.82,35.4
2020-02-28 12:41:00,67.82,35.5
2020-02-28 12:56:00,68,35.4
2020-02-28 13:11:00,68,35.5
2020-02-28 13:26:00,67.82,35.6
2020-02-28 13:41:00,68.18,35.5
2020-02-28 13:56:00,68,35.4
2020-02-28 14:11:00,68,35.4
2020-02-28 14:26:00,68,35.5
2020-02-28 14:41:00,68.18,35.4
2020-02-28 14:56:00,68,35.3
2020-02-28 15:11:00,68,35.8
2020-02-28 15:26:00,68,35.6
2020-02-28 15:41:00,68,35.4
2020-02-28 15:56:00,67.82,35.7
2020-02-28 16:11:00,67.82,35.9
2020-02-28 16:26:00,67.82,35.9
2020-02-28 16:41:00,68,36.1
2020-02-28 16:56:00,68.36,36
2020-02-28 17:11:00,68.54,35.9
2020-02-28 17:26:00,68.54,35.9
2020-02-28 17:41:00,68.72,35.9
2020-02-28 17:56:00,68.9,35.9
2020-02-28 18:11:00,68.9,36.1
2020-02-28 18:26:00,68.72,36.3
2020-02-28 18:41:00,68.54,36.4
2020-02-28 18:56:00,68.18,36.4
2020-02-28 19:11:00,68,36.5
2020-02-28 19:26:00,67.82,36.3
2020-02-28 19:41:00,67.64,36.5
2020-02-28 19:56:00,67.82,36.7
2020-02-28 20:11:00,67.64,37
2020-02-28 20:26:00,69.62,35.3
2020-02-28 20:41:00,68.54,36.1
2020-02-28 20:56:00,69.26,35.5
2020-02-28 21:11:00,68.9,35.7
2020-02-28 21:26:00,68.9,35.8
2020-02-28 21:41:00,69.62,35.4
2020-02-28 21:56:00,69.26,35.6
2020-02-28 22:11:00,68.9,36
2020-02-28 22:26:00,68.36,36.3
2020-02-28 22:41:00,68.36,36.2
2020-02-28 22:56:00,68.18,36
2020-02-28 23:11:00,67.82,36.4
2020-02-28 23:26:00,67.46,36.6
2020-02-28 23:41:00,67.1,36.7
2020-02-28 23:56:00,66.92,36.8
2020-02-29 00:11:00,66.56,37
2020-02-29 00:26:00,66.2,37.1
2020-02-29 00:41:00,66.02,37
2020-02-29 00:56:00,65.66,37.1
2020-02-29 01:11:00,65.3,37.2
2020-02-29 01:26:00,65.12,37.4
2020-02-29 01:41:00,64.76,37.4
2020-02-29 01:56:00,64.58,37.5
2020-02-29 02:11:00,64.4,37.5
2020-02-29 02:26:00,64.04,37.5
2020-02-29 02:41:00,63.86,37.5
2020-02-29 02:56:00,63.5,37.5
2020-02-29 03:11:00,63.32,37.5
2020-02-29 03:26:00,64.04,36.4
2020-02-29 03:41:00,63.32,36.9
2020-02-29 03:56:00,64.04,36
2020-02-29 04:11:00,63.32,36.6
2020-02-29 04:26:00,63.86,35.8
2020-02-29 04:41:00,63.14,36.3
2020-02-29 04:56:00,63.68,35.6
2020-02-29 05:11:00,64.4,34.8
2020-02-29 05:26:00,64.04,35
2020-02-29 05:41:00,64.4,34.6
2020-02-29 05:56:00,63.32,35.3
2020-02-29 06:11:00,63.86,34.9
2020-02-29 06:26:00,64.76,34
2020-02-29 06:41:00,63.86,34.7
2020-02-29 06:56:00,66.74,32.2
2020-02-29 07:11:00,69.62,30.1
2020-02-29 07:26:00,69.8,30
2020-02-29 07:41:00,70.34,29.7
2020-02-29 07:56:00,70.52,30
2020-02-29 08:11:00,71.06,30.1
2020-02-29 08:26:00,71.42,30.2
2020-02-29 08:41:00,70.52,31
2020-02-29 08:56:00,69.62,31.5
2020-02-29 09:11:00,69.44,31.9
2020-02-29 09:26:00,68.9,32.3
2020-02-29 09:41:00,68.54,32.6
2020-02-29 09:56:00,68.36,32.8
2020-02-29 10:11:00,68,33.1
2020-02-29 10:26:00,67.82,33.4
2020-02-29 10:41:00,68,34.6
2020-02-29 10:56:00,68,34.9
2020-02-29 11:11:00,67.82,34.7
2020-02-29 11:26:00,67.82,34.9
2020-02-29 11:41:00,67.64,35.2
2020-02-29 11:56:00,68,35.3
2020-02-29 12:11:00,68,35.5
2020-02-29 12:26:00,67.82,35.8
2020-02-29 12:41:00,67.82,35.5
2020-02-29 12:56:00,67.82,35.6
2020-02-29 13:11:00,67.64,35.8
2020-02-29 13:26:00,67.82,36.2
2020-02-29 13:41:00,67.82,36.1
2020-02-29 13:56:00,67.82,36.2
2020-02-29 14:11:00,67.82,36.1
2020-02-29 14:26:00,67.82,36
2020-02-29 14:41:00,67.82,36.2
2020-02-29 14:56:00,67.64,36.2
2020-02-29 15:11:00,67.64,36.4
2020-02-29 15:26:00,67.82,36.5
2020-02-29 15:41:00,67.82,36.4
2020-02-29 15:56:00,68,37
2020-02-29 16:11:00,68.18,37.1
2020-02-29 16:26:00,68.54,38
2020-02-29 16:41:00,68.9,37.5
2020-02-29 16:56:00,69.44,39.1
2020-02-29 17:11:00,69.8,38.3
2020-02-29 17:26:00,69.8,38.3
2020-02-29 17:41:00,69.98,37.2
2020-02-29 17:56:00,69.98,36.8
2020-02-29 18:11:00,69.98,37
2020-02-29 18:26:00,69.62,36.5
2020-02-29 18:41:00,69.44,36.7
2020-02-29 18:56:00,69.26,36.9
2020-02-29 19:11:00,69.26,37.1
2020-02-29 19:26:00,68.9,37.1
2020-02-29 19:41:00,68.72,37.2
2020-02-29 19:56:00,68.54,37.3
2020-02-29 20:11:00,68.36,37.4
2020-02-29 20:26:00,68.18,37.5
2020-02-29 20:41:00,68,37.5
2020-02-29 20:56:00,68,37.6
2020-02-29 21:11:00,68.72,36.4
2020-02-29 21:26:00,68.18,36.6
2020-02-29 21:41:00,69.26,35.4
2020-02-29 21:56:00,68.54,35.9
2020-02-29 22:11:00,68.54,36.9
2020-02-29 22:26:00,68.18,37.3
2020-02-29 22:41:00,68.18,37.2
2020-02-29 22:56:00,68,37.1
2020-02-29 23:11:00,67.64,37.3
2020-02-29 23:26:00,67.1,37.4
2020-02-29 23:41:00,66.92,37.6
2020-02-29 23:56:00,66.56,37.9
2020-03-01 00:11:00,66.38,37.9
2020-03-01 00:26:00,66.02,37.7
2020-03-01 00:41:00,65.84,37.9
2020-03-01 00:56:00,65.48,37.7
2020-03-01 01:11:00,65.12,37.5
2020-03-01 01:26:00,64.94,37.5
2020-03-01 01:41:00,64.58,37.6
2020-03-01 01:56:00,64.4,37.5
2020-03-01 02:11:00,64.04,37.6
2020-03-01 02:26:00,63.86,37.5
2020-03-01 02:41:00,63.68,37.5
2020-03-01 02:56:00,63.32,37.7
2020-03-01 03:11:00,62.96,37.2
2020-03-01 03:26:00,63.68,36.2
2020-03-01 03:41:00,63.14,36.4
2020-03-01 03:56:00,63.68,35.4
2020-03-01 04:11:00,62.96,36
2020-03-01 04:26:00,63.68,34.8
2020-03-01 04:41:00,64.4,34.3
2020-03-01 04:56:00,63.68,34.8
2020-03-01 05:11:00,64.22,34
2020-03-01 05:26:00,63.32,34.8
2020-03-01 05:41:00,63.86,34.3
2020-03-01 05:56:00,64.22,33.9
2020-03-01 06:11:00,63.68,33.8
2020-03-01 06:26:00,64.04,33.3
2020-03-01 06:41:00,67.64,30.4
2020-03-01 06:56:00,70.16,28.6
2020-03-01 07:11:00,70.52,28.4
2020-03-01 07:26:00,71.06,28.3
2020-03-01 07:41:00,70.7,28.9
2020-03-01 07:56:00,71.06,28.7
2020-03-01 08:11:00,71.42,28.9
2020-03-01 08:26:00,70.52,29.6
2020-03-01 08:41:00,69.44,30.5
2020-03-01 08:56:00,69.26,30.7
2020-03-01 09:11:00,68.9,31.1
2020-03-01 09:26:00,68.36,31.7
2020-03-01 09:41:00,69.26,30.7
2020-03-01 09:56:00,68.9,31
2020-03-01 10:11:00,68.36,31.6
2020-03-01 10:26:00,68,32.1
2020-03-01 10:41:00,67.64,32.4
2020-03-01 10:56:00,67.64,32.7
2020-03-01 11:11:00,67.82,32.8
2020-03-01 11:26:00,67.64,32.9
2020-03-01 11:41:00,67.64,33.1
2020-03-01 11:56:00,67.82,33.3
2020-03-01 12:11:00,67.82,33.4
2020-03-01 12:26:00,67.64,33.5
2020-03-01 12:41:00,67.64,33.7
2020-03-01 12:56:00,67.64,34
2020-03-01 13:11:00,68,34.4
2020-03-01 13:26:00,68,34.8
2020-03-01 13:41:00,68.18,34.9
2020-03-01 13:56:00,68.18,34.7
2020-03-01 14:11:00,68,34.7
2020-03-01 14:26:00,68,34.7
2020-03-01 14:41:00,68.18,34.7
2020-03-01 14:56:00,68.36,34.8
2020-03-01 15:11:00,68.54,34.6
2020-03-01 15:26:00,68.54,34.7
2020-03-01 15:41:00,68.72,35
2020-03-01 15:56:00,68.9,35.2
2020-03-01 16:11:00,68.9,35.4
2020-03-01 16:26:00,69.08,35.7
2020-03-01 16:41:00,69.08,36
2020-03-01 16:56:00,69.26,36
2020-03-01 17:11:00,69.44,36.1
2020-03-01 17:26:00,69.44,35.8
2020-03-01 17:41:00,69.26,35.6
2020-03-01 17:56:00,69.26,35.5
2020-03-01 18:11:00,69.26,35.5
2020-03-01 18:26:00,69.26,35.3
2020-03-01 18:41:00,69.26,35.2
2020-03-01 18:56:00,69.08,35.2
2020-03-01 19:11:00,68.9,35.2
2020-03-01 19:26:00,68.9,35.2
2020-03-01 19:41:00,68.72,35.3
2020-03-01 19:56:00,68.9,35.5
2020-03-01 20:11:00,68.72,35.5
2020-03-01 20:26:00,68.54,35.5
2020-03-01 20:41:00,68.54,36
2020-03-01 20:56:00,68.72,36.2
2020-03-01 21:11:00,68.72,36.4
2020-03-01 21:26:00,68.72,36.4
2020-03-01 21:41:00,68.54,36.5
2020-03-01 21:56:00,69.08,35.8
2020-03-01 22:11:00,68.72,36.1
2020-03-01 22:26:00,68.72,35.7
2020-03-01 22:41:00,68.36,36
2020-03-01 22:56:00,68.18,36.2
2020-03-01 23:11:00,68.18,36.3
2020-03-01 23:26:00,68.18,36
2020-03-01 23:41:00,68,36.4
2020-03-01 23:56:00,67.64,36.2
2020-03-02 00:11:00,67.46,36.3
2020-03-02 00:26:00,67.28,36.3
2020-03-02 00:41:00,67.1,36.2
2020-03-02 00:56:00,66.92,36
2020-03-02 01:11:00,66.74,36.1
2020-03-02 01:26:00,66.38,36.1
2020-03-02 01:41:00,66.2,36.2
2020-03-02 01:56:00,66.02,36.1
2020-03-02 02:11:00,65.84,36.1
2020-03-02 02:26:00,65.66,35.8
2020-03-02 02:41:00,65.48,36
2020-03-02 02:56:00,65.3,36
2020-03-02 03:11:00,65.12,36.2
2020-03-02 03:26:00,64.94,36.1
2020-03-02 03:41:00,64.58,36.2
2020-03-02 03:56:00,64.4,36.2
2020-03-02 04:11:00,64.4,36.1
2020-03-02 04:26:00,64.22,35.9
2020-03-02 04:41:00,64.04,35.8
2020-03-02 04:56:00,63.86,35.8
2020-03-02 05:11:00,63.68,35.9
2020-03-02 05:26:00,63.5,36.2
2020-03-02 05:41:00,63.32,36.1
2020-03-02 05:56:00,63.14,36.2
2020-03-02 06:11:00,62.96,36
2020-03-02 06:26:00,63.68,35.8
2020-03-02 06:41:00,67.1,33
2020-03-02 06:56:00,68.9,31.9
2020-03-02 07:11:00,69.8,32
2020-03-02 07:26:00,70.52,31.2
2020-03-02 07:41:00,70.7,31.2
2020-03-02 07:56:00,70.16,31.5
2020-03-02 08:11:00,69.8,31.8
2020-03-02 08:26:00,70.34,31.7
2020-03-02 08:41:00,70.7,31.6
2020-03-02 08:56:00,69.8,32.3
2020-03-02 09:11:00,69.26,32.9
2020-03-02 09:26:00,68.9,33
2020-03-02 09:41:00,68.72,33.4
2020-03-02 09:56:00,68.36,33.7
2020-03-02 10:11:00,68.18,33.7
2020-03-02 10:26:00,68,34
2020-03-02 10:41:00,68,34
2020-03-02 10:56:00,68,34.3
2020-03-02 11:11:00,67.82,34.3
2020-03-02 11:26:00,68,34.2
2020-03-02 11:41:00,67.82,34.6
2020-03-02 11:56:00,67.82,34.6
2020-03-02 12:11:00,68,34.5
2020-03-02 12:26:00,68,34.8
2020-03-02 12:41:00,68,34.8
2020-03-02 12:56:00,68,34.7
2020-03-02 13:11:00,68.18,34.8
2020-03-02 13:26:00,68.18,35
2020-03-02 13:41:00,68,35.1
2020-03-02 13:56:00,68,35
2020-03-02 14:11:00,68.18,35.1
2020-03-02 14:26:00,68.18,35.2
2020-03-02 14:41:00,68,35.2
2020-03-02 14:56:00,68,35.3
2020-03-02 15:11:00,68,35.3
2020-03-02 15:26:00,68,35.4
2020-03-02 15:41:00,68,35.5
2020-03-02 15:56:00,68,35.6
2020-03-02 16:11:00,67.82,35.7
2020-03-02 16:26:00,68,35.6
2020-03-02 16:41:00,68,35.8
2020-03-02 16:56:00,68,35.7
2020-03-02 17:11:00,68.36,35.6
2020-03-02 17:26:00,68.72,35.5
2020-03-02 17:41:00,69.08,35.5
2020-03-02 17:56:00,69.26,35.5
2020-03-02 18:11:00,69.26,35.8
2020-03-02 18:26:00,69.08,36.1
2020-03-02 18:41:00,68.9,36.2
2020-03-02 18:56:00,68.72,36.3
2020-03-02 19:11:00,68.54,36.4
2020-03-02 19:26:00,68.54,36.4
2020-03-02 19:41:00,68.36,36.5
2020-03-02 19:56:00,68.18,36.6
2020-03-02 20:11:00,68.18,36.6
2020-03-02 20:26:00,69.8,35.7
2020-03-02 20:41:00,69.26,36.2
2020-03-02 20:56:00,68.9,36.6
2020-03-02 21:11:00,69.62,36
2020-03-02 21:26:00,69.44,36.5
2020-03-02 21:41:00,69.26,36.7
2020-03-02 21:56:00,69.62,36.3
2020-03-02 22:11:00,69.26,36.6
2020-03-02 22:26:00,69.08,36.8
2020-03-02 22:41:00,68.9,37
2020-03-02 22:56:00,68.72,37.2
2020-03-02 23:11:00,68.72,37.2
2020-03-02 23:26:00,68.54,37.2
2020-03-02 23:41:00,68.54,37.4
2020-03-02 23:56:00,68.36,37.5
2020-03-03 00:11:00,68.18,37.6
2020-03-03 00:26:00,68,37.6
2020-03-03 00:41:00,68,37.7
2020-03-03 00:56:00,67.82,37.8
2020-03-03 01:11:00,67.64,37.8
2020-03-03 01:26:00,67.64,37.7
2020-03-03 01:41:00,67.46,37.7
2020-03-03 01:56:00,67.46,37.7
2020-03-03 02:11:00,67.28,37.8
2020-03-03 02:26:00,67.28,37.8
2020-03-03 02:41:00,67.1,37.8
2020-03-03 02:56:00,66.92,37.7
2020-03-03 03:11:00,66.92,37.7
2020-03-03 03:26:00,66.92,37.8
2020-03-03 03:41:00,66.74,37.8
2020-03-03 03:56:00,66.74,37.9
2020-03-03 04:11:00,66.56,37.9
2020-03-03 04:26:00,66.56,38
2020-03-03 04:41:00,66.38,38
2020-03-03 04:56:00,66.38,38
2020-03-03 05:11:00,66.2,38
2020-03-03 05:26:00,66.2,38.1
2020-03-03 05:41:00,66.02,38.1
2020-03-03 05:56:00,66.02,38.3
2020-03-03 06:11:00,65.84,38.3
2020-03-03 06:26:00,65.84,38.3
2020-03-03 06:41:00,68.9,36.9
2020-03-03 06:56:00,69.08,36.9
2020-03-03 07:11:00,69.62,36.9
2020-03-03 07:26:00,69.26,37.3
2020-03-03 07:41:00,69.98,37
2020-03-03 07:56:00,69.44,37.5
2020-03-03 08:11:00,69.44,37.7
2020-03-03 08:26:00,69.44,37.6
2020-03-03 08:41:00,69.26,37.6
2020-03-03 08:56:00,69.08,37.9
2020-03-03 09:11:00,68.72,38.2
2020-03-03 09:26:00,68.72,38.1
2020-03-03 09:41:00,68.72,38.5
2020-03-03 09:56:00,68.72,38.7
2020-03-03 10:11:00,68.54,38.7
2020-03-03 10:26:00,68.36,39.2
