Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-08-10 23:29:00,75.74,54.2
2020-08-10 23:44:00,75.56,53.9
2020-08-10 23:59:00,75.56,54.2
2020-08-11 00:14:00,75.92,54.1
2020-08-11 00:29:00,75.56,54.1
2020-08-11 00:44:00,75.74,54.2
2020-08-11 00:59:00,75.92,54.1
2020-08-11 01:14:00,75.74,54.1
2020-08-11 01:29:00,75.92,54.1
2020-08-11 01:44:00,75.92,54
2020-08-11 01:59:00,76.1,54.1
2020-08-11 02:14:00,76.1,54.1
2020-08-11 02:29:00,75.92,53.6
2020-08-11 02:44:00,75.92,54
2020-08-11 02:59:00,75.92,54
2020-08-11 03:14:00,76.1,54.1
2020-08-11 03:29:00,76.1,54.1
2020-08-11 03:44:00,76.1,54.2
2020-08-11 03:59:00,76.1,54.2
2020-08-11 04:14:00,76.28,54.1
2020-08-11 04:29:00,76.28,54.2
2020-08-11 04:44:00,76.28,54.2
2020-08-11 04:59:00,76.28,54.2
2020-08-11 05:14:00,76.28,54.2
2020-08-11 05:29:00,76.28,54.2
2020-08-11 05:44:00,76.28,54.2
2020-08-11 05:59:00,76.28,54.2
2020-08-11 06:14:00,76.28,54.1
2020-08-11 06:29:00,76.28,54
2020-08-11 06:44:00,76.28,54
2020-08-11 06:59:00,76.28,53.9
2020-08-11 07:14:00,76.28,53.9
2020-08-11 07:29:00,76.28,53.9
2020-08-11 07:44:00,76.28,53.8
2020-08-11 07:59:00,76.28,53.9
2020-08-11 08:14:00,76.28,53.8
2020-08-11 08:29:00,76.28,53.8
2020-08-11 08:44:00,76.28,53.8
2020-08-11 08:59:00,76.28,53.7
2020-08-11 09:14:00,76.28,53.7
2020-08-11 09:29:00,76.46,53.7
2020-08-11 09:44:00,76.46,53.7
2020-08-11 09:59:00,76.46,53.6
2020-08-11 10:14:00,76.64,53.6
2020-08-11 10:29:00,76.82,53.6
2020-08-11 10:44:00,76.82,53.7
2020-08-11 10:59:00,76.64,53.7
2020-08-11 11:14:00,76.82,53.7
2020-08-11 11:29:00,76.64,54.2
2020-08-11 11:44:00,76.82,54.4
2020-08-11 11:59:00,76.64,54.4
2020-08-11 12:14:00,76.46,55
2020-08-11 12:29:00,76.28,55.2
2020-08-11 12:44:00,76.28,55.3
2020-08-11 12:59:00,76.28,55.4
2020-08-11 13:14:00,76.46,55.9
2020-08-11 13:29:00,76.28,56.4
2020-08-11 13:44:00,76.1,55.9
2020-08-11 13:59:00,75.92,55.8
2020-08-11 14:14:00,75.38,55.1
2020-08-11 14:29:00,74.84,54.9
2020-08-11 14:44:00,74.3,55
2020-08-11 14:59:00,73.94,55.3
2020-08-11 15:14:00,74.12,57.3
2020-08-11 15:29:00,75.2,55.7
2020-08-11 15:44:00,75.02,56.3
2020-08-11 15:59:00,75.02,55
2020-08-11 16:14:00,75.2,54.6
2020-08-11 16:29:00,75.56,55
2020-08-11 16:44:00,75.2,54.3
2020-08-11 16:59:00,75.38,54.2
2020-08-11 17:14:00,75.38,54.9
2020-08-11 17:29:00,75.56,53.6
2020-08-11 17:44:00,75.74,53.8
2020-08-11 17:59:00,75.38,53.2
2020-08-11 18:14:00,75.38,53.2
2020-08-11 18:29:00,75.56,53.5
2020-08-11 18:44:00,75.38,54.1
2020-08-11 18:59:00,75.2,53.8
2020-08-11 19:14:00,75.02,53.1
2020-08-11 19:29:00,75.02,52.6
2020-08-11 19:44:00,74.3,52.4
2020-08-11 19:59:00,73.76,52.8
2020-08-11 20:14:00,73.4,52.7
2020-08-11 20:29:00,72.86,52.6
2020-08-11 20:44:00,73.04,53.3
2020-08-11 20:59:00,72.5,52.8
2020-08-11 21:14:00,73.22,52.6
2020-08-11 21:29:00,72.68,52.5
2020-08-11 21:44:00,72.86,52.6
2020-08-11 21:59:00,72.86,53.1
2020-08-11 22:14:00,72.68,53.7
2020-08-11 22:29:00,72.5,52.8
2020-08-11 22:44:00,73.04,53.4
2020-08-11 22:59:00,73.58,53.5
2020-08-11 23:14:00,73.94,53.9
2020-08-11 23:29:00,74.12,54.1
2020-08-11 23:44:00,74.48,53.3
2020-08-11 23:59:00,74.66,52.5
2020-08-12 00:14:00,74.84,52.4
2020-08-12 00:29:00,75.02,52.5
2020-08-12 00:44:00,75.38,52.6
2020-08-12 00:59:00,75.56,52.7
2020-08-12 01:14:00,75.74,52.7
2020-08-12 01:29:00,75.92,52.7
2020-08-12 01:44:00,76.1,52.8
2020-08-12 01:59:00,76.1,52.7
2020-08-12 02:14:00,76.28,52.7
2020-08-12 02:29:00,76.46,52.6
2020-08-12 02:44:00,76.28,51.4
2020-08-12 02:59:00,76.28,52.7
2020-08-12 03:14:00,76.46,52.9
2020-08-12 03:29:00,76.46,53
2020-08-12 03:44:00,76.1,52.1
2020-08-12 03:59:00,76.28,53.1
2020-08-12 04:14:00,76.46,53.3
2020-08-12 04:29:00,76.46,51.5
2020-08-12 04:44:00,76.28,52.8
2020-08-12 04:59:00,76.46,53.1
2020-08-12 05:14:00,76.46,53.3
2020-08-12 05:29:00,76.64,53.4
2020-08-12 05:44:00,76.1,52.6
2020-08-12 05:59:00,76.28,53.2
2020-08-12 06:14:00,76.46,53.4
2020-08-12 06:29:00,76.46,53.4
2020-08-12 06:44:00,76.64,52.6
2020-08-12 06:59:00,75.2,51
2020-08-12 07:14:00,74.3,52.3
2020-08-12 07:29:00,73.76,52
2020-08-12 07:44:00,73.58,51.2
2020-08-12 07:59:00,73.76,52.1
2020-08-12 08:14:00,73.4,51.6
2020-08-12 08:29:00,73.76,51.4
2020-08-12 08:44:00,73.58,52.5
2020-08-12 08:59:00,73.4,51.5
2020-08-12 09:14:00,73.76,54.3
2020-08-12 09:29:00,74.3,54.1
2020-08-12 09:44:00,74.66,53.9
2020-08-12 09:59:00,75.02,53.8
2020-08-12 10:14:00,75.38,53.8
2020-08-12 10:29:00,75.74,53.9
2020-08-12 10:44:00,75.92,52.9
2020-08-12 10:59:00,76.1,52
2020-08-12 11:14:00,76.28,51.5
2020-08-12 11:29:00,76.28,50.7
2020-08-12 11:44:00,76.46,50.3
2020-08-12 11:59:00,76.64,50.2
2020-08-12 12:14:00,76.82,50.1
2020-08-12 12:29:00,76.64,50.8
2020-08-12 12:44:00,77,50.5
2020-08-12 12:59:00,76.64,51
2020-08-12 13:14:00,76.82,50.7
2020-08-12 13:29:00,77,51.6
2020-08-12 13:44:00,76.82,52.4
2020-08-12 13:59:00,76.46,51.3
2020-08-12 14:14:00,76.46,51.1
2020-08-12 14:29:00,76.46,51.6
2020-08-12 14:44:00,76.46,52.3
2020-08-12 14:59:00,76.1,52.9
2020-08-12 15:14:00,75.92,51.9
2020-08-12 15:29:00,75.92,52
2020-08-12 15:44:00,75.92,52.6
2020-08-12 15:59:00,75.56,53.8
2020-08-12 16:14:00,75.38,52.3
2020-08-12 16:29:00,75.56,52.2
2020-08-12 16:44:00,75.56,52.5
2020-08-12 16:59:00,75.38,53.3
2020-08-12 17:14:00,75.2,52.6
2020-08-12 17:29:00,75.2,51.9
2020-08-12 17:44:00,75.56,51.7
2020-08-12 17:59:00,75.92,52
2020-08-12 18:14:00,75.92,52
2020-08-12 18:29:00,75.92,51.5
2020-08-12 18:44:00,76.1,51
2020-08-12 18:59:00,76.1,51.1
2020-08-12 19:14:00,76.1,51.8
2020-08-12 19:29:00,76.28,52.1
2020-08-12 19:44:00,76.1,51.2
2020-08-12 19:59:00,75.92,51.3
2020-08-12 20:14:00,75.38,51
2020-08-12 20:29:00,74.48,51
2020-08-12 20:44:00,73.76,51.3
2020-08-12 20:59:00,73.22,51.4
2020-08-12 21:14:00,73.04,52.5
2020-08-12 21:29:00,72.68,51.5
2020-08-12 21:44:00,72.68,51.2
2020-08-12 21:59:00,72.86,51.8
2020-08-12 22:14:00,73.04,52.2
2020-08-12 22:29:00,73.22,53.4
2020-08-12 22:44:00,73.94,53.7
2020-08-12 22:59:00,74.3,53.6
2020-08-12 23:14:00,74.66,53.5
2020-08-12 23:29:00,74.84,53.5
2020-08-12 23:44:00,75.2,53.5
2020-08-12 23:59:00,75.38,53.6
2020-08-13 00:14:00,75.74,53.8
2020-08-13 00:29:00,75.92,53.8
2020-08-13 00:44:00,75.92,53.5
2020-08-13 00:59:00,76.1,53.4
2020-08-13 01:14:00,76.28,53.5
2020-08-13 01:29:00,76.46,53.4
2020-08-13 01:44:00,76.46,53.3
2020-08-13 01:59:00,76.64,53.1
2020-08-13 02:14:00,76.64,51.9
2020-08-13 02:29:00,76.28,52.8
2020-08-13 02:44:00,76.46,53
2020-08-13 02:59:00,76.64,53.1
2020-08-13 03:14:00,76.64,51.6
2020-08-13 03:29:00,76.28,52.8
2020-08-13 03:44:00,76.46,53
2020-08-13 03:59:00,76.64,53.1
2020-08-13 04:14:00,76.64,53.1
2020-08-13 04:29:00,76.28,52.4
2020-08-13 04:44:00,76.46,52.9
2020-08-13 04:59:00,76.64,53
2020-08-13 05:14:00,76.64,53.1
2020-08-13 05:29:00,76.28,51.8
2020-08-13 05:44:00,76.28,52.9
2020-08-13 05:59:00,76.46,53.1
2020-08-13 06:14:00,76.64,53.1
2020-08-13 06:29:00,76.46,51.8
2020-08-13 06:44:00,75.2,50.8
2020-08-13 06:59:00,74.3,51.9
2020-08-13 07:14:00,73.76,51.4
2020-08-13 07:29:00,73.58,50.7
2020-08-13 07:44:00,73.76,52
2020-08-13 07:59:00,73.4,51.5
2020-08-13 08:14:00,73.4,50.8
2020-08-13 08:29:00,73.58,52
2020-08-13 08:44:00,73.4,52.3
2020-08-13 08:59:00,73.94,52.3
2020-08-13 09:14:00,74.3,52.4
2020-08-13 09:29:00,74.66,52.6
2020-08-13 09:44:00,75.2,52.7
2020-08-13 09:59:00,75.56,53.4
2020-08-13 10:14:00,75.92,53.4
2020-08-13 10:29:00,76.1,53.3
2020-08-13 10:44:00,76.46,52.4
2020-08-13 10:59:00,76.64,51.8
2020-08-13 11:14:00,76.64,51.1
2020-08-13 11:29:00,76.46,51.1
2020-08-13 11:44:00,76.82,51.5
2020-08-13 11:59:00,76.46,51.1
2020-08-13 12:14:00,76.82,51.4
2020-08-13 12:29:00,76.64,51.8
2020-08-13 12:44:00,76.82,51.6
2020-08-13 12:59:00,76.82,52.6
2020-08-13 13:14:00,76.46,51.9
2020-08-13 13:29:00,76.64,51.4
2020-08-13 13:44:00,76.82,51.8
2020-08-13 13:59:00,76.82,52.9
2020-08-13 14:14:00,76.46,53.5
2020-08-13 14:29:00,76.1,52.2
2020-08-13 14:44:00,76.28,51.9
2020-08-13 14:59:00,76.28,52.2
2020-08-13 15:14:00,76.28,52.8
2020-08-13 15:29:00,75.74,52.6
2020-08-13 15:44:00,75.74,52.3
2020-08-13 15:59:00,75.92,52.5
2020-08-13 16:14:00,75.74,53.4
2020-08-13 16:29:00,75.56,52.5
2020-08-13 16:44:00,75.92,52.9
2020-08-13 16:59:00,75.74,52.4
2020-08-13 17:14:00,75.92,52.9
2020-08-13 17:29:00,75.92,52.2
2020-08-13 17:44:00,75.92,52.3
2020-08-13 17:59:00,76.1,51.9
2020-08-13 18:14:00,76.1,51.8
2020-08-13 18:29:00,76.28,51.7
2020-08-13 18:44:00,76.28,51.7
2020-08-13 18:59:00,76.28,52.2
2020-08-13 19:14:00,75.92,52.3
2020-08-13 19:29:00,75.56,51.5
2020-08-13 19:44:00,75.74,51.3
2020-08-13 19:59:00,75.38,50.8
2020-08-13 20:14:00,74.66,50.9
2020-08-13 20:29:00,74.12,51.1
2020-08-13 20:44:00,73.58,51.2
2020-08-13 20:59:00,73.22,51.9
2020-08-13 21:14:00,72.86,51.1
2020-08-13 21:29:00,72.86,51.1
2020-08-13 21:44:00,72.86,51.1
2020-08-13 21:59:00,72.86,51.5
2020-08-13 22:14:00,72.86,51.5
2020-08-13 22:29:00,73.58,52.1
2020-08-13 22:44:00,73.94,52.2
2020-08-13 22:59:00,74.12,51.3
2020-08-13 23:14:00,74.48,51
2020-08-13 23:29:00,74.66,51
2020-08-13 23:44:00,75.02,51
2020-08-13 23:59:00,75.2,51.2
2020-08-14 00:14:00,75.38,51.4
2020-08-14 00:29:00,75.56,51.6
2020-08-14 00:44:00,75.56,51.4
2020-08-14 00:59:00,75.74,51.6
2020-08-14 01:14:00,75.92,51.5
2020-08-14 01:29:00,75.92,51.5
2020-08-14 01:44:00,76.1,51.5
2020-08-14 01:59:00,76.1,51.5
2020-08-14 02:14:00,76.28,51.5
2020-08-14 02:29:00,76.28,51.5
2020-08-14 02:44:00,76.28,51.5
2020-08-14 02:59:00,76.46,51.5
2020-08-14 03:14:00,76.46,51.5
2020-08-14 03:29:00,76.46,51.6
2020-08-14 03:44:00,76.64,51.7
2020-08-14 03:59:00,76.64,51.7
2020-08-14 04:14:00,76.64,51.8
2020-08-14 04:29:00,76.64,51.9
2020-08-14 04:44:00,76.64,51.9
2020-08-14 04:59:00,76.64,52
2020-08-14 05:14:00,76.64,52
2020-08-14 05:29:00,76.64,52.1
2020-08-14 05:44:00,76.82,52.1
2020-08-14 05:59:00,76.82,52.2
2020-08-14 06:14:00,76.64,50.7
2020-08-14 06:29:00,75.2,49.8
2020-08-14 06:44:00,74.66,51.3
2020-08-14 06:59:00,74.12,51.3
2020-08-14 07:14:00,73.76,50.6
2020-08-14 07:29:00,73.94,51
2020-08-14 07:44:00,73.58,51.1
2020-08-14 07:59:00,73.94,50.2
2020-08-14 08:14:00,73.76,51.4
2020-08-14 08:29:00,73.58,50.5
2020-08-14 08:44:00,73.94,51.6
2020-08-14 08:59:00,74.3,51.7
2020-08-14 09:14:00,74.84,51.7
2020-08-14 09:29:00,75.02,51.7
2020-08-14 09:44:00,75.38,51.8
2020-08-14 09:59:00,75.74,51.8
2020-08-14 10:14:00,75.92,51.7
2020-08-14 10:29:00,76.1,51.8
2020-08-14 10:44:00,76.28,51.8
2020-08-14 10:59:00,76.46,53.2
2020-08-14 11:14:00,76.64,55.2
2020-08-14 11:29:00,76.28,52.9
2020-08-14 11:44:00,76.46,54.2
2020-08-14 11:59:00,76.82,53.8
2020-08-14 12:14:00,76.46,54
2020-08-14 12:29:00,76.82,54
2020-08-14 12:44:00,76.46,52.7
2020-08-14 12:59:00,76.82,54
2020-08-14 13:14:00,76.64,52.1
2020-08-14 13:29:00,76.82,53.6
2020-08-14 13:44:00,76.46,52.5
2020-08-14 13:59:00,76.64,52.2
2020-08-14 14:14:00,76.64,53.4
2020-08-14 14:29:00,76.46,53.3
2020-08-14 14:44:00,76.1,52.3
2020-08-14 14:59:00,76.1,51.9
2020-08-14 15:14:00,76.28,52.3
2020-08-14 15:29:00,76.1,52.9
2020-08-14 15:44:00,75.74,52.9
2020-08-14 15:59:00,75.56,52.4
2020-08-14 16:14:00,75.56,52.5
2020-08-14 16:29:00,75.74,52.9
2020-08-14 16:44:00,75.92,53.2
2020-08-14 16:59:00,75.92,53.7
2020-08-14 17:14:00,75.74,52.8
2020-08-14 17:29:00,75.74,52.1
2020-08-14 17:44:00,75.92,52.1
2020-08-14 17:59:00,76.1,52.4
2020-08-14 18:14:00,76.1,52.8
2020-08-14 18:29:00,76.1,51.9
2020-08-14 18:44:00,76.1,51.2
2020-08-14 18:59:00,76.28,51.5
2020-08-14 19:14:00,76.46,51.8
2020-08-14 19:29:00,76.1,51.9
2020-08-14 19:44:00,75.2,51
2020-08-14 19:59:00,74.48,51.6
2020-08-14 20:14:00,73.76,52.1
2020-08-14 20:29:00,73.76,52.5
2020-08-14 20:44:00,73.58,52.9
2020-08-14 20:59:00,73.58,53
2020-08-14 21:14:00,73.4,53.1
2020-08-14 21:29:00,73.22,53.3
2020-08-14 21:44:00,73.22,53.4
2020-08-14 21:59:00,73.4,54
2020-08-14 22:14:00,74.12,54.9
2020-08-14 22:29:00,74.48,54.8
2020-08-14 22:44:00,74.66,54.9
2020-08-14 22:59:00,74.84,54.1
2020-08-14 23:14:00,75.2,53.6
2020-08-14 23:29:00,75.38,53.1
2020-08-14 23:44:00,75.56,53.1
2020-08-14 23:59:00,75.92,53.2
2020-08-15 00:14:00,76.1,53.3
2020-08-15 00:29:00,76.1,53.2
2020-08-15 00:44:00,76.28,53.2
2020-08-15 00:59:00,76.46,52.9
2020-08-15 01:14:00,76.46,52.9
2020-08-15 01:29:00,76.1,51.8
2020-08-15 01:44:00,76.28,52.5
2020-08-15 01:59:00,76.46,52.7
2020-08-15 02:14:00,76.28,51.2
2020-08-15 02:29:00,76.28,52.5
2020-08-15 02:44:00,76.46,52.4
2020-08-15 02:59:00,76.64,52
2020-08-15 03:14:00,76.28,52.3
2020-08-15 03:29:00,76.46,52.4
2020-08-15 03:44:00,76.46,52.4
2020-08-15 03:59:00,76.64,52.5
2020-08-15 04:14:00,76.64,52.4
2020-08-15 04:29:00,76.64,52.3
2020-08-15 04:44:00,76.64,51.6
2020-08-15 04:59:00,76.28,52.1
2020-08-15 05:14:00,76.46,52.2
2020-08-15 05:29:00,76.46,52.3
2020-08-15 05:44:00,76.64,52.4
2020-08-15 05:59:00,76.64,52.4
2020-08-15 06:14:00,76.64,52.4
2020-08-15 06:29:00,76.46,50.8
2020-08-15 06:44:00,75.02,50.3
2020-08-15 06:59:00,74.3,51.1
2020-08-15 07:14:00,73.76,50.7
2020-08-15 07:29:00,73.4,50.4
2020-08-15 07:44:00,73.76,51.2
2020-08-15 07:59:00,73.58,51
2020-08-15 08:14:00,73.76,51.1
2020-08-15 08:29:00,73.94,51.7
2020-08-15 08:44:00,74.3,51.9
2020-08-15 08:59:00,74.48,52
2020-08-15 09:14:00,74.3,52
2020-08-15 09:29:00,74.48,52
2020-08-15 09:44:00,74.84,52.2
2020-08-15 09:59:00,75.02,52.3
2020-08-15 10:14:00,75.2,52.2
2020-08-15 10:29:00,75.38,51.9
2020-08-15 10:44:00,75.74,51.9
2020-08-15 10:59:00,75.92,52
2020-08-15 11:14:00,76.1,52.1
2020-08-15 11:29:00,76.46,52.2
2020-08-15 11:44:00,76.46,52.8
2020-08-15 11:59:00,76.64,52.5
2020-08-15 12:14:00,76.64,52.6
2020-08-15 12:29:00,76.28,51.6
2020-08-15 12:44:00,76.46,52.5
2020-08-15 12:59:00,76.46,51.3
2020-08-15 13:14:00,76.46,52.7
2020-08-15 13:29:00,76.64,51
2020-08-15 13:44:00,76.64,52.2
2020-08-15 13:59:00,76.46,50.9
2020-08-15 14:14:00,76.82,51.9
2020-08-15 14:29:00,76.82,53
2020-08-15 14:44:00,76.46,51.8
2020-08-15 14:59:00,76.64,51.3
2020-08-15 15:14:00,76.64,51.9
2020-08-15 15:29:00,76.64,52.8
2020-08-15 15:44:00,76.46,52.6
2020-08-15 15:59:00,76.28,51.6
2020-08-15 16:14:00,76.46,52.5
2020-08-15 16:29:00,76.64,52.5
2020-08-15 16:44:00,76.46,53.7
2020-08-15 16:59:00,76.28,53.2
2020-08-15 17:14:00,76.1,52.5
2020-08-15 17:29:00,75.92,52
2020-08-15 17:44:00,76.1,52.4
2020-08-15 17:59:00,76.1,53.1
2020-08-15 18:14:00,75.74,51.9
2020-08-15 18:29:00,76.1,53.2
2020-08-15 18:44:00,75.74,52.2
2020-08-15 18:59:00,76.1,53.1
2020-08-15 19:14:00,76.28,53.4
2020-08-15 19:29:00,76.1,52.9
2020-08-15 19:44:00,76.28,53.9
2020-08-15 19:59:00,75.2,50.1
2020-08-15 20:14:00,74.12,50.2
2020-08-15 20:29:00,73.94,50.6
2020-08-15 20:44:00,73.94,51.1
2020-08-15 20:59:00,73.76,52.1
2020-08-15 21:14:00,73.58,52.4
2020-08-15 21:29:00,73.94,51.4
2020-08-15 21:44:00,73.94,52.7
2020-08-15 21:59:00,73.76,52.6
2020-08-15 22:14:00,74.48,53.3
2020-08-15 22:29:00,74.84,53.5
2020-08-15 22:44:00,75.02,53.4
2020-08-15 22:59:00,75.2,53.2
2020-08-15 23:14:00,75.38,53.2
2020-08-15 23:29:00,75.56,53.2
2020-08-15 23:44:00,75.56,53.3
2020-08-15 23:59:00,75.74,53.3
2020-08-16 00:14:00,75.92,53.3
2020-08-16 00:29:00,75.92,53.2
2020-08-16 00:44:00,76.1,53.3
2020-08-16 00:59:00,76.1,53.3
2020-08-16 01:14:00,76.1,53.2
2020-08-16 01:29:00,76.1,53.3
2020-08-16 01:44:00,76.28,53.2
2020-08-16 01:59:00,76.28,53.2
2020-08-16 02:14:00,76.28,53.2
2020-08-16 02:29:00,76.28,53.2
2020-08-16 02:44:00,76.28,53.2
2020-08-16 02:59:00,76.28,53.2
2020-08-16 03:14:00,76.28,53.1
2020-08-16 03:29:00,76.28,53.1
2020-08-16 03:44:00,76.28,53.1
2020-08-16 03:59:00,76.28,53.2
2020-08-16 04:14:00,76.28,53.2
2020-08-16 04:29:00,76.28,53.2
2020-08-16 04:44:00,76.28,53.3
2020-08-16 04:59:00,76.28,53.2
2020-08-16 05:14:00,76.28,53.3
2020-08-16 05:29:00,76.1,53.3
2020-08-16 05:44:00,76.1,53.3
2020-08-16 05:59:00,76.1,53.3
2020-08-16 06:14:00,76.28,53.3
2020-08-16 06:29:00,76.1,53.3
2020-08-16 06:44:00,76.1,53.2
2020-08-16 06:59:00,74.84,50.7
2020-08-16 07:14:00,74.3,52.5
2020-08-16 07:29:00,73.94,52.4
2020-08-16 07:44:00,74.12,53.1
2020-08-16 07:59:00,73.76,52.6
2020-08-16 08:14:00,74.12,53.6
2020-08-16 08:29:00,73.76,53.1
2020-08-16 08:44:00,74.12,53.7
2020-08-16 08:59:00,74.3,53.5
2020-08-16 09:14:00,74.48,53.7
2020-08-16 09:29:00,74.66,53.5
2020-08-16 09:44:00,75.02,53.5
2020-08-16 09:59:00,75.2,53.4
2020-08-16 10:14:00,75.38,53.7
2020-08-16 10:29:00,75.56,53.3
2020-08-16 10:44:00,75.74,53.3
2020-08-16 10:59:00,75.92,53.3
2020-08-16 11:14:00,76.1,53.2
2020-08-16 11:29:00,76.28,53.3
2020-08-16 11:44:00,76.46,53.3
2020-08-16 11:59:00,76.64,53.5
2020-08-16 12:14:00,76.64,53.6
2020-08-16 12:29:00,76.82,53.6
2020-08-16 12:44:00,76.82,53.6
2020-08-16 12:59:00,77,55.2
2020-08-16 13:14:00,76.64,55.1
2020-08-16 13:29:00,77,56.5
2020-08-16 13:44:00,76.64,55.1
2020-08-16 13:59:00,76.64,53.2
2020-08-16 14:14:00,76.82,54
2020-08-16 14:29:00,76.46,52.9
2020-08-16 14:44:00,76.46,52.3
2020-08-16 14:59:00,76.64,52.6
2020-08-16 15:14:00,76.46,53.2
2020-08-16 15:29:00,76.28,53
2020-08-16 15:44:00,75.92,52.2
2020-08-16 15:59:00,75.92,51.9
2020-08-16 16:14:00,76.1,52.1
2020-08-16 16:29:00,76.1,53
2020-08-16 16:44:00,75.74,52.3
2020-08-16 16:59:00,75.92,52.1
2020-08-16 17:14:00,76.1,52.8
2020-08-16 17:29:00,76.1,53
2020-08-16 17:44:00,75.92,51.8
2020-08-16 17:59:00,76.28,52
2020-08-16 18:14:00,76.28,52.5
2020-08-16 18:29:00,76.28,51.5
2020-08-16 18:44:00,76.28,50.9
2020-08-16 18:59:00,76.64,51.2
2020-08-16 19:14:00,76.64,51.6
2020-08-16 19:29:00,76.64,51
2020-08-16 19:44:00,76.46,50.1
2020-08-16 19:59:00,75.56,50
2020-08-16 20:14:00,74.84,50.1
2020-08-16 20:29:00,74.12,50.2
2020-08-16 20:44:00,73.58,50.4
2020-08-16 20:59:00,73.76,50.5
2020-08-16 21:14:00,73.58,49.8
2020-08-16 21:29:00,72.68,49.8
2020-08-16 21:44:00,71.96,49.8
2020-08-16 21:59:00,72.32,51.7
2020-08-16 22:14:00,73.04,51.5
2020-08-16 22:29:00,73.58,51.9
2020-08-16 22:44:00,73.76,52.2
2020-08-16 22:59:00,74.12,52.1
2020-08-16 23:14:00,74.48,52.2
2020-08-16 23:29:00,74.66,52.2
2020-08-16 23:44:00,74.84,52.2
2020-08-16 23:59:00,75.02,52.2
2020-08-17 00:14:00,75.2,52.2
2020-08-17 00:29:00,75.38,52.1
2020-08-17 00:44:00,75.56,52.1
2020-08-17 00:59:00,75.56,52
2020-08-17 01:14:00,75.74,52.1
2020-08-17 01:29:00,75.74,52
2020-08-17 01:44:00,75.92,51.9
2020-08-17 01:59:00,75.92,51.9
2020-08-17 02:14:00,75.92,51.9
2020-08-17 02:29:00,75.92,51.7
2020-08-17 02:44:00,76.1,51.8
2020-08-17 02:59:00,76.1,51.8
2020-08-17 03:14:00,76.1,51.8
2020-08-17 03:29:00,76.1,51.9
2020-08-17 03:44:00,76.1,51.9
2020-08-17 03:59:00,76.1,51.8
2020-08-17 04:14:00,76.1,51.7
2020-08-17 04:29:00,76.1,51.7
2020-08-17 04:44:00,76.1,51.7
2020-08-17 04:59:00,76.1,51.7
2020-08-17 05:14:00,76.1,51.7
2020-08-17 05:29:00,75.92,51.7
2020-08-17 05:44:00,75.92,51.8
2020-08-17 05:59:00,75.92,51.9
2020-08-17 06:14:00,75.02,49.6
2020-08-17 06:29:00,74.48,50.9
2020-08-17 06:44:00,74.12,51.5
2020-08-17 06:59:00,74.48,52.6
