Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-01-16 10:43,78.26,31.6
2020-01-16 10:58,77.9,30.7
2020-01-16 11:13,78.26,29.6
2020-01-16 11:28,78.44,28.6
2020-01-16 11:43,78.44,28.4
2020-01-16 11:58,79.34,27.9
2020-01-16 12:13,79.7,27.3
2020-01-16 12:28,80.06,25.7
2020-01-16 12:43,80.06,25.2
2020-01-16 12:58,80.06,24.7
2020-01-16 13:13,80.24,24
2020-01-16 13:28,80.24,23.6
2020-01-16 13:43,80.24,23.3
2020-01-16 13:58,79.52,23.1
2020-01-16 14:13,78.98,23
2020-01-16 14:28,78.62,22.9
2020-01-16 14:43,78.26,23.1
2020-01-16 14:58,78.62,22.9
2020-01-16 15:13,79.16,23
2020-01-16 15:28,79.52,22.8
2020-01-16 15:43,79.52,23
2020-01-16 15:58,80.06,22.6
2020-01-16 16:13,80.42,21.9
2020-01-16 16:28,80.42,21.8
2020-01-16 16:43,80.24,21.4
2020-01-16 16:58,80.06,20.9
2020-01-16 17:13,79.88,21
2020-01-16 17:28,79.34,21
2020-01-16 17:43,78.98,20.9
2020-01-16 17:58,78.62,21
2020-01-16 18:13,78.44,22.4
2020-01-16 18:28,78.08,21.1
2020-01-16 18:43,77.9,21.2
2020-01-16 18:58,77.72,21
2020-01-16 19:13,77.54,20.5
2020-01-16 19:28,77.36,20.3
2020-01-16 19:43,77,19.8
2020-01-16 19:58,76.82,19.6
2020-01-16 20:13,76.64,20
2020-01-16 20:28,76.46,19.4
2020-01-16 20:43,76.28,19.5
2020-01-16 20:58,76.28,18.4
2020-01-16 21:13,75.92,18.1
2020-01-16 21:28,75.74,17.8
2020-01-16 21:43,75.56,17.6
2020-01-16 21:58,75.56,17.6
2020-01-16 22:13,75.38,17.3
2020-01-16 22:28,75.02,17.5
2020-01-16 22:43,75.02,17.5
2020-01-16 22:58,74.84,18
2020-01-16 23:13,74.66,18.3
2020-01-16 23:28,74.3,18.4
2020-01-16 23:43,74.12,18.4
2020-01-16 23:58,73.94,19.8
2020-01-17 00:13,73.76,19.7
2020-01-17 00:28,73.58,19.3
2020-01-17 00:43,73.58,19.3
2020-01-17 00:58,73.4,20.6
2020-01-17 01:13,73.22,20.3
2020-01-17 01:28,72.86,19.4
2020-01-17 01:43,72.86,20
2020-01-17 01:58,72.68,20.4
2020-01-17 02:13,72.5,20.2
2020-01-17 02:28,72.32,21.4
2020-01-17 02:43,72.14,22
2020-01-17 02:58,71.78,21.3
2020-01-17 03:13,71.6,21.7
2020-01-17 03:28,71.6,21.7
2020-01-17 03:43,71.24,22.4
2020-01-17 03:58,71.24,22.5
2020-01-17 04:13,71.06,23.1
2020-01-17 04:28,70.88,22.4
2020-01-17 04:43,70.7,23.1
2020-01-17 04:58,70.7,23.3
2020-01-17 05:13,70.34,22.8
2020-01-17 05:28,70.16,22.3
2020-01-17 05:43,70.16,21.5
2020-01-17 05:58,70.16,21
2020-01-17 06:13,69.98,20.8
2020-01-17 06:28,70.16,20.6
2020-01-17 06:43,69.98,20.5
2020-01-17 06:58,69.98,20.5
2020-01-17 07:13,69.98,20.8
2020-01-17 07:28,69.98,21.2
2020-01-17 07:43,70.16,21.3
2020-01-17 07:58,70.52,21.2
2020-01-17 08:13,71.24,20.7
2020-01-17 08:28,71.6,20.6
2020-01-17 08:43,71.06,20.8
2020-01-17 08:58,71.24,20.8
2020-01-17 09:13,71.6,20.1
2020-01-17 09:28,71.96,20.2
2020-01-17 09:43,72.5,20
2020-01-17 09:58,72.86,19.3
2020-01-17 10:13,72.86,19.5
2020-01-17 10:28,73.4,19.3
2020-01-17 10:43,73.94,19.3
2020-01-17 10:58,72.86,19.3
2020-01-17 11:13,72.86,19.5
2020-01-17 11:28,73.4,19.3
2020-01-17 11:43,73.94,19.3
2020-01-17 11:58,73.94,18.7
2020-01-17 12:13,73.58,18.4
2020-01-17 12:28,73.4,18.2
2020-01-17 12:43,73.58,18.2
2020-01-17 12:58,73.94,17.9
2020-01-17 13:13,74.12,17.6
2020-01-17 13:28,74.3,17.3
2020-01-17 13:43,75.02,17.1
2020-01-17 13:58,75.56,16.7
2020-01-17 14:13,76.1,16.5
2020-01-17 14:28,76.82,16.4
2020-01-17 14:43,77.36,16.1
2020-01-17 14:58,77.36,15.9
2020-01-17 15:13,77.72,15.5
2020-01-17 15:28,77.72,15.5
2020-01-17 15:43,77.72,14.7
2020-01-17 15:58,77.54,14.7
2020-01-17 16:13,77.9,14.8
2020-01-17 16:28,78.08,14.8
2020-01-17 16:43,78.26,15.1
2020-01-17 16:58,77.9,14.4
2020-01-17 17:13,77,14.9
2020-01-17 17:28,76.46,15.1
2020-01-17 17:43,76.1,15.3
2020-01-17 17:58,75.92,15.5
2020-01-17 18:13,75.92,15.7
2020-01-17 18:28,75.74,15.9
2020-01-17 18:43,75.74,15.9
2020-01-17 18:58,75.56,16
2020-01-17 19:13,75.56,16.1
2020-01-17 19:28,75.56,16.3
2020-01-17 19:43,75.56,16.4
2020-01-17 19:58,75.38,16.5
2020-01-17 20:13,75.38,16.6
2020-01-17 20:28,75.38,16.6
2020-01-17 20:43,75.38,16.8
2020-01-17 20:58,75.2,16.8
2020-01-17 21:13,75.2,16.8
2020-01-17 21:28,75.2,16.8
2020-01-17 21:43,75.02,17
2020-01-17 21:58,75.02,17
2020-01-17 22:13,74.84,17.3
2020-01-17 22:28,74.84,17.4
2020-01-17 22:43,74.66,17.5
2020-01-17 22:58,74.66,17.2
2020-01-17 23:13,74.48,17.3
2020-01-17 23:28,74.3,17.5
2020-01-17 23:43,74.12,17.6
2020-01-17 23:58,74.12,17.7
2020-01-18 00:13,73.94,17.8
2020-01-18 00:28,73.94,17.9
2020-01-18 00:43,73.76,18.1
2020-01-18 00:58,73.76,18.2
2020-01-18 01:13,73.58,18.3
2020-01-18 01:28,73.58,18.5
2020-01-18 01:43,73.4,18.7
2020-01-18 01:58,73.4,18.7
2020-01-18 02:13,73.4,18.8
2020-01-18 02:28,73.4,19.2
2020-01-18 02:43,73.76,19.2
2020-01-18 02:58,73.94,19.2
2020-01-18 03:13,73.94,19.2
2020-01-18 03:28,74.12,19.2
2020-01-18 03:43,73.94,19.1
2020-01-18 03:58,73.94,19.2
2020-01-18 04:13,73.76,19.4
2020-01-18 04:28,73.76,19.5
2020-01-18 04:43,73.76,19.4
2020-01-18 04:58,73.58,19.4
2020-01-18 05:13,73.58,19.5
2020-01-18 05:28,73.4,19.5
2020-01-18 05:43,73.4,19.7
2020-01-18 05:58,73.22,19.6
2020-01-18 06:13,73.04,20
2020-01-18 06:28,73.22,19.9
2020-01-18 06:43,73.04,20
2020-01-18 06:58,73.04,20
2020-01-18 07:13,73.04,19.9
2020-01-18 07:28,73.04,19.9
2020-01-18 07:43,72.86,19.8
2020-01-18 07:58,72.86,19.8
2020-01-18 08:13,73.04,19.9
2020-01-18 08:28,72.86,19.9
2020-01-18 08:43,72.86,19.6
2020-01-18 08:58,72.86,19.6
2020-01-18 09:13,72.86,19.6
2020-01-18 09:28,72.86,19.5
2020-01-18 09:43,72.86,19.6
2020-01-18 09:58,72.86,19.6
2020-01-18 10:13,72.86,19.6
2020-01-18 10:28,72.86,19.5
2020-01-18 10:43,72.86,19.4
2020-01-18 10:58,72.86,19.8
2020-01-18 11:13,72.86,21.2
2020-01-18 11:28,72.86,22
2020-01-18 11:43,72.86,22.8
2020-01-18 11:58,72.86,23.6
2020-01-18 12:13,72.68,24.4
2020-01-18 12:28,72.86,24.8
2020-01-18 12:43,72.68,25.1
2020-01-18 12:58,72.68,25.6
2020-01-18 13:13,72.68,25.7
2020-01-18 13:28,72.68,25.9
2020-01-18 13:43,72.68,26.4
2020-01-18 13:58,72.68,26.7
2020-01-18 14:13,72.68,26.9
2020-01-18 14:28,72.68,27
2020-01-18 14:43,72.68,27.2
2020-01-18 14:58,72.68,27.3
2020-01-18 15:13,72.68,27.6
2020-01-18 15:28,72.68,27.5
2020-01-18 15:43,72.68,27.8
2020-01-18 15:58,72.5,27.8
2020-01-18 16:13,72.68,28
2020-01-18 16:28,72.68,28
2020-01-18 16:43,72.68,28.1
2020-01-18 16:58,72.86,28.2
2020-01-18 17:13,72.14,29
2020-01-18 17:28,71.78,29.4
2020-01-18 17:43,71.6,29.8
2020-01-18 17:58,71.6,30
2020-01-18 18:13,71.42,30.3
2020-01-18 18:28,71.42,30.5
2020-01-18 18:43,71.42,30.7
2020-01-18 18:58,71.42,30.8
2020-01-18 19:13,71.42,31.1
2020-01-18 19:28,71.42,31.2
2020-01-18 19:43,71.42,31.6
2020-01-18 19:58,71.42,31.7
2020-01-18 20:13,71.42,32
2020-01-18 20:28,71.42,32.2
2020-01-18 20:43,71.42,32.4
2020-01-18 20:58,71.42,32.5
2020-01-18 21:13,71.42,32.7
2020-01-18 21:28,71.6,32.8
2020-01-18 21:43,71.6,32.8
2020-01-18 21:58,71.6,32.9
2020-01-18 22:13,71.6,33
2020-01-18 22:28,71.78,33.1
2020-01-18 22:43,71.78,33.3
2020-01-18 22:58,71.78,33.4
2020-01-18 23:13,71.96,33.6
2020-01-18 23:28,71.96,33.7
2020-01-18 23:43,71.96,34
2020-01-18 23:58,71.96,34.2
2020-01-19 00:13,72.14,34.4
2020-01-19 00:28,72.32,34.5
2020-01-19 00:43,72.32,34.6
2020-01-19 00:58,72.5,34.8
2020-01-19 01:13,72.5,34.8
2020-01-19 01:28,72.5,35
2020-01-19 01:43,72.68,35.1
2020-01-19 01:58,72.68,35.3
2020-01-19 02:13,72.86,35.8
2020-01-19 02:28,73.04,36.2
2020-01-19 02:43,73.22,36.7
2020-01-19 02:58,73.22,37.1
2020-01-19 03:13,73.4,37.4
2020-01-19 03:28,73.58,37.6
2020-01-19 03:43,73.58,37.8
2020-01-19 03:58,73.76,37.9
2020-01-19 04:13,73.94,38.1
2020-01-19 04:28,73.94,38.3
2020-01-19 04:43,73.94,38.2
2020-01-19 04:58,74.12,38.2
2020-01-19 05:13,74.12,38.2
2020-01-19 05:28,74.3,38.1
2020-01-19 05:43,74.3,38
2020-01-19 05:58,74.3,37.9
2020-01-19 06:13,74.3,37.8
2020-01-19 06:28,74.3,37.8
2020-01-19 06:43,74.3,37.7
2020-01-19 06:58,74.3,37.7
2020-01-19 07:13,74.48,37.6
2020-01-19 07:28,74.48,37.4
2020-01-19 07:43,74.48,37.1
2020-01-19 07:58,74.48,36.9
2020-01-19 08:13,74.48,36.8
2020-01-19 08:28,74.48,36.6
2020-01-19 08:43,74.48,36.4
2020-01-19 08:58,74.48,36.5
2020-01-19 09:13,74.48,36.2
2020-01-19 09:28,74.48,35.8
2020-01-19 09:43,74.48,35.2
2020-01-19 09:58,74.48,34.4
2020-01-19 10:13,74.48,33.6
2020-01-19 10:28,74.48,32.6
2020-01-19 10:43,74.48,31.9
2020-01-19 10:58,74.48,31
2020-01-19 11:13,74.48,29.8
2020-01-19 11:28,74.48,28.3
2020-01-19 11:43,74.48,27.2
2020-01-19 11:58,74.48,26
2020-01-19 12:13,74.48,25.4
2020-01-19 12:28,74.48,24.9
2020-01-19 12:43,74.66,24.7
2020-01-19 12:58,74.84,24.2
2020-01-19 13:13,74.84,23.6
2020-01-19 13:28,75.02,23.1
2020-01-19 13:43,75.2,22.1
2020-01-19 13:58,75.2,21.6
2020-01-19 14:13,75.38,21.1
2020-01-19 14:28,75.56,20.7
2020-01-19 14:43,75.56,19.9
2020-01-19 14:58,75.74,19.7
2020-01-19 15:13,75.74,19
2020-01-19 15:28,75.92,18.7
2020-01-19 15:43,75.92,18.3
2020-01-19 15:58,75.92,18.1
2020-01-19 16:13,76.1,17.9
2020-01-19 16:28,76.1,17.4
2020-01-19 16:43,76.1,17.3
2020-01-19 16:58,76.1,17
2020-01-19 17:13,76.1,16.9
2020-01-19 17:28,76.1,17.1
2020-01-19 17:43,75.92,17
2020-01-19 17:58,75.92,17
2020-01-19 18:13,75.74,17.2
2020-01-19 18:28,75.74,17.3
2020-01-19 18:43,75.74,17.2
2020-01-19 18:58,75.74,17.5
2020-01-19 19:13,75.74,17.7
2020-01-19 19:28,75.56,17.8
2020-01-19 19:43,75.38,17.7
2020-01-19 19:58,75.38,17.8
2020-01-19 20:13,75.02,17.9
2020-01-19 20:28,74.84,17.9
2020-01-19 20:43,74.84,18
2020-01-19 20:58,74.66,18
2020-01-19 21:13,74.48,17.9
2020-01-19 21:28,74.3,17.9
2020-01-19 21:43,74.12,17.9
2020-01-19 21:58,73.94,18.1
2020-01-19 22:13,73.76,18
2020-01-19 22:28,73.76,18
2020-01-19 22:43,73.4,17.8
2020-01-19 22:58,73.22,17.7
2020-01-19 23:13,73.04,17.6
2020-01-19 23:28,72.86,17.6
2020-01-19 23:43,72.68,17.2
2020-01-19 23:58,72.5,17
2020-01-20 00:13,72.32,17.1
2020-01-20 00:28,71.96,16.8
2020-01-20 00:43,71.96,17.1
2020-01-20 00:58,71.6,16.9
2020-01-20 01:13,71.24,16.9
2020-01-20 01:28,71.96,18.3
2020-01-20 01:43,72.5,18.1
2020-01-20 01:58,72.68,18
2020-01-20 02:13,72.86,18
2020-01-20 02:28,72.86,17.9
2020-01-20 02:43,72.86,17.9
2020-01-20 02:58,72.86,17.9
2020-01-20 03:13,72.86,17.9
2020-01-20 03:28,72.68,17.9
2020-01-20 03:43,72.68,18
2020-01-20 03:58,72.68,17.9
2020-01-20 04:13,72.5,18
2020-01-20 04:28,72.5,18
2020-01-20 04:43,72.32,18.1
2020-01-20 04:58,72.32,18.1
2020-01-20 05:13,72.14,18.2
2020-01-20 05:28,72.14,18.2
2020-01-20 05:43,71.96,18.3
2020-01-20 05:58,71.78,18.4
2020-01-20 06:13,71.78,18.4
2020-01-20 06:28,71.78,18.5
2020-01-20 06:43,71.78,18.5
2020-01-20 06:58,71.78,18.5
2020-01-20 07:13,71.78,18.6
2020-01-20 07:28,71.78,18.6
2020-01-20 07:43,71.6,18.8
2020-01-20 07:58,71.6,18.9
2020-01-20 08:13,71.6,18.9
2020-01-20 08:28,71.42,18.8
2020-01-20 08:43,71.42,18.9
2020-01-20 08:58,71.24,18.9
2020-01-20 09:13,71.42,19
2020-01-20 09:28,71.42,19.9
2020-01-20 09:43,71.78,20.2
2020-01-20 09:58,72.14,19.7
2020-01-20 10:13,71.78,18.6
2020-01-20 10:28,72.14,18.5
2020-01-20 10:43,72.32,18.5
2020-01-20 10:58,72.32,18.9
2020-01-20 11:13,71.6,19.7
2020-01-20 11:28,71.6,19.6
2020-01-20 11:43,71.6,19.7
2020-01-20 11:58,71.6,19.7
2020-01-20 12:13,72.32,19.9
2020-01-20 12:28,72.86,19.5
2020-01-20 12:43,73.22,19.3
2020-01-20 12:58,73.58,19.1
2020-01-20 13:13,73.76,19
2020-01-20 13:28,74.12,18.7
2020-01-20 13:43,74.3,18.5
2020-01-20 13:58,74.12,16.8
2020-01-20 14:13,73.76,17.3
2020-01-20 14:28,73.58,17.3
2020-01-20 14:43,73.22,17.1
2020-01-20 14:58,72.68,17.1
2020-01-20 15:13,71.96,17.5
2020-01-20 15:28,71.78,17.6
2020-01-20 15:43,71.6,17.6
2020-01-20 15:58,71.42,17.6
2020-01-20 16:13,71.42,17.7
2020-01-20 16:28,71.24,17.5
2020-01-20 16:43,71.24,17.4
2020-01-20 16:58,71.24,17.3
2020-01-20 17:13,71.06,17.3
2020-01-20 17:28,70.88,17.2
2020-01-20 17:43,70.7,17.3
2020-01-20 17:58,70.52,17.5
2020-01-20 18:13,70.34,17.6
2020-01-20 18:28,70.16,17.8
2020-01-20 18:43,69.98,18
2020-01-20 18:58,69.98,18
2020-01-20 19:13,69.8,18.2
2020-01-20 19:28,69.44,18.1
2020-01-20 19:43,68.72,18.5
2020-01-20 19:58,68.18,18.9
2020-01-20 20:13,68,19
2020-01-20 20:28,67.82,19.2
2020-01-20 20:43,67.64,18.8
2020-01-20 20:58,67.82,18.7
2020-01-20 21:13,68.18,18.4
2020-01-20 21:28,68.72,18.2
2020-01-20 21:43,69.08,18.7
2020-01-20 21:58,68.9,19.7
2020-01-20 22:13,69.08,19.5
2020-01-20 22:28,69.26,19.4
2020-01-20 22:43,69.44,19.3
2020-01-20 22:58,69.44,19.2
2020-01-20 23:13,69.62,19.1
2020-01-20 23:28,69.62,19.1
2020-01-20 23:43,69.62,19.2
2020-01-20 23:58,69.62,19.2
2020-01-21 00:13,69.62,19.1
2020-01-21 00:28,69.62,19.1
2020-01-21 00:43,69.62,19.1
2020-01-21 00:58,69.44,19
2020-01-21 01:13,69.44,19
2020-01-21 01:28,69.26,19.2
2020-01-21 01:43,69.26,19
2020-01-21 01:58,69.26,19.1
2020-01-21 02:13,69.08,19.1
2020-01-21 02:28,69.08,19.1
2020-01-21 02:43,69.08,19.1
2020-01-21 02:58,69.08,19.2
2020-01-21 03:13,69.08,19.3
2020-01-21 03:28,69.08,19.3
2020-01-21 03:43,69.08,19.4
2020-01-21 03:58,69.08,19.4
2020-01-21 04:13,69.08,19.3
2020-01-21 04:28,69.08,19.2
2020-01-21 04:43,69.08,19.3
2020-01-21 04:58,69.08,19.2
2020-01-21 05:13,69.08,19.3
2020-01-21 05:28,69.08,19.3
2020-01-21 05:43,69.08,19.3
2020-01-21 05:58,69.08,19.2
2020-01-21 06:13,68.9,19.4
2020-01-21 06:28,68.9,19.7
2020-01-21 06:43,68.72,20
2020-01-21 06:58,68.72,20.2
2020-01-21 07:13,68.72,20.4
2020-01-21 07:28,68.72,20.3
2020-01-21 07:43,68.9,20.2
2020-01-21 07:58,69.26,19.9
2020-01-21 08:13,69.62,20.4
2020-01-21 08:28,70.34,20.6
2020-01-21 08:43,70.16,18.9
2020-01-21 08:58,69.44,19.6
2020-01-21 09:13,70.16,20
2020-01-21 09:28,71.06,19.4
2020-01-21 09:43,71.24,18.8
2020-01-21 09:58,71.42,18.1
2020-01-21 10:13,71.6,18.6
2020-01-21 10:28,71.6,17.9
2020-01-21 10:43,71.78,18.1
2020-01-21 10:58,72.14,17.7
2020-01-21 11:13,72.32,17.5
2020-01-21 11:28,72.32,17.1
2020-01-21 11:43,72.14,17.1
2020-01-21 11:58,71.96,17.5
2020-01-21 12:13,71.96,17.6
2020-01-21 12:28,71.96,17.8
2020-01-21 12:43,72.5,17.5
2020-01-21 12:58,73.04,17.5
2020-01-21 13:13,73.4,17.2
2020-01-21 13:28,73.94,17.3
2020-01-21 13:43,74.3,16.8
2020-01-21 13:58,73.94,17
2020-01-21 14:13,73.58,16.6
2020-01-21 14:28,74.12,17.2
2020-01-21 14:43,74.66,16.6
2020-01-21 14:58,75.2,15.7
2020-01-21 15:13,75.56,16
2020-01-21 15:28,75.74,16.1
2020-01-21 15:43,75.92,15.4
2020-01-21 15:58,76.1,15.4
2020-01-21 16:13,76.1,15.2
2020-01-21 16:28,76.28,15.4
2020-01-21 16:43,76.46,15.3
2020-01-21 16:58,76.82,15.3
2020-01-21 17:13,77,14.9
2020-01-21 17:28,76.46,14.6
2020-01-21 17:43,75.56,14.8
2020-01-21 17:58,75.2,15
2020-01-21 18:13,75.02,15.1
2020-01-21 18:28,74.66,15.2
2020-01-21 18:43,74.66,15.2
2020-01-21 18:58,74.48,15.3
2020-01-21 19:13,74.3,15.3
2020-01-21 19:28,74.12,15.3
2020-01-21 19:43,74.12,15.4
2020-01-21 19:58,74.12,15.4
2020-01-21 20:13,74.12,15.4
2020-01-21 20:28,73.94,15.5
2020-01-21 20:43,73.94,15.6
2020-01-21 20:58,73.76,15.6
2020-01-21 21:13,73.58,15.4
2020-01-21 21:28,73.58,15.4
2020-01-21 21:43,73.4,15.3
2020-01-21 21:58,73.4,15.3
2020-01-21 22:13,73.22,15.4
2020-01-21 22:28,73.22,15.4
2020-01-21 22:43,73.22,15.4
2020-01-21 22:58,73.04,15.5
2020-01-21 23:13,73.04,15.4
2020-01-21 23:28,72.86,15.3
2020-01-21 23:43,72.86,15.3
2020-01-21 23:58,72.68,15.2
2020-01-22 00:13,72.68,15.2
2020-01-22 00:28,72.5,15.2
2020-01-22 00:43,72.86,15.2
2020-01-22 00:58,73.04,15
2020-01-22 01:13,73.22,14.9
2020-01-22 01:28,73.04,15
2020-01-22 01:43,73.04,14.9
2020-01-22 01:58,73.04,14.9
2020-01-22 02:13,73.04,14.9
2020-01-22 02:28,72.86,15
2020-01-22 02:43,72.86,15.2
2020-01-22 02:58,72.68,15.3
2020-01-22 03:13,72.68,15.2
2020-01-22 03:28,72.5,15.2
2020-01-22 03:43,72.32,15.2
2020-01-22 03:58,72.32,15.2
2020-01-22 04:13,72.14,15.1
2020-01-22 04:28,72.14,15.1
2020-01-22 04:43,71.96,15.1
2020-01-22 04:58,71.96,15.1
2020-01-22 05:13,71.78,15.2
2020-01-22 05:28,71.78,15.2
2020-01-22 05:43,71.78,15.2
2020-01-22 05:58,71.6,15.2
2020-01-22 06:13,71.6,15.2
2020-01-22 06:28,71.6,15.3
2020-01-22 06:43,71.42,15.3
2020-01-22 06:58,71.42,15.9
2020-01-22 07:13,71.24,16.4
2020-01-22 07:28,71.24,16.5
2020-01-22 07:43,71.24,16.5
2020-01-22 07:58,71.6,16.2
2020-01-22 08:13,72.32,16
2020-01-22 08:28,72.32,16.3
2020-01-22 08:43,71.78,16.1
2020-01-22 08:58,71.06,16.7
2020-01-22 09:13,71.24,16.6
2020-01-22 09:28,71.06,16.5
2020-01-22 09:43,71.24,17
2020-01-22 09:58,71.06,16.6
2020-01-22 10:13,70.52,16.9
2020-01-22 10:28,69.98,17.5
2020-01-22 10:43,69.62,18.7
2020-01-22 10:58,69.44,19.1
2020-01-22 11:13,69.44,19.3
2020-01-22 11:28,69.8,19.2
2020-01-22 11:43,69.8,19.4
2020-01-22 11:58,69.8,19.5
2020-01-22 12:13,69.8,18.8
2020-01-22 12:28,69.98,18.7
2020-01-22 12:43,69.98,18.2
2020-01-22 12:58,70.16,18.2
2020-01-22 13:13,70.52,17.6
2020-01-22 13:28,71.42,17.3
2020-01-22 13:43,71.96,17
2020-01-22 13:58,72.32,17
2020-01-22 14:13,72.5,17
2020-01-22 14:28,72.68,16.7
2020-01-22 14:43,72.68,16.8
2020-01-22 14:58,73.04,16.7
2020-01-22 15:13,73.22,16.7
2020-01-22 15:28,73.76,16.2
2020-01-22 15:43,74.48,16.2
2020-01-22 15:58,75.2,16.1
2020-01-22 16:13,75.56,16.3
2020-01-22 16:28,75.56,16.3
2020-01-22 16:43,75.38,16.1
2020-01-22 16:58,75.74,16.7
2020-01-22 17:13,75.74,16.2
2020-01-22 17:28,75.02,16.3
2020-01-22 17:43,74.66,16.5
2020-01-22 17:58,74.3,16.6
2020-01-22 18:13,73.94,16.9
2020-01-22 18:28,73.76,16.8
2020-01-22 18:43,73.76,16.9
2020-01-22 18:58,73.58,16.8
2020-01-22 19:13,73.4,16.8
2020-01-22 19:28,73.4,16.7
2020-01-22 19:43,73.22,16.6
2020-01-22 19:58,73.22,16.5
2020-01-22 20:13,73.22,16.5
2020-01-22 20:28,73.22,16.5
2020-01-22 20:43,73.04,16.6
2020-01-22 20:58,73.04,16.7
2020-01-22 21:13,72.86,16.7
2020-01-22 21:28,72.86,16.7
2020-01-22 21:43,72.86,16.5
2020-01-22 21:58,73.04,16.7
2020-01-22 22:13,72.86,17.1
2020-01-22 22:28,72.68,17.3
2020-01-22 22:43,72.86,17.4
2020-01-22 22:58,73.04,17.5
2020-01-22 23:13,73.04,17.4
2020-01-22 23:28,72.86,17.4
2020-01-22 23:43,72.86,17.1
2020-01-22 23:58,72.68,17.1
2020-01-23 00:13,72.32,17.2
2020-01-23 00:28,71.6,17.6
2020-01-23 00:43,71.6,17.7
2020-01-23 00:58,71.24,17.7
2020-01-23 01:13,70.88,17.8
2020-01-23 01:28,70.7,18
2020-01-23 01:43,70.52,18.2
2020-01-23 01:58,70.34,18.3
2020-01-23 02:13,70.16,18.1
2020-01-23 02:28,69.98,18.1
2020-01-23 02:43,69.8,18.2
2020-01-23 02:58,69.62,18.4
2020-01-23 03:13,69.62,18.7
2020-01-23 03:28,69.62,19.1
2020-01-23 03:43,69.62,19.5
2020-01-23 03:58,69.44,19.6
2020-01-23 04:13,69.44,19.6
2020-01-23 04:28,69.26,19.5
2020-01-23 04:43,69.26,19.4
2020-01-23 04:58,69.26,19.2
2020-01-23 05:13,69.26,19.3
