Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-03-01 08:37:00,71.42,19.2
2020-03-01 08:52:00,71.42,19
2020-03-01 09:07:00,71.42,19.1
2020-03-01 09:22:00,71.42,18.8
2020-03-01 09:37:00,71.42,18.5
2020-03-01 09:52:00,71.6,18.4
2020-03-01 10:07:00,71.78,18.3
2020-03-01 10:22:00,71.96,18.2
2020-03-01 10:37:00,71.96,17.9
2020-03-01 10:52:00,72.14,18
2020-03-01 11:07:00,71.96,18
2020-03-01 11:22:00,71.96,18.1
2020-03-01 11:37:00,72.14,18.2
2020-03-01 11:52:00,72.32,18.3
2020-03-01 12:07:00,72.5,18.2
2020-03-01 12:22:00,72.86,18
2020-03-01 12:37:00,73.04,17.6
2020-03-01 12:52:00,73.4,17.4
2020-03-01 13:07:00,73.58,16.9
2020-03-01 13:22:00,73.94,16.6
2020-03-01 13:37:00,74.3,16.7
2020-03-01 13:52:00,74.48,16.5
2020-03-01 14:07:00,74.66,16.6
2020-03-01 14:22:00,75.02,16.5
2020-03-01 14:37:00,75.2,16.3
2020-03-01 14:52:00,75.38,16.3
2020-03-01 15:07:00,75.56,16.5
2020-03-01 15:22:00,75.56,16.5
2020-03-01 15:37:00,75.74,16.6
2020-03-01 15:52:00,75.92,16.5
2020-03-01 16:07:00,75.92,16.3
2020-03-01 16:22:00,76.1,16.1
2020-03-01 16:37:00,76.28,16.1
2020-03-01 16:52:00,76.46,16.1
2020-03-01 17:07:00,76.46,16.2
2020-03-01 17:22:00,76.64,16.2
2020-03-01 17:37:00,76.64,16.8
2020-03-01 17:52:00,76.82,17.3
2020-03-01 18:07:00,76.82,17.3
2020-03-01 18:22:00,77,17.7
2020-03-01 18:37:00,77,17.8
2020-03-01 18:52:00,77,18
2020-03-01 19:07:00,77,18.2
2020-03-01 19:22:00,77,18.4
2020-03-01 19:37:00,77,18.6
2020-03-01 19:52:00,77.18,18.7
2020-03-01 20:07:00,77.18,18.8
2020-03-01 20:22:00,77.18,18.8
2020-03-01 20:37:00,77.18,18.8
2020-03-01 20:52:00,77.18,18.8
2020-03-01 21:07:00,77.18,18.7
2020-03-01 21:22:00,77.18,18.9
2020-03-01 21:37:00,77.36,18.9
2020-03-01 21:52:00,77.36,19
2020-03-01 22:07:00,77.36,19.3
2020-03-01 22:22:00,77.36,19.3
2020-03-01 22:37:00,77.36,19.6
2020-03-01 22:52:00,77.36,19.7
2020-03-01 23:07:00,77.36,20.2
2020-03-01 23:22:00,77.18,20.6
2020-03-01 23:37:00,77.18,20.9
2020-03-01 23:52:00,77.18,21
2020-03-02 00:07:00,77.18,21.1
2020-03-02 00:22:00,77.18,21
2020-03-02 00:37:00,77.18,20.9
2020-03-02 00:52:00,77.18,21
2020-03-02 01:07:00,77.18,21.3
2020-03-02 01:22:00,77.18,21.2
2020-03-02 01:37:00,77.18,21.3
2020-03-02 01:52:00,77.18,21.3
2020-03-02 02:07:00,77.18,21.3
2020-03-02 02:22:00,77.18,21.4
2020-03-02 02:37:00,77.18,21.4
2020-03-02 02:52:00,77.36,21.4
2020-03-02 03:07:00,77.36,21.5
2020-03-02 03:22:00,77.18,21.5
2020-03-02 03:37:00,77.18,21.6
2020-03-02 03:52:00,77.18,21.6
2020-03-02 04:07:00,77.18,21.6
2020-03-02 04:22:00,77,22
2020-03-02 04:37:00,77,22.3
2020-03-02 04:52:00,76.82,22.4
2020-03-02 05:07:00,76.64,22.5
2020-03-02 05:22:00,76.64,22.7
2020-03-02 05:37:00,76.64,22.7
2020-03-02 05:52:00,76.64,22.4
2020-03-02 06:07:00,76.64,22.5
2020-03-02 06:22:00,76.64,22.6
2020-03-02 06:37:00,76.64,22.5
2020-03-02 06:52:00,76.46,22.6
2020-03-02 07:07:00,76.46,22.6
2020-03-02 07:22:00,76.46,22.7
2020-03-02 07:37:00,76.28,22.7
2020-03-02 07:52:00,76.64,23.3
2020-03-02 08:07:00,77.18,22.9
2020-03-02 08:22:00,77.72,23.2
2020-03-02 08:37:00,78.08,22.3
2020-03-02 08:52:00,77.72,22.9
2020-03-02 09:07:00,77,23.1
2020-03-02 09:22:00,76.82,23.2
2020-03-02 09:37:00,75.92,24.2
2020-03-02 09:52:00,75.56,24.1
2020-03-02 10:07:00,75.2,24.9
2020-03-02 10:22:00,75.02,25.2
2020-03-02 10:37:00,75.02,25.5
2020-03-02 10:52:00,75.02,25.7
2020-03-02 11:07:00,75.02,25.7
2020-03-02 11:22:00,75.02,25.8
2020-03-02 11:37:00,75.02,25.8
2020-03-02 11:52:00,75.38,25.5
2020-03-02 12:07:00,75.2,25.7
2020-03-02 12:22:00,75.74,25.4
2020-03-02 12:37:00,76.28,25.4
2020-03-02 12:52:00,76.46,25.5
2020-03-02 13:07:00,76.46,25.7
2020-03-02 13:22:00,76.82,25.7
2020-03-02 13:37:00,77.54,24.5
2020-03-02 13:52:00,77.54,23.5
2020-03-02 14:07:00,77.9,23.1
2020-03-02 14:22:00,78.08,23.1
2020-03-02 14:37:00,78.26,23.7
2020-03-02 14:52:00,78.44,24.1
2020-03-02 15:07:00,78.44,24.1
2020-03-02 15:22:00,78.08,24.5
2020-03-02 15:37:00,77.72,25
2020-03-02 15:52:00,78.26,25.4
2020-03-02 16:07:00,78.8,25.3
2020-03-02 16:22:00,78.98,25.6
2020-03-02 16:37:00,79.16,26.1
2020-03-02 16:52:00,78.98,26.6
2020-03-02 17:07:00,78.62,27.3
2020-03-02 17:22:00,78.26,27.8
2020-03-02 17:37:00,77.9,28.4
2020-03-02 17:52:00,77.9,28.8
2020-03-02 18:07:00,77.72,29.3
2020-03-02 18:22:00,77.54,29.9
2020-03-02 18:37:00,77.36,30.4
2020-03-02 18:52:00,77.18,31
2020-03-02 19:07:00,77,31.4
2020-03-02 19:22:00,77,31.9
2020-03-02 19:37:00,77,32.7
2020-03-02 19:52:00,77,33.5
2020-03-02 20:07:00,77,34.2
2020-03-02 20:22:00,77,34.7
2020-03-02 20:37:00,77,34.8
2020-03-02 20:52:00,77,35.1
2020-03-02 21:07:00,77,35.3
2020-03-02 21:22:00,77,35.4
2020-03-02 21:37:00,77,35.6
2020-03-02 21:52:00,77,35.7
2020-03-02 22:07:00,76.82,35.8
2020-03-02 22:22:00,76.82,35.9
2020-03-02 22:37:00,76.82,36
2020-03-02 22:52:00,76.82,36
2020-03-02 23:07:00,76.82,36.1
2020-03-02 23:22:00,76.82,36.1
2020-03-02 23:37:00,76.64,36.2
2020-03-02 23:52:00,76.64,36.5
2020-03-03 00:07:00,76.64,36.7
2020-03-03 00:22:00,76.46,37
2020-03-03 00:37:00,76.46,37.3
2020-03-03 00:52:00,76.46,37.7
2020-03-03 01:07:00,76.28,38
2020-03-03 01:22:00,76.28,38.4
2020-03-03 01:37:00,76.1,38.8
2020-03-03 01:52:00,76.1,39.1
2020-03-03 02:07:00,76.1,39.4
2020-03-03 02:22:00,75.92,39.6
2020-03-03 02:37:00,75.92,39.8
2020-03-03 02:52:00,75.92,40
2020-03-03 03:07:00,75.74,40.2
2020-03-03 03:22:00,75.74,40.2
2020-03-03 03:37:00,75.74,40.4
2020-03-03 03:52:00,75.74,40.6
2020-03-03 04:07:00,75.74,40.8
2020-03-03 04:22:00,75.74,40.8
2020-03-03 04:37:00,75.74,41
2020-03-03 04:52:00,75.74,41.1
2020-03-03 05:07:00,75.74,41.2
2020-03-03 05:22:00,75.74,41.2
2020-03-03 05:37:00,75.74,41.4
2020-03-03 05:52:00,75.74,41.6
2020-03-03 06:07:00,75.74,41.9
2020-03-03 06:22:00,75.74,42.1
2020-03-03 06:37:00,75.92,42.3
2020-03-03 06:52:00,75.92,42.4
2020-03-03 07:07:00,75.92,42.5
2020-03-03 07:22:00,75.92,42.8
2020-03-03 07:37:00,76.1,44.8
2020-03-03 07:52:00,77,42.7
2020-03-03 08:07:00,77.54,41.7
2020-03-03 08:22:00,77.72,41.5
2020-03-03 08:37:00,77.36,42.1
2020-03-03 08:52:00,77,42.9
2020-03-03 09:07:00,76.82,43.4
2020-03-03 09:22:00,77,43.2
2020-03-03 09:37:00,77.54,42.8
2020-03-03 09:52:00,77.54,42.9
2020-03-03 10:07:00,77,43.2
2020-03-03 10:22:00,77,43.6
2020-03-03 10:37:00,77.54,42.8
2020-03-03 10:52:00,76.82,43.9
2020-03-03 11:07:00,76.82,44.1
2020-03-03 11:22:00,76.82,43.6
2020-03-03 11:37:00,76.64,43.8
2020-03-03 11:52:00,76.28,44.1
2020-03-03 12:07:00,76.1,44.2
2020-03-03 12:22:00,76.1,44.1
2020-03-03 12:37:00,75.74,44.4
2020-03-03 12:52:00,76.1,44.3
2020-03-03 13:07:00,76.28,44.4
2020-03-03 13:22:00,76.46,44
2020-03-03 13:37:00,76.46,44.1
2020-03-03 13:52:00,77.18,43.5
2020-03-03 14:07:00,77.54,43.2
2020-03-03 14:22:00,77.72,43.8
2020-03-03 14:37:00,77.54,44.5
2020-03-03 14:52:00,77.54,44.6
2020-03-03 15:07:00,77.54,44.4
2020-03-03 15:22:00,77.36,44.6
2020-03-03 15:37:00,77,44.8
2020-03-03 15:52:00,77.54,45.1
2020-03-03 16:07:00,78.08,44.4
2020-03-03 16:22:00,78.44,44.1
2020-03-03 16:37:00,78.26,44.7
2020-03-03 16:52:00,78.44,44.3
2020-03-03 17:07:00,78.08,44.7
2020-03-03 17:22:00,77.72,45.5
2020-03-03 17:37:00,77.54,46.2
2020-03-03 17:52:00,77.54,46.6
2020-03-03 18:07:00,77.36,47
2020-03-03 18:22:00,77.36,47.3
2020-03-03 18:37:00,77.36,47.5
2020-03-03 18:52:00,77.36,47.6
2020-03-03 19:07:00,77.18,47.8
2020-03-03 19:22:00,77.18,48
2020-03-03 19:37:00,77.18,48.2
2020-03-03 19:52:00,77.18,48.5
2020-03-03 20:07:00,77.18,48.6
2020-03-03 20:22:00,77.18,48.9
2020-03-03 20:37:00,77.18,48.9
2020-03-03 20:52:00,77.18,48.8
2020-03-03 21:07:00,77,48.7
2020-03-03 21:22:00,77,48.8
2020-03-03 21:37:00,77,48.8
2020-03-03 21:52:00,77,48.7
2020-03-03 22:07:00,77,48.7
2020-03-03 22:22:00,77,48.7
2020-03-03 22:37:00,77,48.6
2020-03-03 22:52:00,77,48.5
2020-03-03 23:07:00,76.82,48.4
2020-03-03 23:22:00,76.82,48.3
2020-03-03 23:37:00,76.82,48.3
2020-03-03 23:52:00,76.82,48.2
2020-03-04 00:07:00,76.82,48.1
2020-03-04 00:22:00,76.64,48.1
2020-03-04 00:37:00,76.64,48
2020-03-04 00:52:00,76.64,47.8
2020-03-04 01:07:00,76.46,47.5
2020-03-04 01:22:00,76.46,47
2020-03-04 01:37:00,76.28,46.4
2020-03-04 01:52:00,76.28,45.8
2020-03-04 02:07:00,76.1,45.3
2020-03-04 02:22:00,76.1,44.8
2020-03-04 02:37:00,75.92,44.6
2020-03-04 02:52:00,75.92,44.3
2020-03-04 03:07:00,75.74,43.9
2020-03-04 03:22:00,75.74,43.7
2020-03-04 03:37:00,75.56,43.1
2020-03-04 03:52:00,75.56,41.7
2020-03-04 04:07:00,75.38,40.2
2020-03-04 04:22:00,75.38,38.6
2020-03-04 04:37:00,75.2,37.4
2020-03-04 04:52:00,75.2,36.5
2020-03-04 05:07:00,75.2,35.6
2020-03-04 05:22:00,75.02,34.2
2020-03-04 05:37:00,75.02,33.4
2020-03-04 05:52:00,75.02,33.1
2020-03-04 06:07:00,75.02,32.2
2020-03-04 06:22:00,74.84,31.6
2020-03-04 06:37:00,74.84,31.1
2020-03-04 06:52:00,74.84,30.7
2020-03-04 07:07:00,74.66,30.9
2020-03-04 07:22:00,74.66,31.6
2020-03-04 07:37:00,74.66,32.4
2020-03-04 07:52:00,74.84,32.9
2020-03-04 08:07:00,75.38,33
2020-03-04 08:22:00,75.74,32.8
2020-03-04 08:37:00,75.2,32.5
2020-03-04 08:52:00,75.38,34.5
2020-03-04 09:07:00,75.74,33.3
2020-03-04 09:22:00,75.74,33.3
2020-03-04 09:37:00,76.1,32.8
2020-03-04 09:52:00,75.74,33.5
2020-03-04 10:07:00,75.38,31.9
2020-03-04 10:22:00,75.74,30.8
2020-03-04 10:37:00,75.74,30.1
2020-03-04 10:52:00,75.92,30.4
2020-03-04 11:07:00,76.28,30.3
2020-03-04 11:22:00,76.64,29.5
2020-03-04 11:37:00,76.46,29.7
2020-03-04 11:52:00,76.64,33.1
2020-03-04 12:07:00,75.56,32.9
2020-03-04 12:22:00,75.56,33.3
2020-03-04 12:37:00,75.92,32.1
2020-03-04 12:52:00,76.28,30.3
2020-03-04 13:07:00,76.64,30.2
2020-03-04 13:22:00,77,29.6
2020-03-04 13:37:00,77.18,29.3
2020-03-04 13:52:00,77.18,28.9
2020-03-04 14:07:00,77.36,29.1
2020-03-04 14:22:00,77.54,28.9
2020-03-04 14:37:00,77.72,28.7
2020-03-04 14:52:00,77.72,28.4
2020-03-04 15:07:00,77.72,28.7
2020-03-04 15:22:00,77.72,29.1
2020-03-04 15:37:00,77.9,29.3
2020-03-04 15:52:00,77.9,29.3
2020-03-04 16:07:00,78.08,30
2020-03-04 16:22:00,77.72,30.4
2020-03-04 16:37:00,77.72,31.2
2020-03-04 16:52:00,77.72,31.5
2020-03-04 17:07:00,77.54,31.1
2020-03-04 17:22:00,77,31.5
2020-03-04 17:37:00,76.82,32.4
2020-03-04 17:52:00,76.46,32.7
2020-03-04 18:07:00,76.28,32.5
2020-03-04 18:22:00,76.1,32.1
2020-03-04 18:37:00,76.1,32
2020-03-04 18:52:00,75.92,32
2020-03-04 19:07:00,75.92,32.3
2020-03-04 19:22:00,75.74,32.6
2020-03-04 19:37:00,75.74,33.1
2020-03-04 19:52:00,75.74,33.9
2020-03-04 20:07:00,75.74,34.4
2020-03-04 20:22:00,75.74,35
2020-03-04 20:37:00,75.74,35.6
2020-03-04 20:52:00,75.56,36.2
2020-03-04 21:07:00,75.56,36.6
2020-03-04 21:22:00,75.56,37.1
2020-03-04 21:37:00,75.38,37.6
2020-03-04 21:52:00,75.38,38
2020-03-04 22:07:00,75.2,38.2
2020-03-04 22:22:00,75.2,38.4
2020-03-04 22:37:00,75.02,38.7
2020-03-04 22:52:00,75.02,38.7
2020-03-04 23:07:00,74.84,38.9
2020-03-04 23:22:00,74.84,39
2020-03-04 23:37:00,74.66,39.1
2020-03-04 23:52:00,74.66,39.3
2020-03-05 00:07:00,74.66,39.2
2020-03-05 00:22:00,74.48,39
2020-03-05 00:37:00,74.48,38.7
2020-03-05 00:52:00,74.48,38.6
2020-03-05 01:07:00,74.48,38.9
2020-03-05 01:22:00,74.3,39
2020-03-05 01:37:00,74.3,39.2
2020-03-05 01:52:00,74.3,39.5
2020-03-05 02:07:00,74.12,39.6
2020-03-05 02:22:00,74.12,39.7
2020-03-05 02:37:00,74.12,39.9
2020-03-05 02:52:00,73.94,39.9
2020-03-05 03:07:00,73.94,39.8
2020-03-05 03:22:00,73.94,39.7
2020-03-05 03:37:00,73.94,39.9
2020-03-05 03:52:00,73.94,39.7
2020-03-05 04:07:00,73.94,39.7
2020-03-05 04:22:00,73.76,39.9
2020-03-05 04:37:00,73.76,39.8
2020-03-05 04:52:00,73.76,39.8
2020-03-05 05:07:00,73.76,40.2
2020-03-05 05:22:00,73.76,40.5
2020-03-05 05:37:00,73.76,40.6
2020-03-05 05:52:00,73.76,40.7
2020-03-05 06:07:00,73.76,40.6
2020-03-05 06:22:00,73.76,40.5
2020-03-05 06:37:00,73.76,40.5
2020-03-05 06:52:00,73.76,40.4
2020-03-05 07:07:00,73.58,40.8
2020-03-05 07:22:00,73.58,40.9
2020-03-05 07:37:00,73.58,40.9
2020-03-05 07:52:00,73.58,41.1
2020-03-05 08:07:00,74.48,40.5
2020-03-05 08:22:00,74.84,40.4
2020-03-05 08:37:00,75.2,39.6
2020-03-05 08:52:00,74.48,40.4
2020-03-05 09:07:00,74.12,42.7
2020-03-05 09:22:00,73.58,44
2020-03-05 09:37:00,73.22,44.7
2020-03-05 09:52:00,72.86,45.4
2020-03-05 10:07:00,72.68,46.8
2020-03-05 10:22:00,72.68,47
2020-03-05 10:37:00,72.5,47.8
2020-03-05 10:52:00,72.5,48
2020-03-05 11:07:00,72.32,49.2
2020-03-05 11:22:00,72.14,49.4
2020-03-05 11:37:00,71.96,49.8
2020-03-05 11:52:00,71.96,50.2
2020-03-05 12:07:00,71.78,50.9
2020-03-05 12:22:00,71.78,51
2020-03-05 12:37:00,71.78,51.2
2020-03-05 12:52:00,71.6,51.8
2020-03-05 13:07:00,71.78,51.4
2020-03-05 13:22:00,71.96,51.1
2020-03-05 13:37:00,71.78,50.2
2020-03-05 13:52:00,71.78,49.2
2020-03-05 14:07:00,71.24,49.4
2020-03-05 14:22:00,71.96,48.3
2020-03-05 14:37:00,72.32,48.2
2020-03-05 14:52:00,73.04,46.4
2020-03-05 15:07:00,73.4,46.1
2020-03-05 15:22:00,73.4,46.1
2020-03-05 15:37:00,73.4,45.4
2020-03-05 15:52:00,73.4,46.5
2020-03-05 16:07:00,73.94,45.6
2020-03-05 16:22:00,74.12,44.7
2020-03-05 16:37:00,74.66,43.3
2020-03-05 16:52:00,74.66,44.4
2020-03-05 17:07:00,73.58,46.4
2020-03-05 17:22:00,73.04,47.3
2020-03-05 17:37:00,72.68,47.9
2020-03-05 17:52:00,72.32,48.7
2020-03-05 18:07:00,72.14,49.2
2020-03-05 18:22:00,71.96,48.4
2020-03-05 18:37:00,71.96,49.5
2020-03-05 18:52:00,71.96,49.6
2020-03-05 19:07:00,71.78,49.1
2020-03-05 19:22:00,71.78,49.3
2020-03-05 19:37:00,71.6,49.9
2020-03-05 19:52:00,71.6,49.7
2020-03-05 20:07:00,71.42,49.8
2020-03-05 20:22:00,71.42,48.8
2020-03-05 20:37:00,71.42,48.7
2020-03-05 20:52:00,71.24,49.2
2020-03-05 21:07:00,71.06,48.9
2020-03-05 21:22:00,70.88,48.7
2020-03-05 21:37:00,70.88,48.6
2020-03-05 21:52:00,70.88,48.4
2020-03-05 22:07:00,70.34,47.9
2020-03-05 22:22:00,69.98,48
2020-03-05 22:37:00,69.8,48.2
2020-03-05 22:52:00,69.8,47.7
2020-03-05 23:07:00,69.62,47.5
2020-03-05 23:22:00,69.44,46.6
2020-03-05 23:37:00,69.44,46.7
2020-03-05 23:52:00,69.44,46.4
2020-03-06 00:07:00,69.26,45.9
2020-03-06 00:22:00,69.26,45.6
2020-03-06 00:37:00,69.26,45.2
2020-03-06 00:52:00,69.08,45
2020-03-06 01:07:00,69.08,44.9
2020-03-06 01:22:00,69.08,44.8
2020-03-06 01:37:00,69.08,44.7
2020-03-06 01:52:00,68.9,45
2020-03-06 02:07:00,68.9,44.5
2020-03-06 02:22:00,68.9,44.4
2020-03-06 02:37:00,68.9,44.1
2020-03-06 02:52:00,68.9,43.9
2020-03-06 03:07:00,68.72,43.8
2020-03-06 03:22:00,68.72,43.4
2020-03-06 03:37:00,68.9,43.1
2020-03-06 03:52:00,68.72,42.7
2020-03-06 04:07:00,68.72,42.8
2020-03-06 04:22:00,68.54,42.4
2020-03-06 04:37:00,68.9,42.5
2020-03-06 04:52:00,69.26,42
2020-03-06 05:07:00,69.08,42.1
2020-03-06 05:22:00,69.26,41.5
2020-03-06 05:37:00,69.08,41.3
2020-03-06 05:52:00,69.26,41.3
2020-03-06 06:07:00,69.26,41.4
2020-03-06 06:22:00,69.26,41.5
2020-03-06 06:37:00,69.26,41.2
2020-03-06 06:52:00,69.44,40.8
2020-03-06 07:07:00,69.08,43.9
2020-03-06 07:22:00,69.26,43.9
2020-03-06 07:37:00,69.44,43.9
2020-03-06 07:52:00,70.16,43.1
2020-03-06 08:07:00,70.7,43.1
2020-03-06 08:22:00,70.88,42.1
2020-03-06 08:37:00,70.88,42
2020-03-06 08:52:00,70.7,42.2
2020-03-06 09:07:00,70.88,42.9
2020-03-06 09:22:00,71.06,42.8
2020-03-06 09:37:00,71.24,42.1
2020-03-06 09:52:00,71.06,40.7
2020-03-06 10:07:00,70.88,40.1
2020-03-06 10:22:00,70.7,40.5
2020-03-06 10:37:00,70.52,40.1
2020-03-06 10:52:00,70.7,40.1
2020-03-06 11:07:00,71.06,39.3
2020-03-06 11:22:00,71.6,38
2020-03-06 11:37:00,71.24,37
2020-03-06 11:52:00,71.6,35.9
2020-03-06 12:07:00,72.5,36.4
2020-03-06 12:22:00,72.5,36.2
2020-03-06 12:37:00,72.14,36.6
2020-03-06 12:52:00,72.5,36.6
2020-03-06 13:07:00,72.86,34.7
2020-03-06 13:22:00,71.96,35.7
2020-03-06 13:37:00,71.6,36
2020-03-06 13:52:00,71.42,36.6
2020-03-06 14:07:00,71.78,36.5
2020-03-06 14:22:00,72.32,35.8
2020-03-06 14:37:00,72.68,35.7
2020-03-06 14:52:00,73.04,34.7
2020-03-06 15:07:00,73.4,34.7
2020-03-06 15:22:00,73.58,34.8
2020-03-06 15:37:00,73.04,34.9
2020-03-06 15:52:00,73.22,34.1
2020-03-06 16:07:00,73.58,33.9
2020-03-06 16:22:00,73.4,33.5
2020-03-06 16:37:00,73.76,32.6
2020-03-06 16:52:00,73.4,34.8
2020-03-06 17:07:00,73.58,33.8
2020-03-06 17:22:00,73.94,32.2
2020-03-06 17:37:00,73.58,33
2020-03-06 17:52:00,72.86,33.4
2020-03-06 18:07:00,72.5,34.3
2020-03-06 18:22:00,72.14,34
2020-03-06 18:37:00,71.96,34.1
2020-03-06 18:52:00,71.78,34.1
2020-03-06 19:07:00,71.6,33.7
2020-03-06 19:22:00,71.06,32
2020-03-06 19:37:00,70.7,32
2020-03-06 19:52:00,70.34,32.7
2020-03-06 20:07:00,70.16,32.8
2020-03-06 20:22:00,69.98,32
2020-03-06 20:37:00,69.98,32.7
2020-03-06 20:52:00,69.8,32
2020-03-06 21:07:00,69.62,31.9
2020-03-06 21:22:00,69.62,32.1
2020-03-06 21:37:00,69.44,32.4
2020-03-06 21:52:00,69.44,32.6
2020-03-06 22:07:00,69.26,32.5
2020-03-06 22:22:00,69.26,31.8
2020-03-06 22:37:00,69.08,32.4
2020-03-06 22:52:00,69.08,31.7
2020-03-06 23:07:00,68.9,31.8
2020-03-06 23:22:00,68.9,32.5
2020-03-06 23:37:00,68.9,32
2020-03-06 23:52:00,68.9,31.8
2020-03-07 00:07:00,68.9,31.9
2020-03-07 00:22:00,68.72,31.9
2020-03-07 00:37:00,68.72,31.4
2020-03-07 00:52:00,68.54,31.9
2020-03-07 01:07:00,68.54,32.1
2020-03-07 01:22:00,68.54,32.1
2020-03-07 01:37:00,68.36,32.5
2020-03-07 01:52:00,68.18,32.7
2020-03-07 02:07:00,68.18,31.9
2020-03-07 02:22:00,68.36,32.1
2020-03-07 02:37:00,68.72,31.8
2020-03-07 02:52:00,68.54,31.7
2020-03-07 03:07:00,68.72,31.5
2020-03-07 03:22:00,68.18,31.6
2020-03-07 03:37:00,68,32.2
2020-03-07 03:52:00,68.54,32.2
2020-03-07 04:07:00,68.72,30.7
2020-03-07 04:22:00,69.08,30.6
2020-03-07 04:37:00,69.08,30.8
2020-03-07 04:52:00,68.72,31.8
2020-03-07 05:07:00,68.72,31.3
2020-03-07 05:22:00,68.9,30.8
2020-03-07 05:37:00,68.9,30.7
2020-03-07 05:52:00,69.26,30.3
2020-03-07 06:07:00,69.26,30.1
2020-03-07 06:22:00,68.9,31.3
2020-03-07 06:37:00,69.08,30.4
2020-03-07 06:52:00,69.08,30.9
2020-03-07 07:07:00,69.08,30.4
2020-03-07 07:22:00,68.9,30.4
2020-03-07 07:37:00,68.9,30.5
2020-03-07 07:52:00,69.08,30.5
2020-03-07 08:07:00,69.26,30
2020-03-07 08:22:00,69.26,30.9
2020-03-07 08:37:00,69.26,30.3
2020-03-07 08:52:00,69.08,30.6
2020-03-07 09:07:00,69.08,31
2020-03-07 09:22:00,69.08,31.3
2020-03-07 09:37:00,68.9,32.1
