Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2020-09-29 12:48:00,76.82,56.2
2020-09-29 13:03:00,77,55.9
2020-09-29 13:18:00,77,56.1
2020-09-29 13:33:00,77,56
2020-09-29 13:48:00,77,56.2
2020-09-29 14:03:00,77,56.5
2020-09-29 14:18:00,76.82,56.5
2020-09-29 14:33:00,76.82,56.3
2020-09-29 14:48:00,76.82,56.4
2020-09-29 15:03:00,76.64,56.4
2020-09-29 15:18:00,76.64,56.4
2020-09-29 15:33:00,76.46,56.5
2020-09-29 15:48:00,76.46,56.5
2020-09-29 16:03:00,76.46,56.5
2020-09-29 16:18:00,76.28,56.5
2020-09-29 16:33:00,76.28,56.5
2020-09-29 16:48:00,76.1,56.5
2020-09-29 17:03:00,76.1,56.5
2020-09-29 17:18:00,76.1,56.5
2020-09-29 17:33:00,75.92,56.3
2020-09-29 17:48:00,75.74,55.3
2020-09-29 18:03:00,75.56,54.3
2020-09-29 18:18:00,75.38,54.2
2020-09-29 18:33:00,75.2,54.8
2020-09-29 18:48:00,75.2,54.9
2020-09-29 19:03:00,74.84,54.9
2020-09-29 19:18:00,74.66,54.8
2020-09-29 19:33:00,74.66,55
2020-09-29 19:48:00,74.66,55.3
2020-09-29 20:03:00,74.48,55.4
2020-09-29 20:18:00,74.3,55.5
2020-09-29 20:33:00,74.3,55.5
2020-09-29 20:48:00,74.3,55.4
2020-09-29 21:03:00,74.3,55.3
2020-09-29 21:18:00,74.12,55.4
2020-09-29 21:33:00,73.94,55.6
2020-09-29 21:48:00,73.76,55.8
2020-09-29 22:03:00,73.76,55.9
2020-09-29 22:18:00,73.58,56
2020-09-29 22:33:00,73.4,56.1
2020-09-29 22:48:00,73.22,56.2
2020-09-29 23:03:00,73.4,56.3
2020-09-29 23:18:00,73.4,56.7
2020-09-29 23:33:00,73.22,56.4
2020-09-29 23:48:00,73.22,56.5
2020-09-30 00:03:00,73.04,56.4
2020-09-30 00:18:00,73.04,56.6
2020-09-30 00:33:00,72.86,56.7
2020-09-30 00:48:00,72.86,56.6
2020-09-30 01:03:00,72.86,56.7
2020-09-30 01:18:00,72.68,56.7
2020-09-30 01:33:00,72.68,56.6
2020-09-30 01:48:00,72.5,56.7
2020-09-30 02:03:00,72.5,56.8
2020-09-30 02:18:00,72.5,56.4
2020-09-30 02:33:00,72.5,56.3
2020-09-30 02:48:00,72.32,56.2
2020-09-30 03:03:00,72.14,56.2
2020-09-30 03:18:00,72.14,56
2020-09-30 03:33:00,71.96,56
2020-09-30 03:48:00,71.96,56
2020-09-30 04:03:00,71.6,56
2020-09-30 04:18:00,71.6,56
2020-09-30 04:33:00,71.24,56.1
2020-09-30 04:48:00,71.06,56.1
2020-09-30 05:03:00,71.06,56.2
2020-09-30 05:18:00,70.88,56.2
2020-09-30 05:33:00,70.7,56.2
2020-09-30 05:48:00,70.7,56.2
2020-09-30 06:03:00,70.52,56.3
2020-09-30 06:18:00,70.16,56.2
2020-09-30 06:33:00,70.16,56.2
2020-09-30 06:48:00,70.16,56.4
2020-09-30 07:03:00,69.8,55.8
2020-09-30 07:18:00,69.62,55.8
2020-09-30 07:33:00,69.44,55.8
2020-09-30 07:48:00,69.26,55.9
2020-09-30 08:03:00,68.9,55.9
2020-09-30 08:18:00,68.72,55.9
2020-09-30 08:33:00,68.54,56
2020-09-30 08:48:00,68.36,56.2
2020-09-30 09:03:00,68.36,56.3
2020-09-30 09:18:00,68.54,56.4
2020-09-30 09:33:00,68.9,56.3
2020-09-30 09:48:00,69.08,56.5
2020-09-30 10:03:00,69.26,56.4
2020-09-30 10:18:00,69.44,56.4
2020-09-30 10:33:00,69.62,56.3
2020-09-30 10:48:00,69.8,56.1
2020-09-30 11:03:00,70.16,56.2
2020-09-30 11:18:00,70.7,55.7
2020-09-30 11:33:00,71.24,55.3
2020-09-30 11:48:00,71.6,54.9
2020-09-30 12:03:00,72.14,54.4
2020-09-30 12:18:00,72.68,53.8
2020-09-30 12:33:00,73.22,53.2
2020-09-30 12:48:00,73.4,53
2020-09-30 13:03:00,73.76,52.8
2020-09-30 13:18:00,74.3,52.4
2020-09-30 13:33:00,74.66,52.6
2020-09-30 13:48:00,75.02,52.5
2020-09-30 14:03:00,75.38,51.8
2020-09-30 14:18:00,75.74,51.2
2020-09-30 14:33:00,76.1,50.9
2020-09-30 14:48:00,76.46,50.5
2020-09-30 15:03:00,76.64,50.3
2020-09-30 15:18:00,77,50.3
2020-09-30 15:33:00,77.36,49.9
2020-09-30 15:48:00,77.72,49.8
2020-09-30 16:03:00,78.08,49.7
2020-09-30 16:18:00,77.9,49.6
2020-09-30 16:33:00,78.26,49.7
2020-09-30 16:48:00,78.08,49.9
2020-09-30 17:03:00,78.08,47.8
2020-09-30 17:18:00,78.44,49.6
2020-09-30 17:33:00,78.26,49.3
2020-09-30 17:48:00,78.08,47.6
2020-09-30 18:03:00,78.44,49.7
2020-09-30 18:18:00,78.26,48.7
2020-09-30 18:33:00,78.26,48.8
2020-09-30 18:48:00,77.72,47.9
2020-09-30 19:03:00,77.72,48.4
2020-09-30 19:18:00,77.9,49.1
2020-09-30 19:33:00,78.08,52.9
2020-09-30 19:48:00,76.1,51.3
2020-09-30 20:03:00,75.74,50.8
2020-09-30 20:18:00,75.92,50.4
2020-09-30 20:33:00,75.56,51.2
2020-09-30 20:48:00,75.02,51.1
2020-09-30 21:03:00,75.38,51.8
2020-09-30 21:18:00,75.2,50.9
2020-09-30 21:33:00,75.02,51.8
2020-09-30 21:48:00,75.2,52
2020-09-30 22:03:00,75.02,52.2
2020-09-30 22:18:00,75.02,52.3
2020-09-30 22:33:00,74.84,52.4
2020-09-30 22:48:00,74.66,52.4
2020-09-30 23:03:00,74.66,52.6
2020-09-30 23:18:00,74.48,52.6
2020-09-30 23:33:00,74.48,52.7
2020-09-30 23:48:00,74.3,52.7
2020-10-01 00:03:00,74.12,52.9
2020-10-01 00:18:00,74.12,53.3
2020-10-01 00:33:00,73.94,53.5
2020-10-01 00:48:00,73.76,53.6
2020-10-01 01:03:00,73.76,53.6
2020-10-01 01:18:00,73.58,53.7
2020-10-01 01:33:00,73.4,53.8
2020-10-01 01:48:00,73.22,53.9
2020-10-01 02:03:00,73.04,53.9
2020-10-01 02:18:00,72.86,53.9
2020-10-01 02:33:00,72.86,53.9
2020-10-01 02:48:00,72.86,53.8
2020-10-01 03:03:00,72.68,53.8
2020-10-01 03:18:00,72.5,53.7
2020-10-01 03:33:00,72.32,53.8
2020-10-01 03:48:00,72.14,53.8
2020-10-01 04:03:00,71.96,53.8
2020-10-01 04:18:00,71.96,53.9
2020-10-01 04:33:00,71.78,54
2020-10-01 04:48:00,71.6,54
2020-10-01 05:03:00,71.42,53.9
2020-10-01 05:18:00,71.24,54.1
2020-10-01 05:33:00,71.06,54.1
2020-10-01 05:48:00,71.06,54.2
2020-10-01 06:03:00,70.88,54.2
2020-10-01 06:18:00,70.7,54.3
2020-10-01 06:33:00,70.52,54.3
2020-10-01 06:48:00,70.52,57.3
2020-10-01 07:03:00,71.06,54.1
2020-10-01 07:18:00,70.88,54.1
2020-10-01 07:33:00,70.7,54.2
2020-10-01 07:48:00,70.52,54.4
2020-10-01 08:03:00,70.52,57.1
2020-10-01 08:18:00,70.34,56.8
2020-10-01 08:33:00,70.16,55.6
2020-10-01 08:48:00,69.8,55.1
2020-10-01 09:03:00,69.44,54.9
2020-10-01 09:18:00,69.26,55
2020-10-01 09:33:00,69.08,54.9
2020-10-01 09:48:00,69.08,55.1
2020-10-01 10:03:00,68.9,55
2020-10-01 10:18:00,69.08,54.8
2020-10-01 10:33:00,69.26,54.9
2020-10-01 10:48:00,69.26,54.9
2020-10-01 11:03:00,69.44,54.9
2020-10-01 11:18:00,69.62,54.8
2020-10-01 11:33:00,69.8,55
2020-10-01 11:48:00,69.98,54.8
2020-10-01 12:03:00,70.16,54.6
2020-10-01 12:18:00,70.7,54.5
2020-10-01 12:33:00,71.06,54.4
2020-10-01 12:48:00,71.24,54.1
2020-10-01 13:03:00,71.78,53.8
2020-10-01 13:18:00,72.32,53.4
2020-10-01 13:33:00,72.86,53.1
2020-10-01 13:48:00,73.22,52.9
2020-10-01 14:03:00,73.76,52.6
2020-10-01 14:18:00,74.3,52.3
2020-10-01 14:33:00,74.66,52.3
2020-10-01 14:48:00,75.2,52.1
2020-10-01 15:03:00,75.56,52.1
2020-10-01 15:18:00,75.92,51.6
2020-10-01 15:33:00,76.28,51.4
2020-10-01 15:48:00,76.64,51
2020-10-01 16:03:00,77,50.5
2020-10-01 16:18:00,77.36,50.8
2020-10-01 16:33:00,77.9,50.5
2020-10-01 16:48:00,78.26,50.2
2020-10-01 17:03:00,78.08,49.7
2020-10-01 17:18:00,78.44,49.2
2020-10-01 17:33:00,78.44,49.7
2020-10-01 17:48:00,78.44,48.4
2020-10-01 18:03:00,78.26,48
2020-10-01 18:18:00,78.62,47.8
2020-10-01 18:33:00,78.8,48.2
2020-10-01 18:48:00,78.62,49.1
2020-10-01 19:03:00,78.44,47.8
2020-10-01 19:18:00,78.26,47.4
2020-10-01 19:33:00,78.26,46.7
2020-10-01 19:48:00,78.26,47.2
2020-10-01 20:03:00,77.9,47.2
2020-10-01 20:18:00,78.08,47.5
2020-10-01 20:33:00,78.26,47.8
2020-10-01 20:48:00,76.64,47.1
2020-10-01 21:03:00,75.56,47.7
2020-10-01 21:18:00,75.2,47.8
2020-10-01 21:33:00,75.02,47.6
2020-10-01 21:48:00,75.56,48.5
2020-10-01 22:03:00,75.2,48.9
2020-10-01 22:18:00,75.56,49.2
2020-10-01 22:33:00,75.2,49.2
2020-10-01 22:48:00,75.56,49.6
2020-10-01 23:03:00,75.56,49.8
2020-10-01 23:18:00,75.56,49.9
2020-10-01 23:33:00,75.74,50
2020-10-01 23:48:00,75.92,50.1
2020-10-02 00:03:00,75.92,50.2
2020-10-02 00:18:00,76.1,50.2
2020-10-02 00:33:00,75.92,50.4
2020-10-02 00:48:00,75.92,50.5
2020-10-02 01:03:00,75.74,50.6
2020-10-02 01:18:00,75.74,50.7
2020-10-02 01:33:00,75.56,50.8
2020-10-02 01:48:00,75.56,50.9
2020-10-02 02:03:00,75.38,51.1
2020-10-02 02:18:00,75.2,51.1
2020-10-02 02:33:00,75.02,51.1
2020-10-02 02:48:00,74.84,51.2
2020-10-02 03:03:00,74.66,51.3
2020-10-02 03:18:00,74.66,51.4
2020-10-02 03:33:00,74.48,51.5
2020-10-02 03:48:00,74.3,51.7
2020-10-02 04:03:00,74.12,51.8
2020-10-02 04:18:00,74.12,52
2020-10-02 04:33:00,73.94,52.1
2020-10-02 04:48:00,73.76,52.2
2020-10-02 05:03:00,73.58,52.3
2020-10-02 05:18:00,73.4,52.3
2020-10-02 05:33:00,73.22,52.2
2020-10-02 05:48:00,73.04,52.2
2020-10-02 06:03:00,72.86,52.3
2020-10-02 06:18:00,72.68,52.3
2020-10-02 06:33:00,72.5,52.3
2020-10-02 06:48:00,72.32,52.3
2020-10-02 07:03:00,71.96,52.4
2020-10-02 07:18:00,71.96,52.4
2020-10-02 07:33:00,71.96,52.7
2020-10-02 07:48:00,71.78,54.9
2020-10-02 08:03:00,71.24,54.9
2020-10-02 08:18:00,71.06,53.8
2020-10-02 08:33:00,70.7,53.1
2020-10-02 08:48:00,70.34,53
2020-10-02 09:03:00,70.16,53.1
2020-10-02 09:18:00,69.8,53
2020-10-02 09:33:00,69.62,52.9
2020-10-02 09:48:00,69.62,52.8
2020-10-02 10:03:00,69.8,52.8
2020-10-02 10:18:00,70.16,62.3
2020-10-02 10:33:00,70.34,57.8
2020-10-02 10:48:00,70.34,54.6
2020-10-02 11:03:00,70.52,54
2020-10-02 11:18:00,70.7,53.9
2020-10-02 11:33:00,70.88,53.8
2020-10-02 11:48:00,71.06,53.5
2020-10-02 12:03:00,71.42,52.9
2020-10-02 12:18:00,71.78,52.6
2020-10-02 12:33:00,72.14,52.1
2020-10-02 12:48:00,72.5,51.7
2020-10-02 13:03:00,72.86,51.4
2020-10-02 13:18:00,73.22,51.2
2020-10-02 13:33:00,73.58,50.8
2020-10-02 13:48:00,73.94,50.7
2020-10-02 14:03:00,74.3,50.4
2020-10-02 14:18:00,74.66,50.3
2020-10-02 14:33:00,75.02,50.2
2020-10-02 14:48:00,75.38,49.9
2020-10-02 15:03:00,75.56,49.5
2020-10-02 15:18:00,75.92,49.1
2020-10-02 15:33:00,76.28,49
2020-10-02 15:48:00,76.64,48.7
2020-10-02 16:03:00,77,48.3
2020-10-02 16:18:00,77.36,48
2020-10-02 16:33:00,77.54,47.6
2020-10-02 16:48:00,77.9,47.3
2020-10-02 17:03:00,77.9,46.4
2020-10-02 17:18:00,78.26,47
2020-10-02 17:33:00,78.08,46.8
2020-10-02 17:48:00,78.44,46.1
2020-10-02 18:03:00,78.26,46.5
2020-10-02 18:18:00,78.08,46.3
2020-10-02 18:33:00,78.26,45.4
2020-10-02 18:48:00,78.44,46.3
2020-10-02 19:03:00,78.26,46.2
2020-10-02 19:18:00,77.9,45.7
2020-10-02 19:33:00,78.08,46.9
2020-10-02 19:48:00,77.9,47.2
2020-10-02 20:03:00,77.9,47.1
2020-10-02 20:18:00,77.18,46.2
2020-10-02 20:33:00,75.38,45.9
2020-10-02 20:48:00,75.2,45.7
2020-10-02 21:03:00,75.56,47.1
2020-10-02 21:18:00,75.02,46.8
2020-10-02 21:33:00,75.38,47.4
2020-10-02 21:48:00,75.38,47.5
2020-10-02 22:03:00,75.2,47.7
2020-10-02 22:18:00,75.02,48
2020-10-02 22:33:00,74.84,48.1
2020-10-02 22:48:00,74.66,48.2
2020-10-02 23:03:00,74.66,48.3
2020-10-02 23:18:00,74.66,48.4
2020-10-02 23:33:00,74.48,48.8
2020-10-02 23:48:00,74.48,48.9
2020-10-03 00:03:00,74.3,49
2020-10-03 00:18:00,74.12,49.1
2020-10-03 00:33:00,74.12,49.1
2020-10-03 00:48:00,73.94,49.1
2020-10-03 01:03:00,73.76,49.1
2020-10-03 01:18:00,73.58,49.3
2020-10-03 01:33:00,73.4,49.6
2020-10-03 01:48:00,73.22,49.7
2020-10-03 02:03:00,73.04,49.7
2020-10-03 02:18:00,72.86,49.7
2020-10-03 02:33:00,72.68,49.7
2020-10-03 02:48:00,72.5,49.7
2020-10-03 03:03:00,72.14,49.8
2020-10-03 03:18:00,71.96,49.8
2020-10-03 03:33:00,71.78,49.9
2020-10-03 03:48:00,71.6,50
2020-10-03 04:03:00,71.42,49.9
2020-10-03 04:18:00,71.24,49.9
2020-10-03 04:33:00,71.06,49.9
2020-10-03 04:48:00,70.88,49.9
2020-10-03 05:03:00,70.7,49.9
2020-10-03 05:18:00,70.52,50
2020-10-03 05:33:00,70.34,50.2
2020-10-03 05:48:00,70.16,50.3
2020-10-03 06:03:00,69.98,50.2
2020-10-03 06:18:00,69.8,50.4
2020-10-03 06:33:00,69.62,50.5
2020-10-03 06:48:00,69.44,50.3
2020-10-03 07:03:00,69.26,50.4
2020-10-03 07:18:00,69.08,50.3
2020-10-03 07:33:00,68.9,50.4
2020-10-03 07:48:00,68.72,50.3
2020-10-03 08:03:00,68.54,50.6
2020-10-03 08:18:00,68.36,50.5
2020-10-03 08:33:00,68.36,50.4
2020-10-03 08:48:00,68.18,50.3
2020-10-03 09:03:00,68,49.7
2020-10-03 09:18:00,67.82,49.9
2020-10-03 09:33:00,67.82,50.1
2020-10-03 09:48:00,67.82,50.4
2020-10-03 10:03:00,68,50.7
2020-10-03 10:18:00,68.36,52.8
2020-10-03 10:33:00,68.72,52.2
2020-10-03 10:48:00,68.9,51.4
2020-10-03 11:03:00,69.26,51.3
2020-10-03 11:18:00,69.44,51.1
2020-10-03 11:33:00,69.8,50.8
2020-10-03 11:48:00,70.16,50.5
2020-10-03 12:03:00,70.7,50.2
2020-10-03 12:18:00,71.06,49.8
2020-10-03 12:33:00,71.6,49.6
2020-10-03 12:48:00,71.6,49.6
2020-10-03 13:03:00,71.96,49.5
2020-10-03 13:18:00,72.5,49.3
2020-10-03 13:33:00,72.86,49
2020-10-03 13:48:00,73.22,48.9
2020-10-03 14:03:00,73.58,48.8
2020-10-03 14:18:00,73.94,48.8
2020-10-03 14:33:00,74.3,48.5
2020-10-03 14:48:00,74.66,48.4
2020-10-03 15:03:00,75.02,48
2020-10-03 15:18:00,75.56,47.7
2020-10-03 15:33:00,75.74,47.3
2020-10-03 15:48:00,75.74,47.1
2020-10-03 16:03:00,76.1,46.9
2020-10-03 16:18:00,76.46,46.7
2020-10-03 16:33:00,76.64,46.4
2020-10-03 16:48:00,76.64,46.3
2020-10-03 17:03:00,76.82,46.4
2020-10-03 17:18:00,77.18,46.1
2020-10-03 17:33:00,77.54,46
2020-10-03 17:48:00,77.72,45.9
2020-10-03 18:03:00,77.9,45.9
2020-10-03 18:18:00,77.9,46
2020-10-03 18:33:00,77.9,46.3
2020-10-03 18:48:00,77.9,46.5
2020-10-03 19:03:00,77.72,46.6
2020-10-03 19:18:00,77.54,46.7
2020-10-03 19:33:00,77.36,46.9
2020-10-03 19:48:00,77.18,46.9
2020-10-03 20:03:00,75.74,45.9
2020-10-03 20:18:00,75.38,46.6
2020-10-03 20:33:00,75.2,46.1
2020-10-03 20:48:00,75.2,47
2020-10-03 21:03:00,75.2,47.2
2020-10-03 21:18:00,75.02,47.4
2020-10-03 21:33:00,74.84,47.7
2020-10-03 21:48:00,74.66,48
2020-10-03 22:03:00,74.66,48.1
2020-10-03 22:18:00,74.48,48.1
2020-10-03 22:33:00,74.3,48.1
2020-10-03 22:48:00,73.94,48
2020-10-03 23:03:00,73.94,47.7
2020-10-03 23:18:00,73.76,47.5
2020-10-03 23:33:00,73.4,47.5
2020-10-03 23:48:00,73.4,48.3
2020-10-04 00:03:00,73.22,48.7
2020-10-04 00:18:00,72.86,49
2020-10-04 00:33:00,72.86,49.1
2020-10-04 00:48:00,72.68,49.2
2020-10-04 01:03:00,72.5,49.3
2020-10-04 01:18:00,72.32,49.3
2020-10-04 01:33:00,72.14,49.3
2020-10-04 01:48:00,71.96,49.3
2020-10-04 02:03:00,71.78,49.4
2020-10-04 02:18:00,71.6,49.4
2020-10-04 02:33:00,71.42,49.5
2020-10-04 02:48:00,71.24,49.6
2020-10-04 03:03:00,71.06,49.7
2020-10-04 03:18:00,71.06,49.8
2020-10-04 03:33:00,70.7,49.7
2020-10-04 03:48:00,70.7,49.7
2020-10-04 04:03:00,70.52,49.6
2020-10-04 04:18:00,70.16,49.6
2020-10-04 04:33:00,70.16,49.6
2020-10-04 04:48:00,69.98,49.7
2020-10-04 05:03:00,69.8,50
2020-10-04 05:18:00,69.62,49.9
2020-10-04 05:33:00,69.26,50
2020-10-04 05:48:00,69.26,50.2
2020-10-04 06:03:00,69.08,50.1
2020-10-04 06:18:00,68.9,50.1
2020-10-04 06:33:00,68.72,50
2020-10-04 06:48:00,68.54,50
2020-10-04 07:03:00,68.36,50.2
2020-10-04 07:18:00,68.18,50.2
2020-10-04 07:33:00,68,50.2
2020-10-04 07:48:00,67.82,50.3
2020-10-04 08:03:00,67.64,50.3
2020-10-04 08:18:00,67.46,50.3
2020-10-04 08:33:00,67.46,50.5
2020-10-04 08:48:00,67.46,50.4
2020-10-04 09:03:00,67.46,50.6
2020-10-04 09:18:00,67.46,50.5
2020-10-04 09:33:00,67.46,50.4
2020-10-04 09:48:00,67.46,49.9
2020-10-04 10:03:00,67.46,49.8
2020-10-04 10:18:00,67.46,50.5
2020-10-04 10:33:00,67.46,50.6
2020-10-04 10:48:00,67.46,50.5
2020-10-04 11:03:00,67.46,50.3
2020-10-04 11:18:00,67.46,49.8
2020-10-04 11:33:00,67.46,49.9
2020-10-04 11:48:00,67.64,49.9
2020-10-04 12:03:00,67.82,49.9
2020-10-04 12:18:00,68,50
2020-10-04 12:33:00,68.36,50
2020-10-04 12:48:00,68.72,49.7
2020-10-04 13:03:00,69.26,50.9
2020-10-04 13:18:00,69.44,50.8
2020-10-04 13:33:00,69.8,50.8
2020-10-04 13:48:00,70.16,50.6
2020-10-04 14:03:00,70.34,50.3
2020-10-04 14:18:00,70.88,50.1
2020-10-04 14:33:00,71.24,49.7
2020-10-04 14:48:00,71.6,49.7
2020-10-04 15:03:00,71.96,49.8
2020-10-04 15:18:00,72.32,49.7
2020-10-04 15:33:00,72.68,49.5
2020-10-04 15:48:00,72.86,49.3
2020-10-04 16:03:00,73.22,49
2020-10-04 16:18:00,73.58,48.8
2020-10-04 16:33:00,73.94,48.5
2020-10-04 16:48:00,74.12,48.2
2020-10-04 17:03:00,74.48,48.1
2020-10-04 17:18:00,74.84,47.9
2020-10-04 17:33:00,75.02,47.8
2020-10-04 17:48:00,75.2,47.6
2020-10-04 18:03:00,75.56,47.7
2020-10-04 18:18:00,75.56,47.5
2020-10-04 18:33:00,75.56,47.6
2020-10-04 18:48:00,75.74,47.5
2020-10-04 19:03:00,75.56,47.5
2020-10-04 19:18:00,75.56,47.6
2020-10-04 19:33:00,75.56,47.6
2020-10-04 19:48:00,75.56,47.8
2020-10-04 20:03:00,75.56,48.1
2020-10-04 20:18:00,75.56,48.3
2020-10-04 20:33:00,75.38,48.6
2020-10-04 20:48:00,75.2,48.8
2020-10-04 21:03:00,75.56,49.1
2020-10-04 21:18:00,75.2,55
2020-10-04 21:33:00,75.38,50.9
2020-10-04 21:48:00,75.38,50.2
2020-10-04 22:03:00,75.2,50
2020-10-04 22:18:00,75.02,50
2020-10-04 22:33:00,74.84,50.3
2020-10-04 22:48:00,74.66,50.4
2020-10-04 23:03:00,74.48,50.4
2020-10-04 23:18:00,74.3,50.6
2020-10-04 23:33:00,73.94,50.6
2020-10-04 23:48:00,73.76,50.5
2020-10-05 00:03:00,73.76,50.5
2020-10-05 00:18:00,73.76,50.7
2020-10-05 00:33:00,73.58,50.9
2020-10-05 00:48:00,73.4,51.2
2020-10-05 01:03:00,73.22,51.3
2020-10-05 01:18:00,73.04,51.4
2020-10-05 01:33:00,72.86,51.4
2020-10-05 01:48:00,72.86,51.4
2020-10-05 02:03:00,72.86,51.3
2020-10-05 02:18:00,72.68,51.2
2020-10-05 02:33:00,72.5,51.3
2020-10-05 02:48:00,72.5,51.3
2020-10-05 03:03:00,72.32,51.5
2020-10-05 03:18:00,72.14,51.5
2020-10-05 03:33:00,71.96,51.6
2020-10-05 03:48:00,71.78,51.7
2020-10-05 04:03:00,71.6,51.7
2020-10-05 04:18:00,71.42,51.7
2020-10-05 04:33:00,71.24,51.7
2020-10-05 04:48:00,71.06,51.6
2020-10-05 05:03:00,71.06,51.7
2020-10-05 05:18:00,70.88,51.7
2020-10-05 05:33:00,70.7,51.8
2020-10-05 05:48:00,70.52,51.7
2020-10-05 06:03:00,70.34,51.9
2020-10-05 06:18:00,70.16,51.9
2020-10-05 06:33:00,69.98,51.9
2020-10-05 06:48:00,69.8,52
2020-10-05 07:03:00,69.62,51.9
2020-10-05 07:18:00,69.44,51.9
2020-10-05 07:33:00,69.44,52.1
2020-10-05 07:48:00,69.26,55
2020-10-05 08:03:00,69.26,54.4
2020-10-05 08:18:00,68.9,53.9
2020-10-05 08:33:00,68.54,53.2
2020-10-05 08:48:00,68.36,52.7
2020-10-05 09:03:00,68,52.5
2020-10-05 09:18:00,67.82,52.4
2020-10-05 09:33:00,67.64,52.5
2020-10-05 09:48:00,67.64,52.3
2020-10-05 10:03:00,67.64,51.9
2020-10-05 10:18:00,67.64,51.8
2020-10-05 10:33:00,67.82,51.8
2020-10-05 10:48:00,68,51.8
2020-10-05 11:03:00,68.36,51.8
2020-10-05 11:18:00,68.36,51.9
2020-10-05 11:33:00,68.72,51.9
2020-10-05 11:48:00,68.9,51.7
2020-10-05 12:03:00,69.26,51.5
2020-10-05 12:18:00,69.62,51.5
2020-10-05 12:33:00,69.98,51.1
2020-10-05 12:48:00,70.52,51
2020-10-05 13:03:00,71.06,50.8
2020-10-05 13:18:00,71.6,50.5
2020-10-05 13:33:00,71.96,50.4
2020-10-05 13:48:00,72.5,49.9
2020-10-05 14:03:00,73.04,49.7
2020-10-05 14:18:00,73.4,49.3
2020-10-05 14:33:00,73.94,49.2
2020-10-05 14:48:00,74.3,49.2
2020-10-05 15:03:00,74.84,48.9
2020-10-05 15:18:00,75.2,48.7
2020-10-05 15:33:00,75.56,48.6
2020-10-05 15:48:00,76.1,48.4
2020-10-05 16:03:00,76.46,48
2020-10-05 16:18:00,76.82,47.6
2020-10-05 16:33:00,77.36,47.1
2020-10-05 16:48:00,77.54,46.9
