datetime,tempF,humidity,tempC,year,month,day,hour,minute,moisturecontent
2020-01-22T22:23:00Z,66.2,35.4,19.000000000000004,2020,1,22,22,23,4.720417586380299
2020-01-23T00:53:00Z,62.96,35.6,17.200000000000003,2020,1,23,0,53,4.26613382922785
2020-01-23T03:23:00Z,60.98,35.5,16.099999999999998,2020,1,23,3,23,3.982304147559393
2020-01-23T05:53:00Z,61.16,34.4,16.2,2020,1,23,5,53,3.8822367469378896
2020-01-23T08:23:00Z,66.74,32.1,19.299999999999997,2020,1,23,8,23,4.356627777860004
2020-01-23T10:53:00Z,64.76,33.9,18.200000000000003,2020,1,23,10,53,4.311608380942513
2020-01-23T13:23:00Z,65.3,34.2,18.5,2020,1,23,13,23,4.427743821418543
2020-01-23T15:53:00Z,65.84,34.6,18.800000000000004,2020,1,23,15,53,4.55964474753514
2020-01-23T18:23:00Z,65.48,35,18.6,2020,1,23,18,23,4.558192098461416
2020-01-23T20:53:00Z,66.74,35.3,19.299999999999997,2020,1,23,20,53,4.790933350730784
2020-01-23T23:23:00Z,66.2,35.2,19.000000000000004,2020,1,23,23,23,4.693748560468547
2020-01-24T01:53:00Z,64.4,35.5,18.000000000000004,2020,1,24,1,53,4.461832710066317
2020-01-24T04:23:00Z,62.78,35.9,17.1,2020,1,24,4,23,4.276437554073536
2020-01-24T06:53:00Z,65.84,33.8,18.800000000000004,2020,1,24,6,53,4.454219435453403
2020-01-24T09:23:00Z,66.02,35.4,18.9,2020,1,24,9,23,4.6926731240685156
2020-01-24T11:53:00Z,65.12,36.6,18.400000000000002,2020,1,24,11,53,4.710502495737325
2020-01-24T14:23:00Z,64.94,36.9,18.3,2020,1,24,14,23,4.721068077503709
2020-01-24T16:53:00Z,64.58,37.9,18.1,2020,1,24,16,53,4.791842087730693
2020-01-24T19:23:00Z,64.58,38.3,18.1,2020,1,24,19,23,4.842415618999619
2020-01-24T21:53:00Z,66.56,37.1,19.200000000000003,2020,1,24,21,53,5.005705047766811
2020-01-25T00:23:00Z,64.76,38.3,18.200000000000003,2020,1,25,0,23,4.871227167849504
2020-01-25T02:53:00Z,63.14,38.6,17.3,2020,1,25,2,53,4.653358531807645
2020-01-25T05:23:00Z,61.7,38.8,16.500000000000004,2020,1,25,5,23,4.4585672243957335
2020-01-25T07:53:00Z,66.38,36.8,19.099999999999998,2020,1,25,7,53,4.936090085352825
2020-01-25T10:23:00Z,66.02,38.6,18.9,2020,1,25,10,23,5.11686956466228
2020-01-25T12:53:00Z,66.74,38.6,19.299999999999997,2020,1,25,12,53,5.238810972753775
2020-01-25T15:23:00Z,66.74,39.5,19.299999999999997,2020,1,25,15,23,5.3609594151236815
2020-01-25T17:53:00Z,67.28,39.3,19.6,2020,1,25,17,53,5.428604052513824
2020-01-25T20:23:00Z,66.38,39.6,19.099999999999998,2020,1,25,20,23,5.311662157064453
2020-01-25T22:53:00Z,65.84,39.4,18.800000000000004,2020,1,25,22,53,5.192196620025565
2020-01-26T01:23:00Z,63.14,39.3,17.3,2020,1,26,1,23,4.737745862695347
2020-01-26T03:53:00Z,61.52,38.5,16.400000000000002,2020,1,26,3,53,4.397573033407512
2020-01-26T06:23:00Z,64.22,36.1,17.9,2020,1,26,6,23,4.5103654879579445
2020-01-26T08:53:00Z,65.84,35.1,18.800000000000004,2020,1,26,8,53,4.625535567586226
2020-01-26T11:23:00Z,65.48,37.4,18.6,2020,1,26,11,23,4.870753842355913
2020-01-26T13:53:00Z,66.56,38.5,19.200000000000003,2020,1,26,13,53,5.194599577871219
2020-01-26T16:23:00Z,67.64,37.9,19.8,2020,1,26,16,23,5.296938667119685
2020-01-26T18:53:00Z,67.1,38.9,19.499999999999996,2020,1,26,18,53,5.3419172684917555
2020-01-26T21:23:00Z,66.92,40.5,19.400000000000002,2020,1,26,21,23,5.529075448362608
2020-01-26T23:53:00Z,65.48,39.1,18.6,2020,1,26,23,53,5.092151744281182
2020-01-27T02:23:00Z,62.78,38.8,17.1,2020,1,27,2,23,4.62188794144995
2020-01-27T04:53:00Z,60.8,38.6,16,2020,1,27,4,53,4.304015166438261
2020-01-27T07:23:00Z,65.84,36.9,18.800000000000004,2020,1,27,7,23,4.862742519770135
2020-01-27T09:53:00Z,65.48,38.7,18.6,2020,1,27,9,53,5.040058120298766
2020-01-27T12:23:00Z,65.66,39.4,18.7,2020,1,27,12,23,5.161631271396871
2020-01-27T14:53:00Z,66.2,40,19.000000000000004,2020,1,27,14,53,5.3338051823506225
2020-01-27T17:23:00Z,66.56,40.8,19.200000000000003,2020,1,27,17,23,5.504926305899888
2020-01-27T19:53:00Z,66.74,40.8,19.299999999999997,2020,1,27,19,53,5.537396054102436
2020-01-27T22:23:00Z,66.92,40.4,19.400000000000002,2020,1,27,22,23,5.515423410218505
2020-01-28T00:53:00Z,64.58,40.9,18.1,2020,1,28,0,53,5.171143572247635
2020-01-28T03:23:00Z,62.78,40.8,17.1,2020,1,28,3,23,4.860129587916442
2020-01-28T05:53:00Z,63.32,39.1,17.400000000000002,2020,1,28,5,53,4.741859111035129
2020-01-28T08:23:00Z,66.38,37.6,19.099999999999998,2020,1,28,8,23,5.043396391556148
2020-01-28T10:53:00Z,66.2,39.6,19.000000000000004,2020,1,28,10,53,5.280467130527116
2020-01-28T13:23:00Z,67.46,39.1,19.699999999999996,2020,1,28,13,23,5.432733883631579
2020-01-28T15:53:00Z,68.36,39.6,20.2,2020,1,28,15,53,5.6654865809013595
2020-01-28T18:23:00Z,68.54,40,20.300000000000004,2020,1,28,18,23,5.756203245098046
2020-01-28T20:53:00Z,67.1,40.8,19.499999999999996,2020,1,28,20,53,5.6028335361044626
2020-01-28T23:23:00Z,65.66,40.1,18.7,2020,1,28,23,23,5.253335380279556
2020-01-29T01:53:00Z,63.32,39.7,17.400000000000002,2020,1,29,1,53,4.81462421248324
2020-01-29T04:23:00Z,61.34,39.5,16.300000000000004,2020,1,29,4,23,4.4847277894721564
2020-01-29T06:53:00Z,65.3,36.3,18.5,2020,1,29,6,53,4.699622827996874
2020-01-29T09:23:00Z,65.3,37.1,18.5,2020,1,29,9,23,4.803195782883859
2020-01-29T11:53:00Z,66.02,37.2,18.9,2020,1,29,11,53,4.931283621902509
2020-01-29T14:23:00Z,66.2,37.4,19.000000000000004,2020,1,29,14,23,4.987107845497831
2020-01-29T16:53:00Z,66.2,37.9,19.000000000000004,2020,1,29,16,53,5.053780410277213
2020-01-29T19:23:00Z,66.02,39.2,18.9,2020,1,29,19,23,5.19640639727361
2020-01-29T21:53:00Z,67.1,40.8,19.499999999999996,2020,1,29,21,53,5.6028335361044626
2020-01-30T00:23:00Z,66.2,39.8,19.000000000000004,2020,1,30,0,23,5.307136156438869
2020-01-30T02:53:00Z,64.58,40,18.1,2020,1,30,2,53,5.0573531268925525
2020-01-30T05:23:00Z,63.14,40,17.3,2020,1,30,5,23,4.822133193583051
2020-01-30T07:53:00Z,65.66,38.4,18.7,2020,1,30,7,53,5.030625401564462
2020-01-30T10:23:00Z,65.84,38.2,18.800000000000004,2020,1,30,10,23,5.034058651902959
2020-01-30T12:53:00Z,66.02,38.7,18.9,2020,1,30,12,53,5.130125703430835
2020-01-30T15:23:00Z,66.56,39.2,19.200000000000003,2020,1,30,15,23,5.2890468429234225
2020-01-30T17:53:00Z,67.82,39.7,19.9,2020,1,30,17,53,5.581080722903535
2020-01-30T20:23:00Z,66.92,40,19.400000000000002,2020,1,30,20,23,5.460815257642083
2020-01-30T22:53:00Z,67.46,39.3,19.699999999999996,2020,1,30,22,53,5.460522803752455
2020-01-31T01:23:00Z,64.94,39.8,18.3,2020,1,31,1,23,5.09210052803923
2020-01-31T03:53:00Z,62.96,39.5,17.200000000000003,2020,1,31,3,53,4.733491186924159
2020-01-31T06:23:00Z,61.52,39.2,16.400000000000002,2020,1,31,6,23,4.477528906742195
2020-01-31T08:53:00Z,66.2,36.8,19.000000000000004,2020,1,31,8,53,4.9071007677625715
2020-01-31T11:23:00Z,64.94,38.2,18.3,2020,1,31,11,23,4.8873929691230815
2020-01-31T13:53:00Z,64.4,38.9,18.000000000000004,2020,1,31,13,53,4.889163166805062
2020-01-31T16:23:00Z,64.22,38.6,17.9,2020,1,31,16,23,4.82271766856445
2020-01-31T18:53:00Z,64.04,40.1,17.800000000000004,2020,1,31,18,53,4.980425736941172
2020-01-31T21:23:00Z,66.02,38.3,18.9,2020,1,31,21,23,5.077101148356614
2020-01-31T23:53:00Z,65.66,38.7,18.7,2020,1,31,23,53,5.069927162514185
2020-02-01T02:23:00Z,63.32,39.3,17.400000000000002,2020,2,1,2,23,4.766114144851166
2020-02-01T04:53:00Z,61.88,39.1,16.6,2020,2,1,4,53,4.520115566606773
2020-02-01T07:23:00Z,65.48,36.8,18.6,2020,2,1,7,23,4.792613406382288
2020-02-01T09:53:00Z,65.84,37.9,18.800000000000004,2020,2,1,9,53,4.994524159872308
2020-02-01T12:23:00Z,66.02,39.2,18.9,2020,2,1,12,23,5.19640639727361
2020-02-01T14:53:00Z,67.64,39.6,19.8,2020,2,1,14,53,5.534532222109222
2020-02-01T17:23:00Z,68.36,40.4,20.2,2020,2,1,17,23,5.779940855263002
2020-02-01T19:53:00Z,67.46,41,19.699999999999996,2020,2,1,19,53,5.696728624779915
2020-02-01T22:23:00Z,67.46,40.8,19.699999999999996,2020,2,1,22,23,5.668939704659038
2020-02-02T00:53:00Z,65.12,41,18.400000000000002,2020,2,2,0,53,5.276792413257658
2020-02-02T03:23:00Z,63.14,40.8,17.3,2020,2,2,3,23,4.918575857454712
2020-02-02T05:53:00Z,61.7,40.4,16.500000000000004,2020,2,2,5,53,4.642425666638857
2020-02-02T08:23:00Z,66.2,37.1,19.000000000000004,2020,2,2,8,23,4.947104306630202
2020-02-02T10:53:00Z,65.66,39.5,18.7,2020,2,2,10,53,5.174731858380112
2020-02-02T13:23:00Z,66.92,39.7,19.400000000000002,2020,2,2,13,23,5.419859143209767
2020-02-02T15:53:00Z,68,40.5,20,2020,2,2,15,53,5.7269433758413175
2020-02-02T18:23:00Z,69.26,40.4,20.700000000000003,2020,2,2,18,23,5.950782295250767
2020-02-02T20:53:00Z,67.82,42.5,19.9,2020,2,2,20,53,5.974708582453405
2020-02-02T23:23:00Z,66.74,42.4,19.299999999999997,2020,2,2,23,23,5.754548840537825
2020-02-03T01:53:00Z,65.12,42.3,18.400000000000002,2020,2,3,1,53,5.444105343434121
2020-02-03T04:23:00Z,63.14,41.8,17.3,2020,2,3,4,23,5.039129187294288
2020-02-03T06:53:00Z,65.3,39.1,18.5,2020,2,3,6,53,5.0621281701013165
2020-02-03T09:23:00Z,65.66,39.3,18.7,2020,2,3,9,23,5.14853068441363
2020-02-03T11:53:00Z,67.64,39.5,19.8,2020,2,3,11,53,5.520556130639249
2020-02-03T14:23:00Z,69.62,39.6,20.900000000000002,2020,2,3,14,23,5.90111803785714
2020-02-03T16:53:00Z,72.32,39.9,22.4,2020,2,3,16,53,6.483507597775927
2020-02-03T19:23:00Z,71.24,41,21.799999999999997,2020,2,3,19,23,6.436274027962072
2020-02-03T21:53:00Z,71.06,41.2,21.700000000000003,2020,2,3,21,53,6.4304790210446
2020-02-04T00:23:00Z,70.34,41.7,21.300000000000004,2020,2,4,0,23,6.359813318455116
2020-02-04T02:53:00Z,69.8,41.9,21,2020,2,4,2,53,6.280198773214196
2020-02-04T05:23:00Z,69.08,42.2,20.6,2020,2,4,5,23,6.1798648261688935
2020-02-04T07:53:00Z,68.36,42.1,20.2,2020,2,4,7,53,6.0231561882814955
2020-02-04T10:23:00Z,68,42.2,20,2020,2,4,10,23,5.967333591617373
2020-02-04T12:53:00Z,68.18,42.3,20.100000000000005,2020,2,4,12,53,6.016533093606934
2020-02-04T15:23:00Z,68.72,42,20.4,2020,2,4,15,23,6.0793554026935865
2020-02-04T17:53:00Z,69.62,42.1,20.900000000000002,2020,2,4,17,53,6.273663368529939
2020-02-04T20:23:00Z,69.08,42.7,20.6,2020,2,4,20,23,6.253085973398383
2020-02-04T22:53:00Z,68.9,43.3,20.500000000000004,2020,2,4,22,53,6.304146114622771
2020-02-05T01:23:00Z,68.36,43.7,20.2,2020,2,5,1,23,6.252064737004783
2020-02-05T03:53:00Z,67.82,43.6,19.9,2020,2,5,3,53,6.129348098705141
2020-02-05T06:23:00Z,67.46,43.8,19.699999999999996,2020,2,5,6,23,6.085773506472202
2020-02-05T08:53:00Z,67.82,44.8,19.9,2020,2,5,8,53,6.298045752797943
2020-02-05T11:23:00Z,67.64,45,19.8,2020,2,5,11,23,6.289241161487753
2020-02-05T13:53:00Z,67.64,45.2,19.8,2020,2,5,13,53,6.317193344427698
2020-02-05T16:23:00Z,68.18,47,20.100000000000005,2020,2,5,16,23,6.685036770674371
2020-02-05T18:53:00Z,68.18,46.9,20.100000000000005,2020,2,5,18,53,6.670813288183575
2020-02-05T21:23:00Z,69.26,47,20.700000000000003,2020,2,5,21,23,6.922939798930348
2020-02-05T23:53:00Z,68.72,47.1,20.4,2020,2,5,23,53,6.817562844449237
2020-02-06T02:23:00Z,68.72,47.9,20.4,2020,2,6,2,23,6.933360090214828
2020-02-06T04:53:00Z,68.54,47.6,20.300000000000004,2020,2,6,4,53,6.849881861666674
2020-02-06T07:23:00Z,68.54,48,20.300000000000004,2020,2,6,7,23,6.907443894117655
2020-02-06T09:53:00Z,68.36,49.7,20.2,2020,2,6,9,53,7.110471794717112
2020-02-06T12:23:00Z,68,49.5,20,2020,2,6,12,23,6.99959745936161
2020-02-06T14:53:00Z,67.46,48.9,19.699999999999996,2020,2,6,14,53,6.794390969554581
2020-02-06T17:23:00Z,66.92,48.8,19.400000000000002,2020,2,6,17,23,6.662194614323341
2020-02-06T19:53:00Z,67.46,49.1,19.699999999999996,2020,2,6,19,53,6.82217988967546
2020-02-06T22:23:00Z,68.54,51.4,20.300000000000004,2020,2,6,22,23,7.396721169950989
2020-02-07T00:53:00Z,68,50.5,20,2020,2,7,0,53,7.141003468641642
2020-02-07T03:23:00Z,67.64,50.7,19.8,2020,2,7,3,23,7.085878375276202
2020-02-07T05:53:00Z,66.02,50.6,18.9,2020,2,7,5,53,6.707606216888894
2020-02-07T08:23:00Z,66.74,49.6,19.299999999999997,2020,2,7,8,23,6.731736379497079
2020-02-07T10:53:00Z,67.28,49.9,19.6,2020,2,7,10,53,6.892807690087528
2020-02-07T13:23:00Z,65.48,48.2,18.6,2020,2,7,13,23,6.277281689881151
2020-02-07T15:53:00Z,65.3,46.4,18.5,2020,2,7,15,53,6.007231383445041
2020-02-07T18:23:00Z,65.3,46.2,18.5,2020,2,7,18,23,5.981338144723296
2020-02-07T20:53:00Z,65.66,47.3,18.7,2020,2,7,20,53,6.196577643072893
2020-02-07T23:23:00Z,64.76,45.8,18.200000000000003,2020,2,7,23,23,5.82512282735006
2020-02-08T01:53:00Z,62.06,45.5,16.700000000000003,2020,2,8,1,53,5.29165221866343
2020-02-08T04:23:00Z,61.52,43.8,16.400000000000002,2020,2,8,4,23,5.002953217227248
2020-02-08T06:53:00Z,64.94,40.7,18.3,2020,2,8,6,53,5.207248529929566
2020-02-08T09:23:00Z,66.38,39.3,19.099999999999998,2020,2,8,9,23,5.271422292238207
2020-02-08T11:53:00Z,64.58,42.3,18.1,2020,2,8,11,53,5.348150931688873
2020-02-08T14:23:00Z,64.4,41.9,18.000000000000004,2020,2,8,14,23,5.266219452162779
2020-02-08T16:53:00Z,64.4,41.8,18.000000000000004,2020,2,8,16,53,5.253650909317522
2020-02-08T19:23:00Z,64.22,42.4,17.9,2020,2,8,19,23,5.297492983086339
2020-02-08T21:53:00Z,66.92,41.2,19.400000000000002,2020,2,8,21,53,5.624639715371346
2020-02-09T00:23:00Z,64.76,42.2,18.200000000000003,2020,2,9,0,23,5.3672529107897935
2020-02-09T02:53:00Z,62.6,42.6,17,2020,2,9,2,53,5.044271271000651
2020-02-09T05:23:00Z,61.88,42,16.6,2020,2,9,5,23,4.855367104794999
2020-02-09T07:53:00Z,65.3,40.3,18.5,2020,2,9,7,53,5.217487602431792
2020-02-09T10:23:00Z,65.3,40.3,18.5,2020,2,9,10,23,5.217487602431792
2020-02-09T12:53:00Z,65.3,41.4,18.5,2020,2,9,12,53,5.359900415401395
2020-02-09T15:23:00Z,66.02,42,18.9,2020,2,9,15,23,5.5675782827931535
2020-02-09T17:53:00Z,68.72,42.2,20.4,2020,2,9,17,53,6.108304714134984
2020-02-09T20:23:00Z,66.56,43.1,19.200000000000003,2020,2,9,20,23,5.81525303392856
2020-02-09T22:53:00Z,66.02,42.7,18.9,2020,2,9,22,53,5.6603712541730395
2020-02-10T01:23:00Z,63.68,42.7,17.6,2020,2,10,1,23,5.240575277703722
2020-02-10T03:53:00Z,61.88,42.3,16.6,2020,2,10,3,53,4.890048298400676
2020-02-10T06:23:00Z,63.32,40.2,17.400000000000002,2020,2,10,6,23,4.875261797023331
2020-02-10T08:53:00Z,66.02,39.2,18.9,2020,2,10,8,53,5.19640639727361
2020-02-10T11:23:00Z,65.3,40.2,18.5,2020,2,10,11,23,5.2045409830709195
2020-02-10T13:53:00Z,65.66,40.7,18.7,2020,2,10,13,53,5.331938902179002
2020-02-10T16:23:00Z,65.84,41.5,18.800000000000004,2020,2,10,16,23,5.468938064240126
2020-02-10T18:53:00Z,65.84,42.9,18.800000000000004,2020,2,10,18,53,5.6534323603831655
2020-02-10T21:23:00Z,67.28,43.5,19.6,2020,2,10,21,23,6.008760210797744
2020-02-10T23:53:00Z,66.38,44.3,19.099999999999998,2020,2,10,23,53,5.942086706008972
2020-02-11T02:23:00Z,65.48,44.4,18.6,2020,2,11,2,23,5.782392262048195
2020-02-11T04:53:00Z,64.94,44.5,18.3,2020,2,11,4,53,5.693428982355421
2020-02-11T07:23:00Z,67.46,44.2,19.699999999999996,2020,2,11,7,23,6.141351346713958
2020-02-11T09:53:00Z,67.1,45.3,19.499999999999996,2020,2,11,9,53,6.220793117292455
2020-02-11T12:23:00Z,67.64,46.7,19.8,2020,2,11,12,23,6.52683471647729
2020-02-11T14:53:00Z,69.98,45.6,21.1,2020,2,11,14,53,6.874521761226662
2020-02-11T17:23:00Z,71.78,46.4,22.1,2020,2,11,17,23,7.410894491914389
2020-02-11T19:53:00Z,70.88,48.7,21.599999999999998,2020,2,11,19,53,7.5573329752687375
2020-02-11T22:23:00Z,70.88,49,21.599999999999998,2020,2,11,22,23,7.6038873878473945
2020-02-12T00:53:00Z,70.52,48.8,21.4,2020,2,12,0,53,7.48583968688716
2020-02-12T03:23:00Z,69.8,49.4,21,2020,2,12,3,23,7.404339365078314
2020-02-12T05:53:00Z,69.08,49.3,20.6,2020,2,12,5,53,7.21960511682764
2020-02-12T08:23:00Z,68.54,48.8,20.300000000000004,2020,2,12,8,23,7.022567959019615
2020-02-12T10:53:00Z,68.36,48.8,20.2,2020,2,12,10,53,6.981710736060261
2020-02-12T13:23:00Z,68.18,48.3,20.100000000000005,2020,2,12,13,23,6.869942043054726
2020-02-12T15:53:00Z,68,48.5,20,2020,2,12,15,53,6.858191450081578
2020-02-12T18:23:00Z,67.64,49.7,19.8,2020,2,12,18,23,6.946117460576474
2020-02-12T20:53:00Z,67.82,49.8,19.9,2020,2,12,20,53,7.000952644851284
2020-02-12T23:23:00Z,67.64,49.2,19.8,2020,2,12,23,23,6.87623700322661
2020-02-13T01:53:00Z,66.92,49.3,19.400000000000002,2020,2,13,1,53,6.730454805043866
2020-02-13T04:23:00Z,66.38,49.3,19.099999999999998,2020,2,13,4,23,6.612751119779737
2020-02-13T06:53:00Z,67.28,49.7,19.6,2020,2,13,6,53,6.865181206359722
2020-02-13T09:23:00Z,68,51.9,20,2020,2,13,9,23,7.338971881633689
2020-02-13T11:53:00Z,68.18,52.3,20.100000000000005,2020,2,13,11,53,7.438881342686587
2020-02-13T14:23:00Z,68.9,51.4,20.500000000000004,2020,2,13,14,23,7.483443655695392
2020-02-13T16:53:00Z,70.16,51.2,21.2,2020,2,13,16,53,7.763613811910605
2020-02-13T19:23:00Z,69.44,53,20.8,2020,2,13,19,23,7.852225496594983
2020-02-13T21:53:00Z,68.36,51.4,20.2,2020,2,13,21,53,7.3536871277356015
2020-02-14T00:23:00Z,67.1,51.2,19.499999999999996,2020,2,14,0,23,7.031006790405603
2020-02-14T02:53:00Z,65.48,50.8,18.6,2020,2,14,2,53,6.615890245766854
2020-02-14T05:23:00Z,63.68,49.9,17.6,2020,2,14,5,23,6.12423199900271
2020-02-14T07:53:00Z,66.92,47.1,19.400000000000002,2020,2,14,7,53,6.430109965873552
2020-02-14T10:23:00Z,66.02,47.9,18.9,2020,2,14,10,23,6.349690470137906
2020-02-14T12:53:00Z,67.46,46.9,19.699999999999996,2020,2,14,12,53,6.516501768345806
2020-02-14T15:23:00Z,67.82,46.6,19.9,2020,2,14,15,23,6.551092233937146
2020-02-14T17:53:00Z,69.62,44.9,20.900000000000002,2020,2,14,17,53,6.690914138883473
2020-02-14T20:23:00Z,67.1,45.3,19.499999999999996,2020,2,14,20,23,6.220793117292455
2020-02-14T22:53:00Z,66.2,45,19.000000000000004,2020,2,14,22,53,6.0005308301444495
2020-02-15T01:23:00Z,64.04,45,17.800000000000004,2020,2,15,1,23,5.589006437963911
2020-02-15T03:53:00Z,61.88,44.5,16.6,2020,2,15,3,53,5.144377051508987
2020-02-15T06:23:00Z,64.76,41.4,18.200000000000003,2020,2,15,6,23,5.2655040404430675
2020-02-15T08:53:00Z,65.66,40.5,18.7,2020,2,15,8,53,5.30573772821252
2020-02-15T11:23:00Z,65.48,41.5,18.6,2020,2,15,11,23,5.404713488175679
2020-02-15T13:53:00Z,66.02,41.8,18.9,2020,2,15,13,53,5.5410660052560425
2020-02-15T16:23:00Z,66.92,41.8,19.400000000000002,2020,2,15,16,23,5.706551944235977
2020-02-15T18:53:00Z,66.74,41.8,19.299999999999997,2020,2,15,18,53,5.673116545624554
2020-02-15T21:23:00Z,66.38,42,19.099999999999998,2020,2,15,21,23,5.633581075674421
2020-02-15T23:53:00Z,64.58,42.1,18.1,2020,2,15,23,53,5.322864166054412
2020-02-16T02:23:00Z,62.42,41.9,16.900000000000002,2020,2,16,2,23,4.931760117645797
2020-02-16T04:53:00Z,61.52,41.3,16.400000000000002,2020,2,16,4,53,4.717396526746241
2020-02-16T07:23:00Z,65.3,37.7,18.5,2020,2,16,7,23,4.880875499049095
2020-02-16T09:53:00Z,65.12,39.4,18.400000000000002,2020,2,16,9,53,5.070868806886628
2020-02-16T12:23:00Z,64.76,41.1,18.200000000000003,2020,2,16,12,23,5.227348214063045
2020-02-16T14:53:00Z,64.76,42.3,18.200000000000003,2020,2,16,14,53,5.379971519583133
2020-02-16T17:23:00Z,64.76,42.6,18.200000000000003,2020,2,16,17,23,5.418127345963157
2020-02-16T19:53:00Z,65.84,42.7,18.800000000000004,2020,2,16,19,53,5.627076032362732
