datetime,tempF,humidity,tempC,year,month,day,dayofweek,hour,minute,moisturecontent
2020-01-16T03:28:00Z,78.26,54.6,25.700000000000003,2020,1,16,5,3,28,10.69598676906961
2020-01-16T03:43:00Z,78.26,54.8,25.700000000000003,2020,1,16,5,3,43,10.73516620778415
2020-01-16T03:58:00Z,78.26,55,25.700000000000003,2020,1,16,5,3,58,10.774345646498691
2020-01-16T04:13:00Z,78.26,55.3,25.700000000000003,2020,1,16,5,4,13,10.833114804570501
2020-01-16T04:28:00Z,78.08,55.3,25.6,2020,1,16,5,4,28,10.772667718804936
2020-01-16T04:43:00Z,78.08,55.4,25.6,2020,1,16,5,4,43,10.79214813059301
2020-01-16T04:58:00Z,78.08,55.5,25.6,2020,1,16,5,4,58,10.811628542381083
2020-01-16T05:13:00Z,78.08,55.5,25.6,2020,1,16,5,5,13,10.811628542381083
2020-01-16T05:28:00Z,78.08,55.6,25.6,2020,1,16,5,5,28,10.831108954169157
2020-01-16T05:43:00Z,78.08,55.6,25.6,2020,1,16,5,5,43,10.831108954169157
2020-01-16T05:58:00Z,78.08,55.6,25.6,2020,1,16,5,5,58,10.831108954169157
2020-01-16T06:13:00Z,78.08,55.6,25.6,2020,1,16,5,6,13,10.831108954169157
2020-01-16T06:28:00Z,78.08,55.6,25.6,2020,1,16,5,6,28,10.831108954169157
2020-01-16T06:43:00Z,78.26,55.2,25.700000000000003,2020,1,16,5,6,43,10.813525085213232
2020-01-16T06:58:00Z,78.26,54.7,25.700000000000003,2020,1,16,5,6,58,10.715576488426878
2020-01-16T07:13:00Z,78.44,52.8,25.8,2020,1,16,5,7,13,10.401365352459711
2020-01-16T07:28:00Z,78.44,51.5,25.8,2020,1,16,5,7,28,10.145271129766577
2020-01-16T07:43:00Z,78.98,49.2,26.100000000000005,2020,1,16,5,7,43,9.85587066612815
2020-01-16T07:58:00Z,79.16,47.7,26.2,2020,1,16,5,7,58,9.608797492404175
2020-01-16T08:13:00Z,79.34,46.7,26.300000000000004,2020,1,16,5,8,13,9.459898015292874
2020-01-16T08:28:00Z,79.34,44.6,26.300000000000004,2020,1,16,5,8,28,9.034506455718677
2020-01-16T08:43:00Z,79.16,44.2,26.2,2020,1,16,5,8,43,8.903749458370324
2020-01-16T08:58:00Z,79.16,43.9,26.2,2020,1,16,5,8,58,8.843316769738855
2020-01-16T09:13:00Z,78.98,43.1,26.100000000000005,2020,1,16,5,9,13,8.633902961587872
2020-01-16T09:28:00Z,79.16,39.8,26.2,2020,1,16,5,9,28,8.017403358442058
2020-01-16T09:43:00Z,78.98,36.6,26.100000000000005,2020,1,16,5,9,43,7.331806227241673
2020-01-16T09:58:00Z,79.16,34.7,26.2,2020,1,16,5,9,58,6.990047651707021
2020-01-16T10:13:00Z,78.8,33.8,26,2020,1,16,5,10,13,6.733238010408772
2020-01-16T10:28:00Z,78.44,32.8,25.8,2020,1,16,5,10,28,6.461454234103759
2020-01-16T10:43:00Z,78.26,31.6,25.700000000000003,2020,1,16,5,10,43,6.19035131689743
2020-01-16T10:58:00Z,77.9,30.7,25.500000000000004,2020,1,16,5,10,58,5.947090648668738
2020-01-16T11:13:00Z,78.26,29.6,25.700000000000003,2020,1,16,5,11,13,5.7985569297520225
2020-01-16T11:28:00Z,78.44,28.6,25.8,2020,1,16,5,11,28,5.634072899249012
2020-01-16T11:43:00Z,78.44,28.4,25.8,2020,1,16,5,11,43,5.594673788065451
2020-01-16T11:58:00Z,79.34,27.9,26.300000000000004,2020,1,16,5,11,58,5.651630720057199
2020-01-16T12:13:00Z,79.7,27.3,26.500000000000004,2020,1,16,5,12,13,5.591965520572636
2020-01-16T12:28:00Z,80.06,25.7,26.700000000000003,2020,1,16,5,12,28,5.323041170580467
2020-01-16T12:43:00Z,80.06,25.2,26.700000000000003,2020,1,16,5,12,43,5.219480058312364
2020-01-16T12:58:00Z,80.06,24.7,26.700000000000003,2020,1,16,5,12,58,5.115918946044261
2020-01-16T13:13:00Z,80.24,24,26.799999999999997,2020,1,16,5,13,13,4.998591032505128
2020-01-16T13:28:00Z,80.24,23.6,26.799999999999997,2020,1,16,5,13,28,4.915281181963374
2020-01-16T13:43:00Z,80.24,23.3,26.799999999999997,2020,1,16,5,13,43,4.852798794057062
2020-01-16T13:58:00Z,79.52,23.1,26.4,2020,1,16,5,13,58,4.705422358995985
2020-01-16T14:13:00Z,78.98,23,26.100000000000005,2020,1,16,5,14,13,4.607419213840395
2020-01-16T14:28:00Z,78.62,22.9,25.900000000000002,2020,1,16,5,14,28,4.536472276500654
2020-01-16T14:43:00Z,78.26,23.1,25.700000000000003,2020,1,16,5,14,43,4.52522517152945
2020-01-16T14:58:00Z,78.62,22.9,25.900000000000002,2020,1,16,5,14,58,4.536472276500654
2020-01-16T15:13:00Z,79.16,23,26.2,2020,1,16,5,15,13,4.633172795079582
2020-01-16T15:28:00Z,79.52,22.8,26.4,2020,1,16,5,15,28,4.6443129777103245
2020-01-16T15:43:00Z,79.52,23,26.4,2020,1,16,5,15,43,4.685052565234098
2020-01-16T15:58:00Z,80.06,22.6,26.700000000000003,2020,1,16,5,15,58,4.680962274518232
2020-01-16T16:13:00Z,80.42,21.9,26.900000000000002,2020,1,16,5,16,13,4.586572863498469
2020-01-16T16:28:00Z,80.42,21.8,26.900000000000002,2020,1,16,5,16,28,4.565629608414001
2020-01-16T16:43:00Z,80.24,21.4,26.799999999999997,2020,1,16,5,16,43,4.457077003983738
2020-01-16T16:58:00Z,80.06,20.9,26.700000000000003,2020,1,16,5,16,58,4.328854492806682
2020-01-16T17:13:00Z,79.88,21,26.599999999999998,2020,1,16,5,17,13,4.325481795764256
2020-01-16T17:28:00Z,79.34,21,26.300000000000004,2020,1,16,5,17,28,4.253915595741977
2020-01-16T17:43:00Z,78.98,20.9,26.100000000000005,2020,1,16,5,17,43,4.186741807359315
2020-01-16T17:58:00Z,78.62,21,25.900000000000002,2020,1,16,5,17,58,4.160083747009334
2020-01-16T18:13:00Z,78.44,22.4,25.8,2020,1,16,5,18,13,4.412700452558665
2020-01-16T18:28:00Z,78.08,21.1,25.6,2020,1,16,5,18,28,4.11036688728362
2020-01-16T18:43:00Z,77.9,21.2,25.500000000000004,2020,1,16,5,18,43,4.10678572481359
2020-01-16T18:58:00Z,77.72,21,25.400000000000002,2020,1,16,5,18,58,4.045308587244028
2020-01-16T19:13:00Z,77.54,20.5,25.300000000000004,2020,1,16,5,19,13,3.9269062075415246
2020-01-16T19:28:00Z,77.36,20.3,25.2,2020,1,16,5,19,28,3.8668305034436314
2020-01-16T19:43:00Z,77,19.8,25,2020,1,16,5,19,43,3.729439061256917
2020-01-16T19:58:00Z,76.82,19.6,24.9,2020,1,16,5,19,58,3.671057513270712
2020-01-16T20:13:00Z,76.64,20,24.8,2020,1,16,5,20,13,3.724946343899784
2020-01-16T20:28:00Z,76.46,19.4,24.7,2020,1,16,5,20,28,3.592897091756572
2020-01-16T20:43:00Z,76.28,19.5,24.6,2020,1,16,5,20,43,3.5911107120355865
2020-01-16T20:58:00Z,76.28,18.4,24.6,2020,1,16,5,20,58,3.38853523597204
2020-01-16T21:13:00Z,75.92,18.1,24.400000000000002,2020,1,16,5,21,13,3.295864547360591
2020-01-16T21:28:00Z,75.74,17.8,24.299999999999997,2020,1,16,5,21,28,3.222969830998536
2020-01-16T21:43:00Z,75.56,17.6,24.200000000000003,2020,1,16,5,21,43,3.1687827643907918
2020-01-16T21:58:00Z,75.56,17.6,24.200000000000003,2020,1,16,5,21,58,3.1687827643907918
2020-01-16T22:13:00Z,75.38,17.3,24.099999999999998,2020,1,16,5,22,13,3.097187980818282
2020-01-16T22:28:00Z,75.02,17.5,23.9,2020,1,16,5,22,28,3.0976841355089593
2020-01-16T22:43:00Z,75.02,17.5,23.9,2020,1,16,5,22,43,3.0976841355089593
2020-01-16T22:58:00Z,74.84,18,23.800000000000004,2020,1,16,5,22,58,3.16816317528295
2020-01-16T23:13:00Z,74.66,18.3,23.7,2020,1,16,5,23,13,3.2027288559865554
2020-01-16T23:28:00Z,74.3,18.4,23.5,2020,1,16,5,23,28,3.183825583051576
2020-01-16T23:43:00Z,74.12,18.4,23.400000000000002,2020,1,16,5,23,43,3.165757026645682
2020-01-16T23:58:00Z,73.94,19.8,23.3,2020,1,16,5,23,58,3.387281905047684
2020-01-17T00:13:00Z,73.76,19.7,23.200000000000003,2020,1,17,6,0,13,3.3510187293800113
2020-01-17T00:28:00Z,73.58,19.3,23.1,2020,1,17,6,0,28,3.264303230475258
2020-01-17T00:43:00Z,73.58,19.3,23.1,2020,1,17,6,0,43,3.264303230475258
2020-01-17T00:58:00Z,73.4,20.6,23.000000000000004,2020,1,17,6,0,58,3.4643442443657304
2020-01-17T01:13:00Z,73.22,20.3,22.900000000000002,2020,1,17,6,1,13,3.394443367770471
2020-01-17T01:28:00Z,72.86,19.4,22.7,2020,1,17,6,1,28,3.2070512135254194
2020-01-17T01:43:00Z,72.86,20,22.7,2020,1,17,6,1,43,3.306238364459195
2020-01-17T01:58:00Z,72.68,20.4,22.600000000000005,2020,1,17,6,1,58,3.3531057835680755
2020-01-17T02:13:00Z,72.5,20.2,22.5,2020,1,17,6,2,13,3.3012578369407866
2020-01-17T02:28:00Z,72.32,21.4,22.4,2020,1,17,6,2,28,3.477369989784584
2020-01-17T02:43:00Z,72.14,22,22.3,2020,1,17,6,2,43,3.5544051047125653
2020-01-17T02:58:00Z,71.78,21.3,22.1,2020,1,17,6,2,58,3.401983893917597
2020-01-17T03:13:00Z,71.6,21.7,21.999999999999996,2020,1,17,6,3,13,3.445987288415372
2020-01-17T03:28:00Z,71.6,21.7,21.999999999999996,2020,1,17,6,3,28,3.445987288415372
2020-01-17T03:43:00Z,71.24,22.4,21.799999999999997,2020,1,17,6,3,43,3.5164033713743996
2020-01-17T03:58:00Z,71.24,22.5,21.799999999999997,2020,1,17,6,3,58,3.5321016007108925
2020-01-17T04:13:00Z,71.06,23.1,21.700000000000003,2020,1,17,6,4,13,3.6054384802458803
2020-01-17T04:28:00Z,70.88,22.4,21.599999999999998,2020,1,17,6,4,28,3.4760628058730942
2020-01-17T04:43:00Z,70.7,23.1,21.500000000000004,2020,1,17,6,4,43,3.564044412161695
2020-01-17T04:58:00Z,70.7,23.3,21.500000000000004,2020,1,17,6,4,58,3.594901939539718
2020-01-17T05:13:00Z,70.34,22.8,21.300000000000004,2020,1,17,6,5,13,3.4773080014574735
2020-01-17T05:28:00Z,70.16,22.3,21.2,2020,1,17,6,5,28,3.3814177344845016
2020-01-17T05:43:00Z,70.16,21.5,21.2,2020,1,17,6,5,43,3.260111268673398
2020-01-17T05:58:00Z,70.16,21,21.2,2020,1,17,6,5,58,3.184294727541458
2020-01-17T06:13:00Z,69.98,20.8,21.1,2020,1,17,6,6,13,3.1357467682788287
2020-01-17T06:28:00Z,70.16,20.6,21.2,2020,1,17,6,6,28,3.1236414946359075
2020-01-17T06:43:00Z,69.98,20.5,21.1,2020,1,17,6,6,43,3.0905196514286537
2020-01-17T06:58:00Z,69.98,20.5,21.1,2020,1,17,6,6,58,3.0905196514286537
2020-01-17T07:13:00Z,69.98,20.8,21.1,2020,1,17,6,7,13,3.1357467682788287
2020-01-17T07:28:00Z,69.98,21.2,21.1,2020,1,17,6,7,28,3.1960495907457296
2020-01-17T07:43:00Z,70.16,21.3,21.2,2020,1,17,6,7,43,3.2297846522206224
2020-01-17T07:58:00Z,70.52,21.2,21.4,2020,1,17,6,7,58,3.252045109877209
2020-01-17T08:13:00Z,71.24,20.7,21.799999999999997,2020,1,17,6,8,13,3.2495334726540213
2020-01-17T08:28:00Z,71.6,20.6,21.999999999999996,2020,1,17,6,8,28,3.2713059051316438
2020-01-17T08:43:00Z,71.06,20.8,21.700000000000003,2020,1,17,6,8,43,3.246455428100187
2020-01-17T08:58:00Z,71.24,20.8,21.799999999999997,2020,1,17,6,8,58,3.2652317019905137
2020-01-17T09:13:00Z,71.6,20.1,21.999999999999996,2020,1,17,6,9,13,3.1919052763663136
2020-01-17T09:28:00Z,71.96,20.2,22.199999999999996,2020,1,17,6,9,28,3.2448960374641156
2020-01-17T09:43:00Z,72.5,20,22.5,2020,1,17,6,9,43,3.2685721157829564
2020-01-17T09:58:00Z,72.86,19.3,22.7,2020,1,17,6,9,58,3.190520021703123
2020-01-17T10:13:00Z,72.86,19.5,22.7,2020,1,17,6,10,13,3.2235824053477153
2020-01-17T10:28:00Z,73.4,19.3,23.000000000000004,2020,1,17,6,10,28,3.245720578459155
2020-01-17T10:43:00Z,73.94,19.3,23.3,2020,1,17,6,10,43,3.301744483203046
2020-01-17T10:58:00Z,72.86,19.3,22.7,2020,1,17,6,10,58,3.190520021703123
2020-01-17T11:13:00Z,72.86,19.5,22.7,2020,1,17,6,11,13,3.2235824053477153
2020-01-17T11:28:00Z,73.4,19.3,23.000000000000004,2020,1,17,6,11,28,3.245720578459155
2020-01-17T11:43:00Z,73.94,19.3,23.3,2020,1,17,6,11,43,3.301744483203046
2020-01-17T11:58:00Z,73.94,18.7,23.3,2020,1,17,6,11,58,3.1990995769894792
2020-01-17T12:13:00Z,73.58,18.4,23.1,2020,1,17,6,12,13,3.112081836308018
2020-01-17T12:28:00Z,73.4,18.2,23.000000000000004,2020,1,17,6,12,28,3.060731322692053
2020-01-17T12:43:00Z,73.58,18.2,23.1,2020,1,17,6,12,43,3.078254859826408
2020-01-17T12:58:00Z,73.94,17.9,23.3,2020,1,17,6,12,58,3.062239702038058
2020-01-17T13:13:00Z,74.12,17.6,23.400000000000002,2020,1,17,6,13,13,3.028115416791522
2020-01-17T13:28:00Z,74.3,17.3,23.5,2020,1,17,6,13,28,2.9934881840647973
2020-01-17T13:43:00Z,75.02,17.1,23.9,2020,1,17,6,13,43,3.026879926697326
2020-01-17T13:58:00Z,75.56,16.7,24.200000000000003,2020,1,17,6,13,58,3.0067427366662622
2020-01-17T14:13:00Z,76.1,16.5,24.499999999999996,2020,1,17,6,14,13,3.0215332090590064
2020-01-17T14:28:00Z,76.82,16.4,24.9,2020,1,17,6,14,28,3.071701184573452
2020-01-17T14:43:00Z,77.36,16.1,25.2,2020,1,17,6,14,43,3.066796606179432
2020-01-17T14:58:00Z,77.36,15.9,25.2,2020,1,17,6,14,58,3.028699753928755
2020-01-17T15:13:00Z,77.72,15.5,25.400000000000002,2020,1,17,6,15,13,2.9858230048705914
2020-01-17T15:28:00Z,77.72,15.5,25.400000000000002,2020,1,17,6,15,28,2.9858230048705914
2020-01-17T15:43:00Z,77.72,14.7,25.400000000000002,2020,1,17,6,15,43,2.8317160110708186
2020-01-17T15:58:00Z,77.54,14.7,25.300000000000004,2020,1,17,6,15,58,2.8158790854078246
2020-01-17T16:13:00Z,77.9,14.8,25.500000000000004,2020,1,17,6,16,13,2.867001355058545
2020-01-17T16:28:00Z,78.08,14.8,25.6,2020,1,17,6,16,28,2.8831009446349563
2020-01-17T16:43:00Z,78.26,15.1,25.700000000000003,2020,1,17,6,16,43,2.9580476229478223
2020-01-17T16:58:00Z,77.9,14.4,25.500000000000004,2020,1,17,6,16,58,2.789514831948854
2020-01-17T17:13:00Z,77,14.9,25,2020,1,17,6,17,13,2.8064970713499022
2020-01-17T17:28:00Z,76.46,15.1,24.7,2020,1,17,6,17,28,2.7965333033775384
2020-01-17T17:43:00Z,76.1,15.3,24.499999999999996,2020,1,17,6,17,43,2.80178533930926
2020-01-17T17:58:00Z,75.92,15.5,24.400000000000002,2020,1,17,6,17,58,2.822425441109898
2020-01-17T18:13:00Z,75.92,15.7,24.400000000000002,2020,1,17,6,18,13,2.858843833898413
2020-01-17T18:28:00Z,75.74,15.9,24.299999999999997,2020,1,17,6,18,28,2.8789449613975693
2020-01-17T18:43:00Z,75.74,15.9,24.299999999999997,2020,1,17,6,18,43,2.8789449613975693
2020-01-17T18:58:00Z,75.56,16,24.200000000000003,2020,1,17,6,18,58,2.880711603991629
2020-01-17T19:13:00Z,75.56,16.1,24.200000000000003,2020,1,17,6,19,13,2.898716051516577
2020-01-17T19:28:00Z,75.56,16.3,24.200000000000003,2020,1,17,6,19,28,2.9347249465664724
2020-01-17T19:43:00Z,75.56,16.4,24.200000000000003,2020,1,17,6,19,43,2.9527293940914197
2020-01-17T19:58:00Z,75.38,16.5,24.099999999999998,2020,1,17,6,19,58,2.9539654152313086
2020-01-17T20:13:00Z,75.38,16.6,24.099999999999998,2020,1,17,6,20,13,2.971868235929681
2020-01-17T20:28:00Z,75.38,16.6,24.099999999999998,2020,1,17,6,20,28,2.971868235929681
2020-01-17T20:43:00Z,75.38,16.8,24.099999999999998,2020,1,17,6,20,43,3.0076738773264236
2020-01-17T20:58:00Z,75.2,16.8,24.000000000000004,2020,1,17,6,20,58,2.9906838515974337
2020-01-17T21:13:00Z,75.2,16.8,24.000000000000004,2020,1,17,6,21,13,2.9906838515974337
2020-01-17T21:28:00Z,75.2,16.8,24.000000000000004,2020,1,17,6,21,28,2.9906838515974337
2020-01-17T21:43:00Z,75.02,17,23.9,2020,1,17,6,21,43,3.0091788744944177
2020-01-17T21:58:00Z,75.02,17,23.9,2020,1,17,6,21,58,3.0091788744944177
2020-01-17T22:13:00Z,74.84,17.3,23.800000000000004,2020,1,17,6,22,13,3.0449568295775027
2020-01-17T22:28:00Z,74.84,17.4,23.800000000000004,2020,1,17,6,22,28,3.0625577361068523
2020-01-17T22:43:00Z,74.66,17.5,23.7,2020,1,17,6,22,43,3.0627188513532633
2020-01-17T22:58:00Z,74.66,17.2,23.7,2020,1,17,6,22,58,3.010215099615779
2020-01-17T23:13:00Z,74.48,17.3,23.600000000000005,2020,1,17,6,23,13,3.010560249239071
2020-01-17T23:28:00Z,74.3,17.5,23.5,2020,1,17,6,23,28,3.0280949838805755
2020-01-17T23:43:00Z,74.12,17.6,23.400000000000002,2020,1,17,6,23,43,3.028115416791522
2020-01-17T23:58:00Z,74.12,17.7,23.400000000000002,2020,1,17,6,23,58,3.0453206180232915
2020-01-18T00:13:00Z,73.94,17.8,23.3,2020,1,18,7,0,13,3.0451322176691304
2020-01-18T00:28:00Z,73.94,17.9,23.3,2020,1,18,7,0,28,3.062239702038058
2020-01-18T00:43:00Z,73.76,18.1,23.200000000000003,2020,1,18,7,0,43,3.078854771663869
2020-01-18T00:58:00Z,73.76,18.2,23.200000000000003,2020,1,18,7,0,58,3.0958650190211268
2020-01-18T01:13:00Z,73.58,18.3,23.1,2020,1,18,7,1,13,3.095168348067213
2020-01-18T01:28:00Z,73.58,18.5,23.1,2020,1,18,7,1,28,3.1289953245488222
2020-01-18T01:43:00Z,73.4,18.7,23.000000000000004,2020,1,18,7,1,43,3.144817348040736
2020-01-18T01:58:00Z,73.4,18.7,23.000000000000004,2020,1,18,7,1,58,3.144817348040736
2020-01-18T02:13:00Z,73.4,18.8,23.000000000000004,2020,1,18,7,2,13,3.1616345531104733
2020-01-18T02:28:00Z,73.4,19.2,23.000000000000004,2020,1,18,7,2,28,3.2289033733894192
2020-01-18T02:43:00Z,73.76,19.2,23.200000000000003,2020,1,18,7,2,43,3.2659674925937168
2020-01-18T02:58:00Z,73.94,19.2,23.3,2020,1,18,7,2,58,3.2846369988341175
2020-01-18T03:13:00Z,73.94,19.2,23.3,2020,1,18,7,3,13,3.2846369988341175
2020-01-18T03:28:00Z,74.12,19.2,23.400000000000002,2020,1,18,7,3,28,3.3033986364998413
2020-01-18T03:43:00Z,73.94,19.1,23.3,2020,1,18,7,3,43,3.267529514465191
2020-01-18T03:58:00Z,73.94,19.2,23.3,2020,1,18,7,3,58,3.2846369988341175
2020-01-18T04:13:00Z,73.76,19.4,23.200000000000003,2020,1,18,7,4,13,3.2999879873082345
2020-01-18T04:28:00Z,73.76,19.5,23.200000000000003,2020,1,18,7,4,28,3.316998234665494
2020-01-18T04:43:00Z,73.76,19.4,23.200000000000003,2020,1,18,7,4,43,3.2999879873082345
2020-01-18T04:58:00Z,73.58,19.4,23.1,2020,1,18,7,4,58,3.281216718716061
2020-01-18T05:13:00Z,73.58,19.5,23.1,2020,1,18,7,5,13,3.298130206956866
2020-01-18T05:28:00Z,73.4,19.5,23.000000000000004,2020,1,18,7,5,28,3.2793549885986284
2020-01-18T05:43:00Z,73.4,19.7,23.000000000000004,2020,1,18,7,5,43,3.312989398738101
2020-01-18T05:58:00Z,73.22,19.6,22.900000000000002,2020,1,18,7,5,58,3.277393596468041
2020-01-18T06:13:00Z,73.04,20,22.800000000000004,2020,1,18,7,6,13,3.3252117590070926
2020-01-18T06:28:00Z,73.22,19.9,22.900000000000002,2020,1,18,7,6,28,3.327557784169082
2020-01-18T06:43:00Z,73.04,20,22.800000000000004,2020,1,18,7,6,43,3.3252117590070926
2020-01-18T06:58:00Z,73.04,20,22.800000000000004,2020,1,18,7,6,58,3.3252117590070926
2020-01-18T07:13:00Z,73.04,19.9,22.800000000000004,2020,1,18,7,7,13,3.3085857002120576
2020-01-18T07:28:00Z,73.04,19.9,22.800000000000004,2020,1,18,7,7,28,3.3085857002120576
2020-01-18T07:43:00Z,72.86,19.8,22.7,2020,1,18,7,7,43,3.2731759808146035
2020-01-18T07:58:00Z,72.86,19.8,22.7,2020,1,18,7,7,58,3.2731759808146035
2020-01-18T08:13:00Z,73.04,19.9,22.800000000000004,2020,1,18,7,8,13,3.3085857002120576
2020-01-18T08:28:00Z,72.86,19.9,22.7,2020,1,18,7,8,28,3.289707172636899
2020-01-18T08:43:00Z,72.86,19.6,22.7,2020,1,18,7,8,43,3.2401135971700117
2020-01-18T08:58:00Z,72.86,19.6,22.7,2020,1,18,7,8,58,3.2401135971700117
2020-01-18T09:13:00Z,72.86,19.6,22.7,2020,1,18,7,9,13,3.2401135971700117
