Timestamp for sample frequency every 15 min min,Temperature_Fahrenheit,Relative_Humidity
2020-03-30 18:19:00,71.78,37.1
2020-03-30 18:34:00,71.6,37.7
2020-03-30 18:49:00,71.24,38.4
2020-03-30 19:04:00,70.88,39.2
2020-03-30 19:19:00,70.52,39.2
2020-03-30 19:34:00,70.34,39.8
2020-03-30 19:49:00,70.16,39.8
2020-03-30 20:04:00,70.16,40
2020-03-30 20:19:00,69.98,40.6
2020-03-30 20:34:00,69.98,40.5
2020-03-30 20:49:00,69.98,40.2
2020-03-30 21:04:00,69.98,39.9
2020-03-30 21:19:00,69.8,39.7
2020-03-30 21:34:00,69.8,39.8
2020-03-30 21:49:00,69.8,39.7
2020-03-30 22:04:00,69.8,39.7
2020-03-30 22:19:00,69.62,39.7
2020-03-30 22:34:00,69.62,39.5
2020-03-30 22:49:00,69.62,39.4
2020-03-30 23:04:00,69.62,39.5
2020-03-30 23:19:00,69.44,39.6
2020-03-30 23:34:00,69.62,39.5
2020-03-30 23:49:00,69.44,40.3
2020-03-31 00:04:00,69.44,40.7
2020-03-31 00:19:00,69.44,41
2020-03-31 00:34:00,69.44,41.1
2020-03-31 00:49:00,69.26,41.5
2020-03-31 01:04:00,69.26,42.2
2020-03-31 01:19:00,69.26,42.5
2020-03-31 01:34:00,69.26,42.4
2020-03-31 01:49:00,69.08,42.9
2020-03-31 02:04:00,69.08,42.9
2020-03-31 02:19:00,69.08,42.6
2020-03-31 02:34:00,69.08,42.7
2020-03-31 02:49:00,69.08,43.1
2020-03-31 03:04:00,69.08,43
2020-03-31 03:19:00,69.08,43
2020-03-31 03:34:00,68.9,43.7
2020-03-31 03:49:00,68.9,43.3
2020-03-31 04:04:00,68.9,43.2
2020-03-31 04:19:00,68.9,43
2020-03-31 04:34:00,68.72,42.4
2020-03-31 04:49:00,68.72,42.6
2020-03-31 05:04:00,68.72,42.7
2020-03-31 05:19:00,68.54,43.2
2020-03-31 05:34:00,68.72,43.6
2020-03-31 05:49:00,68.54,43.4
2020-03-31 06:04:00,68.54,43.3
2020-03-31 06:19:00,68.9,42.2
2020-03-31 06:34:00,68.72,42.3
2020-03-31 06:49:00,68.54,42.3
2020-03-31 07:04:00,68.54,41.7
2020-03-31 07:19:00,69.08,41.5
2020-03-31 07:34:00,68.9,41.8
2020-03-31 07:49:00,69.26,41.3
2020-03-31 08:04:00,69.44,39.9
2020-03-31 08:19:00,70.52,38.8
2020-03-31 08:34:00,71.42,36.4
2020-03-31 08:49:00,71.06,36.5
2020-03-31 09:04:00,71.24,36.3
2020-03-31 09:19:00,71.78,35.2
2020-03-31 09:34:00,70.88,36.9
2020-03-31 09:49:00,70.16,37.1
2020-03-31 10:04:00,69.98,37.2
2020-03-31 10:19:00,69.62,37.8
2020-03-31 10:34:00,69.26,38.1
2020-03-31 10:49:00,68.9,39
2020-03-31 11:04:00,69.26,38.3
2020-03-31 11:19:00,69.98,37.5
2020-03-31 11:34:00,70.88,36
2020-03-31 11:49:00,71.42,35.4
2020-03-31 12:04:00,71.24,35.3
2020-03-31 12:19:00,70.88,35.9
2020-03-31 12:34:00,70.7,35.8
2020-03-31 12:49:00,70.88,35.9
2020-03-31 13:04:00,70.7,35.8
2020-03-31 13:19:00,71.24,35.8
2020-03-31 13:34:00,71.78,36.3
2020-03-31 13:49:00,72.14,37.4
2020-03-31 14:04:00,72.14,38.2
2020-03-31 14:19:00,72.32,39.2
2020-03-31 14:34:00,72.32,40.2
2020-03-31 14:49:00,72.32,40.6
2020-03-31 15:04:00,72.5,41.2
2020-03-31 15:19:00,72.32,41.6
2020-03-31 15:34:00,72.5,42.2
2020-03-31 15:49:00,72.5,41.8
2020-03-31 16:04:00,72.5,42
2020-03-31 16:19:00,72.5,42.3
2020-03-31 16:34:00,72.5,42.3
2020-03-31 16:49:00,72.68,42.5
2020-03-31 17:04:00,72.68,42.1
2020-03-31 17:19:00,72.68,42.2
2020-03-31 17:34:00,72.86,41.6
2020-03-31 17:49:00,72.86,41.3
2020-03-31 18:04:00,71.96,42.2
2020-03-31 18:19:00,71.6,42.7
2020-03-31 18:34:00,71.42,42.6
2020-03-31 18:49:00,71.24,42.7
2020-03-31 19:04:00,71.06,42.9
2020-03-31 19:19:00,71.06,42.9
2020-03-31 19:34:00,70.88,43
2020-03-31 19:49:00,70.88,43.1
2020-03-31 20:04:00,70.7,43.2
2020-03-31 20:19:00,70.88,43.3
2020-03-31 20:34:00,70.88,43.7
2020-03-31 20:49:00,70.88,44.1
2020-03-31 21:04:00,70.7,44.3
2020-03-31 21:19:00,70.7,44.5
2020-03-31 21:34:00,70.7,44.7
2020-03-31 21:49:00,70.7,44.9
2020-03-31 22:04:00,70.7,44.9
2020-03-31 22:19:00,70.52,45
2020-03-31 22:34:00,70.52,45
2020-03-31 22:49:00,70.52,45.1
2020-03-31 23:04:00,70.52,44.9
2020-03-31 23:19:00,70.34,44.9
2020-03-31 23:34:00,70.34,44.7
2020-03-31 23:49:00,70.34,44.8
2020-04-01 00:04:00,70.34,44.8
2020-04-01 00:19:00,70.34,44.7
2020-04-01 00:34:00,70.16,44.6
2020-04-01 00:49:00,70.16,44.7
2020-04-01 01:04:00,70.16,44.5
2020-04-01 01:19:00,70.16,44.4
2020-04-01 01:34:00,69.98,44.7
2020-04-01 01:49:00,69.8,44.9
2020-04-01 02:04:00,69.98,44.5
2020-04-01 02:19:00,69.98,44.3
2020-04-01 02:34:00,69.98,44.1
2020-04-01 02:49:00,69.98,43.9
2020-04-01 03:04:00,69.62,44.2
2020-04-01 03:19:00,69.62,44.1
2020-04-01 03:34:00,69.62,43.8
2020-04-01 03:49:00,69.62,43.5
2020-04-01 04:04:00,69.62,43.4
2020-04-01 04:19:00,69.62,43.3
2020-04-01 04:34:00,69.44,43.3
2020-04-01 04:49:00,69.44,43.1
2020-04-01 05:04:00,69.26,43.2
2020-04-01 05:19:00,69.44,42.8
2020-04-01 05:34:00,69.44,42.4
2020-04-01 05:49:00,69.44,42.9
2020-04-01 06:04:00,69.44,43
2020-04-01 06:19:00,69.44,43
2020-04-01 06:34:00,69.62,42.4
2020-04-01 06:49:00,69.62,42.4
2020-04-01 07:04:00,69.44,42.2
2020-04-01 07:19:00,69.44,42.3
2020-04-01 07:34:00,69.08,45
2020-04-01 07:49:00,69.44,47.9
2020-04-01 08:04:00,69.08,48.8
2020-04-01 08:19:00,69.08,48
2020-04-01 08:34:00,69.08,46.7
2020-04-01 08:49:00,70.34,46.2
2020-04-01 09:04:00,71.24,44.6
2020-04-01 09:19:00,71.42,45.6
2020-04-01 09:34:00,70.88,46.8
2020-04-01 09:49:00,71.24,46.3
2020-04-01 10:04:00,71.42,46.5
2020-04-01 10:19:00,71.6,46.3
2020-04-01 10:34:00,71.78,45.6
2020-04-01 10:49:00,71.96,45.7
2020-04-01 11:04:00,72.32,44.6
2020-04-01 11:19:00,72.32,44.5
2020-04-01 11:34:00,73.04,42.7
2020-04-01 11:49:00,72.86,43.4
2020-04-01 12:04:00,72.14,44.4
2020-04-01 12:19:00,71.96,44.6
2020-04-01 12:34:00,71.6,45
2020-04-01 12:49:00,71.78,44.1
2020-04-01 13:04:00,72.5,41.8
2020-04-01 13:19:00,73.58,38.9
2020-04-01 13:34:00,73.04,41.7
2020-04-01 13:49:00,72.86,42.9
2020-04-01 14:04:00,72.32,44.1
2020-04-01 14:19:00,72.32,44.8
2020-04-01 14:34:00,73.04,43.8
2020-04-01 14:49:00,73.58,42.3
2020-04-01 15:04:00,73.94,42.2
2020-04-01 15:19:00,73.94,42.1
2020-04-01 15:34:00,74.3,40.7
2020-04-01 15:49:00,74.48,41.4
2020-04-01 16:04:00,74.84,40.3
2020-04-01 16:19:00,75.2,39.3
2020-04-01 16:34:00,75.56,37.9
2020-04-01 16:49:00,75.56,37.4
2020-04-01 17:04:00,75.74,37.2
2020-04-01 17:19:00,75.74,36.2
2020-04-01 17:34:00,75.02,39.5
2020-04-01 17:49:00,74.3,40.8
2020-04-01 18:04:00,73.76,41.4
2020-04-01 18:19:00,73.4,41.8
2020-04-01 18:34:00,73.22,42.1
2020-04-01 18:49:00,73.22,41.6
2020-04-01 19:04:00,73.04,42.2
2020-04-01 19:19:00,72.86,41.7
2020-04-01 19:34:00,72.86,42.3
2020-04-01 19:49:00,72.86,41.9
2020-04-01 20:04:00,72.86,42.1
2020-04-01 20:19:00,72.86,41.9
2020-04-01 20:34:00,72.86,41.9
2020-04-01 20:49:00,72.86,41.6
2020-04-01 21:04:00,72.68,42.1
2020-04-01 21:19:00,72.86,42.2
2020-04-01 21:34:00,72.68,42.2
2020-04-01 21:49:00,72.68,41.7
2020-04-01 22:04:00,72.68,42.5
2020-04-01 22:19:00,72.5,42.4
2020-04-01 22:34:00,72.5,42.4
2020-04-01 22:49:00,72.32,41.9
2020-04-01 23:04:00,72.32,41.6
2020-04-01 23:19:00,72.14,41.9
2020-04-01 23:34:00,72.14,42.3
2020-04-01 23:49:00,71.96,42.3
2020-04-02 00:04:00,71.96,42.5
2020-04-02 00:19:00,71.96,42.3
2020-04-02 00:34:00,71.96,42.4
2020-04-02 00:49:00,71.96,42.3
2020-04-02 01:04:00,71.78,42.5
2020-04-02 01:19:00,71.78,42.4
2020-04-02 01:34:00,71.78,42
2020-04-02 01:49:00,71.96,41.8
2020-04-02 02:04:00,71.78,41.9
2020-04-02 02:19:00,71.78,42
2020-04-02 02:34:00,71.78,41.4
2020-04-02 02:49:00,71.78,41.3
2020-04-02 03:04:00,71.78,41.3
2020-04-02 03:19:00,71.78,41.2
2020-04-02 03:34:00,71.6,40.6
2020-04-02 03:49:00,71.6,41
2020-04-02 04:04:00,71.42,41.3
2020-04-02 04:19:00,71.42,41
2020-04-02 04:34:00,71.24,41
2020-04-02 04:49:00,71.24,41.3
2020-04-02 05:04:00,71.06,41.1
2020-04-02 05:19:00,71.06,41.5
2020-04-02 05:34:00,70.88,41.5
2020-04-02 05:49:00,70.88,41.4
2020-04-02 06:04:00,70.88,41.5
2020-04-02 06:19:00,70.7,41.5
2020-04-02 06:34:00,70.7,41.3
2020-04-02 06:49:00,70.7,41.6
2020-04-02 07:04:00,70.52,41.6
2020-04-02 07:19:00,70.7,41.8
2020-04-02 07:34:00,70.52,42.3
2020-04-02 07:49:00,70.52,42.5
2020-04-02 08:04:00,70.52,42.8
2020-04-02 08:19:00,70.34,43.8
2020-04-02 08:34:00,70.7,44.2
2020-04-02 08:49:00,71.6,43.1
2020-04-02 09:04:00,71.78,43.3
2020-04-02 09:19:00,72.14,43.4
2020-04-02 09:34:00,72.86,41.4
2020-04-02 09:49:00,73.4,40.5
2020-04-02 10:04:00,73.58,40.3
2020-04-02 10:19:00,73.22,40.6
2020-04-02 10:34:00,73.76,38.8
2020-04-02 10:49:00,72.86,42.1
2020-04-02 11:04:00,73.4,40.4
2020-04-02 11:19:00,73.4,40.4
2020-04-02 11:34:00,73.04,42.1
2020-04-02 11:49:00,73.76,39.4
2020-04-02 12:04:00,74.12,38.4
2020-04-02 12:19:00,74.3,38.5
2020-04-02 12:34:00,73.76,41.9
2020-04-02 12:49:00,74.3,38.1
2020-04-02 13:04:00,74.12,40.5
2020-04-02 13:19:00,73.22,40.7
2020-04-02 13:34:00,72.68,41.3
2020-04-02 13:49:00,72.5,42
2020-04-02 14:04:00,72.5,42.4
2020-04-02 14:19:00,72.32,42.1
2020-04-02 14:34:00,72.5,42.2
2020-04-02 14:49:00,72.5,42.5
2020-04-02 15:04:00,73.22,41
2020-04-02 15:19:00,74.12,40.2
2020-04-02 15:34:00,74.48,39.6
2020-04-02 15:49:00,74.48,39.9
2020-04-02 16:04:00,75.02,38.9
2020-04-02 16:19:00,74.66,40.7
2020-04-02 16:34:00,75.2,39
2020-04-02 16:49:00,75.38,40.2
2020-04-02 17:04:00,75.38,40.4
2020-04-02 17:19:00,75.92,39.2
2020-04-02 17:34:00,76.1,38.6
2020-04-02 17:49:00,75.2,41.1
2020-04-02 18:04:00,74.66,41.7
2020-04-02 18:19:00,74.3,41.8
2020-04-02 18:34:00,74.3,41.3
2020-04-02 18:49:00,74.12,41.2
2020-04-02 19:04:00,74.12,41.2
2020-04-02 19:19:00,74.12,41.5
2020-04-02 19:34:00,74.3,41.7
2020-04-02 19:49:00,74.3,41.2
2020-04-02 20:04:00,74.3,41.4
2020-04-02 20:19:00,74.3,41.8
2020-04-02 20:34:00,74.3,41.6
2020-04-02 20:49:00,74.3,41.6
2020-04-02 21:04:00,74.3,41.3
2020-04-02 21:19:00,74.12,41.6
2020-04-02 21:34:00,74.12,40.8
2020-04-02 21:49:00,74.12,40.3
2020-04-02 22:04:00,74.12,40.4
2020-04-02 22:19:00,74.12,40.3
2020-04-02 22:34:00,74.12,40.3
2020-04-02 22:49:00,74.12,40.3
2020-04-02 23:04:00,74.3,40.5
2020-04-02 23:19:00,74.12,40.8
2020-04-02 23:34:00,74.12,40.6
2020-04-02 23:49:00,74.12,40.3
2020-04-03 00:04:00,74.12,40.3
2020-04-03 00:19:00,74.12,40.5
2020-04-03 00:34:00,74.12,40.5
2020-04-03 00:49:00,73.94,41.2
2020-04-03 01:04:00,73.94,41.4
2020-04-03 01:19:00,73.76,41.6
2020-04-03 01:34:00,73.76,41.8
2020-04-03 01:49:00,73.76,41.9
2020-04-03 02:04:00,73.58,41.4
2020-04-03 02:19:00,73.58,41.6
2020-04-03 02:34:00,73.58,41.8
2020-04-03 02:49:00,73.58,41.9
2020-04-03 03:04:00,73.76,41.6
2020-04-03 03:19:00,73.58,41.6
2020-04-03 03:34:00,73.58,41.1
2020-04-03 03:49:00,73.58,40.7
2020-04-03 04:04:00,73.4,41.1
2020-04-03 04:19:00,73.4,41.2
2020-04-03 04:34:00,73.4,41
2020-04-03 04:49:00,73.58,40.8
2020-04-03 05:04:00,73.76,37.9
2020-04-03 05:19:00,73.76,37.5
2020-04-03 05:34:00,73.76,37.3
2020-04-03 05:49:00,73.76,37.8
2020-04-03 06:04:00,73.76,37.7
2020-04-03 06:19:00,73.58,37.8
2020-04-03 06:34:00,73.58,38.4
2020-04-03 06:49:00,73.4,38.1
2020-04-03 07:04:00,73.4,37.8
2020-04-03 07:19:00,73.4,38.3
2020-04-03 07:34:00,73.22,38.6
2020-04-03 07:49:00,73.22,38.1
2020-04-03 08:04:00,73.22,37.7
2020-04-03 08:19:00,73.22,39.3
2020-04-03 08:34:00,73.22,39.3
2020-04-03 08:49:00,73.22,38.7
2020-04-03 09:04:00,73.04,40.1
2020-04-03 09:19:00,73.4,38.4
2020-04-03 09:34:00,74.3,36.2
2020-04-03 09:49:00,74.66,36.1
2020-04-03 10:04:00,74.48,38.3
2020-04-03 10:19:00,74.84,35.1
2020-04-03 10:34:00,74.84,34.9
2020-04-03 10:49:00,74.48,35.9
2020-04-03 11:04:00,74.3,35.8
2020-04-03 11:19:00,74.3,35.9
2020-04-03 11:34:00,74.84,34.2
2020-04-03 11:49:00,75.02,33.8
2020-04-03 12:04:00,75.2,34
2020-04-03 12:19:00,74.66,35.4
2020-04-03 12:34:00,74.66,33.9
2020-04-03 12:49:00,74.48,34.3
2020-04-03 13:04:00,74.12,36.3
2020-04-03 13:19:00,75.02,33.8
2020-04-03 13:34:00,75.38,32.4
2020-04-03 13:49:00,75.56,31.7
2020-04-03 14:04:00,75.56,31.5
2020-04-03 14:19:00,75.92,32.3
2020-04-03 14:34:00,75.74,31.9
2020-04-03 14:49:00,76.1,30.6
2020-04-03 15:04:00,76.28,30.4
2020-04-03 15:19:00,75.92,30.5
2020-04-03 15:34:00,76.46,30.7
2020-04-03 15:49:00,75.74,32.1
2020-04-03 16:04:00,76.28,30.4
2020-04-03 16:19:00,76.82,28.7
2020-04-03 16:34:00,77,30.3
2020-04-03 16:49:00,76.82,32
2020-04-03 17:04:00,75.2,30.9
2020-04-03 17:19:00,74.12,30.5
2020-04-03 17:34:00,74.12,27.9
2020-04-03 17:49:00,73.76,28.7
2020-04-03 18:04:00,73.58,28
2020-04-03 18:19:00,73.58,28.1
2020-04-03 18:34:00,73.4,29.3
2020-04-03 18:49:00,73.4,28.6
2020-04-03 19:04:00,73.4,29.1
2020-04-03 19:19:00,73.4,29.5
2020-04-03 19:34:00,73.4,29
2020-04-03 19:49:00,73.22,29.5
2020-04-03 20:04:00,73.04,30.7
2020-04-03 20:19:00,72.86,30.6
2020-04-03 20:34:00,72.68,31.1
2020-04-03 20:49:00,73.04,31.2
2020-04-03 21:04:00,73.04,31.4
2020-04-03 21:19:00,73.04,31.6
2020-04-03 21:34:00,73.04,32.2
2020-04-03 21:49:00,73.04,31.9
2020-04-03 22:04:00,72.68,33.1
2020-04-03 22:19:00,72.86,33.3
2020-04-03 22:34:00,72.68,33.8
2020-04-03 22:49:00,72.68,33.7
2020-04-03 23:04:00,72.5,33.7
2020-04-03 23:19:00,72.5,33.7
2020-04-03 23:34:00,72.5,33.7
2020-04-03 23:49:00,72.5,33.3
2020-04-04 00:04:00,72.32,33.7
2020-04-04 00:19:00,72.32,33.8
2020-04-04 00:34:00,72.32,34.3
2020-04-04 00:49:00,72.14,34.3
2020-04-04 01:04:00,72.14,34.2
2020-04-04 01:19:00,72.14,34.3
2020-04-04 01:34:00,72.14,34.8
2020-04-04 01:49:00,71.96,35.2
2020-04-04 02:04:00,71.96,35.2
2020-04-04 02:19:00,71.96,35
2020-04-04 02:34:00,71.78,35
2020-04-04 02:49:00,71.78,35.2
2020-04-04 03:04:00,71.78,35.1
2020-04-04 03:19:00,71.6,35.2
2020-04-04 03:34:00,71.6,35.1
2020-04-04 03:49:00,71.42,35.5
2020-04-04 04:04:00,71.42,35.3
2020-04-04 04:19:00,71.42,35.4
2020-04-04 04:34:00,71.42,35.8
2020-04-04 04:49:00,71.42,36.1
2020-04-04 05:04:00,71.42,36.2
2020-04-04 05:19:00,71.24,36.3
2020-04-04 05:34:00,71.24,36.7
2020-04-04 05:49:00,71.24,36.8
2020-04-04 06:04:00,71.06,36.5
2020-04-04 06:19:00,71.06,37
2020-04-04 06:34:00,71.06,37.7
2020-04-04 06:49:00,71.06,37.7
2020-04-04 07:04:00,71.06,38.4
2020-04-04 07:19:00,70.88,38.5
2020-04-04 07:34:00,70.88,38.3
2020-04-04 07:49:00,70.88,37.9
2020-04-04 08:04:00,70.7,37.9
2020-04-04 08:19:00,70.7,38.1
2020-04-04 08:34:00,70.7,37.7
2020-04-04 08:49:00,70.7,37.6
2020-04-04 09:04:00,70.7,37.7
2020-04-04 09:19:00,70.7,37.9
2020-04-04 09:34:00,70.7,37.8
2020-04-04 09:49:00,70.7,37.9
2020-04-04 10:04:00,70.7,38
2020-04-04 10:19:00,70.7,38.7
2020-04-04 10:34:00,70.7,39.7
2020-04-04 10:49:00,70.7,41.3
2020-04-04 11:04:00,70.7,41.6
2020-04-04 11:19:00,70.7,41.6
2020-04-04 11:34:00,70.88,41.8
2020-04-04 11:49:00,70.88,41.4
2020-04-04 12:04:00,70.88,40.7
2020-04-04 12:19:00,70.88,40.1
2020-04-04 12:34:00,70.88,39.5
2020-04-04 12:49:00,70.88,38.9
2020-04-04 13:04:00,70.88,38.8
2020-04-04 13:19:00,70.88,38.5
2020-04-04 13:34:00,70.88,38.2
2020-04-04 13:49:00,70.88,38
2020-04-04 14:04:00,71.06,37.9
2020-04-04 14:19:00,71.06,38.4
2020-04-04 14:34:00,71.06,38.2
2020-04-04 14:49:00,71.06,38.2
2020-04-04 15:04:00,71.24,38.5
2020-04-04 15:19:00,71.24,38
2020-04-04 15:34:00,71.24,38.2
2020-04-04 15:49:00,71.42,38.4
2020-04-04 16:04:00,71.42,38.3
2020-04-04 16:19:00,71.6,37.6
2020-04-04 16:34:00,71.42,38.4
2020-04-04 16:49:00,71.42,38.4
2020-04-04 17:04:00,71.42,39
2020-04-04 17:19:00,71.24,38.8
2020-04-04 17:34:00,71.24,39
2020-04-04 17:49:00,71.24,39
2020-04-04 18:04:00,71.6,38.8
2020-04-04 18:19:00,71.78,39.1
2020-04-04 18:34:00,71.78,39
2020-04-04 18:49:00,71.96,38.8
2020-04-04 19:04:00,71.78,38.4
2020-04-04 19:19:00,71.96,38.9
2020-04-04 19:34:00,71.78,39.7
2020-04-04 19:49:00,71.78,39.8
2020-04-04 20:04:00,71.6,40
2020-04-04 20:19:00,71.42,40.4
2020-04-04 20:34:00,71.42,40.5
2020-04-04 20:49:00,71.24,40.8
2020-04-04 21:04:00,71.24,41.1
2020-04-04 21:19:00,71.24,41.1
2020-04-04 21:34:00,71.24,41.4
2020-04-04 21:49:00,71.42,41.6
2020-04-04 22:04:00,71.24,42.2
2020-04-04 22:19:00,71.24,42.5
2020-04-04 22:34:00,71.06,42.6
2020-04-04 22:49:00,71.24,42.2
2020-04-04 23:04:00,71.24,42.2
2020-04-04 23:19:00,71.06,42.5
2020-04-04 23:34:00,71.06,42.8
2020-04-04 23:49:00,71.06,42.6
