Timestamp for sample frequency every 15 min,Temperature_Fahrenheit,Relative_Humidity
2020-01-20 01:38:00,62.42,43.4
2020-01-20 01:53:00,62.24,43.3
2020-01-20 02:08:00,61.88,43.4
2020-01-20 02:23:00,61.7,43.3
2020-01-20 02:38:00,61.52,43.3
2020-01-20 02:53:00,61.16,43.2
2020-01-20 03:08:00,61.16,43.3
2020-01-20 03:23:00,60.98,43.2
2020-01-20 03:38:00,60.98,43.2
2020-01-20 03:53:00,60.98,42.7
2020-01-20 04:08:00,60.8,43
2020-01-20 04:23:00,60.8,42.7
2020-01-20 04:38:00,60.8,42.3
2020-01-20 04:53:00,60.8,42.3
2020-01-20 05:08:00,60.8,42
2020-01-20 05:23:00,60.62,42.4
2020-01-20 05:38:00,61.88,40.8
2020-01-20 05:53:00,63.14,40.3
2020-01-20 06:08:00,63.68,40
2020-01-20 06:23:00,64.22,39.6
2020-01-20 06:38:00,64.76,38.3
2020-01-20 06:53:00,65.3,38.6
2020-01-20 07:08:00,65.84,38.2
2020-01-20 07:23:00,65.84,38.4
2020-01-20 07:38:00,66.02,37.5
2020-01-20 07:53:00,66.02,38
2020-01-20 08:08:00,65.84,37.9
2020-01-20 08:23:00,65.66,38.1
2020-01-20 08:38:00,65.3,37.9
2020-01-20 08:53:00,65.12,38.7
2020-01-20 09:08:00,64.76,38.8
2020-01-20 09:23:00,64.76,39.1
2020-01-20 09:38:00,64.4,39.8
2020-01-20 09:53:00,64.4,39.2
2020-01-20 10:08:00,64.4,39.6
2020-01-20 10:23:00,64.22,39.9
2020-01-20 10:38:00,64.4,39.7
2020-01-20 10:53:00,64.58,39.8
2020-01-20 11:08:00,64.58,40.1
2020-01-20 11:23:00,64.76,39.9
2020-01-20 11:38:00,64.94,40.5
2020-01-20 11:53:00,64.94,40
2020-01-20 12:08:00,64.94,40.1
2020-01-20 12:23:00,65.3,40.1
2020-01-20 12:38:00,65.3,40.2
2020-01-20 12:53:00,65.3,40.1
2020-01-20 13:08:00,65.12,39.8
2020-01-20 13:23:00,65.48,39.9
2020-01-20 13:38:00,65.48,39.8
2020-01-20 13:53:00,65.3,39.6
2020-01-20 14:08:00,65.48,39.4
2020-01-20 14:23:00,65.48,39.6
2020-01-20 14:38:00,65.3,39.7
2020-01-20 14:53:00,65.48,39.2
2020-01-20 15:08:00,65.48,39.5
2020-01-20 15:23:00,65.48,39.8
2020-01-20 15:38:00,65.48,39.8
2020-01-20 15:53:00,65.84,40.7
2020-01-20 16:08:00,66.2,40.3
2020-01-20 16:23:00,66.02,40.3
2020-01-20 16:38:00,66.02,40.5
2020-01-20 16:53:00,66.2,39.9
2020-01-20 17:08:00,66.02,40.3
2020-01-20 17:23:00,65.84,40.6
2020-01-20 17:38:00,65.66,40.7
2020-01-20 17:53:00,65.66,40.8
2020-01-20 18:08:00,65.3,40.7
2020-01-20 18:23:00,65.12,40.7
2020-01-20 18:38:00,65.12,40.2
2020-01-20 18:53:00,64.94,40.6
2020-01-20 19:08:00,64.76,41.1
2020-01-20 19:23:00,65.12,40.5
2020-01-20 19:38:00,65.84,39.8
2020-01-20 19:53:00,66.02,39.5
2020-01-20 20:08:00,65.84,39.2
2020-01-20 20:23:00,66.02,39.5
2020-01-20 20:38:00,66.02,39.5
2020-01-20 20:53:00,66.2,39.4
2020-01-20 21:08:00,66.38,38.7
2020-01-20 21:23:00,66.2,39.2
2020-01-20 21:38:00,66.02,39.2
2020-01-20 21:53:00,66.2,38.4
2020-01-20 22:08:00,66.02,38.8
2020-01-20 22:23:00,65.66,39
2020-01-20 22:38:00,65.3,38.8
2020-01-20 22:53:00,65.12,39.1
2020-01-20 23:08:00,64.76,39.2
2020-01-20 23:23:00,64.4,39.2
2020-01-20 23:38:00,64.04,39.2
2020-01-20 23:53:00,63.68,39.2
2020-01-21 00:08:00,63.32,39.2
2020-01-21 00:23:00,62.96,39.2
2020-01-21 00:38:00,62.6,39.2
2020-01-21 00:53:00,62.42,39.2
2020-01-21 01:08:00,62.06,39.2
2020-01-21 01:23:00,61.7,39.2
2020-01-21 01:38:00,61.34,39.2
2020-01-21 01:53:00,61.34,39.1
2020-01-21 02:08:00,61.16,39.1
2020-01-21 02:23:00,61.16,39.1
2020-01-21 02:38:00,60.98,38.8
2020-01-21 02:53:00,60.98,38.9
2020-01-21 03:08:00,60.98,38.4
2020-01-21 03:23:00,60.98,38.4
2020-01-21 03:38:00,60.98,38.3
2020-01-21 03:53:00,60.62,38.3
2020-01-21 04:08:00,60.8,38.6
2020-01-21 04:23:00,60.8,37.8
2020-01-21 04:38:00,60.8,38.3
2020-01-21 04:53:00,60.98,38.1
2020-01-21 05:08:00,60.62,37.9
2020-01-21 05:23:00,60.8,37.3
2020-01-21 05:38:00,60.62,37.3
2020-01-21 05:53:00,62.06,36.8
2020-01-21 06:08:00,63.5,36
2020-01-21 06:23:00,64.04,35.7
2020-01-21 06:38:00,64.4,35.4
2020-01-21 06:53:00,64.76,35.1
2020-01-21 07:08:00,65.12,35.4
2020-01-21 07:23:00,65.3,35.8
2020-01-21 07:38:00,65.48,35.3
2020-01-21 07:53:00,65.84,35.7
2020-01-21 08:08:00,65.84,35.1
2020-01-21 08:23:00,65.66,35.5
2020-01-21 08:38:00,65.3,35.5
2020-01-21 08:53:00,64.94,36
2020-01-21 09:08:00,64.58,36.2
2020-01-21 09:23:00,64.58,36.4
2020-01-21 09:38:00,64.4,36.9
2020-01-21 09:53:00,64.4,36.4
2020-01-21 10:08:00,64.22,36.9
2020-01-21 10:23:00,64.22,36.7
2020-01-21 10:38:00,64.4,36.8
2020-01-21 10:53:00,64.4,37
2020-01-21 11:08:00,64.58,37.1
2020-01-21 11:23:00,64.58,37.5
2020-01-21 11:38:00,64.58,37.7
2020-01-21 11:53:00,64.76,37.4
2020-01-21 12:08:00,64.76,37.5
2020-01-21 12:23:00,64.76,37.4
2020-01-21 12:38:00,64.94,37.1
2020-01-21 12:53:00,64.94,37.1
2020-01-21 13:08:00,64.94,36.8
2020-01-21 13:23:00,65.12,36.8
2020-01-21 13:38:00,65.12,36.9
2020-01-21 13:53:00,65.12,36.8
2020-01-21 14:08:00,65.12,36.6
2020-01-21 14:23:00,65.12,36.8
2020-01-21 14:38:00,65.12,36.9
2020-01-21 14:53:00,65.12,36.6
2020-01-21 15:08:00,65.12,36.8
2020-01-21 15:23:00,65.12,37.1
2020-01-21 15:38:00,65.12,37.1
2020-01-21 15:53:00,65.3,36.7
2020-01-21 16:08:00,65.3,36.8
2020-01-21 16:23:00,65.3,36.6
2020-01-21 16:38:00,65.48,36.3
2020-01-21 16:53:00,65.66,36.3
2020-01-21 17:08:00,65.66,36.4
2020-01-21 17:23:00,65.48,37
2020-01-21 17:38:00,65.48,36.3
2020-01-21 17:53:00,65.3,37.1
2020-01-21 18:08:00,65.3,36.6
2020-01-21 18:23:00,65.12,36.7
2020-01-21 18:38:00,64.94,36.7
2020-01-21 18:53:00,64.94,36.7
2020-01-21 19:08:00,64.76,37.2
2020-01-21 19:23:00,64.58,37
2020-01-21 19:38:00,65.66,36.1
2020-01-21 19:53:00,65.3,36.3
2020-01-21 20:08:00,65.3,36.4
2020-01-21 20:23:00,65.84,36.4
2020-01-21 20:38:00,66.02,36.5
2020-01-21 20:53:00,65.84,36.5
2020-01-21 21:08:00,66.2,36.8
2020-01-21 21:23:00,66.2,36.2
2020-01-21 21:38:00,66.2,35.2
2020-01-21 21:53:00,66.02,35.6
2020-01-21 22:08:00,66.02,36.1
2020-01-21 22:23:00,66.02,36.3
2020-01-21 22:38:00,66.2,35.5
2020-01-21 22:53:00,65.84,35.9
2020-01-21 23:08:00,65.66,35.8
2020-01-21 23:23:00,65.3,36.1
2020-01-21 23:38:00,64.76,36.2
2020-01-21 23:53:00,64.4,36.3
2020-01-22 00:08:00,64.04,36.3
2020-01-22 00:23:00,63.68,36.3
2020-01-22 00:38:00,63.32,36.3
2020-01-22 00:53:00,62.96,36.4
2020-01-22 01:08:00,62.6,36.4
2020-01-22 01:23:00,62.24,36.5
2020-01-22 01:38:00,62.06,36.4
2020-01-22 01:53:00,61.7,36.4
2020-01-22 02:08:00,61.34,36.4
2020-01-22 02:23:00,61.34,36.4
2020-01-22 02:38:00,61.16,36.2
2020-01-22 02:53:00,61.16,36.4
2020-01-22 03:08:00,61.16,35.8
2020-01-22 03:23:00,60.98,36
2020-01-22 03:38:00,60.98,35.7
2020-01-22 03:53:00,60.8,35.3
2020-01-22 04:08:00,60.8,35.6
2020-01-22 04:23:00,60.8,35.4
2020-01-22 04:38:00,60.8,35
2020-01-22 04:53:00,60.8,35.2
2020-01-22 05:08:00,60.8,35.1
2020-01-22 05:23:00,60.8,34.5
2020-01-22 05:38:00,60.8,34.8
2020-01-22 05:53:00,60.62,34.9
2020-01-22 06:08:00,60.8,34.4
2020-01-22 06:23:00,61.16,34.2
2020-01-22 06:38:00,62.6,33.8
2020-01-22 06:53:00,64.04,32.8
2020-01-22 07:08:00,64.4,32.9
2020-01-22 07:23:00,64.94,32.5
2020-01-22 07:38:00,65.3,32.6
2020-01-22 07:53:00,65.48,32.7
2020-01-22 08:08:00,65.66,32.9
2020-01-22 08:23:00,66.02,32.7
2020-01-22 08:38:00,66.02,32.9
2020-01-22 08:53:00,66.38,32.1
2020-01-22 09:08:00,65.84,32.8
2020-01-22 09:23:00,65.48,32.5
2020-01-22 09:38:00,65.12,33.2
2020-01-22 09:53:00,64.94,32.9
2020-01-22 10:08:00,64.76,33.7
2020-01-22 10:23:00,64.58,33.4
2020-01-22 10:38:00,64.76,33.4
2020-01-22 10:53:00,64.58,33.6
2020-01-22 11:08:00,64.94,33.4
2020-01-22 11:23:00,64.76,33.7
2020-01-22 11:38:00,64.76,33.5
2020-01-22 11:53:00,65.12,33.5
2020-01-22 12:08:00,64.94,33.6
2020-01-22 12:23:00,65.3,33.3
2020-01-22 12:38:00,65.3,33.5
2020-01-22 12:53:00,65.3,33.5
2020-01-22 13:08:00,65.66,33.3
2020-01-22 13:23:00,65.66,33.5
2020-01-22 13:38:00,65.48,33.6
2020-01-22 13:53:00,65.66,33.4
2020-01-22 14:08:00,65.84,33.5
2020-01-22 14:23:00,65.66,33.6
2020-01-22 14:38:00,65.66,33.5
2020-01-22 14:53:00,65.84,33.4
2020-01-22 15:08:00,65.84,33.6
2020-01-22 15:23:00,65.66,33.6
2020-01-22 15:38:00,66.02,33.2
2020-01-22 15:53:00,65.84,33.5
2020-01-22 16:08:00,65.84,33.6
2020-01-22 16:23:00,65.84,33.6
2020-01-22 16:38:00,66.02,33.6
2020-01-22 16:53:00,66.02,33.7
2020-01-22 17:08:00,66.02,33.7
2020-01-22 17:23:00,66.2,33.6
2020-01-22 17:38:00,66.2,33.6
2020-01-22 17:53:00,66.38,33.9
2020-01-22 18:08:00,66.2,33.9
2020-01-22 18:23:00,66.2,34.2
2020-01-22 18:38:00,66.02,35
2020-01-22 18:53:00,65.84,35.3
2020-01-22 19:08:00,65.66,35.7
2020-01-22 19:23:00,65.66,35.5
2020-01-22 19:38:00,65.66,36.1
2020-01-22 19:53:00,65.48,36.6
2020-01-22 20:08:00,65.66,36.4
2020-01-22 20:23:00,65.84,36.5
2020-01-22 20:38:00,65.66,36.2
2020-01-22 20:53:00,65.66,36.3
2020-01-22 21:08:00,66.02,36.7
2020-01-22 21:23:00,66.2,36.6
2020-01-22 21:38:00,66.2,36.2
2020-01-22 21:53:00,66.56,35.5
2020-01-22 22:08:00,66.2,35.6
2020-01-22 22:23:00,66.2,35.4
2020-01-22 22:38:00,65.84,36.2
2020-01-22 22:53:00,65.66,35.5
2020-01-22 23:08:00,65.3,35.5
2020-01-22 23:23:00,64.94,35.6
2020-01-22 23:38:00,64.58,35.6
2020-01-22 23:53:00,64.22,35.6
2020-01-23 00:08:00,63.86,35.7
2020-01-23 00:23:00,63.5,35.8
2020-01-23 00:38:00,63.14,35.7
2020-01-23 00:53:00,62.96,35.6
2020-01-23 01:08:00,62.6,35.6
2020-01-23 01:23:00,62.24,35.7
2020-01-23 01:38:00,61.88,35.7
2020-01-23 01:53:00,61.7,35.7
2020-01-23 02:08:00,61.34,35.6
2020-01-23 02:23:00,61.34,35.5
2020-01-23 02:38:00,61.16,35.6
2020-01-23 02:53:00,61.16,35.5
2020-01-23 03:08:00,60.98,35.4
2020-01-23 03:23:00,60.98,35.5
2020-01-23 03:38:00,61.16,34.9
2020-01-23 03:53:00,61.16,34.9
2020-01-23 04:08:00,61.16,34.6
2020-01-23 04:23:00,60.8,35.1
2020-01-23 04:38:00,60.98,34.9
2020-01-23 04:53:00,60.98,34.9
2020-01-23 05:08:00,61.16,34.7
2020-01-23 05:23:00,60.98,34.6
2020-01-23 05:38:00,60.8,35.1
2020-01-23 05:53:00,61.16,34.4
2020-01-23 06:08:00,62.42,33.8
2020-01-23 06:23:00,64.22,33.1
2020-01-23 06:38:00,64.76,32.7
2020-01-23 06:53:00,65.12,32.8
2020-01-23 07:08:00,65.3,32.3
2020-01-23 07:23:00,65.84,32.1
2020-01-23 07:38:00,66.2,32.6
2020-01-23 07:53:00,66.38,32.3
2020-01-23 08:08:00,66.38,32.5
2020-01-23 08:23:00,66.74,32.1
2020-01-23 08:38:00,66.38,32.7
2020-01-23 08:53:00,66.38,32.4
2020-01-23 09:08:00,65.84,33
2020-01-23 09:23:00,65.84,33.2
2020-01-23 09:38:00,65.48,33.9
2020-01-23 09:53:00,65.3,33.5
2020-01-23 10:08:00,65.12,33.9
2020-01-23 10:23:00,64.94,33.9
2020-01-23 10:38:00,64.94,33.9
2020-01-23 10:53:00,64.76,33.9
2020-01-23 11:08:00,64.94,33.8
2020-01-23 11:23:00,64.76,34.3
2020-01-23 11:38:00,64.94,33.9
2020-01-23 11:53:00,64.76,34.3
2020-01-23 12:08:00,64.76,34.5
2020-01-23 12:23:00,64.94,34.3
2020-01-23 12:38:00,64.94,34.5
2020-01-23 12:53:00,64.94,34.5
2020-01-23 13:08:00,65.3,34.2
2020-01-23 13:23:00,65.3,34.2
2020-01-23 13:38:00,65.3,34.2
2020-01-23 13:53:00,65.3,34.1
2020-01-23 14:08:00,65.66,34.2
2020-01-23 14:23:00,65.66,34.3
2020-01-23 14:38:00,65.48,34.2
2020-01-23 14:53:00,65.66,34
2020-01-23 15:08:00,65.84,34.2
2020-01-23 15:23:00,65.66,34.3
2020-01-23 15:38:00,65.66,34.1
2020-01-23 15:53:00,65.84,34.6
2020-01-23 16:08:00,65.84,34.5
2020-01-23 16:23:00,65.66,34.6
2020-01-23 16:38:00,65.84,34.4
2020-01-23 16:53:00,65.66,34.7
2020-01-23 17:08:00,65.66,34.6
2020-01-23 17:23:00,65.84,34.5
2020-01-23 17:38:00,65.66,35.1
2020-01-23 17:53:00,65.48,34.6
2020-01-23 18:08:00,65.66,34.6
2020-01-23 18:23:00,65.48,35
2020-01-23 18:38:00,65.48,35.4
2020-01-23 18:53:00,65.3,35.3
2020-01-23 19:08:00,65.48,35.2
2020-01-23 19:23:00,65.3,35.5
2020-01-23 19:38:00,65.3,35
2020-01-23 19:53:00,66.38,34.3
2020-01-23 20:08:00,66.2,34.9
2020-01-23 20:23:00,66.74,34
2020-01-23 20:38:00,66.56,34.2
2020-01-23 20:53:00,66.74,35.3
2020-01-23 21:08:00,67.46,35.6
2020-01-23 21:23:00,67.28,34.8
2020-01-23 21:38:00,67.46,34.5
2020-01-23 21:53:00,67.46,34.2
2020-01-23 22:08:00,67.28,34.5
2020-01-23 22:23:00,67.1,34.8
2020-01-23 22:38:00,66.92,34.9
2020-01-23 22:53:00,66.56,35.1
2020-01-23 23:08:00,66.38,34.9
2020-01-23 23:23:00,66.2,35.2
2020-01-23 23:38:00,66.02,35.2
2020-01-23 23:53:00,65.84,35.3
2020-01-24 00:08:00,65.48,35.3
2020-01-24 00:23:00,65.3,35.3
2020-01-24 00:38:00,65.12,35.4
2020-01-24 00:53:00,64.94,35.4
2020-01-24 01:08:00,64.76,35.5
2020-01-24 01:23:00,64.58,35.4
2020-01-24 01:38:00,64.4,35.5
2020-01-24 01:53:00,64.4,35.5
2020-01-24 02:08:00,64.22,35.6
2020-01-24 02:23:00,64.04,35.8
2020-01-24 02:38:00,63.86,35.8
2020-01-24 02:53:00,63.68,35.8
2020-01-24 03:08:00,63.5,35.8
2020-01-24 03:23:00,63.32,35.8
2020-01-24 03:38:00,63.14,35.9
2020-01-24 03:53:00,63.14,35.9
2020-01-24 04:08:00,62.96,35.9
2020-01-24 04:23:00,62.78,35.9
2020-01-24 04:38:00,62.6,35.9
2020-01-24 04:53:00,62.42,35.9
2020-01-24 05:08:00,62.24,35.9
2020-01-24 05:23:00,62.06,35.9
2020-01-24 05:38:00,62.06,35.9
2020-01-24 05:53:00,62.96,35.3
2020-01-24 06:08:00,64.76,34.5
2020-01-24 06:23:00,65.12,34.5
2020-01-24 06:38:00,65.66,34.4
2020-01-24 06:53:00,65.84,33.8
2020-01-24 07:08:00,66.2,34.1
2020-01-24 07:23:00,66.38,34.5
2020-01-24 07:38:00,66.92,34.4
2020-01-24 07:53:00,66.56,34.5
2020-01-24 08:08:00,66.56,34.8
2020-01-24 08:23:00,66.92,34.3
2020-01-24 08:38:00,66.38,34.7
2020-01-24 08:53:00,66.38,34.7
2020-01-24 09:08:00,66.02,35.2
2020-01-24 09:23:00,66.02,35.4
2020-01-24 09:38:00,65.84,35.7
2020-01-24 09:53:00,65.66,36
2020-01-24 10:08:00,65.66,36.2
2020-01-24 10:23:00,65.48,36.4
2020-01-24 10:38:00,65.48,36.4
2020-01-24 10:53:00,65.3,36.5
2020-01-24 11:08:00,65.12,36.5
2020-01-24 11:23:00,65.3,36.4
2020-01-24 11:38:00,65.12,36.6
2020-01-24 11:53:00,65.12,36.6
2020-01-24 12:08:00,65.12,36.6
2020-01-24 12:23:00,64.94,36.8
2020-01-24 12:38:00,65.12,36.7
2020-01-24 12:53:00,64.94,36.8
2020-01-24 13:08:00,64.94,36.9
2020-01-24 13:23:00,64.94,36.9
