datetime,temp_f,humidity
2020-10-01T13:00:00Z,72.86,53.175
2020-10-01T14:00:00Z,73.535,53.425
2020-10-01T15:00:00Z,74.16499999999999,53.625
2020-10-01T16:00:00Z,75.065,53.650000000000006
2020-10-01T17:00:00Z,75.92,53.5
2020-10-01T18:00:00Z,76.235,52.325
2020-10-01T19:00:00Z,75.28999999999999,51.475
2020-10-01T20:00:00Z,75.785,52.525
2020-10-01T21:00:00Z,75.65,52.275
2020-10-01T22:00:00Z,75.695,52.349999999999994
2020-10-01T23:00:00Z,75.33500000000001,52.725
2020-10-02T00:00:00Z,74.93,53.1
2020-10-02T01:00:00Z,74.48,53.324999999999996
2020-10-02T02:00:00Z,74.12,53.349999999999994
2020-10-02T03:00:00Z,73.67,53.1
2020-10-02T04:00:00Z,73.17500000000001,52.8
2020-10-02T05:00:00Z,72.635,52.525
2020-10-02T06:00:00Z,72.185,52.3
2020-10-02T07:00:00Z,71.82499999999999,51.85
2020-10-02T08:00:00Z,71.465,51.55
2020-10-02T09:00:00Z,72.05,50.975
2020-10-02T10:00:00Z,73.265,49.974999999999994
2020-10-02T11:00:00Z,72.86,50.7
2020-10-02T12:00:00Z,72.72500000000001,51.05
2020-10-02T13:00:00Z,73.13,51.4
2020-10-02T14:00:00Z,73.535,51.4
2020-10-02T15:00:00Z,74.16499999999999,51.349999999999994
2020-10-02T16:00:00Z,74.885,51.1
2020-10-02T17:00:00Z,75.92,51.025
2020-10-02T18:00:00Z,76.64,51.175
2020-10-02T19:00:00Z,75.91999999999999,50.95
2020-10-02T20:00:00Z,75.47,50.775
2020-10-02T21:00:00Z,75.065,50.45
2020-10-02T22:00:00Z,74.66,50.35
2020-10-02T23:00:00Z,74.075,50.675
2020-10-03T00:00:00Z,73.4,50.775
2020-10-03T01:00:00Z,72.86,50.675
2020-10-03T02:00:00Z,72.32,50.45
2020-10-03T03:00:00Z,71.735,50.125
2020-10-03T04:00:00Z,71.24,49.9
2020-10-03T05:00:00Z,70.745,49.675000000000004
2020-10-03T06:00:00Z,70.25,49.425
2020-10-03T07:00:00Z,69.755,49.2
2020-10-03T08:00:00Z,69.71000000000001,48.825
2020-10-03T09:00:00Z,70.745,48.025
2020-10-03T10:00:00Z,72.185,47.4
2020-10-03T11:00:00Z,71.96,48.1
2020-10-03T12:00:00Z,72.095,48.625
2020-10-03T13:00:00Z,72.27499999999999,48.9
2020-10-03T14:00:00Z,72.59,49.125
2020-10-03T15:00:00Z,72.905,49.35
2020-10-03T16:00:00Z,73.4,49.55
2020-10-03T17:00:00Z,74.075,50.05
2020-10-03T18:00:00Z,74.66,50.425
2020-10-03T19:00:00Z,74.61500000000001,51.35
2020-10-03T20:00:00Z,74.435,50.725
2020-10-03T21:00:00Z,74.16499999999999,50.8
2020-10-03T22:00:00Z,73.805,50.75
2020-10-03T23:00:00Z,73.49000000000001,50.475
2020-10-04T00:00:00Z,72.77000000000001,50.425
2020-10-04T01:00:00Z,72.05,50.375
2020-10-04T02:00:00Z,71.465,50.125
2020-10-04T03:00:00Z,70.925,49.825
2020-10-04T04:00:00Z,70.565,49.55
2020-10-04T05:00:00Z,69.98,49.325
2020-10-04T06:00:00Z,69.575,49.2
2020-10-04T07:00:00Z,69.08,49.025
2020-10-04T08:00:00Z,68.94500000000001,48.7
2020-10-04T09:00:00Z,69.44,48.075
2020-10-04T10:00:00Z,70.205,47.625
2020-10-04T11:00:00Z,70.655,47.575
2020-10-04T12:00:00Z,70.52,48.225
2020-10-04T13:00:00Z,70.7,48.8
2020-10-04T14:00:00Z,71.465,49.25
2020-10-04T15:00:00Z,72.275,49.349999999999994
2020-10-04T16:00:00Z,73.08500000000001,49.425
2020-10-04T17:00:00Z,73.67,49.7
2020-10-04T18:00:00Z,73.985,50
2020-10-04T19:00:00Z,74.03,50.650000000000006
2020-10-04T20:00:00Z,73.985,50.9
2020-10-04T21:00:00Z,73.805,51.075
2020-10-04T22:00:00Z,73.535,50.925
2020-10-04T23:00:00Z,73.22,50.975
2020-10-05T00:00:00Z,72.59,51.225
2020-10-05T01:00:00Z,72.14,51.275
2020-10-05T02:00:00Z,71.645,51.2
2020-10-05T03:00:00Z,71.195,51.125
2020-10-05T04:00:00Z,70.78999999999999,50.95
2020-10-05T05:00:00Z,70.34,50.75
2020-10-05T06:00:00Z,69.935,50.5
2020-10-05T07:00:00Z,69.755,50.45
2020-10-05T08:00:00Z,69.53,50.125
2020-10-05T09:00:00Z,70.115,49.475
2020-10-05T10:00:00Z,71.105,48.475
2020-10-05T11:00:00Z,70.97,49.1
2020-10-05T12:00:00Z,71.33,49.825
2020-10-05T13:00:00Z,72.005,50.175
2020-10-05T14:00:00Z,72.68,50.275
2020-10-05T15:00:00Z,73.535,50.324999999999996
2020-10-05T16:00:00Z,74.075,50.65
2020-10-05T17:00:00Z,73.76,50.4
2020-10-05T18:00:00Z,74.75,50.925
2020-10-05T19:00:00Z,75.965,53.15
2020-10-05T20:00:00Z,76.28,51.75
2020-10-05T21:00:00Z,75.74,51.825
2020-10-05T22:00:00Z,75.2,51.275
2020-10-05T23:00:00Z,75.02,51.275
2020-10-06T00:00:00Z,74.47999999999999,51.525
2020-10-06T01:00:00Z,73.94,51.75
2020-10-06T02:00:00Z,73.4,51.875
2020-10-06T03:00:00Z,72.905,51.875
2020-10-06T04:00:00Z,72.455,51.675000000000004
2020-10-06T05:00:00Z,72.005,51.55
2020-10-06T06:00:00Z,71.50999999999999,51.35
2020-10-06T07:00:00Z,71.06,51.025
2020-10-06T08:00:00Z,70.7,50.875
2020-10-06T09:00:00Z,70.565,50.650000000000006
2020-10-06T10:00:00Z,70.745,50.275
2020-10-06T11:00:00Z,72.005,49.7
2020-10-06T12:00:00Z,72.41,49.575
2020-10-06T13:00:00Z,72.365,50.075
2020-10-06T14:00:00Z,72.68,50.45
2020-10-06T15:00:00Z,73.22,50.825
2020-10-06T16:00:00Z,73.94,51.375
2020-10-06T17:00:00Z,75.155,53.625
2020-10-06T18:00:00Z,76.00999999999999,52.125
2020-10-06T19:00:00Z,75.56,50.225
2020-10-06T20:00:00Z,75.33500000000001,50.525
2020-10-06T21:00:00Z,75.29,50.525
2020-10-06T22:00:00Z,75.11,50.475
2020-10-06T23:00:00Z,74.84,50.775
2020-10-07T00:00:00Z,74.435,51.225
2020-10-07T01:00:00Z,73.94,51.65
2020-10-07T02:00:00Z,73.49000000000001,52
2020-10-07T03:00:00Z,73.04,52.1
2020-10-07T04:00:00Z,72.635,52.025
2020-10-07T05:00:00Z,72.22999999999999,51.95
2020-10-07T06:00:00Z,71.78,51.875
2020-10-07T07:00:00Z,71.42,51.7
2020-10-07T08:00:00Z,71.195,51.55
2020-10-07T09:00:00Z,70.97,51.325
2020-10-07T10:00:00Z,71.645,50.7
2020-10-07T11:00:00Z,72.5,49.85
2020-10-07T12:00:00Z,72.455,50.475
2020-10-07T13:00:00Z,72.77000000000001,51.225
2020-10-07T14:00:00Z,73.58,51.475
2020-10-07T15:00:00Z,74.21000000000001,51.625
2020-10-07T16:00:00Z,75.065,51.55
2020-10-07T17:00:00Z,75.875,51.425
2020-10-07T18:00:00Z,76.28,52.1
2020-10-07T19:00:00Z,75.065,49.575
2020-10-07T20:00:00Z,75.38,50.224999999999994
2020-10-07T21:00:00Z,73.31,48.45
2020-10-07T22:00:00Z,73.94,49.225
2020-10-07T23:00:00Z,74.3,49.875
2020-10-08T00:00:00Z,73.94,50.325
2020-10-08T01:00:00Z,73.625,50.775
2020-10-08T02:00:00Z,73.355,51.225
2020-10-08T03:00:00Z,72.995,51.5
2020-10-08T04:00:00Z,72.59,51.650000000000006
2020-10-08T05:00:00Z,72.32,51.6
2020-10-08T06:00:00Z,72.005,51.5
2020-10-08T07:00:00Z,71.645,51.425
2020-10-08T08:00:00Z,71.55499999999999,51.275
2020-10-08T09:00:00Z,71.82499999999999,51.05
2020-10-08T10:00:00Z,72.725,50.325
2020-10-08T11:00:00Z,73.31,50.1
2020-10-08T12:00:00Z,73.4,50.55
2020-10-08T13:00:00Z,73.89500000000001,51.425
2020-10-08T14:00:00Z,74.57,51.95
2020-10-08T15:00:00Z,75.38,52.8
2020-10-08T16:00:00Z,76.1,53.3
2020-10-08T17:00:00Z,76.32499999999999,52.45
2020-10-08T18:00:00Z,75.245,50.675
2020-10-08T19:00:00Z,75.65,51.2
2020-10-08T20:00:00Z,73.85000000000001,49.525
2020-10-08T21:00:00Z,74.3,50.25
2020-10-08T22:00:00Z,74.66,50.825
2020-10-08T23:00:00Z,74.75,51.325
2020-10-09T00:00:00Z,74.48,51.7
2020-10-09T01:00:00Z,74.3,52.150000000000006
2020-10-09T02:00:00Z,74.3,52.475
2020-10-09T03:00:00Z,74.165,52.725
2020-10-09T04:00:00Z,73.985,52.825
2020-10-09T05:00:00Z,73.76,52.975
2020-10-09T06:00:00Z,73.535,53.075
2020-10-09T07:00:00Z,73.535,53.325
2020-10-09T08:00:00Z,73.535,53.175000000000004
2020-10-09T09:00:00Z,73.4,53.25
2020-10-09T10:00:00Z,73.4,53.175000000000004
2020-10-09T11:00:00Z,73.355,53.425
2020-10-09T12:00:00Z,73.535,53.525
2020-10-09T13:00:00Z,73.94,53.6
2020-10-09T14:00:00Z,73.985,53.225
2020-10-09T15:00:00Z,74.12,53.324999999999996
2020-10-09T16:00:00Z,74.21000000000001,53.375
2020-10-09T17:00:00Z,74.345,53.65
2020-10-09T18:00:00Z,74.795,54.275
2020-10-09T19:00:00Z,74.84,53.8
2020-10-09T20:00:00Z,74.795,53.75
2020-10-09T21:00:00Z,73.04,51.025
2020-10-09T22:00:00Z,73.265,51.7
2020-10-09T23:00:00Z,73.355,52.075
2020-10-10T00:00:00Z,73.08500000000001,52.575
2020-10-10T01:00:00Z,72.905,52.925
2020-10-10T02:00:00Z,72.77000000000001,53.150000000000006
2020-10-10T03:00:00Z,72.68,53.4
2020-10-10T04:00:00Z,72.5,53.55
2020-10-10T05:00:00Z,72.5,53.75
2020-10-10T06:00:00Z,72.365,53.9
2020-10-10T07:00:00Z,72.32,54.05
2020-10-10T08:00:00Z,72.185,54.125
2020-10-10T09:00:00Z,72.455,54.35
2020-10-10T10:00:00Z,72.68,54.3
2020-10-10T11:00:00Z,72.77000000000001,54.375
2020-10-10T12:00:00Z,72.68,54.375
2020-10-10T13:00:00Z,72.95,54.95
2020-10-10T14:00:00Z,73.355,54.7
2020-10-10T15:00:00Z,73.49000000000001,54.725
2020-10-10T16:00:00Z,73.76,55.075
2020-10-10T17:00:00Z,74.16499999999999,55.150000000000006
2020-10-10T18:00:00Z,74.525,55.225
2020-10-10T19:00:00Z,74.48,55.225
2020-10-10T20:00:00Z,74.03,54.275
2020-10-10T21:00:00Z,73.31,53.4
2020-10-10T22:00:00Z,73.22,53.400000000000006
2020-10-10T23:00:00Z,73.44500000000001,54
2020-10-11T00:00:00Z,73.44500000000001,54.225
2020-10-11T01:00:00Z,73.265,54.675
2020-10-11T02:00:00Z,73.04,54.9
2020-10-11T03:00:00Z,72.95,55.2
2020-10-11T04:00:00Z,72.86,55.4
2020-10-11T05:00:00Z,72.86,55.625
2020-10-11T06:00:00Z,72.815,55.725
2020-10-11T07:00:00Z,72.72500000000001,55.925
2020-10-11T08:00:00Z,72.77000000000001,56.175
2020-10-11T09:00:00Z,73.08500000000001,56.625
2020-10-11T10:00:00Z,73.67,57.15
2020-10-11T11:00:00Z,74.3,56.75
2020-10-11T12:00:00Z,74.615,56.45
2020-10-11T13:00:00Z,74.84,57.025
2020-10-11T14:00:00Z,75.02,57.375
2020-10-11T15:00:00Z,74.075,55.15
2020-10-11T16:00:00Z,73.445,54.175
2020-10-11T17:00:00Z,74.3,55.525
2020-10-11T18:00:00Z,73.985,55.525
2020-10-11T19:00:00Z,74.975,57.175
2020-10-11T20:00:00Z,74.975,57.4
2020-10-11T21:00:00Z,75.155,57.45
2020-10-11T22:00:00Z,75.155,57.4
2020-10-11T23:00:00Z,74.75,57.3
2020-10-12T00:00:00Z,74.435,57.325
2020-10-12T01:00:00Z,74.3,57.45
2020-10-12T02:00:00Z,74.165,57.525
2020-10-12T03:00:00Z,73.94,57.675000000000004
2020-10-12T04:00:00Z,73.85,57.775
2020-10-12T05:00:00Z,73.715,57.925
2020-10-12T06:00:00Z,73.58,58
2020-10-12T07:00:00Z,73.67,58.650000000000006
2020-10-12T08:00:00Z,73.715,58.474999999999994
2020-10-12T09:00:00Z,73.76,58.8
2020-10-12T10:00:00Z,73.76,58.725
2020-10-12T11:00:00Z,73.805,59.1
2020-10-12T12:00:00Z,74.165,59.375
2020-10-12T13:00:00Z,74.345,59.150000000000006
2020-10-12T14:00:00Z,74.705,59.25
2020-10-12T15:00:00Z,74.975,59.349999999999994
2020-10-12T16:00:00Z,75.38,59.65
2020-10-12T17:00:00Z,75.785,60.225
2020-10-12T18:00:00Z,75.875,57.775
2020-10-12T19:00:00Z,75.155,57.1
2020-10-12T20:00:00Z,75.425,57.45
2020-10-12T21:00:00Z,75.38,57.475
2020-10-12T22:00:00Z,75.56,57.55
2020-10-12T23:00:00Z,75.425,57.6
2020-10-13T00:00:00Z,75.2,57.875
2020-10-13T01:00:00Z,74.975,58.025
2020-10-13T02:00:00Z,74.75,58.175
2020-10-13T03:00:00Z,74.48,58.349999999999994
2020-10-13T04:00:00Z,74.3,58.5
2020-10-13T05:00:00Z,74.21000000000001,58.650000000000006
2020-10-13T06:00:00Z,74.075,58.675000000000004
2020-10-13T07:00:00Z,74.165,58.875
2020-10-13T08:00:00Z,74.12,58.825
2020-10-13T09:00:00Z,74.345,59.05
2020-10-13T10:00:00Z,75.65,58.1
2020-10-13T11:00:00Z,76.00999999999999,58.5
2020-10-13T12:00:00Z,76.28,58.1
2020-10-13T13:00:00Z,75.515,55.65
2020-10-13T14:00:00Z,76.28,56.525
2020-10-13T15:00:00Z,75.83,55.075
2020-10-13T16:00:00Z,75.155,53.8
2020-10-13T17:00:00Z,76.55,55.025
2020-10-13T18:00:00Z,75.56,52.375
2020-10-13T19:00:00Z,74.525,51.475
2020-10-13T20:00:00Z,74.435,52.45
2020-10-13T21:00:00Z,74.84,52.525
2020-10-13T22:00:00Z,75.02,53.05
2020-10-13T23:00:00Z,74.57,53.8
2020-10-14T00:00:00Z,74.16499999999999,54.375
2020-10-14T01:00:00Z,73.715,54.75
2020-10-14T02:00:00Z,73.355,54.849999999999994
2020-10-14T03:00:00Z,72.86,54.65
2020-10-14T04:00:00Z,72.41,54.4
2020-10-14T05:00:00Z,71.91499999999999,54.05
2020-10-14T06:00:00Z,71.50999999999999,53.9
2020-10-14T07:00:00Z,72.05,54.175
2020-10-14T08:00:00Z,71.82499999999999,54
2020-10-14T09:00:00Z,71.465,53.849999999999994
2020-10-14T10:00:00Z,71.195,53.7
2020-10-14T11:00:00Z,71.10499999999999,53.275
2020-10-14T12:00:00Z,71.86999999999999,53
2020-10-14T13:00:00Z,72.545,52.675
2020-10-14T14:00:00Z,72.5,53
2020-10-14T15:00:00Z,72.77000000000001,53.225
2020-10-14T16:00:00Z,73.4,53.3
2020-10-14T17:00:00Z,73.895,53.45
2020-10-14T18:00:00Z,74.39,53.5
2020-10-14T19:00:00Z,75.11,54.25
2020-10-14T20:00:00Z,76.37,54
2020-10-14T21:00:00Z,76.19,53.35
2020-10-14T22:00:00Z,75.47,53.725
2020-10-14T23:00:00Z,73.89500000000001,51.1
2020-10-15T00:00:00Z,73.49000000000001,51.5
2020-10-15T01:00:00Z,73.49000000000001,51.975
2020-10-15T02:00:00Z,72.995,52.45
2020-10-15T03:00:00Z,72.5,52.75
2020-10-15T04:00:00Z,72.14,52.725
2020-10-15T05:00:00Z,71.69,52.7
2020-10-15T06:00:00Z,71.375,52.5
2020-10-15T07:00:00Z,71.015,52.4
2020-10-15T08:00:00Z,70.78999999999999,52.375
2020-10-15T09:00:00Z,70.7,52.5
2020-10-15T10:00:00Z,70.7,52.45
2020-10-15T11:00:00Z,70.7,52.4
2020-10-15T12:00:00Z,70.78999999999999,52.3
2020-10-15T13:00:00Z,70.97,52.324999999999996
2020-10-15T14:00:00Z,71.06,52.425
2020-10-15T15:00:00Z,71.06,52.625
2020-10-15T16:00:00Z,71.285,52.825
2020-10-15T17:00:00Z,71.735,53.75
2020-10-15T18:00:00Z,72.41,55
2020-10-15T19:00:00Z,72.995,54.75
2020-10-15T20:00:00Z,73.58,55.025
2020-10-15T21:00:00Z,73.715,55.25
2020-10-15T22:00:00Z,73.94,55.05
2020-10-15T23:00:00Z,73.94,54.975
2020-10-16T00:00:00Z,73.94,55.05
2020-10-16T01:00:00Z,73.535,54.9
2020-10-16T02:00:00Z,73.13,55.2
2020-10-16T03:00:00Z,72.77000000000001,55.4
2020-10-16T04:00:00Z,72.5,55.5
2020-10-16T05:00:00Z,72.22999999999999,55.575
2020-10-16T06:00:00Z,71.91499999999999,55.55
2020-10-16T07:00:00Z,71.645,55.475
2020-10-16T08:00:00Z,71.55499999999999,55.475
2020-10-16T09:00:00Z,71.55499999999999,55.475
2020-10-16T10:00:00Z,71.42,55.3
2020-10-16T11:00:00Z,71.735,54.95
2020-10-16T12:00:00Z,72.05,55.2
2020-10-16T13:00:00Z,72.365,55.25
2020-10-16T14:00:00Z,72.72500000000001,55.4
2020-10-16T15:00:00Z,73.04,55.425
2020-10-16T16:00:00Z,73.13,55.675000000000004
2020-10-16T17:00:00Z,73.58,57.25
2020-10-16T18:00:00Z,74.075,56.575
2020-10-16T19:00:00Z,74.93,56.45
2020-10-16T20:00:00Z,74.795,56.125
2020-10-16T21:00:00Z,74.795,55.9
2020-10-16T22:00:00Z,74.12,54.575
2020-10-16T23:00:00Z,74.075,54.95
2020-10-17T00:00:00Z,73.805,54.925
2020-10-17T01:00:00Z,73.31,54.95
2020-10-17T02:00:00Z,72.635,54.849999999999994
2020-10-17T03:00:00Z,72.22999999999999,54.625
2020-10-17T04:00:00Z,71.645,54.425
2020-10-17T05:00:00Z,71.24,54.05
2020-10-17T06:00:00Z,70.745,53.625
2020-10-17T07:00:00Z,70.295,53.225
2020-10-17T08:00:00Z,69.89,53.05
2020-10-17T09:00:00Z,69.53,52.775
2020-10-17T10:00:00Z,69.845,51.974999999999994
2020-10-17T11:00:00Z,70.97,51.375
2020-10-17T12:00:00Z,71.195,51.375
2020-10-17T13:00:00Z,71.15,51.2
2020-10-17T14:00:00Z,71.69,51.349999999999994
2020-10-17T15:00:00Z,72.05,52.025
2020-10-17T16:00:00Z,72.455,51.9
2020-10-17T17:00:00Z,72.68,51.175
2020-10-17T18:00:00Z,72.68,46.4
2020-10-17T19:00:00Z,73.265,45.05
2020-10-17T20:00:00Z,72.5,45.45
2020-10-17T21:00:00Z,72.455,47.525000000000006
2020-10-17T22:00:00Z,72.5,47.975
2020-10-17T23:00:00Z,72.14,48.125
2020-10-18T00:00:00Z,71.55499999999999,48.075
2020-10-18T01:00:00Z,70.78999999999999,48.2
2020-10-18T02:00:00Z,70.07,48.225
2020-10-18T03:00:00Z,69.485,48.125
2020-10-18T04:00:00Z,68.9,48.075
2020-10-18T05:00:00Z,68.405,47.925
2020-10-18T06:00:00Z,67.865,47.75
2020-10-18T07:00:00Z,67.235,47.625
2020-10-18T08:00:00Z,66.83,47.375
2020-10-18T09:00:00Z,66.425,47.075
2020-10-18T10:00:00Z,67.05499999999999,46.5
2020-10-18T11:00:00Z,67.72999999999999,46.15
2020-10-18T12:00:00Z,67.775,46.65
2020-10-18T13:00:00Z,68.45,47.825
2020-10-18T14:00:00Z,68.94500000000001,47.975
2020-10-18T15:00:00Z,69.215,48.175
2020-10-18T16:00:00Z,69.62,48.45
2020-10-18T17:00:00Z,69.98,48.8
2020-10-18T18:00:00Z,70.61,48.9
2020-10-18T19:00:00Z,70.78999999999999,49
2020-10-18T20:00:00Z,70.61,49.55
2020-10-18T21:00:00Z,70.295,49.75
2020-10-18T22:00:00Z,70.34,49.725
2020-10-18T23:00:00Z,70.25,49.55
2020-10-19T00:00:00Z,69.66499999999999,49.6
2020-10-19T01:00:00Z,69.215,49.55
2020-10-19T02:00:00Z,68.855,49.475
2020-10-19T03:00:00Z,68.405,49.275
2020-10-19T04:00:00Z,68.045,48.975
2020-10-19T05:00:00Z,67.64,48.824999999999996
2020-10-19T06:00:00Z,67.235,48.6
2020-10-19T07:00:00Z,66.965,48.5
2020-10-19T08:00:00Z,66.695,48.175
2020-10-19T09:00:00Z,66.60499999999999,47.95
2020-10-19T10:00:00Z,67.37,47.525
2020-10-19T11:00:00Z,67.91,47.6
2020-10-19T12:00:00Z,68.045,48.325
2020-10-19T13:00:00Z,68.63,48.9
2020-10-19T14:00:00Z,69.17,48.95
2020-10-19T15:00:00Z,69.935,49.25
2020-10-19T16:00:00Z,70.78999999999999,49.425
2020-10-19T17:00:00Z,71.87,51.275
2020-10-19T18:00:00Z,73.4,51.900000000000006
2020-10-19T19:00:00Z,73.44500000000001,51.475
2020-10-19T20:00:00Z,72.95,51.525
2020-10-19T21:00:00Z,72.68,51.6
2020-10-19T22:00:00Z,72.59,51.525
2020-10-19T23:00:00Z,72.22999999999999,51.4
2020-10-20T00:00:00Z,71.50999999999999,51.5
2020-10-20T01:00:00Z,70.88,51.5
2020-10-20T02:00:00Z,70.475,51.375
2020-10-20T03:00:00Z,69.935,51.25
2020-10-20T04:00:00Z,69.53,51.1
2020-10-20T05:00:00Z,69.035,50.8
2020-10-20T06:00:00Z,68.67500000000001,50.5
2020-10-20T07:00:00Z,68.495,50.45
2020-10-20T08:00:00Z,68.135,50.2
2020-10-20T09:00:00Z,68.58500000000001,49.875
2020-10-20T10:00:00Z,69.485,49.425
2020-10-20T11:00:00Z,69.53,49.975
2020-10-20T12:00:00Z,69.935,50.575
2020-10-20T13:00:00Z,70.655,51.175
2020-10-20T14:00:00Z,71.33,51.45
2020-10-20T15:00:00Z,72.05,51.7
2020-10-20T16:00:00Z,72.545,52.25
2020-10-20T17:00:00Z,72.905,52.55
2020-10-20T18:00:00Z,73.31,53.325
2020-10-20T19:00:00Z,73.58,54.15
2020-10-20T20:00:00Z,73.44500000000001,53.824999999999996
2020-10-20T21:00:00Z,73.4,53.775
2020-10-20T22:00:00Z,73.4,53.575
2020-10-20T23:00:00Z,72.995,53.425
2020-10-21T00:00:00Z,72.59,53.475
2020-10-21T01:00:00Z,72.27499999999999,53.525
2020-10-21T02:00:00Z,72.095,53.55
2020-10-21T03:00:00Z,71.825,53.6
2020-10-21T04:00:00Z,71.6,53.625
2020-10-21T05:00:00Z,71.55499999999999,53.7
2020-10-21T06:00:00Z,71.42,53.725
2020-10-21T07:00:00Z,71.6,54.15
2020-10-21T08:00:00Z,71.465,54
2020-10-21T09:00:00Z,71.78,53.775
2020-10-21T10:00:00Z,72.5,53.275
2020-10-21T11:00:00Z,72.68,53.675
2020-10-21T12:00:00Z,73.355,54.075
2020-10-21T13:00:00Z,74.075,54.65
2020-10-21T14:00:00Z,74.93,55.325
2020-10-21T15:00:00Z,75.245,55.075
2020-10-21T16:00:00Z,75.65,54.75
2020-10-21T17:00:00Z,76.1,54.775
2020-10-21T18:00:00Z,76.28,54.7
2020-10-21T19:00:00Z,76.505,54.575
2020-10-21T20:00:00Z,76.19,55.275
2020-10-21T21:00:00Z,76.00999999999999,54.7
2020-10-21T22:00:00Z,75.65,54.025
2020-10-21T23:00:00Z,75.56,54.150000000000006
2020-10-22T00:00:00Z,75.33500000000001,54.325
2020-10-22T01:00:00Z,74.84,54.65
2020-10-22T02:00:00Z,74.435,54.849999999999994
2020-10-22T03:00:00Z,74.12,55.025
2020-10-22T04:00:00Z,73.715,55.1
2020-10-22T05:00:00Z,73.4,55.1
2020-10-22T06:00:00Z,73.08500000000001,55.1
2020-10-22T07:00:00Z,72.77000000000001,55
2020-10-22T08:00:00Z,72.72500000000001,55.025
2020-10-22T09:00:00Z,72.635,54.9
2020-10-22T10:00:00Z,72.95,54.45
2020-10-22T11:00:00Z,73.31,54.175
2020-10-22T12:00:00Z,73.4,54.349999999999994
2020-10-22T13:00:00Z,73.535,54.5
2020-10-22T14:00:00Z,74.03,54.725
2020-10-22T15:00:00Z,74.57,55.1
2020-10-22T16:00:00Z,75.47,56.525
2020-10-22T17:00:00Z,75.92,56.2
2020-10-22T18:00:00Z,76.1,56.175000000000004
2020-10-22T19:00:00Z,76.145,57.275
2020-10-22T20:00:00Z,76.145,57.150000000000006
2020-10-22T21:00:00Z,75.47,55.225
2020-10-22T22:00:00Z,74.075,52.9
2020-10-22T23:00:00Z,73.04,51.825
2020-10-23T00:00:00Z,73.22,52.975
