datetime,temp_f,humidity
2020-01-21T18:00:00Z,74.84,15.149999999999999
2020-01-21T19:00:00Z,74.21000000000001,15.350000000000001
2020-01-21T20:00:00Z,74.03,15.5
2020-01-21T21:00:00Z,73.49000000000001,15.350000000000001
2020-01-21T22:00:00Z,73.22,15.4
2020-01-21T23:00:00Z,72.95,15.350000000000001
2020-01-22T00:00:00Z,72.77000000000001,15.2
2020-01-22T01:00:00Z,73.13,14.9
2020-01-22T02:00:00Z,72.95,15.05
2020-01-22T03:00:00Z,72.5,15.2
2020-01-22T04:00:00Z,72.05,15.1
2020-01-22T05:00:00Z,71.78,15.2
2020-01-22T06:00:00Z,71.50999999999999,15.25
2020-01-22T07:00:00Z,71.24,16.45
2020-01-22T08:00:00Z,72.05,16.05
2020-01-22T09:00:00Z,71.24,16.8
2020-01-22T10:00:00Z,70.07,17.799999999999997
2020-01-22T11:00:00Z,69.62,19.35
2020-01-22T12:00:00Z,69.89,18.5
2020-01-22T13:00:00Z,71.24,17.3
2020-01-22T14:00:00Z,72.59,16.9
2020-01-22T15:00:00Z,73.85,16.45
2020-01-22T16:00:00Z,75.47,16.200000000000003
2020-01-22T17:00:00Z,75.19999999999999,16.35
2020-01-22T18:00:00Z,73.85,16.9
2020-01-22T19:00:00Z,73.31,16.700000000000003
2020-01-22T20:00:00Z,73.13,16.55
2020-01-22T21:00:00Z,72.86,16.6
2020-01-22T22:00:00Z,72.86,17.25
2020-01-22T23:00:00Z,72.95,17.25
2020-01-23T00:00:00Z,71.96,17.45
2020-01-23T01:00:00Z,70.69999999999999,18
2020-01-23T02:00:00Z,69.97999999999999,18.15
2020-01-23T03:00:00Z,69.62,19.1
2020-01-23T04:00:00Z,69.35,19.5
2020-01-23T05:00:00Z,69.26,19.05
2020-01-23T06:00:00Z,69.26,18.75
2020-01-23T07:00:00Z,69.35,18.799999999999997
2020-01-23T08:00:00Z,70.88,19.2
2020-01-23T09:00:00Z,71.87,19.2
2020-01-23T10:00:00Z,73.13,18.25
2020-01-23T11:00:00Z,74.84,17.75
2020-01-23T12:00:00Z,75.38,16.9
2020-01-23T13:00:00Z,76.82,16.25
2020-01-23T14:00:00Z,77.72,16.25
2020-01-23T15:00:00Z,78.17,16.6
2020-01-23T16:00:00Z,78.53,16.9
2020-01-23T17:00:00Z,77.81,16.6
2020-01-23T18:00:00Z,77.18,16.6
2020-01-23T19:00:00Z,77.36,16.55
2020-01-23T20:00:00Z,77.36,16.5
2020-01-23T21:00:00Z,77.18,17.15
2020-01-23T22:00:00Z,77,17.25
2020-01-23T23:00:00Z,76.91,16.9
2020-01-24T00:00:00Z,76.82,17.25
2020-01-24T01:00:00Z,76.82,19.35
2020-01-24T02:00:00Z,76.72999999999999,22.65
2020-01-24T03:00:00Z,76.37,24.7
2020-01-24T04:00:00Z,76.19,25.45
2020-01-24T05:00:00Z,76.1,25.700000000000003
2020-01-24T06:00:00Z,76.1,26.200000000000003
2020-01-24T07:00:00Z,76.19,26.65
2020-01-24T08:00:00Z,75.65,27
2020-01-24T09:00:00Z,75.11,28.6
2020-01-24T10:00:00Z,74.30000000000001,30.65
2020-01-24T11:00:00Z,73.75999999999999,32.05
2020-01-24T12:00:00Z,75.28999999999999,31.35
2020-01-24T13:00:00Z,75.28999999999999,31.65
2020-01-24T14:00:00Z,75.47,32.05
2020-01-24T15:00:00Z,76.00999999999999,32.75
2020-01-24T16:00:00Z,76.00999999999999,33
2020-01-24T17:00:00Z,74.84,34.35
2020-01-24T18:00:00Z,74.12,35.45
2020-01-24T19:00:00Z,73.4,35.75
2020-01-24T20:00:00Z,73.22,35.849999999999994
2020-01-24T21:00:00Z,73.04,35.849999999999994
2020-01-24T22:00:00Z,72.86,35.95
2020-01-24T23:00:00Z,72.77000000000001,36.55
2020-01-25T00:00:00Z,72.68,36.45
2020-01-25T01:00:00Z,72.41,36.3
2020-01-25T02:00:00Z,72.22999999999999,36.4
2020-01-25T03:00:00Z,71.96,35.7
2020-01-25T04:00:00Z,71.6,34.7
2020-01-25T05:00:00Z,71.24,34.2
2020-01-25T06:00:00Z,70.97,34.6
2020-01-25T07:00:00Z,70.97,34.8
2020-01-25T08:00:00Z,70.61,35.1
2020-01-25T09:00:00Z,70.52,35.150000000000006
2020-01-25T10:00:00Z,70.61,35.3
2020-01-25T11:00:00Z,71.15,35.400000000000006
2020-01-25T12:00:00Z,72.13999999999999,33.95
2020-01-25T13:00:00Z,72.77000000000001,32.099999999999994
2020-01-25T14:00:00Z,72.95,30.9
2020-01-25T15:00:00Z,73.13,29.85
2020-01-25T16:00:00Z,73.67,28.2
2020-01-25T17:00:00Z,73.76,26.05
2020-01-25T18:00:00Z,73.67,25.200000000000003
2020-01-25T19:00:00Z,73.13,25.1
2020-01-25T20:00:00Z,72.68,24.9
2020-01-25T21:00:00Z,71.87,25.5
2020-01-25T22:00:00Z,70.97,25.8
2020-01-25T23:00:00Z,70.61,25.200000000000003
2020-01-26T00:00:00Z,70.25,25.4
2020-01-26T01:00:00Z,69.71000000000001,25.75
2020-01-26T02:00:00Z,69.44,26.25
2020-01-26T03:00:00Z,68.53999999999999,27.3
2020-01-26T04:00:00Z,68,27.65
2020-01-26T05:00:00Z,68,26.65
2020-01-26T06:00:00Z,67.72999999999999,26.35
2020-01-26T07:00:00Z,67.46,26.2
2020-01-26T08:00:00Z,67.37,26.35
2020-01-26T09:00:00Z,67.37,27.1
2020-01-26T10:00:00Z,68.18,25.9
2020-01-26T11:00:00Z,69.35,24.15
2020-01-26T12:00:00Z,70.52,23.799999999999997
2020-01-26T13:00:00Z,71.69,23.55
2020-01-26T14:00:00Z,72.68,23.25
2020-01-26T15:00:00Z,73.13,23.35
2020-01-26T16:00:00Z,73.4,22.9
2020-01-26T17:00:00Z,73.67,23.25
2020-01-26T18:00:00Z,73.49000000000001,23.5
2020-01-26T19:00:00Z,73.13,24.5
2020-01-26T20:00:00Z,72.59,25.3
2020-01-26T21:00:00Z,72.22999999999999,24.4
2020-01-26T22:00:00Z,71.87,24.65
2020-01-26T23:00:00Z,71.15,25.15
2020-01-27T00:00:00Z,70.78999999999999,25.700000000000003
2020-01-27T01:00:00Z,70.97,26
2020-01-27T02:00:00Z,70.78999999999999,26.85
2020-01-27T03:00:00Z,70.43,28.1
2020-01-27T04:00:00Z,70.52,27.85
2020-01-27T05:00:00Z,70.61,28.35
2020-01-27T06:00:00Z,70.7,30
2020-01-27T07:00:00Z,70.78999999999999,32.4
2020-01-27T08:00:00Z,72.41,32.7
2020-01-27T09:00:00Z,73.67,33.5
2020-01-27T10:00:00Z,72.59,35.900000000000006
2020-01-27T11:00:00Z,72.77000000000001,36.85
2020-01-27T12:00:00Z,74.3,35.35
2020-01-27T13:00:00Z,74.93,34.150000000000006
2020-01-27T14:00:00Z,75.83,34.5
2020-01-27T15:00:00Z,77.18,34.65
2020-01-27T16:00:00Z,77.72,33.349999999999994
2020-01-27T17:00:00Z,76.82,33.150000000000006
2020-01-27T18:00:00Z,75.83,33.3
2020-01-27T19:00:00Z,75.38,30.3
2020-01-27T20:00:00Z,74.93,28.9
2020-01-27T21:00:00Z,74.47999999999999,28.35
2020-01-27T22:00:00Z,74.12,28.75
2020-01-27T23:00:00Z,73.4,28.549999999999997
2020-01-28T00:00:00Z,73.22,27.55
2020-01-28T01:00:00Z,73.13,26.4
2020-01-28T02:00:00Z,72.68,25.9
2020-01-28T03:00:00Z,72.86,25.799999999999997
2020-01-28T04:00:00Z,72.68,26.05
2020-01-28T05:00:00Z,72.22999999999999,26.65
2020-01-28T06:00:00Z,70.97,26.95
2020-01-28T07:00:00Z,70.78999999999999,26.9
2020-01-28T08:00:00Z,72.05,26.9
2020-01-28T09:00:00Z,72.86,27.299999999999997
2020-01-28T10:00:00Z,74.21000000000001,27.25
2020-01-28T11:00:00Z,75.2,25.700000000000003
2020-01-28T12:00:00Z,75.38,25.55
2020-01-28T13:00:00Z,76.64,23.95
2020-01-28T14:00:00Z,77.72,22.85
2020-01-28T15:00:00Z,78.44,21.1
2020-01-28T16:00:00Z,78.98,21.2
2020-01-28T17:00:00Z,78.35,22.4
2020-01-28T18:00:00Z,76.91,23.2
2020-01-28T19:00:00Z,76.46,22.700000000000003
2020-01-28T20:00:00Z,76.37,22.45
2020-01-28T21:00:00Z,76.55,22.049999999999997
2020-01-28T22:00:00Z,76.64,21.799999999999997
2020-01-28T23:00:00Z,76.55,21.55
2020-01-29T00:00:00Z,76.37,21.65
2020-01-29T01:00:00Z,76.19,21.799999999999997
2020-01-29T02:00:00Z,75.92,22.1
2020-01-29T03:00:00Z,75.65,22.25
2020-01-29T04:00:00Z,75.74,22.25
2020-01-29T05:00:00Z,75.47,22.2
2020-01-29T06:00:00Z,75.11,22.25
2020-01-29T07:00:00Z,74.12,22.950000000000003
2020-01-29T08:00:00Z,73.75999999999999,24.6
2020-01-29T09:00:00Z,74.39,24.299999999999997
2020-01-29T10:00:00Z,74.84,24.85
2020-01-29T11:00:00Z,75.02000000000001,25.25
2020-01-29T12:00:00Z,75.56,24.799999999999997
2020-01-29T13:00:00Z,76.46,24.950000000000003
2020-01-29T14:00:00Z,77.27000000000001,24.5
2020-01-29T15:00:00Z,77.36000000000001,24.6
2020-01-29T16:00:00Z,76.91,25.25
2020-01-29T17:00:00Z,76.64,25.6
2020-01-29T18:00:00Z,75.56,26.1
2020-01-29T19:00:00Z,75.28999999999999,26.15
2020-01-29T20:00:00Z,74.93,26.200000000000003
2020-01-29T21:00:00Z,74.84,26.85
2020-01-29T22:00:00Z,74.57,27.200000000000003
2020-01-29T23:00:00Z,74.21000000000001,27.45
2020-01-30T00:00:00Z,74.12,27.6
2020-01-30T01:00:00Z,73.85,27.7
2020-01-30T02:00:00Z,73.49000000000001,27.799999999999997
2020-01-30T03:00:00Z,73.13,28
2020-01-30T04:00:00Z,72.77000000000001,28.75
2020-01-30T05:00:00Z,72.32,29.3
2020-01-30T06:00:00Z,71.78,29.299999999999997
2020-01-30T07:00:00Z,71.15,29.65
2020-01-30T08:00:00Z,71.69,29.15
2020-01-30T09:00:00Z,72.05,29
2020-01-30T10:00:00Z,73.58000000000001,28.15
2020-01-30T11:00:00Z,73.22,28.7
2020-01-30T12:00:00Z,73.94,27.8
2020-01-30T13:00:00Z,74.39,27.35
2020-01-30T14:00:00Z,75.83,26.3
2020-01-30T15:00:00Z,77.09,25.7
2020-01-30T16:00:00Z,77.27000000000001,25.55
2020-01-30T17:00:00Z,76.82,26
2020-01-30T18:00:00Z,75.47,26.55
2020-01-30T19:00:00Z,74.84,26.8
2020-01-30T20:00:00Z,74.21000000000001,26.9
2020-01-30T21:00:00Z,73.94,26.65
2020-01-30T22:00:00Z,73.4,26.7
2020-01-30T23:00:00Z,72.32,27.55
2020-01-31T00:00:00Z,71.50999999999999,27.5
2020-01-31T01:00:00Z,71.06,27.25
2020-01-31T02:00:00Z,70.78999999999999,27.15
2020-01-31T03:00:00Z,70.43,27.2
2020-01-31T04:00:00Z,69.97999999999999,27.15
2020-01-31T05:00:00Z,69.44,27.950000000000003
2020-01-31T06:00:00Z,68.9,28.049999999999997
2020-01-31T07:00:00Z,69.08000000000001,27.65
2020-01-31T08:00:00Z,70.07,26.4
2020-01-31T09:00:00Z,71.15,25.4
2020-01-31T10:00:00Z,72.05,26.15
2020-01-31T11:00:00Z,70.78999999999999,28
2020-01-31T12:00:00Z,71.15,28.1
2020-01-31T13:00:00Z,71.6,28.35
2020-01-31T14:00:00Z,71.6,28.700000000000003
2020-01-31T15:00:00Z,72.41,28.95
2020-01-31T16:00:00Z,71.96000000000001,29.25
2020-01-31T17:00:00Z,69.8,31.299999999999997
2020-01-31T18:00:00Z,68.9,32.85
2020-01-31T19:00:00Z,68.54,33.25
2020-01-31T20:00:00Z,68.54,32.95
2020-01-31T21:00:00Z,68.54,33
2020-01-31T22:00:00Z,68.9,32.849999999999994
2020-01-31T23:00:00Z,70.16,31.65
2020-02-01T00:00:00Z,70.78999999999999,30.95
2020-02-01T01:00:00Z,70.97,30.65
2020-02-01T02:00:00Z,71.06,30.4
2020-02-01T03:00:00Z,71.06,29.549999999999997
2020-02-01T04:00:00Z,70.88,28.95
2020-02-01T05:00:00Z,70.7,28.6
2020-02-01T06:00:00Z,70.52,28.65
2020-02-01T07:00:00Z,70.61,28.3
2020-02-01T08:00:00Z,70.43,27.65
2020-02-01T09:00:00Z,69.62,29.049999999999997
2020-02-01T10:00:00Z,69.17,31.4
2020-02-01T11:00:00Z,69.08,33.35
2020-02-01T12:00:00Z,68.99000000000001,34.65
2020-02-01T13:00:00Z,69.17,35.1
2020-02-01T14:00:00Z,69.26,35.1
2020-02-01T15:00:00Z,69.44,34.7
2020-02-01T16:00:00Z,69.44,34.9
2020-02-01T17:00:00Z,69.44,35.35
2020-02-01T18:00:00Z,69.17,35.849999999999994
2020-02-01T19:00:00Z,68.99000000000001,36.45
2020-02-01T20:00:00Z,68.45,36.25
2020-02-01T21:00:00Z,67.91,35
2020-02-01T22:00:00Z,67.28,34.2
2020-02-01T23:00:00Z,66.74000000000001,34.150000000000006
2020-02-02T00:00:00Z,66.02000000000001,34.05
2020-02-02T01:00:00Z,65.30000000000001,32.55
2020-02-02T02:00:00Z,64.67,30.15
2020-02-02T03:00:00Z,64.31,29.15
2020-02-02T04:00:00Z,63.86,29.9
2020-02-02T05:00:00Z,63.5,30.15
2020-02-02T06:00:00Z,63.68,30.299999999999997
2020-02-02T07:00:00Z,63.68,30.2
2020-02-02T08:00:00Z,63.230000000000004,32.7
2020-02-02T09:00:00Z,62.870000000000005,35.2
2020-02-02T10:00:00Z,62.870000000000005,36.15
2020-02-02T11:00:00Z,63.14,36.05
2020-02-02T12:00:00Z,63.5,34.599999999999994
2020-02-02T13:00:00Z,63.95,34.2
2020-02-02T14:00:00Z,64.58000000000001,33.6
2020-02-02T15:00:00Z,65.03,33.1
2020-02-02T16:00:00Z,65.39,33.7
2020-02-02T17:00:00Z,66.65,33.9
2020-02-02T18:00:00Z,68.09,32.95
2020-02-02T19:00:00Z,69.35,32.2
2020-02-02T20:00:00Z,70.16,31.700000000000003
2020-02-02T21:00:00Z,70.69999999999999,31.1
2020-02-02T22:00:00Z,71.33,30.700000000000003
2020-02-02T23:00:00Z,71.69,30.700000000000003
2020-02-03T00:00:00Z,72.05,30.25
2020-02-03T01:00:00Z,72.22999999999999,29.95
2020-02-03T02:00:00Z,72.41,29.799999999999997
2020-02-03T03:00:00Z,72.5,29.45
2020-02-03T04:00:00Z,72.68,29.45
2020-02-03T05:00:00Z,72.68,29.4
2020-02-03T06:00:00Z,72.86000000000001,29.65
2020-02-03T07:00:00Z,73.94,29.55
2020-02-03T08:00:00Z,74.12,28.65
2020-02-03T09:00:00Z,74.47999999999999,30.7
2020-02-03T10:00:00Z,73.49000000000001,31.599999999999998
2020-02-03T11:00:00Z,72.86000000000001,32.65
2020-02-03T12:00:00Z,74.12,31.15
2020-02-03T13:00:00Z,75.47,30.1
2020-02-03T14:00:00Z,77.27000000000001,28.55
2020-02-03T15:00:00Z,78.25999999999999,26.85
2020-02-03T16:00:00Z,78.89,26.4
2020-02-03T17:00:00Z,78.35,26.2
2020-02-03T18:00:00Z,77.81,25.5
2020-02-03T19:00:00Z,77.63,25.7
2020-02-03T20:00:00Z,77.54,26.4
2020-02-03T21:00:00Z,77.45,27.65
2020-02-03T22:00:00Z,77.27000000000001,28.55
2020-02-03T23:00:00Z,77.18,28.799999999999997
2020-02-04T00:00:00Z,77.18,29.75
2020-02-04T01:00:00Z,77.18,30.65
2020-02-04T02:00:00Z,77.18,31.2
2020-02-04T03:00:00Z,77,31.85
2020-02-04T04:00:00Z,76.82,31.799999999999997
2020-02-04T05:00:00Z,76.82,31.7
2020-02-04T06:00:00Z,76.72999999999999,32.05
2020-02-04T07:00:00Z,76.72999999999999,32.8
2020-02-04T08:00:00Z,77.54,32.400000000000006
2020-02-04T09:00:00Z,77.63,32.75
2020-02-04T10:00:00Z,77.09,33.45
2020-02-04T11:00:00Z,77.27000000000001,34.650000000000006
2020-02-04T12:00:00Z,77,36.55
2020-02-04T13:00:00Z,77.53999999999999,37.1
2020-02-04T14:00:00Z,77.81,38.3
2020-02-04T15:00:00Z,78.53,38.900000000000006
2020-02-04T16:00:00Z,78.53,40.45
2020-02-04T17:00:00Z,78.53,41.849999999999994
2020-02-04T18:00:00Z,78.17,42.8
2020-02-04T19:00:00Z,77.99000000000001,44
2020-02-04T20:00:00Z,77.99000000000001,44.8
2020-02-04T21:00:00Z,78.26,44.45
2020-02-04T22:00:00Z,78.26,44.150000000000006
2020-02-04T23:00:00Z,78.17,44
2020-02-05T00:00:00Z,78.35,43.8
2020-02-05T01:00:00Z,78.44,43.7
2020-02-05T02:00:00Z,78.44,43.75
2020-02-05T03:00:00Z,78.53,43.849999999999994
2020-02-05T04:00:00Z,78.62,44.7
2020-02-05T05:00:00Z,78.62,45.349999999999994
2020-02-05T06:00:00Z,78.8,45.7
2020-02-05T07:00:00Z,79.16,45.75
2020-02-05T08:00:00Z,78.44,47.85
2020-02-05T09:00:00Z,77.63,50.55
2020-02-05T10:00:00Z,78.35,50.900000000000006
2020-02-05T11:00:00Z,77.72,52.349999999999994
2020-02-05T12:00:00Z,78.62,52.1
2020-02-05T13:00:00Z,78.17,53.349999999999994
2020-02-05T14:00:00Z,78.80000000000001,53.25
2020-02-05T15:00:00Z,79.16,53
2020-02-05T16:00:00Z,78.98,52.95
2020-02-05T17:00:00Z,78.71000000000001,52.95
2020-02-05T18:00:00Z,77.99000000000001,54
2020-02-05T19:00:00Z,77.81,54.4
2020-02-05T20:00:00Z,77.72,54.75
2020-02-05T21:00:00Z,77.54,54.75
2020-02-05T22:00:00Z,77.63,54.75
2020-02-05T23:00:00Z,77.36,55.150000000000006
2020-02-06T00:00:00Z,77.54,55.6
2020-02-06T01:00:00Z,77.54,55.5
2020-02-06T02:00:00Z,77.54,55.3
2020-02-06T03:00:00Z,77.63,54.849999999999994
2020-02-06T04:00:00Z,77.9,54.25
2020-02-06T05:00:00Z,77.81,54.1
2020-02-06T06:00:00Z,77.72,53.85
2020-02-06T07:00:00Z,77.9,54.7
2020-02-06T08:00:00Z,78.62,55.849999999999994
2020-02-06T09:00:00Z,78.71000000000001,58.4
2020-02-06T10:00:00Z,78.97999999999999,58
2020-02-06T11:00:00Z,77.9,54.65
2020-02-06T12:00:00Z,77.36000000000001,54.25
2020-02-06T13:00:00Z,77.72,53.8
2020-02-06T14:00:00Z,77.9,53.65
2020-02-06T15:00:00Z,77.72,55
2020-02-06T16:00:00Z,77.99000000000001,55.7
2020-02-06T17:00:00Z,77.27000000000001,56.75
2020-02-06T18:00:00Z,76.72999999999999,57.45
2020-02-06T19:00:00Z,76.55,57.2
2020-02-06T20:00:00Z,76.28,56.05
2020-02-06T21:00:00Z,76.19,55.75
2020-02-06T22:00:00Z,75.92,55.25
2020-02-06T23:00:00Z,75.92,55.3
2020-02-07T00:00:00Z,75.74,55.05
2020-02-07T01:00:00Z,75.56,54.55
2020-02-07T02:00:00Z,75.47,53.55
2020-02-07T03:00:00Z,75.02000000000001,47.25
2020-02-07T04:00:00Z,74.12,40.5
2020-02-07T05:00:00Z,73.58000000000001,36.7
2020-02-07T06:00:00Z,73.13,35.45
2020-02-07T07:00:00Z,72.5,34.150000000000006
2020-02-07T08:00:00Z,73.31,33.6
2020-02-07T09:00:00Z,72.77000000000001,32.85
2020-02-07T10:00:00Z,74.75,30.2
2020-02-07T11:00:00Z,74.39,27.9
2020-02-07T12:00:00Z,73.76,26.4
2020-02-07T13:00:00Z,74.39,25.5
2020-02-07T14:00:00Z,74.57,25.05
2020-02-07T15:00:00Z,74.57,24.5
2020-02-07T16:00:00Z,73.58,24.2
2020-02-07T17:00:00Z,73.13,23.6
2020-02-07T18:00:00Z,72.59,22.95
2020-02-07T19:00:00Z,71.6,23.7
2020-02-07T20:00:00Z,70.88,24
2020-02-07T21:00:00Z,70.16,24.45
2020-02-07T22:00:00Z,69.25999999999999,25
2020-02-07T23:00:00Z,68.72,24.85
2020-02-08T00:00:00Z,68.81,25.5
2020-02-08T01:00:00Z,69.26,24.9
2020-02-08T02:00:00Z,69.08,24.75
2020-02-08T03:00:00Z,68.81,24.450000000000003
2020-02-08T04:00:00Z,68.27000000000001,25
2020-02-08T05:00:00Z,68.09,25.15
2020-02-08T06:00:00Z,68.45,26.35
