datetime,temp_f,humidity
2020-01-24T22:00:00Z,66.38,37.75
2020-01-24T23:00:00Z,65.435,38.05
2020-01-25T00:00:00Z,64.76,38.324999999999996
2020-01-25T01:00:00Z,64.08500000000001,38.475
2020-01-25T02:00:00Z,63.41,38.55
2020-01-25T03:00:00Z,62.78,38.6
2020-01-25T04:00:00Z,62.24,38.650000000000006
2020-01-25T05:00:00Z,62.6,38.35
2020-01-25T06:00:00Z,65.255,37.324999999999996
2020-01-25T07:00:00Z,66.335,36.75
2020-01-25T08:00:00Z,66.47,37.125
2020-01-25T09:00:00Z,65.975,37.95
2020-01-25T10:00:00Z,65.975,38.725
2020-01-25T11:00:00Z,66.515,39.25
2020-01-25T12:00:00Z,66.785,38.775
2020-01-25T13:00:00Z,66.785,38.675
2020-01-25T14:00:00Z,66.605,39.2
2020-01-25T15:00:00Z,66.785,39.575
2020-01-25T16:00:00Z,67.28,39.175
2020-01-25T17:00:00Z,67.595,39.05
2020-01-25T18:00:00Z,66.965,40
2020-01-25T19:00:00Z,66.515,39.975
2020-01-25T20:00:00Z,66.64999999999999,39.4
2020-01-25T21:00:00Z,66.56,39.300000000000004
2020-01-25T22:00:00Z,66.11,39.375
2020-01-25T23:00:00Z,65.12,39.349999999999994
2020-01-26T00:00:00Z,64.08500000000001,39.25
2020-01-26T01:00:00Z,63.095,39.324999999999996
2020-01-26T02:00:00Z,62.150000000000006,39.35
2020-01-26T03:00:00Z,61.61,38.9
2020-01-26T04:00:00Z,61.16,38.4
2020-01-26T05:00:00Z,61.565,37.675
2020-01-26T06:00:00Z,64.31,36.075
2020-01-26T07:00:00Z,65.525,34.975
2020-01-26T08:00:00Z,65.75,35.3
2020-01-26T09:00:00Z,65.435,35.95
2020-01-26T10:00:00Z,65.12,36.95
2020-01-26T11:00:00Z,65.48,37.6
2020-01-26T12:00:00Z,65.88499999999999,38.8
2020-01-26T13:00:00Z,66.425,38.625
2020-01-26T14:00:00Z,66.965,38.45
2020-01-26T15:00:00Z,67.41499999999999,38.75
2020-01-26T16:00:00Z,67.685,38.3
2020-01-26T17:00:00Z,67.77499999999999,38.575
2020-01-26T18:00:00Z,67.28,38.8
2020-01-26T19:00:00Z,66.785,40.475
2020-01-26T20:00:00Z,66.38,40.3
2020-01-26T21:00:00Z,66.83,40.275
2020-01-26T22:00:00Z,66.515,39.275
2020-01-26T23:00:00Z,65.885,39.05
2020-01-27T00:00:00Z,64.76,39.075
2020-01-27T01:00:00Z,63.59,38.875
2020-01-27T02:00:00Z,62.6,38.775
2020-01-27T03:00:00Z,61.790000000000006,38.7
2020-01-27T04:00:00Z,61.07,38.650000000000006
2020-01-27T05:00:00Z,60.8,38.625
2020-01-27T06:00:00Z,64.08500000000001,36.875
2020-01-27T07:00:00Z,65.84,36.775
2020-01-27T08:00:00Z,66.155,37.125
2020-01-27T09:00:00Z,65.61500000000001,38.025
2020-01-27T10:00:00Z,65.435,38.625
2020-01-27T11:00:00Z,65.525,38.65
2020-01-27T12:00:00Z,65.705,39.4
2020-01-27T13:00:00Z,65.93,39.55
2020-01-27T14:00:00Z,66.2,39.85
2020-01-27T15:00:00Z,66.28999999999999,40.175
2020-01-27T16:00:00Z,66.47,40.325
2020-01-27T17:00:00Z,66.47,40.775
2020-01-27T18:00:00Z,66.245,40.75
2020-01-27T19:00:00Z,66.19999999999999,41.025
2020-01-27T20:00:00Z,67.46,41.475
2020-01-27T21:00:00Z,67.505,40.349999999999994
2020-01-27T22:00:00Z,66.875,40.45
2020-01-27T23:00:00Z,65.93,40.824999999999996
2020-01-28T00:00:00Z,64.895,40.824999999999996
2020-01-28T01:00:00Z,64.13,40.875
2020-01-28T02:00:00Z,63.41,40.875
2020-01-28T03:00:00Z,62.69,40.8
2020-01-28T04:00:00Z,61.97,40.849999999999994
2020-01-28T05:00:00Z,62.06,40.05
2020-01-28T06:00:00Z,65.21000000000001,38.175
2020-01-28T07:00:00Z,66.33500000000001,37.725
2020-01-28T08:00:00Z,66.245,37.675
2020-01-28T09:00:00Z,65.48,38.625
2020-01-28T10:00:00Z,65.795,39.35
2020-01-28T11:00:00Z,66.425,39.525
2020-01-28T12:00:00Z,67.145,39.2
2020-01-28T13:00:00Z,67.505,39.075
2020-01-28T14:00:00Z,67.82,39.4
2020-01-28T15:00:00Z,68.135,39.675000000000004
2020-01-28T16:00:00Z,68.81,39.625
2020-01-28T17:00:00Z,69.17,39.55
2020-01-28T18:00:00Z,68.45,40.025
2020-01-28T19:00:00Z,67.685,40.1
2020-01-28T20:00:00Z,67.00999999999999,40.325
2020-01-28T21:00:00Z,66.785,40.3
2020-01-28T22:00:00Z,66.33500000000001,40.025
2020-01-28T23:00:00Z,65.615,40.05
2020-01-29T00:00:00Z,64.715,39.775
2020-01-29T01:00:00Z,63.68,39.725
2020-01-29T02:00:00Z,62.69,39.725
2020-01-29T03:00:00Z,61.790000000000006,39.6
2020-01-29T04:00:00Z,61.34,39.325
2020-01-29T05:00:00Z,61.61,38.575
2020-01-29T06:00:00Z,64.76,36.875
2020-01-29T07:00:00Z,65.84,36.675
2020-01-29T08:00:00Z,65.885,36.675
2020-01-29T09:00:00Z,65.435,37.075
2020-01-29T10:00:00Z,65.57,37.325
2020-01-29T11:00:00Z,65.93,37.3
2020-01-29T12:00:00Z,66.2,37.150000000000006
2020-01-29T13:00:00Z,66.335,37.225
2020-01-29T14:00:00Z,66.28999999999999,37.425
2020-01-29T15:00:00Z,66.245,37.65
2020-01-29T16:00:00Z,66.245,37.8
2020-01-29T17:00:00Z,66.11,38.775
2020-01-29T18:00:00Z,65.975,39.375
2020-01-29T19:00:00Z,65.975,39.375
2020-01-29T20:00:00Z,65.885,39.825
2020-01-29T21:00:00Z,66.65,40.05
2020-01-29T22:00:00Z,67.37,40.125
2020-01-29T23:00:00Z,66.92,39.625
2020-01-30T00:00:00Z,66.11,39.849999999999994
2020-01-30T01:00:00Z,65.48,40
2020-01-30T02:00:00Z,64.85,40
2020-01-30T03:00:00Z,64.17500000000001,40
2020-01-30T04:00:00Z,63.59,39.975
2020-01-30T05:00:00Z,63.005,40
2020-01-30T06:00:00Z,62.42,39.875
2020-01-30T07:00:00Z,64.985,38.55
2020-01-30T08:00:00Z,66.515,37.625
2020-01-30T09:00:00Z,66.695,37.775
2020-01-30T10:00:00Z,65.885,38.1
2020-01-30T11:00:00Z,65.795,38.65
2020-01-30T12:00:00Z,66.02,38.725
2020-01-30T13:00:00Z,66.065,39.125
2020-01-30T14:00:00Z,66.38,39.25
2020-01-30T15:00:00Z,66.56,39.25
2020-01-30T16:00:00Z,66.875,39.625
2020-01-30T17:00:00Z,67.64,39.825
2020-01-30T18:00:00Z,68,39.45
2020-01-30T19:00:00Z,67.505,40.05
2020-01-30T20:00:00Z,66.83,39.95
2020-01-30T21:00:00Z,66.695,39.475
2020-01-30T22:00:00Z,67.00999999999999,39.65
2020-01-30T23:00:00Z,66.695,39.6
2020-01-31T00:00:00Z,65.84,39.675
2020-01-31T01:00:00Z,64.85,39.7
2020-01-31T02:00:00Z,63.995000000000005,39.525
2020-01-31T03:00:00Z,63.230000000000004,39.425
2020-01-31T04:00:00Z,62.375,39.375
2020-01-31T05:00:00Z,61.7,39.349999999999994
2020-01-31T06:00:00Z,62.195,38.625
2020-01-31T07:00:00Z,65.165,36.875
2020-01-31T08:00:00Z,66.33500000000001,36.8
2020-01-31T09:00:00Z,66.11,37.2
2020-01-31T10:00:00Z,65.345,37.85
2020-01-31T11:00:00Z,64.94,38
2020-01-31T12:00:00Z,64.715,38.125
2020-01-31T13:00:00Z,64.44500000000001,38.55
2020-01-31T14:00:00Z,64.44500000000001,38.95
2020-01-31T15:00:00Z,64.355,38.675
2020-01-31T16:00:00Z,64.175,38.8
2020-01-31T17:00:00Z,63.95,39.175
2020-01-31T18:00:00Z,63.995000000000005,40.175
2020-01-31T19:00:00Z,63.905,39.9
2020-01-31T20:00:00Z,65.16499999999999,38.875
2020-01-31T21:00:00Z,66.155,38.15
2020-01-31T22:00:00Z,66.92,38.5
2020-01-31T23:00:00Z,66.11,38.475
2020-02-01T00:00:00Z,64.85,38.95
2020-02-01T01:00:00Z,63.95,39.150000000000006
2020-02-01T02:00:00Z,63.14,39.324999999999996
2020-02-01T03:00:00Z,62.42,39.349999999999994
2020-02-01T04:00:00Z,61.925000000000004,39.25
2020-02-01T05:00:00Z,61.655,39.125
2020-02-01T06:00:00Z,62.690000000000005,38.3
2020-02-01T07:00:00Z,65.39,36.8
2020-02-01T08:00:00Z,66.28999999999999,36.175000000000004
2020-02-01T09:00:00Z,66.11,37.175
2020-02-01T10:00:00Z,65.57,38.05
2020-02-01T11:00:00Z,65.615,38.4
2020-02-01T12:00:00Z,66.065,39.225
2020-02-01T13:00:00Z,66.785,39.5
2020-02-01T14:00:00Z,67.41499999999999,39.55
2020-02-01T15:00:00Z,67.72999999999999,39.875
2020-02-01T16:00:00Z,68,40.45
2020-02-01T17:00:00Z,68.22500000000001,40.45
2020-02-01T18:00:00Z,68,40.475
2020-02-01T19:00:00Z,67.64,40.975
2020-02-01T20:00:00Z,67.145,41.125
2020-02-01T21:00:00Z,66.965,41.075
2020-02-01T22:00:00Z,67.32499999999999,40.975
2020-02-01T23:00:00Z,66.515,40.775
2020-02-02T00:00:00Z,65.525,40.975
2020-02-02T01:00:00Z,64.58,40.9
2020-02-02T02:00:00Z,63.77,40.9
2020-02-02T03:00:00Z,62.96,40.775
2020-02-02T04:00:00Z,62.150000000000006,40.650000000000006
2020-02-02T05:00:00Z,61.655,40.575
2020-02-02T06:00:00Z,63.545,39.025
2020-02-02T07:00:00Z,65.615,37.85
2020-02-02T08:00:00Z,66.28999999999999,37.025
2020-02-02T09:00:00Z,65.88499999999999,38.225
2020-02-02T10:00:00Z,65.705,39.325
2020-02-02T11:00:00Z,66.2,39.55
2020-02-02T12:00:00Z,66.65,39.925
2020-02-02T13:00:00Z,67.1,39.7
2020-02-02T14:00:00Z,67.55,39.6
2020-02-02T15:00:00Z,67.91,40.175
2020-02-02T16:00:00Z,68.63,40.275
2020-02-02T17:00:00Z,69.485,40.1
2020-02-02T18:00:00Z,69.17,40.525
2020-02-02T19:00:00Z,68.495,41.575
2020-02-02T20:00:00Z,68.045,42.675
2020-02-02T21:00:00Z,67.64,42.575
2020-02-02T22:00:00Z,67.19,42.425
2020-02-02T23:00:00Z,66.60499999999999,42.525
2020-02-03T00:00:00Z,66.02,42.3
2020-02-03T01:00:00Z,65.39,42.324999999999996
2020-02-03T02:00:00Z,64.58,42.1
2020-02-03T03:00:00Z,63.77,41.875
2020-02-03T04:00:00Z,62.96,41.775
2020-02-03T05:00:00Z,62.150000000000006,41.7
2020-02-03T06:00:00Z,64.355,39.975
2020-02-03T07:00:00Z,66.11,38.900000000000006
2020-02-03T08:00:00Z,66.19999999999999,38.875
2020-02-03T09:00:00Z,65.92999999999999,39.35
2020-02-03T10:00:00Z,66.245,39.75
2020-02-03T11:00:00Z,67.19,39.65
2020-02-03T12:00:00Z,67.91,39.425
2020-02-03T13:00:00Z,68.72,39.55
2020-02-03T14:00:00Z,69.665,39.725
2020-02-03T15:00:00Z,70.61,40.05
2020-02-03T16:00:00Z,71.78,40.05
2020-02-03T17:00:00Z,72.455,39.5
2020-02-03T18:00:00Z,71.825,40
2020-02-03T19:00:00Z,71.24,41.05
2020-02-03T20:00:00Z,71.24000000000001,41.4
2020-02-03T21:00:00Z,71.24,41.025
2020-02-03T22:00:00Z,70.835,41.4
2020-02-03T23:00:00Z,70.565,41.5
2020-02-04T00:00:00Z,70.295,41.725
2020-02-04T01:00:00Z,70.07,41.9
2020-02-04T02:00:00Z,69.935,41.925
2020-02-04T03:00:00Z,69.665,42.025
2020-02-04T04:00:00Z,69.305,42.125
2020-02-04T05:00:00Z,68.99000000000001,42.2
2020-02-04T06:00:00Z,68.855,42.225
2020-02-04T07:00:00Z,68.54,42.175000000000004
2020-02-04T08:00:00Z,68.135,42.325
2020-02-04T09:00:00Z,68.09,42.125
2020-02-04T10:00:00Z,68,42.150000000000006
2020-02-04T11:00:00Z,68,42.325
2020-02-04T12:00:00Z,68.09,42.225
2020-02-04T13:00:00Z,68.18,42.175
2020-02-04T14:00:00Z,68.54,41.95
2020-02-04T15:00:00Z,68.81,42.075
2020-02-04T16:00:00Z,69.215,42.349999999999994
2020-02-04T17:00:00Z,69.575,42.225
2020-02-04T18:00:00Z,69.575,42.35
2020-02-04T19:00:00Z,69.35,42.55
2020-02-04T20:00:00Z,69.08,42.75
2020-02-04T21:00:00Z,69.035,43.1
2020-02-04T22:00:00Z,69.035,43.15
2020-02-04T23:00:00Z,68.81,43.525
2020-02-05T00:00:00Z,68.63,43.575
2020-02-05T01:00:00Z,68.405,43.675000000000004
2020-02-05T02:00:00Z,68.135,43.775
2020-02-05T03:00:00Z,67.955,43.75
2020-02-05T04:00:00Z,67.77499999999999,43.65
2020-02-05T05:00:00Z,67.64,43.875
2020-02-05T06:00:00Z,67.685,44.2
2020-02-05T07:00:00Z,67.955,44.199999999999996
2020-02-05T08:00:00Z,67.77499999999999,44.4
2020-02-05T09:00:00Z,67.82,44.849999999999994
2020-02-05T10:00:00Z,67.685,45.425
2020-02-05T11:00:00Z,67.64,45.05
2020-02-05T12:00:00Z,67.64,45.224999999999994
2020-02-05T13:00:00Z,67.64,45.225
2020-02-05T14:00:00Z,67.775,45.325
2020-02-05T15:00:00Z,68.045,46.125
2020-02-05T16:00:00Z,68.18,46.875
2020-02-05T17:00:00Z,68.22500000000001,46.325
2020-02-05T18:00:00Z,68.18,46.725
2020-02-05T19:00:00Z,68.18,47
2020-02-05T20:00:00Z,68.58500000000001,48.3
2020-02-05T21:00:00Z,69.215,47
2020-02-05T22:00:00Z,69.08,47.025
2020-02-05T23:00:00Z,68.855,47.25
2020-02-06T00:00:00Z,68.72,47.175
2020-02-06T01:00:00Z,68.72,46.974999999999994
2020-02-06T02:00:00Z,68.72,47.375
2020-02-06T03:00:00Z,68.72,47.425
2020-02-06T04:00:00Z,68.63,47.725
2020-02-06T05:00:00Z,68.54,47.85
2020-02-06T06:00:00Z,68.58500000000001,48.5
2020-02-06T07:00:00Z,68.58500000000001,48.1
2020-02-06T08:00:00Z,68.36,47.875
2020-02-06T09:00:00Z,68.27000000000001,49.075
2020-02-06T10:00:00Z,68.36,50
2020-02-06T11:00:00Z,68.135,49.95
2020-02-06T12:00:00Z,68,49.45
2020-02-06T13:00:00Z,67.72999999999999,49.15
2020-02-06T14:00:00Z,67.505,49.025
2020-02-06T15:00:00Z,67.28,48.925
2020-02-06T16:00:00Z,67.1,48.925
2020-02-06T17:00:00Z,66.92,48.925
2020-02-06T18:00:00Z,66.74,49.075
2020-02-06T19:00:00Z,67.05499999999999,49.45
2020-02-06T20:00:00Z,67.775,51.025
2020-02-06T21:00:00Z,68.405,51.475
2020-02-06T22:00:00Z,68.45,51.175
2020-02-06T23:00:00Z,68.315,50.725
2020-02-07T00:00:00Z,68.09,50.6
2020-02-07T01:00:00Z,68,50.325
2020-02-07T02:00:00Z,67.955,50.525
2020-02-07T03:00:00Z,67.505,50.675
2020-02-07T04:00:00Z,67.00999999999999,50.75
2020-02-07T05:00:00Z,66.28999999999999,50.55
2020-02-07T06:00:00Z,66.785,50.175
2020-02-07T07:00:00Z,66.875,49.875
2020-02-07T08:00:00Z,66.74,49.775000000000006
2020-02-07T09:00:00Z,66.56,50.5
2020-02-07T10:00:00Z,67.325,51.575
2020-02-07T11:00:00Z,66.83,49.725
2020-02-07T12:00:00Z,66.11,48.5
2020-02-07T13:00:00Z,65.435,48.075
2020-02-07T14:00:00Z,65.03,47.525
2020-02-07T15:00:00Z,65.03,46.775
2020-02-07T16:00:00Z,65.75,45.775
2020-02-07T17:00:00Z,66.785,44.900000000000006
2020-02-07T18:00:00Z,65.16499999999999,46.275
2020-02-07T19:00:00Z,64.31,46.925
2020-02-07T20:00:00Z,64.85,46.85
2020-02-07T21:00:00Z,66.2,46.150000000000006
2020-02-07T22:00:00Z,65.66,45.725
2020-02-07T23:00:00Z,64.625,45.725
2020-02-08T00:00:00Z,63.5,45.775
2020-02-08T01:00:00Z,62.42,45.575
2020-02-08T02:00:00Z,61.745000000000005,45.425
2020-02-08T03:00:00Z,61.52,44.675
2020-02-08T04:00:00Z,61.43000000000001,44.05
2020-02-08T05:00:00Z,62.015,42.849999999999994
2020-02-08T06:00:00Z,64.625,41
2020-02-08T07:00:00Z,65.75,39.35
2020-02-08T08:00:00Z,65.975,39.225
2020-02-08T09:00:00Z,65.92999999999999,39.9
2020-02-08T10:00:00Z,64.94,41.3
2020-02-08T11:00:00Z,64.715,42.05
2020-02-08T12:00:00Z,64.49000000000001,42.35
2020-02-08T13:00:00Z,64.49000000000001,42.2
2020-02-08T14:00:00Z,64.355,42.075
2020-02-08T15:00:00Z,64.44500000000001,41.825
2020-02-08T16:00:00Z,64.49000000000001,41.75
2020-02-08T17:00:00Z,64.265,42.1
2020-02-08T18:00:00Z,64.22,42.3
2020-02-08T19:00:00Z,64.04,42.7
2020-02-08T20:00:00Z,65.435,41.75
2020-02-08T21:00:00Z,66.47,41.150000000000006
2020-02-08T22:00:00Z,66.785,41.3
2020-02-08T23:00:00Z,65.84,41.675
2020-02-09T00:00:00Z,64.58,42.2
2020-02-09T01:00:00Z,63.635000000000005,42.349999999999994
2020-02-09T02:00:00Z,62.870000000000005,42.475
2020-02-09T03:00:00Z,62.285000000000004,42.325
2020-02-09T04:00:00Z,62.06,42.225
2020-02-09T05:00:00Z,61.835,41.925
2020-02-09T06:00:00Z,63.095,41
2020-02-09T07:00:00Z,65.12,40.025
2020-02-09T08:00:00Z,66.425,39.05
2020-02-09T09:00:00Z,66.02,39.6
2020-02-09T10:00:00Z,65.39,40.3
2020-02-09T11:00:00Z,65.255,40.8
2020-02-09T12:00:00Z,65.3,41.175
2020-02-09T13:00:00Z,65.66,41.5
2020-02-09T14:00:00Z,66.02,41.725
2020-02-09T15:00:00Z,66.11,41.95
2020-02-09T16:00:00Z,66.74,41.775
2020-02-09T17:00:00Z,68.18,42.15
2020-02-09T18:00:00Z,68.27000000000001,42.225
2020-02-09T19:00:00Z,67.00999999999999,43.05
2020-02-09T20:00:00Z,66.47,43.125
2020-02-09T21:00:00Z,66.515,43.225
2020-02-09T22:00:00Z,66.245,42.775
2020-02-09T23:00:00Z,65.39,42.95
2020-02-10T00:00:00Z,64.44500000000001,42.875
2020-02-10T01:00:00Z,63.59,42.675
2020-02-10T02:00:00Z,62.735,42.475
2020-02-10T03:00:00Z,62.015,42.45
2020-02-10T04:00:00Z,61.61,42.025
2020-02-10T05:00:00Z,61.475,41.775
2020-02-10T06:00:00Z,63.32,40.275
2020-02-10T07:00:00Z,65.66,39.15
2020-02-10T08:00:00Z,66.2,39.05
2020-02-10T09:00:00Z,65.525,39.7
2020-02-10T10:00:00Z,65.165,40.075
2020-02-10T11:00:00Z,65.165,40.35
2020-02-10T12:00:00Z,65.3,40.55
2020-02-10T13:00:00Z,65.48,40.7
2020-02-10T14:00:00Z,65.57,40.975
2020-02-10T15:00:00Z,65.705,41.25
2020-02-10T16:00:00Z,65.75,41.65
2020-02-10T17:00:00Z,65.795,42.1
2020-02-10T18:00:00Z,65.795,42.625
2020-02-10T19:00:00Z,65.92999999999999,42.95
2020-02-10T20:00:00Z,66.785,43.275
2020-02-10T21:00:00Z,67.235,43.525
